MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
30562,2463,Burritos,A must-try Burritos from India.,144,Italian & Continental,True,Veg,3.7,2021-03-13 08:28:34,2022-06-26 21:16:40
30563,2463,Fish Fry,Traditional Indian Fish Fry with rich flavors.,50,Appetizers,True,Non-Veg,3.6,2021-04-08 18:16:24,2023-04-10 12:53:43
30590,2466,Appam with Stew,Traditional Indian Appam with Stew with rich flavors.,191,South Indian,True,Veg,4.2,2021-08-30 23:27:27,2024-04-03 04:37:28
30591,2466,Tandoori Broccoli,Classic Tandoori Broccoli with a twist.,66,Appetizers,True,Veg,3.2,2021-10-06 22:05:20,2021-12-25 18:36:00
30592,2466,Lasagna,A must-try Lasagna from India.,344,Italian & Continental,True,Veg,4.0,2021-09-09 17:02:42,2022-06-05 11:55:49
30593,2466,Sweet Corn Soup,Classic Sweet Corn Soup with a twist.,223,Chinese & Indo-Chinese,True,Veg,4.0,2021-10-16 05:57:13,2022-03-18 18:41:32
30594,2466,Rose Sharbat,Traditional Indian Rose Sharbat with rich flavors.,241,Beverages,True,Veg,3.7,2021-10-11 16:34:03,2024-09-22 11:16:08
30595,2466,Spring Rolls,Delicious and authentic Spring Rolls.,136,Appetizers,True,Veg,4.1,2021-10-13 08:41:15,2024-02-26 13:23:14
30596,2466,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,138,Appetizers,True,Veg,4.2,2021-09-22 04:28:43,2022-06-21 04:32:26
30597,2466,Spaghetti Aglio e Olio,Delicious and authentic Spaghetti Aglio e Olio.,269,Italian & Continental,True,Veg,3.9,2021-09-20 19:44:08,2023-09-12 03:10:21
30598,2466,Caesar Salad,Delicious and authentic Caesar Salad.,186,Italian & Continental,True,Veg,3.8,2021-09-28 06:35:00,2023-10-28 10:59:51
30599,2466,Aloo Tikki,Delicious and authentic Aloo Tikki.,86,Appetizers,True,Veg,3.8,2021-09-03 10:32:34,2024-06-24 19:16:59
30600,2466,Aloo Chaat,A popular Indian dish.,110,Snacks & Street Food,True,Veg,3.8,2021-09-18 20:36:11,2023-04-16 02:20:57
30601,2466,Butter Chicken,A must-try Butter Chicken from India.,273,Main Course,True,Non-Veg,3.6,2021-09-17 06:47:18,2022-07-20 10:40:45
30602,2466,Margherita Pizza,Classic Margherita Pizza with a twist.,231,Italian & Continental,True,Veg,3.7,2021-09-13 14:33:37,2022-12-22 00:39:28
30656,2471,Curd Rice,A must-try Curd Rice from India.,76,South Indian,True,Veg,3.9,2021-03-14 21:21:18,2022-12-01 23:10:16
30657,2471,Mysore Masala Dosa,Traditional Indian Mysore Masala Dosa with rich flavors.,240,South Indian,True,Veg,4.1,2021-04-02 22:10:17,2024-10-21 21:28:25
30658,2471,Basundi,A must-try Basundi from India.,100,Desserts,True,Veg,3.5,2021-02-11 06:28:33,2021-05-04 18:27:55
30659,2471,Masala Chai,A must-try Masala Chai from India.,112,Beverages,True,Veg,4.0,2021-03-07 08:47:01,2023-10-13 14:28:44
30660,2471,Pongal,Delicious and authentic Pongal.,275,South Indian,True,Veg,3.9,2021-03-19 17:54:11,2021-06-09 20:39:43
30661,2471,Stuffed Mushrooms,Delicious and authentic Stuffed Mushrooms.,238,Appetizers,True,Veg,3.8,2021-03-09 04:22:16,2023-12-29 15:24:42
30662,2471,Dal Makhani,A popular Indian dish.,323,Main Course,True,Veg,3.8,2021-02-24 20:14:14,2025-02-06 00:36:19
30663,2471,Burritos,A popular Indian dish.,277,Italian & Continental,True,Veg,3.9,2021-02-17 18:28:01,2022-03-07 16:37:20
30664,2471,Fish Fry,A must-try Fish Fry from India.,276,Appetizers,True,Non-Veg,3.6,2021-02-23 10:53:30,2021-05-13 01:42:11
30665,2471,Dabeli,Traditional Indian Dabeli with rich flavors.,53,Snacks & Street Food,True,Veg,3.7,2021-02-28 10:12:53,2025-02-06 00:55:24
30666,2471,Lassi,A popular Indian dish.,94,Beverages,True,Veg,3.7,2021-02-13 14:17:46,2022-07-20 17:07:19
30667,2471,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,225,Beverages,True,Veg,3.7,2021-03-17 21:20:24,2024-04-27 11:45:55
30683,2473,Cold Brew Coffee,Classic Cold Brew Coffee with a twist.,56,Beverages,True,Veg,3.8,2021-10-22 19:47:04,2024-11-23 12:17:39
30684,2473,Rogan Josh,Classic Rogan Josh with a twist.,395,Main Course,True,Non-Veg,4.0,2021-11-18 02:23:46,2024-06-25 23:39:50
30685,2473,Tacos,A popular Indian dish.,76,Italian & Continental,True,Veg,3.8,2021-09-23 22:16:15,2025-03-30 11:29:04
30686,2473,Chettinad Chicken Curry,A must-try Chettinad Chicken Curry from India.,369,South Indian,True,Non-Veg,3.9,2021-09-24 10:44:53,2023-08-18 20:27:57
30687,2473,Mango Lassi,Delicious and authentic Mango Lassi.,385,Beverages,True,Veg,3.9,2021-09-26 06:35:40,2023-01-27 12:00:06
30688,2473,Penne Arrabbiata,Classic Penne Arrabbiata with a twist.,189,Italian & Continental,True,Veg,3.8,2021-10-26 03:26:42,2024-12-11 18:25:58
30689,2473,Tomato Uttapam,Traditional Indian Tomato Uttapam with rich flavors.,153,South Indian,True,Veg,3.7,2021-09-29 00:36:23,2024-02-08 15:39:12
30690,2473,Schezwan Noodles,Classic Schezwan Noodles with a twist.,124,Chinese & Indo-Chinese,True,Veg,3.2,2021-11-08 18:09:35,2021-11-19 19:56:48
30691,2473,Bruschetta,A popular Indian dish.,219,Italian & Continental,True,Veg,3.7,2021-10-10 02:17:31,2021-10-15 20:42:02
30692,2473,Chana Chaat,Classic Chana Chaat with a twist.,291,Snacks & Street Food,True,Veg,3.1,2021-09-29 22:53:21,2021-10-18 20:31:44
30703,2475,Cold Brew Coffee,A popular Indian dish.,200,Beverages,True,Veg,3.8,2021-05-06 19:29:25,2022-07-15 19:21:58
30704,2475,Kerala Parotta with Egg Curry,Traditional Indian Kerala Parotta with Egg Curry with rich flavors.,229,South Indian,True,Non-Veg,3.8,2021-04-14 03:29:51,2023-07-08 08:47:09
30705,2475,Chilli Paneer,Traditional Indian Chilli Paneer with rich flavors.,197,Appetizers,True,Veg,3.5,2021-04-18 01:29:10,2021-07-19 16:53:50
30706,2475,Manchow Soup,Traditional Indian Manchow Soup with rich flavors.,110,Chinese & Indo-Chinese,True,Veg,3.8,2021-04-27 08:15:06,2024-10-02 07:11:12
30707,2475,Quesadillas,A popular Indian dish.,259,Italian & Continental,True,Veg,4.0,2021-04-02 05:37:37,2021-10-05 15:53:02
30708,2475,Seekh Kebab,A must-try Seekh Kebab from India.,281,Appetizers,True,Non-Veg,3.9,2021-04-22 08:18:20,2024-12-13 14:35:34
30709,2475,Schezwan Noodles,Classic Schezwan Noodles with a twist.,54,Chinese & Indo-Chinese,True,Veg,4.1,2021-03-31 12:51:56,2022-12-29 09:19:29
30710,2475,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,395,Appetizers,True,Veg,3.8,2021-04-29 23:41:29,2022-03-25 16:59:57
30711,2475,Kosha Mangsho,A must-try Kosha Mangsho from India.,249,Main Course,True,Veg,3.8,2021-05-27 06:39:24,2024-02-28 09:29:52
30712,2475,Crispy Honey Chilli Potatoes,A must-try Crispy Honey Chilli Potatoes from India.,226,Chinese & Indo-Chinese,True,Veg,3.6,2021-04-07 13:10:57,2023-09-06 22:04:34
30713,2475,Mysore Pak,A must-try Mysore Pak from India.,323,Desserts,True,Veg,3.8,2021-05-27 14:52:02,2022-02-21 15:43:31
30796,2483,Appam with Stew,Classic Appam with Stew with a twist.,219,South Indian,True,Veg,3.8,2021-09-18 20:51:49,2024-02-27 10:37:35
30797,2483,Onion Uttapam,Classic Onion Uttapam with a twist.,307,South Indian,True,Veg,3.5,2021-09-10 14:33:52,2024-02-15 16:24:22
30798,2483,Sandesh,A must-try Sandesh from India.,234,Desserts,True,Veg,3.4,2021-10-18 19:34:22,2022-04-12 21:53:24
30799,2483,Falooda,A must-try Falooda from India.,154,Beverages,True,Veg,3.9,2021-09-05 18:15:30,2024-06-10 05:35:08
30800,2483,Honey Chilli Potatoes,Traditional Indian Honey Chilli Potatoes with rich flavors.,99,Appetizers,True,Veg,3.8,2021-09-06 03:19:18,2022-05-07 19:10:05
30801,2483,Tandoori Prawns,A must-try Tandoori Prawns from India.,194,Appetizers,True,Non-Veg,3.5,2021-09-26 12:10:03,2024-08-03 17:00:53
30802,2483,Mushroom Masala,A popular Indian dish.,191,Main Course,True,Veg,4.0,2021-10-04 17:26:29,2023-07-08 19:45:00
30803,2483,Gobi Manchurian,Delicious and authentic Gobi Manchurian.,203,Chinese & Indo-Chinese,True,Veg,3.5,2021-09-20 12:31:39,2022-03-03 14:29:50
30804,2483,Hot & Sour Soup,Traditional Indian Hot & Sour Soup with rich flavors.,54,Chinese & Indo-Chinese,True,Veg,3.9,2021-09-13 19:42:02,2025-04-12 14:29:49
30805,2483,Garlic Bread,Classic Garlic Bread with a twist.,98,Italian & Continental,True,Veg,3.7,2021-09-21 13:21:01,2024-01-15 16:36:03
30806,2483,Lemon Rice,A must-try Lemon Rice from India.,266,South Indian,True,Veg,3.5,2021-10-10 04:24:28,2024-02-20 18:55:15
30807,2483,Quesadillas,Delicious and authentic Quesadillas.,79,Italian & Continental,True,Veg,3.3,2021-10-08 07:27:22,2023-12-03 07:43:07
30808,2483,Mushroom Risotto,Traditional Indian Mushroom Risotto with rich flavors.,267,Italian & Continental,True,Veg,3.5,2021-08-31 07:19:22,2022-12-05 05:28:14
30809,2483,Spring Rolls,Classic Spring Rolls with a twist.,225,Chinese & Indo-Chinese,True,Veg,3.8,2021-10-08 23:56:40,2024-04-07 22:51:37
30880,2490,Shahi Paneer,Delicious and authentic Shahi Paneer.,228,Main Course,True,Veg,3.6,2021-09-13 05:59:06,2024-08-13 23:22:38
30881,2490,Spring Rolls,Classic Spring Rolls with a twist.,213,Appetizers,True,Veg,3.4,2021-07-30 03:46:56,2021-08-08 00:37:41
30882,2490,Quesadillas,Delicious and authentic Quesadillas.,226,Italian & Continental,True,Veg,4.0,2021-08-29 12:56:53,2022-03-28 01:40:32
30883,2490,Pesarattu,A popular Indian dish.,101,South Indian,True,Veg,3.9,2021-07-31 00:11:02,2022-07-13 14:46:29
30884,2490,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,267,Chinese & Indo-Chinese,True,Veg,3.4,2021-08-01 15:57:47,2025-04-20 09:01:45
30885,2490,Neer Dosa,Traditional Indian Neer Dosa with rich flavors.,84,South Indian,True,Veg,3.4,2021-07-31 13:14:28,2024-04-27 01:44:13
30886,2490,Spaghetti Aglio e Olio,A popular Indian dish.,136,Italian & Continental,True,Veg,4.0,2021-08-01 11:58:57,2022-08-15 06:25:27
30887,2490,Mango Lassi,Traditional Indian Mango Lassi with rich flavors.,126,Beverages,True,Veg,4.0,2021-07-29 09:15:03,2024-09-15 04:18:32
30888,2490,Jalebi,Traditional Indian Jalebi with rich flavors.,292,Desserts,True,Veg,3.9,2021-07-27 03:13:53,2022-04-17 02:23:23
30889,2490,Tandoori Momos,A must-try Tandoori Momos from India.,197,Snacks & Street Food,True,Non-Veg,4.1,2021-08-22 18:58:30,2025-03-16 09:01:12
30890,2490,Badam Milk,A popular Indian dish.,464,Beverages,True,Veg,3.5,2021-08-12 07:10:20,2024-01-18 01:34:34
30891,2490,Kheer,A must-try Kheer from India.,231,Desserts,True,Veg,3.2,2021-07-31 17:20:09,2022-10-19 22:25:41
30892,2490,Chicken Tikka,Delicious and authentic Chicken Tikka.,205,Appetizers,True,Non-Veg,3.8,2021-07-28 14:28:08,2023-08-16 03:08:58
30893,2490,Kaju Katli,Delicious and authentic Kaju Katli.,275,Desserts,True,Veg,3.6,2021-08-30 19:46:40,2022-02-26 15:19:15
30917,2493,Shahi Tukda,A must-try Shahi Tukda from India.,235,Desserts,True,Veg,3.7,2021-04-28 15:23:58,2025-02-15 20:48:22
30918,2493,Gulab Jamun,A must-try Gulab Jamun from India.,404,Desserts,True,Veg,4.2,2021-05-07 22:48:02,2021-09-16 19:40:14
30919,2493,Egg Curry,Traditional Indian Egg Curry with rich flavors.,56,Main Course,True,Non-Veg,4.0,2021-05-12 15:15:16,2022-02-18 02:10:57
30920,2493,Samosa,A popular Indian dish.,267,Appetizers,True,Veg,4.1,2021-05-21 02:03:56,2024-04-28 00:10:24
30921,2493,Grilled Chicken Steak,A popular Indian dish.,78,Italian & Continental,True,Non-Veg,3.9,2021-04-20 08:27:18,2022-10-12 23:21:26
30922,2493,Lemon Herb Fish,Traditional Indian Lemon Herb Fish with rich flavors.,195,Italian & Continental,True,Non-Veg,3.5,2021-04-03 13:06:50,2022-12-11 03:49:19
30923,2493,Cheesecake,Classic Cheesecake with a twist.,259,Desserts,True,Veg,3.6,2021-04-20 04:35:05,2023-02-24 09:24:43
30924,2493,Prawn Skewers,A popular Indian dish.,383,Appetizers,True,Non-Veg,3.8,2021-05-08 23:41:11,2024-02-08 12:18:37
30925,2493,Tacos,Traditional Indian Tacos with rich flavors.,291,Italian & Continental,True,Veg,3.9,2021-05-21 06:27:31,2023-12-06 18:39:08
30926,2493,Coconut Water,Traditional Indian Coconut Water with rich flavors.,176,Beverages,True,Veg,3.7,2021-04-01 18:38:34,2022-03-20 04:16:05
30927,2493,Schezwan Noodles,A popular Indian dish.,69,Chinese & Indo-Chinese,True,Veg,3.9,2021-04-09 14:16:05,2021-08-07 00:33:24
30928,2493,Fish Curry,Delicious and authentic Fish Curry.,67,Main Course,True,Non-Veg,4.3,2021-05-18 03:29:08,2024-09-16 01:53:42
30941,2495,Apple Pie,Traditional Indian Apple Pie with rich flavors.,189,Desserts,True,Veg,4.4,2021-04-08 03:51:30,2021-04-09 06:52:23
30942,2495,Corn on the Cob,A must-try Corn on the Cob from India.,283,Snacks & Street Food,True,Veg,3.8,2021-04-26 00:15:41,2022-07-24 16:33:05
30943,2495,Kadai Paneer,A popular Indian dish.,74,Main Course,True,Veg,4.0,2021-04-30 09:56:44,2024-10-23 04:14:06
30944,2495,Mirchi Bajji,A popular Indian dish.,90,Snacks & Street Food,True,Veg,3.9,2021-05-28 20:01:05,2021-09-12 10:13:59
30945,2495,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,241,Chinese & Indo-Chinese,True,Veg,3.9,2021-04-05 14:05:17,2021-05-23 18:24:21
30946,2495,Dahi Puri,Traditional Indian Dahi Puri with rich flavors.,331,Appetizers,True,Veg,3.9,2021-05-03 23:30:43,2021-10-28 08:52:37
30947,2495,Falooda,Classic Falooda with a twist.,184,Desserts,True,Veg,3.7,2021-05-11 06:05:23,2023-08-28 22:09:34
30948,2495,Lemon Herb Fish,Delicious and authentic Lemon Herb Fish.,179,Italian & Continental,True,Non-Veg,3.9,2021-05-07 10:34:20,2022-01-07 01:27:58
30949,2495,Tandoori Broccoli,A must-try Tandoori Broccoli from India.,332,Appetizers,True,Veg,3.7,2021-04-26 02:11:53,2021-09-05 21:56:47
30950,2495,Fruit Juice,A popular Indian dish.,174,Beverages,True,Veg,4.2,2021-05-09 01:30:18,2025-01-15 03:32:09
30951,2495,Ice Cream Sundae,Traditional Indian Ice Cream Sundae with rich flavors.,236,Desserts,True,Veg,3.6,2021-04-07 11:32:35,2021-12-20 01:47:40
30967,2497,Tacos,Classic Tacos with a twist.,175,Italian & Continental,True,Veg,4.1,2021-07-02 05:54:49,2022-10-21 17:16:15
30968,2497,Kadai Paneer,Classic Kadai Paneer with a twist.,281,Main Course,True,Veg,3.1,2021-06-29 12:41:40,2025-03-24 12:43:59
30969,2497,Virgin Mojito,Delicious and authentic Virgin Mojito.,228,Beverages,True,Veg,3.8,2021-07-08 16:22:00,2023-07-21 21:03:48
30970,2497,Fruit Juice,Classic Fruit Juice with a twist.,288,Beverages,True,Veg,4.1,2021-07-11 08:41:51,2025-01-24 01:24:59
30971,2497,Apple Pie,A popular Indian dish.,240,Desserts,True,Veg,3.2,2021-06-18 13:04:58,2021-08-20 20:00:46
30972,2497,Sandesh,A must-try Sandesh from India.,146,Desserts,True,Veg,4.3,2021-07-25 09:00:09,2022-08-19 17:05:14
30973,2497,Coconut Water,Delicious and authentic Coconut Water.,387,Beverages,True,Veg,3.9,2021-08-11 13:33:55,2024-07-14 15:08:32
30974,2497,Filter Coffee,A popular Indian dish.,286,Beverages,True,Veg,4.1,2021-06-15 00:10:03,2023-04-12 16:05:43
30975,2497,Cold Brew Coffee,A popular Indian dish.,56,Beverages,True,Veg,3.1,2021-07-05 03:33:14,2022-02-02 11:13:49
30976,2497,Butter Chicken,Delicious and authentic Butter Chicken.,238,Main Course,True,Non-Veg,3.8,2021-08-03 15:12:02,2021-11-27 12:13:03
30977,2497,Fruit Custard,Traditional Indian Fruit Custard with rich flavors.,226,Desserts,True,Veg,3.2,2021-08-08 12:51:13,2023-05-16 11:22:30
30978,2497,Chilli Paneer,Classic Chilli Paneer with a twist.,82,Appetizers,True,Veg,4.0,2021-08-10 15:57:34,2023-10-15 02:51:09
30979,2497,Modak,A must-try Modak from India.,274,Desserts,True,Veg,4.2,2021-08-08 07:51:43,2024-06-10 16:53:24
31274,2521,Peda,Traditional Indian Peda with rich flavors.,91,Desserts,True,Veg,3.7,2021-12-31 13:07:43,2023-01-08 10:06:38
31444,2535,Medu Vada,Traditional Indian Medu Vada with rich flavors.,345,South Indian,True,Veg,3.9,2021-12-13 22:15:04,2022-03-06 06:35:23
31446,2535,Malabar Fish Curry,Delicious and authentic Malabar Fish Curry.,167,Main Course,True,Non-Veg,3.8,2021-12-11 20:28:16,2021-12-29 08:13:49
31450,2535,Chicken Chettinad,A popular Indian dish.,120,Main Course,True,Non-Veg,4.1,2021-12-27 10:01:58,2024-05-06 19:41:12
31452,2535,Egg Roll,Traditional Indian Egg Roll with rich flavors.,302,Snacks & Street Food,True,Non-Veg,4.0,2021-12-11 03:19:20,2025-04-28 11:05:42
31453,2535,Fish Fry,Classic Fish Fry with a twist.,84,Appetizers,True,Non-Veg,4.2,2021-12-15 11:18:26,2025-01-25 07:44:46
31480,2538,Methi Malai Murg,Classic Methi Malai Murg with a twist.,124,Main Course,True,Non-Veg,4.0,2021-08-16 10:21:36,2025-03-05 22:30:53
31481,2538,Lasagna,Classic Lasagna with a twist.,225,Italian & Continental,True,Veg,3.7,2021-09-21 12:20:32,2023-06-04 02:33:27
31482,2538,Lemon Rice,A must-try Lemon Rice from India.,61,South Indian,True,Veg,3.8,2021-09-21 18:31:31,2024-05-26 15:15:51
31483,2538,Kheer,A must-try Kheer from India.,99,Desserts,True,Veg,3.9,2021-08-23 04:57:21,2022-12-24 16:20:30
31484,2538,Kosha Mangsho,A must-try Kosha Mangsho from India.,183,Main Course,True,Veg,3.6,2021-09-23 09:28:17,2023-07-06 15:08:11
31485,2538,Grilled Chicken Steak,Classic Grilled Chicken Steak with a twist.,280,Italian & Continental,True,Non-Veg,3.5,2021-08-10 01:24:50,2021-10-03 04:54:45
31486,2538,Phirni,Traditional Indian Phirni with rich flavors.,58,Desserts,True,Veg,3.7,2021-09-10 08:54:14,2023-08-26 16:53:35
31487,2538,Palak Paneer,Classic Palak Paneer with a twist.,93,Main Course,True,Veg,4.4,2021-08-31 12:20:29,2022-11-23 03:43:05
31488,2538,Cold Brew Coffee,Classic Cold Brew Coffee with a twist.,105,Beverages,True,Veg,3.9,2021-09-02 07:32:08,2025-03-25 05:45:40
31489,2538,Lemon Herb Fish,Classic Lemon Herb Fish with a twist.,299,Italian & Continental,True,Non-Veg,4.0,2021-08-22 02:30:41,2023-12-31 00:13:00
31490,2538,Dahi Puri,Delicious and authentic Dahi Puri.,278,Appetizers,True,Veg,3.9,2021-09-03 09:55:45,2023-03-24 01:16:01
31491,2538,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,225,Desserts,True,Veg,3.2,2021-09-06 01:24:31,2023-05-11 02:09:47
31502,2540,Garlic Bread,Delicious and authentic Garlic Bread.,122,Italian & Continental,True,Veg,4.2,2021-12-29 18:04:42,2023-07-17 18:40:26
31504,2540,Pani Puri,A must-try Pani Puri from India.,93,Snacks & Street Food,True,Veg,3.9,2021-12-17 04:41:06,2024-01-29 20:31:41
31506,2540,Spring Rolls,A popular Indian dish.,126,Appetizers,True,Veg,3.8,2021-12-06 00:12:12,2023-10-25 18:58:57
31507,2540,Tandoori Prawns,Traditional Indian Tandoori Prawns with rich flavors.,284,Appetizers,True,Non-Veg,3.8,2021-12-16 21:20:22,2022-08-14 22:29:56
31508,2540,Onion Uttapam,A popular Indian dish.,64,South Indian,True,Veg,3.8,2021-12-14 20:16:45,2023-10-10 00:45:46
31509,2540,Plain Dosa,A must-try Plain Dosa from India.,337,South Indian,True,Veg,3.8,2021-11-16 01:22:23,2023-12-22 18:53:48
31510,2540,Hot & Sour Soup,A popular Indian dish.,173,Chinese & Indo-Chinese,True,Veg,3.5,2021-12-17 19:35:02,2025-01-03 07:16:45
31511,2540,Dal Tadka,Traditional Indian Dal Tadka with rich flavors.,220,Main Course,True,Veg,3.9,2021-12-21 10:02:39,2022-12-02 23:59:53
31525,2542,Chicken Manchurian,A must-try Chicken Manchurian from India.,150,Chinese & Indo-Chinese,True,Non-Veg,3.9,2021-11-01 16:02:38,2023-11-19 19:49:33
31526,2542,Tiramisu,Delicious and authentic Tiramisu.,162,Desserts,True,Veg,3.9,2021-11-05 17:27:07,2023-08-07 23:31:22
31527,2542,Medu Vada,A must-try Medu Vada from India.,332,South Indian,True,Veg,3.5,2021-10-13 02:48:12,2025-01-02 05:37:20
31528,2542,Ice Cream Sundae,Traditional Indian Ice Cream Sundae with rich flavors.,170,Desserts,True,Veg,3.8,2021-11-17 05:49:58,2023-08-04 07:12:35
31529,2542,Ghee Roast Dosa,Traditional Indian Ghee Roast Dosa with rich flavors.,92,South Indian,True,Veg,3.9,2021-11-16 12:59:44,2024-02-21 17:38:17
31530,2542,Grilled Chicken Steak,Traditional Indian Grilled Chicken Steak with rich flavors.,229,Italian & Continental,True,Non-Veg,3.6,2021-10-12 03:01:59,2024-07-17 06:10:21
31531,2542,Burritos,A popular Indian dish.,355,Italian & Continental,True,Veg,3.8,2021-11-02 14:58:46,2024-08-11 18:38:38
31532,2542,Chowmein,Classic Chowmein with a twist.,164,Snacks & Street Food,True,Veg,3.7,2021-10-17 15:21:46,2021-11-24 06:21:12
31533,2542,Crispy Honey Chilli Potatoes,A popular Indian dish.,281,Chinese & Indo-Chinese,True,Veg,3.9,2021-10-11 02:21:34,2022-02-15 16:16:46
31534,2542,Sweet Corn Soup,Delicious and authentic Sweet Corn Soup.,487,Chinese & Indo-Chinese,True,Veg,3.5,2021-11-04 11:36:32,2025-02-26 10:56:35
31535,2542,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,258,Main Course,True,Veg,3.7,2021-11-05 03:10:36,2024-10-12 12:52:56
31536,2542,Kadai Paneer,A must-try Kadai Paneer from India.,121,Main Course,True,Veg,4.1,2021-09-22 03:55:31,2022-04-14 17:28:48
31630,2550,Momos,Traditional Indian Momos with rich flavors.,118,Chinese & Indo-Chinese,True,Veg,3.7,2021-11-08 06:47:31,2024-05-07 07:02:37
31631,2550,Farmhouse Pizza,A must-try Farmhouse Pizza from India.,287,Italian & Continental,True,Veg,3.9,2021-11-23 18:29:07,2022-08-16 02:43:01
31632,2550,Idli,Delicious and authentic Idli.,178,South Indian,True,Veg,3.6,2021-11-17 16:21:42,2021-12-03 10:00:04
31633,2550,Bhel Puri,A must-try Bhel Puri from India.,114,Snacks & Street Food,True,Veg,4.4,2021-11-25 08:35:04,2024-08-27 21:36:55
31634,2550,Lassi,A popular Indian dish.,176,Beverages,True,Veg,3.8,2021-12-21 21:24:41,2022-06-07 12:25:33
31635,2550,Batata Vada,Delicious and authentic Batata Vada.,350,Snacks & Street Food,True,Veg,3.8,2021-11-20 10:07:19,2025-04-14 06:31:04
