CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
93380,Amol Pall,amolpall572@hotmail.com,7739524032,Apple_ID,Male,2002-06-07,2022-06-02,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""South Indian"", ""Japanese"", ""Mediterranean""]}",2022-04-28 19:27:32,2023-03-30 14:55:28
57963,Ekansh Varma,ekanshvarma861@hotmail.com,7607619092,GMail_Account,Male,1987-04-07,2016-03-30,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Japanese""]}",2020-07-06 10:33:06,2024-02-04 02:07:04
98193,Hemang Ghose,hemangghose822@hotmail.com,8322005207,GMail_Account,Male,1959-02-22,1987-02-15,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Japanese"", ""Mediterranean""]}",2024-04-06 19:35:09,2024-06-13 20:37:43
41871,Chaitaly Cheema,chaitalycheema819@gmail.com,8261751488,GMail_Account,Female,1968-05-10,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Street Food"", ""Chinese"", ""Japanese""]}",2021-02-15 06:15:57,2023-02-20 18:54:38
48075,Eta Panchal,etapanchal569@hotmail.com,8531373582,Apple_ID,Female,1979-02-19,1999-02-14,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian""]}",2023-11-07 09:05:54,2024-08-22 14:10:36
13443,Onkar Sagar,onkarsagar269@hotmail.com,9725942914,GMail_Account,Male,1967-05-11,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2022-03-04 02:20:01,2024-07-08 15:13:56
68240,Balveer Raju,balveerraju325@gmail.com,8495030519,Other_EMail,Male,1974-09-28,2004-09-20,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Street Food"", ""Japanese"", ""North Indian""]}",2024-05-22 19:30:36,2024-10-06 10:44:14
94955,Lajita Swaminathan,lajitaswaminathan258@yahoo.com,7226288784,Other_EMail,Female,1982-05-15,2004-05-09,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Chinese""]}",2021-09-08 11:42:02,2022-05-13 14:42:03
65335,Ganga Chaudhari,gangachaudhari454@gmail.com,8600544155,Apple_ID,Female,1956-06-30,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Continental"", ""North Indian""]}",2021-10-09 07:16:33,2023-05-04 14:31:03
32456,Radha Chahal,radhachahal899@yahoo.com,8697054005,Other_EMail,Female,1956-09-01,,4.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2022-08-16 07:08:03,2023-02-14 07:31:18
61463,Siya Char,siyachar388@outlook.com,7006938592,Other_EMail,Female,1960-07-23,1978-07-19,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2020-06-04 00:14:33,2024-06-05 17:27:21
64180,Harish Nadig,harishnadig468@outlook.com,8915250607,Other_EMail,Male,1959-05-05,1979-04-30,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Street Food""]}",2022-07-19 02:18:26,2022-07-28 07:59:23
3753,Ranbir Kapoor,ranbirkapoor219@outlook.com,8774552653,GMail_Account,Male,2000-10-02,2022-09-27,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2022-06-11 14:06:49,2024-09-14 05:41:21
39563,Benjamin Devi,benjamindevi231@hotmail.com,9538993361,GMail_Account,Male,1963-08-12,1985-08-06,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Thai""]}",2023-03-22 09:50:04,2024-07-22 22:25:53
94694,Charles Lata,charleslata267@yahoo.com,8541687745,Apple_ID,Male,1977-09-08,2000-09-02,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""North Indian""]}",2022-01-06 11:38:25,2022-08-13 04:26:04
27481,Dalbir Purohit,dalbirpurohit548@yahoo.com,9568207775,GMail_Account,Male,1956-04-07,1981-04-01,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Thai""]}",2021-06-05 21:55:04,2022-07-28 08:59:36
98495,Pallavi Kuruvilla,pallavikuruvilla361@hotmail.com,7983834372,Other_EMail,Female,1970-04-22,1989-04-17,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""Chinese"", ""Continental""]}",2022-03-10 05:55:46,2024-02-02 08:58:31
83888,Siddharth Bhandari,siddharthbhandari750@hotmail.com,9944737929,GMail_Account,Male,1965-02-16,1994-02-09,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Italian""]}",2020-09-11 20:12:37,2024-05-15 00:43:04
63128,Radhika Deshmukh,radhikadeshmukh511@gmail.com,9681051927,Apple_ID,Female,1974-03-18,2004-03-10,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Street Food"", ""Japanese"", ""South Indian""]}",2021-10-01 00:18:43,2022-02-14 04:06:26
60657,Bishakha Rajagopal,bishakharajagopal523@hotmail.com,7056366903,Apple_ID,Female,1984-08-02,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Chinese""]}",2022-07-31 15:27:29,2024-07-04 12:43:21
64393,Jyoti Mandal,jyotimandal405@hotmail.com,8036982429,Other_EMail,Female,1989-02-08,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai""]}",2022-02-25 20:47:59,2022-06-23 09:52:56
14336,Urishilla Mallick,urishillamallick71@gmail.com,9080201884,Apple_ID,Female,1953-08-02,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2020-11-07 01:35:06,2023-07-31 07:25:34
65460,Maanas Madan,maanasmadan40@outlook.com,9693122049,Other_EMail,Male,1953-02-02,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2022-08-21 21:46:42,2025-03-30 11:48:29
74751,Pranav Sampath,pranavsampath922@gmail.com,9349399975,GMail_Account,Male,1971-01-11,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2022-04-25 16:28:09,2024-12-15 16:36:34
6711,Vihaan Shanker,vihaanshanker355@outlook.com,7212117372,GMail_Account,Male,1993-02-01,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Italian""]}",2021-11-07 19:54:33,2023-02-27 19:50:57
56464,Yash Chanda,yashchanda614@outlook.com,8692647994,Other_EMail,Male,1990-09-15,2019-09-08,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2024-01-20 09:49:43,2024-09-14 04:07:01
74921,Meera Mani,meeramani659@outlook.com,8937741149,GMail_Account,Female,1959-04-06,1977-04-01,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Japanese""]}",2023-07-04 14:23:34,2024-06-19 03:34:41
44973,Ubika Narang,ubikanarang923@outlook.com,7683988329,Other_EMail,Other,1968-04-04,,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2024-01-02 23:28:17,2024-03-11 04:32:53
23958,Yochana Kapur,yochanakapur435@hotmail.com,9278724023,GMail_Account,Female,1964-08-23,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Street Food"", ""North Indian""]}",2020-05-15 00:46:16,2023-01-22 21:35:24
51323,Avi De,avide842@outlook.com,7914391881,GMail_Account,Male,1959-06-25,1980-06-19,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""South Indian""]}",2023-12-01 19:14:22,2024-05-25 08:44:43
14229,Chandresh Iyer,chandreshiyer534@outlook.com,8162713234,Apple_ID,Male,1984-07-20,,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""North Indian""]}",2022-05-27 10:44:48,2025-03-06 15:29:53
63941,Chandran Ramesh,chandranramesh487@outlook.com,9854570802,Other_EMail,Male,1971-02-05,2001-01-28,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican""]}",2022-07-12 11:59:51,2022-08-31 21:48:02
1628,Tristan Ravel,tristanravel648@hotmail.com,8521586916,Apple_ID,Male,1990-04-04,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Thai""]}",2020-11-16 12:35:39,2021-06-10 00:06:22
54075,Aarini Kohli,aarinikohli981@gmail.com,8474130888,Apple_ID,Female,1988-01-02,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Continental"", ""Italian"", ""South Indian""]}",2021-01-14 00:06:21,2022-10-12 01:11:34
3678,Mitali Bumb,mitalibumb166@yahoo.com,8262444322,Other_EMail,Female,2009-12-17,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2021-04-27 16:34:25,2022-06-12 17:55:31
46253,Wriddhish Natt,wriddhishnatt925@gmail.com,7630679564,GMail_Account,Male,1996-05-17,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mexican"", ""Italian""]}",2023-02-25 05:34:14,2024-05-12 11:52:53
14313,Ladli Dua,ladlidua304@yahoo.com,8935641984,GMail_Account,Female,2005-11-28,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2021-08-30 15:24:28,2024-01-14 22:14:26
82927,Aadi Loyal,aadiloyal695@yahoo.com,8173158126,Apple_ID,Male,1989-08-31,2013-08-25,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian""]}",2021-02-17 22:10:09,2022-09-18 14:54:16
28330,Pahal Nayak,pahalnayak313@gmail.com,9416027575,Apple_ID,Female,1960-11-20,1989-11-13,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Street Food"", ""Mediterranean"", ""Japanese""]}",2020-08-31 09:42:46,2024-10-29 18:04:59
10407,Praneel Choudhry,praneelchoudhry685@gmail.com,7879291860,Other_EMail,Male,1960-09-17,1984-09-11,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2020-10-22 16:20:53,2021-11-13 10:38:54
81684,Rajata Sagar,rajatasagar82@outlook.com,7250050732,GMail_Account,Female,1962-02-24,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian""]}",2022-09-22 04:59:57,2024-03-16 10:47:34
72189,Idika Pillai,idikapillai765@yahoo.com,7151649867,Apple_ID,Female,1987-06-01,2014-05-25,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2020-07-12 17:58:24,2023-09-03 11:25:01
595,Christopher Sandhu,christophersandhu864@outlook.com,7362275323,GMail_Account,Male,1982-12-22,2000-12-17,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Mediterranean"", ""Japanese""]}",2020-11-06 15:17:18,2024-03-09 14:20:01
25300,Saumya Pandya,saumyapandya46@hotmail.com,9710748184,Other_EMail,Female,1998-04-16,,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Street Food""]}",2021-02-08 19:28:40,2023-06-09 04:09:17
12785,William Bassi,williambassi959@yahoo.com,8268582137,GMail_Account,Male,1956-06-22,1976-06-17,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Japanese"", ""Continental""]}",2020-07-21 22:59:30,2023-01-14 15:18:00
22189,Champak Lad,champaklad548@hotmail.com,8229669713,Other_EMail,Male,1960-11-15,1989-11-08,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Mexican""]}",2023-10-17 15:28:17,2025-04-02 06:41:28
47457,Vaishnavi Padmanabhan,vaishnavipadmanabhan222@yahoo.com,8242706179,Other_EMail,Female,1997-10-19,2024-10-12,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""South Indian"", ""Continental"", ""Italian""]}",2023-06-19 23:29:24,2024-02-16 13:18:18
79056,Faqid Mistry,faqidmistry827@hotmail.com,8642205358,Apple_ID,Male,2007-02-06,,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Street Food""]}",2021-01-16 05:40:07,2024-09-18 13:30:41
64995,Irya Kothari,iryakothari820@outlook.com,9626907552,GMail_Account,Female,1999-06-27,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Street Food"", ""Continental""]}",2023-07-20 23:02:12,2023-07-21 18:41:44
45212,Yasti Seshadri,yastiseshadri333@outlook.com,8360852217,Apple_ID,Female,1994-03-04,2023-02-25,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Mediterranean"", ""Mexican""]}",2024-04-08 21:15:27,2024-05-12 09:52:26
25711,Abhiram Thaman,abhiramthaman579@hotmail.com,9512628021,Apple_ID,Male,1981-01-16,,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Italian"", ""North Indian"", ""Mexican""]}",2023-04-01 09:59:52,2023-12-14 11:07:40
8764,Mekhala Ramaswamy,mekhalaramaswamy988@yahoo.com,7168875404,GMail_Account,Female,1975-04-29,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2022-09-21 08:52:39,2022-11-20 16:21:58
78078,Saksham Srinivasan,sakshamsrinivasan559@outlook.com,9626420065,Apple_ID,Male,1962-06-13,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""North Indian""]}",2024-02-25 16:03:28,2025-02-17 03:34:36
14492,Priya Handa,priyahanda642@hotmail.com,7108843923,GMail_Account,Female,1967-07-14,1991-07-08,3.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2023-12-05 18:40:17,2023-12-22 12:58:39
20048,Eesha Atwal,eeshaatwal893@gmail.com,7647613989,Other_EMail,Female,1951-06-23,,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Italian"", ""Chinese"", ""Thai""]}",2023-07-28 14:35:41,2024-01-09 15:35:10
47981,Nimrat Chandra,nimratchandra129@yahoo.com,7522930089,Apple_ID,Female,1993-09-02,2013-08-28,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""Italian""]}",2023-06-26 23:51:20,2024-09-12 22:33:50
7788,Dayita Kuruvilla,dayitakuruvilla777@yahoo.com,9654024498,GMail_Account,Female,2009-12-19,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian""]}",2023-08-04 03:13:58,2025-01-03 05:34:01
60467,Raksha Karpe,rakshakarpe633@gmail.com,8498144702,GMail_Account,Female,2008-03-08,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""South Indian"", ""Thai""]}",2022-05-06 01:51:37,2023-04-30 16:36:23
40876,William Nayar,williamnayar920@gmail.com,8792223671,Apple_ID,Male,1976-10-23,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2022-02-03 02:51:39,2025-02-25 10:04:59
33181,Hitesh Dewan,hiteshdewan886@outlook.com,8475556017,Apple_ID,Male,1977-08-12,1999-08-07,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese""]}",2022-04-01 14:25:10,2023-08-08 00:29:20
80464,Ekta Bobal,ektabobal685@outlook.com,8354823295,Apple_ID,Female,2004-10-22,2022-10-18,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2021-05-06 04:48:46,2022-04-25 19:01:51
96675,Chameli Dara,chamelidara751@gmail.com,9212233335,Other_EMail,Female,1952-10-16,1981-10-09,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""North Indian""]}",2022-10-26 17:16:47,2024-02-01 16:16:16
82245,Lakshmi Devi,lakshmidevi173@yahoo.com,8685641360,Apple_ID,Female,1962-12-01,1980-11-26,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Street Food""]}",2021-09-09 16:51:47,2024-04-10 09:11:35
82229,Chaman Sabharwal,chamansabharwal561@gmail.com,8562384026,Apple_ID,Female,1972-03-08,1997-03-02,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Continental""]}",2020-05-12 19:56:24,2024-02-22 21:32:20
36663,Isaiah Mody,isaiahmody770@yahoo.com,7322951728,Other_EMail,Male,1963-12-28,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Chinese"", ""South Indian"", ""North Indian""]}",2020-08-29 08:51:13,2021-06-10 13:24:43
99275,Shaurya Pai,shauryapai719@hotmail.com,8617156105,Apple_ID,Male,1999-06-05,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Thai""]}",2023-03-01 03:03:02,2023-03-06 10:06:23
27115,Devansh Kaur,devanshkaur912@gmail.com,9740369679,Other_EMail,Male,1986-03-27,2016-03-19,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Chinese"", ""Mexican"", ""North Indian"", ""Thai""]}",2020-10-22 21:44:24,2021-12-11 15:51:13
27009,Yutika Goda,yutikagoda640@outlook.com,8651277244,Other_EMail,Female,1966-08-10,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2021-04-01 13:32:42,2023-02-06 23:19:51
8227,Raagini Hegde,raaginihegde798@outlook.com,7497058732,Apple_ID,Female,1953-12-31,1979-12-25,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2022-01-07 03:36:41,2023-11-13 05:03:25
96916,Saanvi Khosla,saanvikhosla688@gmail.com,9912443398,Apple_ID,Female,1950-07-14,1974-07-08,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Street Food""]}",2020-05-12 02:38:02,2022-10-09 23:23:10
42594,Yash Banerjee,yashbanerjee126@hotmail.com,7721045057,Apple_ID,Male,1993-11-20,2015-11-15,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2023-07-23 18:21:24,2024-07-15 06:08:40
95103,Yashodhara Contractor,yashodharacontractor630@yahoo.com,8685591218,Other_EMail,Female,1959-07-30,,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2021-06-17 11:45:09,2023-09-24 07:38:35
82544,Advay Edwin,advayedwin601@gmail.com,8725134566,Apple_ID,Male,1977-08-08,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2022-12-20 13:45:54,2023-06-06 16:09:43
9909,Imaran Lanka,imaranlanka544@gmail.com,7475674736,Apple_ID,Male,1956-05-31,1986-05-24,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""South Indian"", ""Continental"", ""Chinese"", ""Thai""]}",2022-04-04 10:51:58,2023-08-13 05:39:42
97397,Jasmit Sule,jasmitsule501@outlook.com,7817578615,Apple_ID,Female,1971-02-13,1993-02-07,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Italian"", ""Mexican""]}",2023-12-12 08:19:44,2024-09-20 20:02:41
83282,Girindra Ray,girindraray523@gmail.com,7547262382,GMail_Account,Male,2009-08-03,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Mediterranean"", ""South Indian""]}",2022-08-04 13:40:21,2024-06-18 02:02:53
6592,Jonathan Kannan,jonathankannan497@outlook.com,8528904952,Other_EMail,Male,2009-11-16,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""South Indian"", ""Street Food"", ""Mediterranean"", ""Thai""]}",2022-04-30 22:59:50,2024-07-18 15:34:59
81491,Chameli Khanna,chamelikhanna612@yahoo.com,8603660720,GMail_Account,Female,1951-05-04,1979-04-27,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese""]}",2024-08-21 13:11:24,2025-03-14 17:13:51
39866,Anirudh Dhar,anirudhdhar77@hotmail.com,9182881223,Other_EMail,Male,1981-08-27,2007-08-21,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian""]}",2022-12-26 12:05:54,2024-12-13 18:06:19
33689,Megha Borra,meghaborra526@gmail.com,7497969188,Apple_ID,Female,1967-08-18,1995-08-11,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""South Indian"", ""North Indian""]}",2021-06-27 17:01:56,2022-02-15 09:04:41
94333,Fitan Goel,fitangoel453@gmail.com,7225653939,GMail_Account,Male,1997-07-09,,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2022-08-22 07:15:07,2024-06-02 12:38:47
74747,Dipta Batra,diptabatra439@hotmail.com,8710902642,GMail_Account,Female,2003-05-28,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese"", ""Thai"", ""Chinese"", ""North Indian""]}",2021-09-04 21:01:16,2022-10-09 01:20:50
81788,Rehaan Gulati,rehaangulati638@gmail.com,7149336500,Other_EMail,Male,1975-03-27,,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""Japanese"", ""Street Food"", ""Mexican""]}",2024-05-08 00:54:59,2025-04-12 04:09:44
57299,Logan Parmer,loganparmer565@gmail.com,7308884024,Apple_ID,Male,1976-09-15,2005-09-08,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""Japanese""]}",2023-04-20 14:21:31,2024-08-04 05:24:19
40494,Garima Loyal,garimaloyal460@yahoo.com,9980515265,GMail_Account,Female,1987-06-11,2011-06-05,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2023-02-24 14:13:15,2023-06-30 21:08:16
74060,Varsha Sahni,varshasahni569@yahoo.com,7904368627,Other_EMail,Female,1954-02-09,1979-02-03,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Chinese""]}",2021-08-31 21:53:30,2024-10-23 17:48:35
2072,Ekansh Bains,ekanshbains430@hotmail.com,8406868077,Other_EMail,Male,2000-12-07,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican""]}",2022-09-04 02:26:14,2025-03-07 02:00:35
11758,Hemal Ghosh,hemalghosh703@hotmail.com,8259628270,GMail_Account,Female,2004-07-10,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food""]}",2022-12-09 13:52:01,2024-07-01 07:51:24
98108,Ayushman Arora,ayushmanarora959@outlook.com,8755599955,Other_EMail,Male,1972-01-14,1990-01-09,5.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2022-03-31 04:04:48,2024-08-14 20:33:28
84097,Ikshita Mandal,ikshitamandal208@yahoo.com,8497424957,Other_EMail,Female,2002-11-08,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""North Indian"", ""Chinese""]}",2023-03-25 21:13:25,2024-10-28 10:24:18
21590,Advaith Prabhu,advaithprabhu780@gmail.com,9062252110,GMail_Account,Male,1973-10-07,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian"", ""Mexican""]}",2020-07-11 10:50:50,2021-01-20 09:27:26
56287,Damyanti Cheema,damyanticheema223@yahoo.com,8178000778,GMail_Account,Female,1970-04-12,1999-04-05,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Mediterranean"", ""Japanese"", ""Mexican""]}",2022-12-20 18:02:41,2024-11-30 18:26:20
10507,Damini Banerjee,daminibanerjee299@gmail.com,7137782430,Other_EMail,Female,1980-05-27,2006-05-21,3.2,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Thai""]}",2024-03-28 16:10:13,2024-12-09 06:24:09
