MenuID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,CreatedDate,ModifiedDate
15923,132,Fruit Juice,Classic Fruit Juice with a twist.,476.81,Beverages,True,Veg,2023-11-18,2023-11-27
15924,135,Mutton Curry,Delicious and authentic Mutton Curry.,182.38,Main Course,True,Non-Veg,2023-10-02,2023-11-01
15925,123,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,468.0,Appetizers,True,Non-Veg,2024-09-26,2024-10-06
15926,150,Thandai,A popular Indian dish.,259.6,Beverages,True,Veg,2023-04-11,2023-04-18
15927,142,Spring Rolls,Delicious and authentic Spring Rolls.,408.98,Appetizers,True,Veg,2024-04-12,2024-05-11
15928,126,Aloo Chaat,A must-try Aloo Chaat from India.,471.02,Snacks,True,Veg,2024-04-01,2024-04-02
15929,125,Aloo Chaat,A popular Indian dish.,223.29,Snacks,True,Veg,2023-02-05,2023-03-05
15930,119,Sandesh,A must-try Sandesh from India.,99.52,Desserts,True,Veg,2023-02-03,2023-03-01
15931,103,Fruit Juice,Delicious and authentic Fruit Juice.,497.63,Beverages,True,Veg,2025-02-13,2025-03-06
15932,136,Malai Kofta,Delicious and authentic Malai Kofta.,104.63,Main Course,True,Veg,2024-06-26,2024-06-30
15933,129,Lassi,Classic Lassi with a twist.,240.57,Beverages,True,Veg,2024-03-20,2024-03-30
15934,106,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,305.7,Beverages,True,Veg,2023-11-13,2023-11-20
15935,129,Seekh Kebab,A popular Indian dish.,94.59,Appetizers,True,Non-Veg,2023-03-10,2023-04-05
15936,144,Dabeli,Delicious and authentic Dabeli.,365.47,Snacks,True,Veg,2023-11-19,2023-12-02
15937,126,Samosa,A popular Indian dish.,427.97,Appetizers,True,Veg,2024-10-17,2024-10-17
15938,105,Prawn Skewers,Classic Prawn Skewers with a twist.,423.49,Appetizers,True,Non-Veg,2024-02-17,2024-03-18
15939,144,Butter Chicken,A must-try Butter Chicken from India.,232.83,Main Course,True,Non-Veg,2024-01-30,2024-02-02
15940,141,Fish Curry,Traditional Indian Fish Curry with rich flavors.,460.24,Main Course,True,Non-Veg,2023-08-04,2023-08-12
15941,138,Dal Makhani,Classic Dal Makhani with a twist.,176.32,Main Course,True,Veg,2023-07-07,2023-07-23
15942,131,Butter Chicken,A popular Indian dish.,346.43,Main Course,True,Non-Veg,2023-01-12,2023-01-29
15943,118,Aloo Chaat,A must-try Aloo Chaat from India.,226.51,Snacks,True,Veg,2024-02-29,2024-03-09
15944,123,Peda,Delicious and authentic Peda.,234.8,Desserts,True,Veg,2024-07-31,2024-08-24
15945,100,Thandai,A popular Indian dish.,318.09,Beverages,True,Veg,2024-12-19,2025-01-04
15946,135,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,225.07,Appetizers,True,Non-Veg,2023-07-02,2023-07-08
15947,131,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,269.66,Appetizers,True,Veg,2023-10-12,2023-10-25
15948,139,Dhokla,Delicious and authentic Dhokla.,248.31,Snacks,True,Veg,2024-02-21,2024-02-21
15949,137,Falooda,Classic Falooda with a twist.,491.03,Beverages,True,Veg,2024-03-23,2024-03-31
15950,119,Falooda,A must-try Falooda from India.,435.19,Beverages,True,Veg,2023-09-18,2023-10-16
15951,129,Bhel Puri,Classic Bhel Puri with a twist.,97.48,Snacks,True,Veg,2023-12-04,2023-12-26
15952,148,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,238.37,Appetizers,True,Veg,2023-05-17,2023-06-14
15953,116,Masala Chai,A must-try Masala Chai from India.,407.86,Beverages,True,Veg,2024-07-03,2024-07-22
15954,124,Aloo Chaat,A must-try Aloo Chaat from India.,218.67,Snacks,True,Veg,2023-11-24,2023-12-22
15955,122,Fruit Juice,A popular Indian dish.,391.4,Beverages,True,Veg,2024-12-03,2024-12-05
15956,108,Fish Fry,A must-try Fish Fry from India.,304.37,Appetizers,True,Non-Veg,2025-01-07,2025-02-06
15957,142,Samosa,A popular Indian dish.,309.69,Appetizers,True,Veg,2024-02-21,2024-03-22
15958,127,Rogan Josh,A popular Indian dish.,223.36,Main Course,True,Non-Veg,2023-03-24,2023-03-30
15959,144,Paneer Tikka,Delicious and authentic Paneer Tikka.,133.65,Appetizers,True,Veg,2024-07-03,2024-07-24
15960,140,Biryani,Classic Biryani with a twist.,454.86,Main Course,True,Non-Veg,2024-05-20,2024-06-06
15961,139,Samosa,A popular Indian dish.,404.1,Appetizers,True,Veg,2024-03-23,2024-04-12
15962,107,Aloo Chaat,Delicious and authentic Aloo Chaat.,196.83,Snacks,True,Veg,2024-05-07,2024-05-29
15963,103,Rasgulla,Delicious and authentic Rasgulla.,270.22,Desserts,True,Veg,2024-03-22,2024-03-24
15964,142,Malai Kofta,Delicious and authentic Malai Kofta.,102.22,Main Course,True,Veg,2025-01-07,2025-01-26
15965,148,Pani Puri,Traditional Indian Pani Puri with rich flavors.,494.12,Snacks,True,Veg,2024-04-21,2024-05-07
15966,146,Mutton Curry,Classic Mutton Curry with a twist.,399.1,Main Course,True,Non-Veg,2023-12-13,2023-12-27
15967,129,Vada Pav,Traditional Indian Vada Pav with rich flavors.,255.19,Snacks,True,Veg,2024-09-24,2024-10-09
15968,125,Biryani,A popular Indian dish.,56.98,Main Course,True,Non-Veg,2023-01-06,2023-01-09
15969,108,Kachori,Delicious and authentic Kachori.,481.9,Snacks,True,Veg,2024-06-18,2024-06-27
15970,105,Fish Fry,A popular Indian dish.,154.64,Appetizers,True,Non-Veg,2023-03-05,2023-03-05
15971,129,Mysore Pak,A popular Indian dish.,438.82,Desserts,True,Veg,2023-11-22,2023-12-06
15972,143,Masala Chai,A popular Indian dish.,449.05,Beverages,True,Veg,2023-04-27,2023-05-12
15973,145,Buttermilk,Traditional Indian Buttermilk with rich flavors.,284.63,Beverages,True,Veg,2025-02-02,2025-02-06
15974,143,Paneer Tikka,Classic Paneer Tikka with a twist.,314.71,Appetizers,True,Veg,2024-09-08,2024-09-24
15975,142,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,398.26,Desserts,True,Veg,2023-12-21,2024-01-20
15976,138,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,130.75,Desserts,True,Veg,2024-02-28,2024-03-20
15977,123,Rasgulla,A popular Indian dish.,347.22,Desserts,True,Veg,2025-01-24,2025-02-16
15978,107,Bhel Puri,Delicious and authentic Bhel Puri.,78.51,Snacks,True,Veg,2024-10-20,2024-11-08
15979,118,Jalebi,Delicious and authentic Jalebi.,308.28,Desserts,True,Veg,2024-02-26,2024-03-08
15980,111,Gajar Halwa,Delicious and authentic Gajar Halwa.,347.32,Desserts,True,Veg,2024-08-15,2024-09-04
15981,116,Vada Pav,A must-try Vada Pav from India.,239.44,Snacks,True,Veg,2023-06-23,2023-07-14
15982,125,Aloo Chaat,Delicious and authentic Aloo Chaat.,156.04,Snacks,True,Veg,2023-08-11,2023-08-30
15983,108,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,381.22,Appetizers,True,Veg,2023-02-08,2023-02-27
15984,138,Nimbu Pani,Classic Nimbu Pani with a twist.,173.45,Beverages,True,Veg,2023-10-29,2023-10-30
15985,117,Prawn Skewers,Delicious and authentic Prawn Skewers.,212.44,Appetizers,True,Non-Veg,2024-10-26,2024-10-31
15986,137,Butter Chicken,Delicious and authentic Butter Chicken.,50.38,Main Course,True,Non-Veg,2024-10-18,2024-10-23
15987,144,Samosa,Traditional Indian Samosa with rich flavors.,220.33,Appetizers,True,Veg,2025-02-15,2025-02-18
15988,139,Kulfi,Classic Kulfi with a twist.,363.25,Desserts,True,Veg,2023-08-06,2023-08-11
15989,129,Falooda,Classic Falooda with a twist.,198.33,Beverages,True,Veg,2024-08-16,2024-09-02
15990,136,Masala Chai,Classic Masala Chai with a twist.,321.99,Beverages,True,Veg,2023-06-02,2023-06-30
15991,107,Dabeli,A must-try Dabeli from India.,492.95,Snacks,True,Veg,2023-05-13,2023-06-02
15992,142,Jalebi,Classic Jalebi with a twist.,180.86,Desserts,True,Veg,2024-07-06,2024-08-01
15993,125,Chicken Wings,Classic Chicken Wings with a twist.,337.35,Appetizers,True,Non-Veg,2023-04-22,2023-05-07
15994,113,Prawn Skewers,Delicious and authentic Prawn Skewers.,162.03,Appetizers,True,Non-Veg,2023-11-30,2023-12-23
15995,125,Dabeli,Delicious and authentic Dabeli.,445.96,Snacks,True,Veg,2024-03-07,2024-03-12
15996,115,Aloo Tikki,Delicious and authentic Aloo Tikki.,306.99,Appetizers,True,Veg,2024-02-06,2024-02-11
15997,108,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,220.51,Main Course,True,Veg,2024-04-01,2024-04-08
15998,147,Malai Kofta,A must-try Malai Kofta from India.,392.03,Main Course,True,Veg,2023-12-24,2024-01-12
15999,131,Peda,A popular Indian dish.,202.15,Desserts,True,Veg,2024-01-07,2024-01-18
16000,109,Butter Chicken,A must-try Butter Chicken from India.,151.05,Main Course,True,Non-Veg,2024-10-21,2024-11-13
16001,110,Dabeli,Delicious and authentic Dabeli.,408.95,Snacks,True,Veg,2024-10-12,2024-10-12
16002,141,Kulfi,Classic Kulfi with a twist.,292.17,Desserts,True,Veg,2023-01-22,2023-01-28
16003,102,Kulfi,A popular Indian dish.,485.58,Desserts,True,Veg,2023-06-01,2023-06-25
16004,103,Rasgulla,A popular Indian dish.,308.57,Desserts,True,Veg,2023-08-20,2023-09-16
16005,132,Bhel Puri,A popular Indian dish.,142.45,Snacks,True,Veg,2023-10-17,2023-10-20
16006,142,Pakora,A popular Indian dish.,82.7,Snacks,True,Veg,2023-12-11,2023-12-21
16007,108,Ras Malai,A must-try Ras Malai from India.,301.76,Desserts,True,Veg,2024-02-13,2024-02-14
16008,128,Malai Kofta,A must-try Malai Kofta from India.,130.71,Main Course,True,Veg,2023-02-03,2023-02-23
16009,149,Bhel Puri,Classic Bhel Puri with a twist.,52.57,Snacks,True,Veg,2025-01-21,2025-01-28
16010,134,Coconut Water,Delicious and authentic Coconut Water.,445.57,Beverages,True,Veg,2024-05-29,2024-06-11
16011,140,Spring Rolls,A popular Indian dish.,449.09,Appetizers,True,Veg,2023-06-11,2023-07-11
16012,129,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,188.81,Snacks,True,Veg,2023-06-14,2023-07-02
16013,100,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,200.11,Desserts,True,Veg,2023-06-03,2023-06-09
16014,137,Gajar Halwa,Classic Gajar Halwa with a twist.,122.11,Desserts,True,Veg,2023-12-11,2024-01-05
16015,126,Rogan Josh,Traditional Indian Rogan Josh with rich flavors.,436.39,Main Course,True,Non-Veg,2023-06-04,2023-06-07
16016,120,Aam Panna,Classic Aam Panna with a twist.,283.63,Beverages,True,Veg,2023-03-03,2023-03-21
16017,142,Dhokla,Classic Dhokla with a twist.,94.97,Snacks,True,Veg,2025-02-20,2025-03-12
16018,121,Aloo Chaat,A popular Indian dish.,104.76,Snacks,True,Veg,2024-12-13,2025-01-10
16019,134,Vada Pav,Delicious and authentic Vada Pav.,275.01,Snacks,True,Veg,2024-09-27,2024-10-24
16020,108,Pani Puri,Delicious and authentic Pani Puri.,296.86,Snacks,True,Veg,2023-02-02,2023-02-02
16021,145,Cold Coffee,Classic Cold Coffee with a twist.,443.75,Beverages,True,Veg,2023-02-09,2023-02-09
16022,136,Fish Fry,Classic Fish Fry with a twist.,497.82,Appetizers,True,Non-Veg,2024-10-03,2024-10-18
16023,128,Lassi,Classic Lassi with a twist.,145.26,Beverages,True,Veg,2024-03-11,2024-03-25
16024,127,Seekh Kebab,Delicious and authentic Seekh Kebab.,325.47,Appetizers,True,Non-Veg,2023-10-20,2023-10-22
16025,106,Biryani,A popular Indian dish.,379.98,Main Course,True,Non-Veg,2023-06-13,2023-06-15
16026,130,Rogan Josh,A popular Indian dish.,329.6,Main Course,True,Non-Veg,2023-06-10,2023-06-10
16027,141,Prawn Skewers,A popular Indian dish.,341.19,Appetizers,True,Non-Veg,2024-11-24,2024-12-22
16028,128,Mutton Curry,Delicious and authentic Mutton Curry.,296.52,Main Course,True,Non-Veg,2023-03-30,2023-04-25
16029,144,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,112.42,Desserts,True,Veg,2024-08-23,2024-09-12
16030,102,Mutton Curry,Classic Mutton Curry with a twist.,283.69,Main Course,True,Non-Veg,2024-05-25,2024-06-23
16031,104,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,256.69,Main Course,True,Veg,2025-01-21,2025-01-29
16032,114,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,72.82,Appetizers,True,Non-Veg,2024-08-02,2024-08-17
16033,113,Prawn Skewers,A popular Indian dish.,77.95,Appetizers,True,Non-Veg,2024-09-10,2024-09-16
16034,142,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,225.22,Main Course,True,Veg,2023-05-12,2023-05-15
16035,108,Vada Pav,Traditional Indian Vada Pav with rich flavors.,315.66,Snacks,True,Veg,2024-04-14,2024-04-25
16036,116,Fruit Juice,Delicious and authentic Fruit Juice.,385.79,Beverages,True,Veg,2025-01-10,2025-02-09
16037,132,Chicken Wings,A must-try Chicken Wings from India.,448.38,Appetizers,True,Non-Veg,2023-04-26,2023-05-21
16038,115,Cold Coffee,Delicious and authentic Cold Coffee.,343.35,Beverages,True,Veg,2024-01-17,2024-01-23
16039,147,Peda,Traditional Indian Peda with rich flavors.,458.4,Desserts,True,Veg,2024-08-31,2024-09-06
16040,100,Aloo Chaat,A popular Indian dish.,173.61,Snacks,True,Veg,2023-12-25,2024-01-09
16041,120,Butter Chicken,A popular Indian dish.,86.96,Main Course,True,Non-Veg,2023-10-18,2023-11-02
16042,140,Gulab Jamun,A must-try Gulab Jamun from India.,453.31,Desserts,True,Veg,2023-12-04,2024-01-03
16043,135,Pav Bhaji,Classic Pav Bhaji with a twist.,429.71,Snacks,True,Veg,2025-02-01,2025-02-26
16044,134,Prawn Skewers,A must-try Prawn Skewers from India.,320.46,Appetizers,True,Non-Veg,2024-04-07,2024-04-08
16045,136,Pani Puri,A popular Indian dish.,350.58,Snacks,True,Veg,2023-11-16,2023-12-04
16046,122,Biryani,Traditional Indian Biryani with rich flavors.,139.4,Main Course,True,Non-Veg,2023-12-05,2023-12-12
16047,144,Peda,A popular Indian dish.,481.35,Desserts,True,Veg,2023-12-03,2023-12-26
16048,111,Rasgulla,A must-try Rasgulla from India.,140.94,Desserts,True,Veg,2024-10-28,2024-11-17
16049,126,Malai Kofta,A must-try Malai Kofta from India.,250.47,Main Course,True,Veg,2024-05-17,2024-05-23
16050,128,Butter Chicken,A must-try Butter Chicken from India.,163.75,Main Course,True,Non-Veg,2024-04-20,2024-04-22
16051,138,Dabeli,Traditional Indian Dabeli with rich flavors.,222.81,Snacks,True,Veg,2023-02-01,2023-02-01
16052,130,Rasgulla,Classic Rasgulla with a twist.,479.23,Desserts,True,Veg,2023-01-30,2023-02-12
16053,150,Rasgulla,Classic Rasgulla with a twist.,462.46,Desserts,True,Veg,2024-02-16,2024-03-03
16054,131,Mutton Curry,Delicious and authentic Mutton Curry.,220.61,Main Course,True,Non-Veg,2023-04-28,2023-05-12
16055,109,Sandesh,A must-try Sandesh from India.,231.54,Desserts,True,Veg,2023-01-20,2023-02-11
16056,142,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,368.6,Appetizers,True,Non-Veg,2023-05-24,2023-06-14
16057,136,Kulfi,Classic Kulfi with a twist.,230.6,Desserts,True,Veg,2023-01-14,2023-01-28
16058,148,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,101.36,Beverages,True,Veg,2024-08-20,2024-09-03
16059,139,Sev Puri,A popular Indian dish.,193.03,Snacks,True,Veg,2023-10-06,2023-10-23
16060,103,Coconut Water,Traditional Indian Coconut Water with rich flavors.,154.46,Beverages,True,Veg,2024-02-06,2024-02-19
16061,125,Biryani,A must-try Biryani from India.,103.54,Main Course,True,Non-Veg,2023-05-14,2023-05-30
16062,146,Hara Bhara Kebab,A popular Indian dish.,215.61,Appetizers,True,Veg,2024-04-05,2024-04-13
16063,108,Sandesh,A popular Indian dish.,164.14,Desserts,True,Veg,2024-10-01,2024-10-25
16064,103,Cold Coffee,Delicious and authentic Cold Coffee.,204.24,Beverages,True,Veg,2024-11-09,2024-11-20
16065,129,Mutton Curry,Delicious and authentic Mutton Curry.,67.75,Main Course,True,Non-Veg,2023-04-06,2023-05-03
16066,115,Kachori,A must-try Kachori from India.,250.13,Snacks,True,Veg,2023-08-04,2023-08-29
16067,100,Chicken Tikka,A must-try Chicken Tikka from India.,65.57,Appetizers,True,Non-Veg,2024-06-30,2024-07-23
16068,108,Jalebi,Classic Jalebi with a twist.,483.24,Desserts,True,Veg,2023-10-30,2023-11-01
16069,141,Palak Paneer,Delicious and authentic Palak Paneer.,132.39,Main Course,True,Veg,2024-03-21,2024-04-02
16070,127,Ras Malai,A must-try Ras Malai from India.,266.93,Desserts,True,Veg,2024-07-24,2024-08-02
16071,102,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,121.4,Appetizers,True,Veg,2024-01-18,2024-02-05
16072,130,Malai Kofta,A popular Indian dish.,71.99,Main Course,True,Veg,2023-12-23,2024-01-16
16073,111,Paneer Tikka,Delicious and authentic Paneer Tikka.,422.56,Appetizers,True,Veg,2024-04-20,2024-05-05
16074,144,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,352.88,Appetizers,True,Non-Veg,2024-02-14,2024-03-05
16075,126,Kheer,A must-try Kheer from India.,141.44,Desserts,True,Veg,2024-08-06,2024-08-16
16076,149,Jalebi,A must-try Jalebi from India.,83.76,Desserts,True,Veg,2024-04-17,2024-05-05
16077,142,Coconut Water,Classic Coconut Water with a twist.,408.46,Beverages,True,Veg,2023-06-11,2023-06-25
16078,136,Aloo Chaat,A must-try Aloo Chaat from India.,411.76,Snacks,True,Veg,2024-12-15,2025-01-14
16079,105,Malai Kofta,A popular Indian dish.,59.61,Main Course,True,Veg,2023-01-23,2023-02-14
16080,137,Pakora,Classic Pakora with a twist.,83.21,Snacks,True,Veg,2024-11-04,2024-11-10
16081,110,Buttermilk,A popular Indian dish.,113.48,Beverages,True,Veg,2023-12-29,2024-01-10
16082,107,Masala Chai,A popular Indian dish.,205.79,Beverages,True,Veg,2023-09-06,2023-09-10
16083,101,Dabeli,Classic Dabeli with a twist.,309.07,Snacks,True,Veg,2024-03-15,2024-03-27
16084,105,Ras Malai,Delicious and authentic Ras Malai.,238.43,Desserts,True,Veg,2024-04-18,2024-05-10
16085,117,Falooda,A popular Indian dish.,209.95,Beverages,True,Veg,2023-06-10,2023-07-03
16086,116,Nimbu Pani,Delicious and authentic Nimbu Pani.,152.03,Beverages,True,Veg,2023-09-19,2023-09-24
16087,138,Pani Puri,A popular Indian dish.,404.12,Snacks,True,Veg,2024-09-28,2024-10-01
16088,115,Jalebi,Classic Jalebi with a twist.,477.75,Desserts,True,Veg,2024-06-21,2024-07-05
16089,131,Mutton Curry,Traditional Indian Mutton Curry with rich flavors.,70.3,Main Course,True,Non-Veg,2024-07-10,2024-07-19
16090,137,Buttermilk,Delicious and authentic Buttermilk.,178.18,Beverages,True,Veg,2024-03-30,2024-04-07
16091,104,Cold Coffee,A popular Indian dish.,260.59,Beverages,True,Veg,2024-08-17,2024-08-21
16092,114,Falooda,Classic Falooda with a twist.,482.14,Beverages,True,Veg,2024-10-07,2024-10-07
16093,145,Aam Panna,A must-try Aam Panna from India.,246.58,Beverages,True,Veg,2023-09-06,2023-09-23
16094,142,Fish Curry,Traditional Indian Fish Curry with rich flavors.,419.49,Main Course,True,Non-Veg,2025-01-05,2025-01-22
16095,101,Paneer Butter Masala,A must-try Paneer Butter Masala from India.,327.55,Main Course,True,Veg,2023-09-27,2023-10-20
16096,100,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,186.61,Appetizers,True,Veg,2023-01-28,2023-02-27
16097,134,Pav Bhaji,Delicious and authentic Pav Bhaji.,50.88,Snacks,True,Veg,2024-06-04,2024-07-01
16098,117,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,473.24,Beverages,True,Veg,2024-06-29,2024-07-02
16099,117,Kachori,A must-try Kachori from India.,255.37,Snacks,True,Veg,2023-08-30,2023-09-10
16100,110,Biryani,Delicious and authentic Biryani.,206.9,Main Course,True,Non-Veg,2024-04-08,2024-04-18
16101,132,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,415.13,Beverages,True,Veg,2023-09-13,2023-09-13
16102,113,Coconut Water,Traditional Indian Coconut Water with rich flavors.,166.65,Beverages,True,Veg,2023-06-14,2023-07-02
16103,113,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,140.88,Main Course,True,Veg,2023-12-25,2023-12-31
16104,120,Rasgulla,A must-try Rasgulla from India.,223.19,Desserts,True,Veg,2023-08-02,2023-08-04
16105,128,Nimbu Pani,Classic Nimbu Pani with a twist.,303.99,Beverages,True,Veg,2024-01-25,2024-02-20
16106,134,Cold Coffee,Classic Cold Coffee with a twist.,475.72,Beverages,True,Veg,2023-05-22,2023-06-01
16107,141,Falooda,Traditional Indian Falooda with rich flavors.,352.78,Beverages,True,Veg,2024-10-29,2024-11-06
16108,139,Pakora,Delicious and authentic Pakora.,103.57,Snacks,True,Veg,2024-08-26,2024-09-05
16109,142,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,395.92,Appetizers,True,Non-Veg,2023-12-13,2023-12-15
16110,148,Aam Panna,Delicious and authentic Aam Panna.,251.62,Beverages,True,Veg,2024-12-26,2025-01-13
16111,101,Vada Pav,A popular Indian dish.,111.29,Snacks,True,Veg,2023-03-17,2023-04-13
16112,116,Chicken Tikka,A popular Indian dish.,56.38,Appetizers,True,Non-Veg,2023-09-08,2023-09-24
16113,104,Aloo Tikki,A popular Indian dish.,154.15,Appetizers,True,Veg,2024-04-02,2024-04-22
16114,114,Chicken Wings,A popular Indian dish.,286.48,Appetizers,True,Non-Veg,2024-08-11,2024-08-17
