OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
444864,100511,2773,2021-06-22 04:59:00,240,0,67,307,Delivered,UPI,True,,2021-06-22 04:59:00,2022-06-17 18:27:15
444866,100511,2883,2021-12-26 23:01:00,356,0,51,407,Delivered,UPI,False,,2021-12-26 23:01:00,2023-04-03 13:38:20
444867,100511,2901,2021-11-16 12:47:00,94,0,93,187,Delivered,Cash,False,,2021-11-16 12:47:00,2023-12-09 20:05:59
444868,100511,2824,2021-06-19 14:14:00,228,0,50,278,Delivered,Cash,False,,2021-06-19 14:14:00,2024-09-11 22:11:46
444869,100512,2914,2021-12-20 21:47:00,983,102,0,881,Delivered,UPI,True,WELCOME_2914,2021-12-20 21:47:00,2024-04-11 07:09:15
444870,100512,2862,2021-12-26 22:52:00,158,0,92,250,Delivered,DebitCard,False,,2021-12-26 22:52:00,2022-10-26 21:50:56
444871,100512,2778,2021-09-25 23:40:00,396,0,65,461,Delivered,UPI,False,,2021-09-25 23:40:00,2023-07-02 14:33:12
444872,100512,2800,2021-12-28 19:53:00,411,0,40,451,Returned,UPI,False,,2021-12-28 19:53:00,2022-05-11 23:42:48
444873,100512,2799,2021-12-24 23:03:00,181,0,93,274,Returned,Cash,False,,2021-12-24 23:03:00,2022-10-14 19:31:47
444874,100512,2777,2021-09-18 20:07:00,279,0,68,347,Delivered,UPI,False,,2021-09-18 20:07:00,2023-07-21 00:16:44
444875,100512,2813,2021-10-20 21:31:00,776,0,0,776,Delivered,CreditCard,False,,2021-10-20 21:31:00,2022-09-09 17:25:14
444876,100512,2852,2021-12-08 07:29:00,316,0,71,387,Delivered,Cash,False,,2021-12-08 07:29:00,2024-10-23 11:51:48
444877,100513,2802,2021-12-06 13:31:00,597,95,38,540,Failed,UPI,True,WELCOME_2802,2021-12-06 13:31:00,2025-01-26 00:35:42
444878,100513,2793,2021-12-02 10:55:00,55,0,87,142,Delivered,UPI,False,,2021-12-02 10:55:00,2022-05-07 19:40:27
444879,100513,2793,2021-12-10 07:13:00,338,0,69,407,Delivered,UPI,False,,2021-12-10 07:13:00,2023-11-17 22:24:02
444880,100513,2842,2021-09-17 07:11:00,212,0,71,283,Delivered,CreditCard,False,,2021-09-17 07:11:00,2022-06-08 22:16:29
444881,100514,2791,2021-12-27 22:35:00,429,0,38,467,Delivered,UPI,True,,2021-12-27 22:35:00,2024-06-07 03:28:33
444882,100514,2811,2021-12-15 17:00:00,442,0,35,477,Delivered,UPI,False,,2021-12-15 17:00:00,2022-03-27 22:29:48
444883,100514,2810,2021-12-15 07:43:00,482,0,41,523,Delivered,UPI,False,,2021-12-15 07:43:00,2022-07-03 12:32:55
444884,100514,2804,2021-12-25 08:46:00,258,0,67,325,Returned,UPI,False,,2021-12-25 08:46:00,2022-09-29 13:57:24
444885,100514,2773,2021-12-25 05:56:00,975,107,0,868,Failed,Cash,False,WELCOME_2773,2021-12-25 05:56:00,2025-01-10 08:38:44
444886,100514,2783,2021-12-14 01:51:00,316,0,70,386,Delivered,UPI,False,,2021-12-14 01:51:00,2022-05-10 05:46:19
444887,100515,2918,2021-08-09 21:29:00,396,87,54,363,Delivered,UPI,True,UPISAVE_2918,2021-08-09 21:29:00,2024-10-29 23:06:44
444888,100515,2912,2021-11-10 23:16:00,998,207,0,791,Delivered,UPI,False,WEEKEND_2912,2021-11-10 23:16:00,2022-05-26 08:19:07
444889,100515,2878,2021-07-26 11:14:00,606,0,0,606,Delivered,UPI,False,,2021-07-26 11:14:00,2023-02-16 17:27:57
444890,100515,2900,2021-07-28 09:55:00,359,0,62,421,Returned,UPI,False,,2021-07-28 09:55:00,2021-08-12 08:46:12
444891,100515,2799,2021-12-07 22:25:00,180,0,89,269,Delivered,Cash,False,,2021-12-07 22:25:00,2023-11-19 13:48:29
444892,100515,2792,2021-11-10 23:24:00,549,0,37,586,Returned,UPI,False,,2021-11-10 23:24:00,2022-06-13 03:18:14
444893,100515,2884,2021-07-10 07:10:00,387,0,66,453,Canceled,UPI,False,,2021-07-10 07:10:00,2025-01-09 05:58:20
444894,100515,2783,2021-11-03 04:54:00,1578,273,0,1305,Delivered,UPI,False,FESTIVAL_2783,2021-11-03 04:54:00,2021-12-19 06:38:12
444895,100516,2854,2021-11-15 18:41:00,948,155,0,793,Delivered,DebitCard,True,SPECIAL_2854,2021-11-15 18:41:00,2022-06-26 03:55:27
444896,100516,2805,2021-10-06 06:37:00,297,0,71,368,Canceled,UPI,False,,2021-10-06 06:37:00,2024-06-01 23:03:45
444897,100516,2872,2021-12-21 13:54:00,1114,0,0,1114,Canceled,Cash,False,,2021-12-21 13:54:00,2022-03-17 01:13:11
444898,100517,2884,2021-12-09 10:10:00,992,192,0,800,Delivered,UPI,True,WEEKEND_2884,2021-12-09 10:10:00,2024-11-19 10:21:23
444899,100517,2875,2021-11-19 08:48:00,886,145,0,741,Delivered,Cash,False,SPECIAL_2875,2021-11-19 08:48:00,2024-12-11 07:07:52
444900,100517,2879,2021-08-31 23:16:00,356,0,52,408,Delivered,UPI,False,,2021-08-31 23:16:00,2023-04-25 01:57:03
444901,100517,2869,2021-11-28 21:38:00,268,0,54,322,Delivered,UPI,False,,2021-11-28 21:38:00,2023-01-05 02:17:38
444902,100517,2796,2021-12-21 20:58:00,234,0,55,289,Delivered,Cash,False,,2021-12-21 20:58:00,2025-03-14 23:48:38
444903,100517,2806,2021-11-16 22:41:00,1056,0,0,1056,Delivered,UPI,False,,2021-11-16 22:41:00,2024-10-16 00:20:49
444904,100517,2859,2021-12-27 23:36:00,848,0,0,848,Delivered,UPI,False,,2021-12-27 23:36:00,2022-03-23 14:35:33
444905,100518,2902,2021-09-02 15:25:00,321,0,51,372,Delivered,UPI,True,,2021-09-02 15:25:00,2022-04-07 16:10:51
444906,100519,2812,2021-12-29 00:56:00,637,106,0,531,Delivered,UPI,True,WELCOME_2812,2021-12-29 00:56:00,2023-08-02 18:55:38
444907,100519,2795,2021-12-30 21:14:00,186,0,96,282,Delivered,UPI,False,,2021-12-30 21:14:00,2023-06-16 14:54:56
444908,100519,2807,2021-12-31 16:16:00,366,0,56,422,Delivered,UPI,False,,2021-12-31 16:16:00,2022-08-05 15:00:17
444909,100519,2794,2021-12-30 17:13:00,767,80,0,687,Returned,Cash,False,CASHBACK_2794,2021-12-30 17:13:00,2024-03-05 00:59:38
444910,100519,2788,2021-12-31 14:37:00,682,0,0,682,Canceled,UPI,False,,2021-12-31 14:37:00,2023-09-05 15:16:02
444911,100519,2789,2021-12-30 19:07:00,854,103,0,751,Returned,UPI,False,WELCOME_2789,2021-12-30 19:07:00,2024-07-18 04:20:49
444912,100519,2775,2021-12-30 14:55:00,1324,108,0,1216,Delivered,UPI,False,WELCOME_2775,2021-12-30 14:55:00,2025-02-07 12:44:42
444913,100520,2854,2021-11-02 16:09:00,526,68,30,488,Returned,Cash,True,CASHBACK_2854,2021-11-02 16:09:00,2022-09-09 09:16:55
444914,100520,2781,2021-09-01 12:07:00,1173,96,0,1077,Delivered,UPI,False,WELCOME_2781,2021-09-01 12:07:00,2023-11-22 04:07:47
444915,100520,2808,2021-12-04 03:47:00,478,82,44,440,Delivered,UPI,False,UPISAVE_2808,2021-12-04 03:47:00,2024-10-01 08:25:07
444916,100520,2823,2021-12-11 10:43:00,303,0,72,375,Delivered,UPI,False,,2021-12-11 10:43:00,2023-12-24 04:43:45
444917,100520,2780,2021-11-12 11:19:00,442,0,44,486,Delivered,DebitCard,False,,2021-11-12 11:19:00,2024-11-02 02:10:29
444918,100520,2824,2021-11-06 13:50:00,298,0,62,360,Delivered,UPI,False,,2021-11-06 13:50:00,2022-11-10 15:31:48
444919,100521,2913,2021-11-19 12:44:00,449,0,46,495,Delivered,UPI,True,,2021-11-19 12:44:00,2025-02-18 01:03:20
444920,100521,2878,2021-12-19 13:37:00,310,0,75,385,Delivered,UPI,False,,2021-12-19 13:37:00,2024-06-05 22:20:37
444921,100522,2906,2021-12-31 14:36:00,428,0,32,460,Returned,Cash,True,,2021-12-31 14:36:00,2024-09-17 00:58:05
444922,100522,2890,2021-12-28 21:04:00,177,0,89,266,Delivered,UPI,False,,2021-12-28 21:04:00,2022-05-14 14:20:54
444923,100522,2834,2021-12-30 22:36:00,1425,150,0,1275,Delivered,UPI,False,SPECIAL_2834,2021-12-30 22:36:00,2024-08-10 12:17:47
444924,100522,2907,2021-12-28 00:13:00,1061,0,0,1061,Delivered,UPI,False,,2021-12-28 00:13:00,2023-05-06 05:51:05
444925,100522,2883,2021-12-29 23:12:00,1089,182,0,907,Failed,Cash,False,WEEKEND_2883,2021-12-29 23:12:00,2023-06-15 06:41:24
444926,100522,2804,2021-09-12 09:21:00,580,0,37,617,Delivered,UPI,False,,2021-09-12 09:21:00,2024-10-26 13:32:26
444927,100523,2815,2021-10-03 09:25:00,386,0,61,447,Delivered,UPI,True,,2021-10-03 09:25:00,2023-01-23 13:50:13
444928,100523,2854,2021-11-17 18:31:00,2113,0,0,2113,Delivered,Cash,False,,2021-11-17 18:31:00,2023-02-08 14:45:00
444929,100523,2853,2021-11-06 08:36:00,243,0,80,323,Delivered,Cash,False,,2021-11-06 08:36:00,2023-06-10 04:43:25
444930,100524,2908,2021-12-22 06:13:00,357,0,60,417,Canceled,Cash,True,,2021-12-22 06:13:00,2024-07-09 06:56:34
444931,100524,2873,2021-12-27 13:05:00,1171,156,0,1015,Delivered,UPI,False,SPECIAL_2873,2021-12-27 13:05:00,2024-03-13 19:16:22
444932,100524,2888,2021-12-25 10:04:00,446,0,33,479,Delivered,UPI,False,,2021-12-25 10:04:00,2023-03-13 11:04:24
444933,100524,2895,2021-12-15 21:49:00,105,0,83,188,Canceled,DebitCard,False,,2021-12-15 21:49:00,2024-09-26 22:43:09
444934,100524,2827,2021-12-13 12:35:00,553,108,46,491,Delivered,UPI,False,WELCOME_2827,2021-12-13 12:35:00,2024-03-16 04:18:57
444935,100524,2898,2021-12-28 14:11:00,50,0,95,145,Delivered,Cash,False,,2021-12-28 14:11:00,2023-03-09 03:20:32
444936,100524,2916,2021-12-23 22:54:00,1175,0,0,1175,Delivered,UPI,False,,2021-12-23 22:54:00,2022-12-13 11:19:12
444937,100525,2800,2021-12-14 19:43:00,1229,0,0,1229,Canceled,DebitCard,True,,2021-12-14 19:43:00,2024-05-09 05:46:52
444938,100525,2781,2021-12-19 14:07:00,280,0,77,357,Delivered,UPI,False,,2021-12-19 14:07:00,2022-06-12 04:58:05
444939,100525,2811,2021-12-07 16:02:00,594,0,30,624,Delivered,UPI,False,,2021-12-07 16:02:00,2024-12-08 02:51:10
444940,100525,2784,2021-12-07 20:14:00,1112,147,0,965,Delivered,UPI,False,SPECIAL_2784,2021-12-07 20:14:00,2021-12-16 22:16:46
444941,100526,2821,2021-12-01 14:33:00,1290,136,0,1154,Returned,UPI,True,SPECIAL_2821,2021-12-01 14:33:00,2022-06-05 05:58:50
444942,100526,2793,2021-11-20 08:18:00,173,0,100,273,Delivered,UPI,False,,2021-11-20 08:18:00,2024-02-04 10:44:04
444943,100526,2830,2021-11-07 12:26:00,148,0,86,234,Returned,UPI,False,,2021-11-07 12:26:00,2022-10-31 17:15:10
444944,100526,2811,2021-12-31 17:39:00,380,0,66,446,Delivered,UPI,False,,2021-12-31 17:39:00,2022-10-07 15:23:38
444945,100526,2790,2021-12-01 12:16:00,80,0,98,178,Returned,UPI,False,,2021-12-01 12:16:00,2023-08-18 17:04:36
444946,100526,2875,2021-09-17 10:00:00,538,0,48,586,Delivered,UPI,False,,2021-09-17 10:00:00,2025-02-06 03:09:26
444947,100527,2841,2021-12-16 06:51:00,165,0,84,249,Returned,CreditCard,True,,2021-12-16 06:51:00,2023-03-01 03:07:11
444948,100527,2830,2021-12-18 13:52:00,989,144,0,845,Delivered,UPI,False,SPECIAL_2830,2021-12-18 13:52:00,2025-01-16 10:29:54
444949,100527,2909,2021-12-28 10:01:00,180,0,90,270,Delivered,UPI,False,,2021-12-28 10:01:00,2023-11-28 12:02:43
444950,100527,2846,2021-12-16 19:21:00,297,0,75,372,Returned,UPI,False,,2021-12-16 19:21:00,2025-02-25 06:35:18
444951,100527,2798,2021-11-05 22:14:00,949,181,0,768,Delivered,UPI,False,WEEKEND_2798,2021-11-05 22:14:00,2023-11-06 21:29:00
444952,100527,2831,2021-12-31 11:24:00,189,0,86,275,Delivered,UPI,False,,2021-12-31 11:24:00,2024-04-27 12:30:47
444953,100527,2824,2021-10-30 15:29:00,298,0,80,378,Delivered,UPI,False,,2021-10-30 15:29:00,2022-06-24 22:36:03
444954,100528,2788,2021-11-14 15:11:00,339,0,65,404,Returned,UPI,True,,2021-11-14 15:11:00,2023-10-06 09:23:52
444955,100528,2786,2021-01-03 15:07:00,626,0,0,626,Delivered,UPI,False,,2021-01-03 15:07:00,2024-06-24 16:15:12
444956,100528,2817,2021-09-17 12:48:00,642,0,0,642,Delivered,UPI,False,,2021-09-17 12:48:00,2021-12-30 14:27:19
444957,100528,2797,2021-10-29 12:27:00,730,0,0,730,Delivered,UPI,False,,2021-10-29 12:27:00,2024-01-01 09:22:58
444958,100528,2793,2021-11-01 07:03:00,276,0,69,345,Delivered,CreditCard,False,,2021-11-01 07:03:00,2022-10-11 03:01:05
444959,100528,2905,2021-11-23 15:36:00,782,160,0,622,Delivered,Cash,False,SPECIAL_2905,2021-11-23 15:36:00,2022-02-05 22:15:41
444960,100528,2902,2021-12-12 13:57:00,651,90,0,561,Delivered,UPI,False,WELCOME_2902,2021-12-12 13:57:00,2023-12-07 14:49:37
444961,100529,2781,2021-12-30 14:06:00,366,0,50,416,Delivered,UPI,True,,2021-12-30 14:06:00,2023-09-22 03:12:11
444962,100529,2907,2021-12-29 05:23:00,272,0,76,348,Delivered,Cash,False,,2021-12-29 05:23:00,2023-11-04 15:12:33
444963,100529,2803,2021-12-15 15:39:00,555,90,35,500,Delivered,UPI,False,WELCOME_2803,2021-12-15 15:39:00,2024-04-24 14:54:40
444964,100529,2897,2021-12-07 23:29:00,688,96,0,592,Delivered,Cash,False,WELCOME_2897,2021-12-07 23:29:00,2025-01-07 23:51:46
444965,100529,2833,2021-11-29 16:43:00,1745,0,0,1745,Delivered,UPI,False,,2021-11-29 16:43:00,2024-10-12 03:26:10
444966,100529,2776,2021-12-07 11:53:00,382,0,73,455,Returned,Cash,False,,2021-12-07 11:53:00,2022-10-31 04:20:42
444967,100530,2848,2021-11-21 21:40:00,856,86,0,770,Canceled,UPI,True,UPISAVE_2848,2021-11-21 21:40:00,2024-06-11 17:39:58
444968,100530,2863,2021-12-05 22:00:00,282,0,73,355,Canceled,DebitCard,False,,2021-12-05 22:00:00,2022-09-25 02:38:49
444969,100530,2909,2021-12-11 10:27:00,54,0,100,154,Delivered,UPI,False,,2021-12-11 10:27:00,2023-05-27 08:44:33
444970,100530,2883,2021-12-09 23:32:00,707,0,0,707,Delivered,Cash,False,,2021-12-09 23:32:00,2024-11-17 06:41:58
444971,100530,2908,2021-12-18 10:55:00,825,92,0,733,Delivered,UPI,False,WELCOME_2908,2021-12-18 10:55:00,2023-02-10 03:31:32
444972,100530,2917,2021-12-24 23:48:00,351,0,50,401,Delivered,CreditCard,False,,2021-12-24 23:48:00,2023-05-16 15:14:21
444973,100530,2892,2021-11-20 13:43:00,2337,287,0,2050,Delivered,UPI,False,FESTIVAL_2892,2021-11-20 13:43:00,2024-07-11 08:33:27
444974,100530,2879,2021-11-19 21:22:00,116,0,90,206,Delivered,UPI,False,,2021-11-19 21:22:00,2024-06-23 21:39:28
444975,100531,2913,2021-09-24 14:53:00,885,0,0,885,Delivered,UPI,True,,2021-09-24 14:53:00,2022-03-07 06:20:25
444976,100531,2835,2021-11-20 13:54:00,651,0,0,651,Delivered,UPI,False,,2021-11-20 13:54:00,2024-11-03 07:25:54
444977,100531,2800,2021-08-21 21:56:00,191,0,84,275,Delivered,UPI,False,,2021-08-21 21:56:00,2022-03-22 03:34:19
444978,100531,2783,2021-06-19 01:24:00,1981,273,0,1708,Delivered,DebitCard,False,FESTIVAL_2783,2021-06-19 01:24:00,2024-08-31 20:24:28
444979,100531,2876,2021-08-20 22:25:00,441,77,40,404,Canceled,UPI,False,UPISAVE_2876,2021-08-20 22:25:00,2022-07-29 17:57:06
444980,100531,2909,2021-08-29 09:56:00,209,0,50,259,Canceled,UPI,False,,2021-08-29 09:56:00,2025-01-10 00:40:20
444981,100531,2815,2021-10-15 08:38:00,444,0,44,488,Delivered,UPI,False,,2021-10-15 08:38:00,2024-03-24 16:10:20
444982,100531,2805,2021-06-20 08:47:00,286,0,63,349,Delivered,UPI,False,,2021-06-20 08:47:00,2025-03-23 00:05:43
444983,100532,2902,2021-11-19 15:24:00,857,0,0,857,Delivered,UPI,True,,2021-11-19 15:24:00,2024-11-21 20:26:52
444984,100532,2887,2021-11-03 21:28:00,73,0,81,154,Delivered,UPI,False,,2021-11-03 21:28:00,2025-02-12 15:28:32
444985,100532,2918,2021-11-09 21:22:00,141,0,99,240,Canceled,UPI,False,,2021-11-09 21:22:00,2024-08-03 12:32:20
444986,100532,2888,2021-12-16 07:17:00,223,0,57,280,Canceled,Cash,False,,2021-12-16 07:17:00,2022-12-03 21:24:05
444987,100532,2856,2021-10-29 14:55:00,123,0,93,216,Delivered,UPI,False,,2021-10-29 14:55:00,2024-02-12 22:06:56
444988,100532,2857,2021-10-20 06:45:00,499,0,30,529,Delivered,Cash,False,,2021-10-20 06:45:00,2024-04-22 11:07:31
444989,100532,2836,2021-11-14 14:01:00,412,0,30,442,Delivered,UPI,False,,2021-11-14 14:01:00,2022-07-05 16:40:41
444990,100532,2834,2021-11-15 20:28:00,396,0,69,465,Delivered,UPI,False,,2021-11-15 20:28:00,2023-12-05 05:27:05
444991,100533,2779,2021-12-20 22:43:00,190,0,82,272,Canceled,UPI,True,,2021-12-20 22:43:00,2022-12-21 16:47:50
444992,100534,2854,2021-12-22 17:56:00,709,68,0,641,Delivered,Cash,True,CASHBACK_2854,2021-12-22 17:56:00,2024-02-13 03:58:48
444993,100534,2863,2021-12-29 21:21:00,782,83,0,699,Canceled,UPI,False,UPISAVE_2863,2021-12-29 21:21:00,2023-11-10 09:20:02
444994,100534,2901,2021-12-28 13:28:00,187,0,83,270,Canceled,UPI,False,,2021-12-28 13:28:00,2024-04-03 12:27:56
444995,100534,2906,2021-12-23 14:17:00,141,0,94,235,Delivered,UPI,False,,2021-12-23 14:17:00,2022-05-10 07:34:38
444996,100534,2876,2021-12-27 19:49:00,201,0,53,254,Returned,UPI,False,,2021-12-27 19:49:00,2022-12-09 18:34:39
444997,100534,2814,2021-12-21 19:23:00,548,0,50,598,Delivered,CreditCard,False,,2021-12-21 19:23:00,2023-09-26 10:08:11
444998,100534,2822,2021-12-24 16:12:00,624,92,0,532,Delivered,UPI,False,WELCOME_2822,2021-12-24 16:12:00,2024-11-06 09:01:48
444999,100535,2835,2021-12-22 15:37:00,382,0,79,461,Delivered,UPI,True,,2021-12-22 15:37:00,2025-02-04 12:47:50
445000,100535,2911,2021-12-29 19:15:00,516,85,43,474,Delivered,UPI,False,UPISAVE_2911,2021-12-29 19:15:00,2022-03-13 20:06:43
445001,100535,2775,2021-09-28 15:19:00,1071,108,0,963,Returned,UPI,False,WELCOME_2775,2021-09-28 15:19:00,2024-09-02 19:42:14
445002,100535,2815,2021-12-06 10:02:00,518,107,44,455,Delivered,UPI,False,WELCOME_2815,2021-12-06 10:02:00,2022-09-14 23:41:07
445003,100535,2830,2021-07-20 13:51:00,566,109,49,506,Delivered,UPI,False,WELCOME_2830,2021-07-20 13:51:00,2022-11-02 19:50:57
445004,100535,2911,2021-11-12 22:14:00,494,0,47,541,Delivered,UPI,False,,2021-11-12 22:14:00,2022-05-26 07:07:07
445005,100536,2874,2021-12-30 22:05:00,891,150,0,741,Delivered,UPI,True,SPECIAL_2874,2021-12-30 22:05:00,2023-12-03 10:34:05
445006,100537,2865,2021-02-19 12:11:00,267,0,74,341,Canceled,UPI,True,,2021-02-19 12:11:00,2022-09-27 19:18:50
445007,100537,2804,2021-12-14 08:53:00,976,0,0,976,Delivered,UPI,False,,2021-12-14 08:53:00,2022-11-22 17:39:26
445008,100537,2876,2021-02-24 19:02:00,382,0,75,457,Canceled,UPI,False,,2021-02-24 19:02:00,2024-04-16 10:15:57
445009,100537,2821,2021-08-16 13:26:00,913,136,0,777,Delivered,UPI,False,SPECIAL_2821,2021-08-16 13:26:00,2023-11-06 07:40:22
445010,100537,2879,2021-05-20 21:55:00,2300,156,0,2144,Delivered,UPI,False,SPECIAL_2879,2021-05-20 21:55:00,2022-06-10 10:45:40
445011,100537,2786,2021-08-04 15:13:00,247,0,68,315,Delivered,UPI,False,,2021-08-04 15:13:00,2022-09-06 05:42:56
445012,100537,2839,2021-07-30 13:59:00,212,0,75,287,Delivered,UPI,False,,2021-07-30 13:59:00,2023-11-10 04:28:40
445013,100538,2849,2021-12-24 23:17:00,272,0,68,340,Delivered,UPI,True,,2021-12-24 23:17:00,2024-10-19 19:08:19
445014,100538,2916,2021-12-20 22:55:00,490,81,47,456,Delivered,UPI,False,UPISAVE_2916,2021-12-20 22:55:00,2022-11-07 00:35:16
445015,100538,2867,2021-10-13 06:15:00,206,0,70,276,Delivered,UPI,False,,2021-10-13 06:15:00,2023-12-12 23:55:06
445016,100538,2873,2021-10-30 12:57:00,293,0,75,368,Delivered,UPI,False,,2021-10-30 12:57:00,2025-01-31 13:44:38
445017,100538,2867,2021-10-05 10:39:00,306,0,51,357,Delivered,UPI,False,,2021-10-05 10:39:00,2022-08-10 11:58:26
445018,100539,2828,2021-12-15 14:38:00,271,0,69,340,Delivered,CreditCard,True,,2021-12-15 14:38:00,2022-06-04 01:53:32
445019,100539,2914,2021-10-05 19:45:00,494,69,47,472,Returned,Cash,False,CASHBACK_2914,2021-10-05 19:45:00,2023-02-04 17:24:02
445020,100540,2822,2021-12-30 16:03:00,220,0,57,277,Canceled,DebitCard,True,,2021-12-30 16:03:00,2022-09-01 19:18:50
445021,100540,2834,2021-12-31 19:11:00,1028,150,0,878,Delivered,Cash,False,SPECIAL_2834,2021-12-31 19:11:00,2023-11-13 12:43:03
445022,100540,2801,2021-12-31 17:02:00,1749,275,0,1474,Delivered,UPI,False,FESTIVAL_2801,2021-12-31 17:02:00,2022-02-01 04:18:38
445023,100540,2834,2021-12-31 19:43:00,2176,0,0,2176,Canceled,Cash,False,,2021-12-31 19:43:00,2023-01-19 16:38:10
445024,100540,2911,2021-12-31 21:07:00,262,0,73,335,Delivered,UPI,False,,2021-12-31 21:07:00,2022-04-26 13:50:35
445025,100541,2886,2021-06-05 14:30:00,286,0,64,350,Delivered,UPI,True,,2021-06-05 14:30:00,2022-05-19 10:32:45
445026,100541,2807,2021-08-14 17:12:00,608,105,0,503,Delivered,UPI,False,WELCOME_2807,2021-08-14 17:12:00,2024-12-13 04:22:02
445027,100541,2909,2021-06-07 07:55:00,74,0,80,154,Canceled,UPI,False,,2021-06-07 07:55:00,2024-06-12 10:12:11
445028,100541,2815,2021-09-09 09:05:00,380,0,61,441,Delivered,UPI,False,,2021-09-09 09:05:00,2022-10-23 09:27:38
445029,100541,2853,2021-11-20 07:56:00,473,0,45,518,Delivered,UPI,False,,2021-11-20 07:56:00,2025-04-27 08:06:35
445030,100542,2780,2021-08-26 13:45:00,156,0,90,246,Returned,UPI,True,,2021-08-26 13:45:00,2024-11-29 22:40:18
445031,100542,2812,2021-08-06 04:37:00,1133,0,0,1133,Delivered,UPI,False,,2021-08-06 04:37:00,2023-11-29 22:39:05
445032,100542,2786,2021-07-04 14:01:00,54,0,96,150,Returned,UPI,False,,2021-07-04 14:01:00,2022-06-21 12:08:42
445033,100542,2809,2021-06-19 14:42:00,804,0,0,804,Delivered,CreditCard,False,,2021-06-19 14:42:00,2022-07-02 16:50:14
445034,100542,2804,2021-08-25 07:26:00,62,0,100,162,Delivered,UPI,False,,2021-08-25 07:26:00,2024-01-01 06:55:23
445035,100542,2806,2021-05-27 23:01:00,1106,159,0,947,Delivered,UPI,False,SPECIAL_2806,2021-05-27 23:01:00,2021-06-01 01:00:36
445036,100543,2796,2021-12-22 22:27:00,210,0,68,278,Delivered,UPI,True,,2021-12-22 22:27:00,2025-02-24 09:13:33
445037,100543,2818,2021-12-24 16:30:00,52,0,92,144,Delivered,UPI,False,,2021-12-24 16:30:00,2023-02-23 13:41:50
445038,100543,2773,2021-12-21 05:34:00,462,0,34,496,Delivered,UPI,False,,2021-12-21 05:34:00,2025-03-28 00:29:57
445039,100543,2772,2021-12-28 06:10:00,828,0,0,828,Delivered,UPI,False,,2021-12-28 06:10:00,2024-09-03 15:02:47
445040,100543,2811,2021-12-19 16:56:00,738,100,0,638,Delivered,DebitCard,False,DEBITCARD_2811,2021-12-19 16:56:00,2023-03-02 18:19:04
445042,100543,2774,2021-12-20 11:08:00,233,0,72,305,Delivered,UPI,False,,2021-12-20 11:08:00,2023-01-19 07:34:25
445043,100543,2821,2021-12-24 15:16:00,528,82,32,478,Delivered,UPI,False,UPISAVE_2821,2021-12-24 15:16:00,2023-04-26 11:00:42
445045,100544,2861,2021-12-27 20:58:00,361,80,53,334,Failed,UPI,False,UPISAVE_2861,2021-12-27 20:58:00,2025-01-08 22:42:56
445046,100544,2847,2021-09-11 15:26:00,115,0,92,207,Returned,UPI,False,,2021-09-11 15:26:00,2023-05-15 16:54:07
445047,100544,2825,2021-11-18 09:00:00,726,0,0,726,Delivered,UPI,False,,2021-11-18 09:00:00,2024-05-25 00:09:51
445048,100544,2778,2021-11-10 20:31:00,396,0,78,474,Delivered,UPI,False,,2021-11-10 20:31:00,2022-01-24 22:14:08
445049,100545,2909,2021-09-28 09:54:00,190,0,87,277,Delivered,CreditCard,True,,2021-09-28 09:54:00,2023-06-30 09:31:26
445050,100546,2906,2021-12-26 12:52:00,137,0,80,217,Delivered,Cash,True,,2021-12-26 12:52:00,2022-08-29 00:38:06
445051,100546,2782,2021-12-26 20:31:00,76,0,87,163,Delivered,UPI,False,,2021-12-26 20:31:00,2022-06-11 07:36:44
445052,100547,2785,2021-11-28 13:48:00,168,0,90,258,Delivered,UPI,True,,2021-11-28 13:48:00,2024-08-30 12:02:48
445053,100547,2796,2021-12-01 22:28:00,91,0,87,178,Delivered,UPI,False,,2021-12-01 22:28:00,2023-01-19 03:17:20
445054,100547,2812,2021-12-11 02:32:00,92,0,86,178,Returned,UPI,False,,2021-12-11 02:32:00,2022-10-21 19:29:12
445055,100547,2859,2021-12-28 20:14:00,203,0,63,266,Delivered,UPI,False,,2021-12-28 20:14:00,2023-08-03 03:56:14
445056,100547,2903,2021-12-07 17:29:00,399,0,0,399,Delivered,DebitCard,False,,2021-12-07 17:29:00,2022-04-14 03:27:35
