OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
796277,444831,344754,3,174,522,2.0,2021-12-23 13:47:00,2023-03-28 06:06:58
796278,444831,344756,1,264,264,5.0,2021-12-23 13:47:00,2023-03-28 06:06:58
796279,444831,344748,1,94,94,4.0,2021-12-23 13:47:00,2023-03-28 06:06:58
796280,444832,344494,1,266,266,5.0,2021-09-02 17:52:00,2024-10-29 02:49:55
796281,444832,344488,2,270,540,2.0,2021-09-02 17:52:00,2024-10-29 02:49:55
796282,444832,344489,1,268,268,5.0,2021-09-02 17:52:00,2024-10-29 02:49:55
796283,444833,344471,2,90,180,3.0,2021-11-17 22:19:00,2024-10-16 09:48:14
796284,444834,344868,1,140,140,5.0,2021-11-15 12:40:00,2025-02-26 22:46:15
796285,444834,344871,1,262,262,5.0,2021-11-15 12:40:00,2025-02-26 22:46:15
796286,444835,344405,2,335,670,4.0,2021-10-22 17:07:00,2024-12-27 08:17:28
796287,444836,345038,1,389,389,5.0,2021-12-06 23:33:00,2022-09-11 06:58:57
796288,444837,344280,2,215,430,4.0,2021-12-21 20:21:00,2022-08-17 10:52:53
796289,444837,344278,3,277,831,5.0,2021-12-21 20:21:00,2022-08-17 10:52:53
796290,444838,344138,3,210,630,4.0,2021-12-18 01:16:00,2024-10-19 09:54:41
796291,444838,344139,2,260,520,2.0,2021-12-18 01:16:00,2024-10-19 09:54:41
796292,444838,344140,1,84,84,5.0,2021-12-18 01:16:00,2024-10-19 09:54:41
796293,444839,344210,3,216,648,4.0,2021-12-06 21:35:00,2022-02-06 12:56:04
796294,444839,344212,1,279,279,1.0,2021-12-06 21:35:00,2022-02-06 12:56:04
796295,444840,344876,2,72,144,5.0,2021-08-28 14:10:00,2023-04-05 23:05:18
796296,444841,344606,1,163,163,4.0,2021-12-06 08:28:00,2023-06-17 02:03:32
796297,444841,344608,3,73,219,5.0,2021-12-06 08:28:00,2023-06-17 02:03:32
796298,444841,344611,1,266,266,1.0,2021-12-06 08:28:00,2023-06-17 02:03:32
796299,444842,344170,2,162,324,,2021-12-11 15:24:00,2025-04-04 12:38:03
796300,444843,345499,1,284,284,4.0,2021-09-17 12:34:00,2023-03-23 11:22:41
796301,444844,345415,1,298,298,3.0,2021-11-06 22:20:00,2023-01-26 00:31:45
796302,444844,345421,1,219,219,4.0,2021-11-06 22:20:00,2023-01-26 00:31:45
796303,444845,345553,1,133,133,5.0,2021-12-09 15:05:00,2022-01-09 01:03:51
796304,444845,345558,1,241,241,5.0,2021-12-09 15:05:00,2022-01-09 01:03:51
796305,444846,345361,1,246,246,4.0,2021-12-22 21:03:00,2024-06-03 02:00:21
796306,444847,345021,1,271,271,5.0,2021-11-19 08:13:00,2023-07-09 03:37:21
796307,444848,345749,1,200,200,,2021-12-05 07:45:00,2024-07-02 10:27:18
796308,444849,345910,3,114,342,3.0,2021-11-27 14:38:00,2022-02-14 14:44:57
796309,444849,345916,3,159,477,5.0,2021-11-27 14:38:00,2022-02-14 14:44:57
796310,444849,345909,1,97,97,5.0,2021-11-27 14:38:00,2022-02-14 14:44:57
796311,444849,345915,1,226,226,4.0,2021-11-27 14:38:00,2022-02-14 14:44:57
796312,444850,345616,1,70,70,5.0,2021-12-19 22:49:00,2023-07-14 08:26:34
796313,444850,345622,1,177,177,5.0,2021-12-19 22:49:00,2023-07-14 08:26:34
796314,444850,345612,2,74,148,5.0,2021-12-19 22:49:00,2023-07-14 08:26:34
796315,444851,344939,1,158,158,4.0,2021-12-02 13:25:00,2023-01-26 14:11:38
796316,444852,344375,1,256,256,4.0,2021-07-06 23:53:00,2024-12-17 21:22:57
796317,444853,344554,2,78,156,,2021-03-08 22:50:00,2022-12-08 02:38:28
796318,444854,344305,1,203,203,5.0,2021-08-01 13:00:00,2023-08-14 04:21:04
796319,444854,344300,1,255,255,5.0,2021-08-01 13:00:00,2023-08-14 04:21:04
796320,444855,344168,1,53,53,1.0,2021-12-12 12:51:00,2023-11-18 17:34:55
796321,444855,344166,1,251,251,3.0,2021-12-12 12:51:00,2023-11-18 17:34:55
796322,444856,344469,2,176,352,1.0,2021-12-15 22:59:00,2025-04-02 22:42:51
796323,444857,345129,1,103,103,,2021-08-17 04:50:00,2022-04-19 07:50:50
796324,444857,345137,3,237,711,,2021-08-17 04:50:00,2022-04-19 07:50:50
796325,444857,345130,2,65,130,,2021-08-17 04:50:00,2022-04-19 07:50:50
796326,444858,344460,1,288,288,5.0,2021-12-16 22:59:00,2025-03-25 23:19:17
796327,444858,344450,1,99,99,2.0,2021-12-16 22:59:00,2025-03-25 23:19:17
796328,444859,344726,1,256,256,2.0,2021-10-11 18:29:00,2023-10-10 12:44:03
796329,444859,344732,3,211,633,5.0,2021-10-11 18:29:00,2023-10-10 12:44:03
796330,444859,344725,1,196,196,4.0,2021-10-11 18:29:00,2023-10-10 12:44:03
796331,444860,345198,1,245,245,2.0,2021-12-18 13:04:00,2022-08-31 03:27:23
796332,444860,345200,1,102,102,5.0,2021-12-18 13:04:00,2022-08-31 03:27:23
796333,444861,344273,2,395,790,,2021-12-22 23:06:00,2025-01-08 06:01:40
796334,444861,344269,1,59,59,,2021-12-22 23:06:00,2025-01-08 06:01:40
796335,444862,344487,2,158,316,4.0,2021-12-14 18:54:00,2024-06-24 04:35:05
796336,444863,345674,1,105,105,4.0,2021-12-17 21:52:00,2024-03-19 20:01:36
796337,444864,344136,1,154,154,5.0,2021-06-22 04:59:00,2022-06-17 18:27:15
796338,444864,344135,1,86,86,1.0,2021-06-22 04:59:00,2022-06-17 18:27:15
796339,444866,345528,2,178,356,4.0,2021-12-26 23:01:00,2023-04-03 13:38:20
796340,444867,345759,1,94,94,1.0,2021-11-16 12:47:00,2023-12-09 20:05:59
796341,444868,344797,1,228,228,5.0,2021-06-19 14:14:00,2024-09-11 22:11:46
796342,444869,345925,3,96,288,3.0,2021-12-20 21:47:00,2024-04-11 07:09:15
796343,444869,345926,1,113,113,5.0,2021-12-20 21:47:00,2024-04-11 07:09:15
796344,444869,345922,1,335,335,4.0,2021-12-20 21:47:00,2024-04-11 07:09:15
796345,444869,345923,1,247,247,5.0,2021-12-20 21:47:00,2024-04-11 07:09:15
796346,444870,345271,1,158,158,3.0,2021-12-26 22:52:00,2022-10-26 21:50:56
796347,444871,344203,1,396,396,5.0,2021-09-25 23:40:00,2023-07-02 14:33:12
796348,444872,344477,1,325,325,,2021-12-28 19:53:00,2022-05-11 23:42:48
796349,444872,344478,1,86,86,,2021-12-28 19:53:00,2022-05-11 23:42:48
796350,444873,344466,1,117,117,,2021-12-24 23:03:00,2022-10-14 19:31:47
796351,444873,344464,1,64,64,,2021-12-24 23:03:00,2022-10-14 19:31:47
796352,444874,344193,1,279,279,5.0,2021-09-18 20:07:00,2023-07-21 00:16:44
796353,444875,344651,1,246,246,4.0,2021-10-20 21:31:00,2022-09-09 17:25:14
796354,444875,344645,2,265,530,2.0,2021-10-20 21:31:00,2022-09-09 17:25:14
796355,444876,345142,1,316,316,4.0,2021-12-08 07:29:00,2024-10-23 11:51:48
796356,444877,344502,3,199,597,,2021-12-06 13:31:00,2025-01-26 00:35:42
796357,444878,344394,1,55,55,4.0,2021-12-02 10:55:00,2022-05-07 19:40:27
796358,444879,344396,1,173,173,4.0,2021-12-10 07:13:00,2023-11-17 22:24:02
796359,444879,344394,3,55,165,4.0,2021-12-10 07:13:00,2023-11-17 22:24:02
796360,444880,345016,2,106,212,3.0,2021-09-17 07:11:00,2022-06-08 22:16:29
796361,444881,344366,1,261,261,4.0,2021-12-27 22:35:00,2024-06-07 03:28:33
796362,444881,344364,1,168,168,2.0,2021-12-27 22:35:00,2024-06-07 03:28:33
796363,444882,344620,2,221,442,4.0,2021-12-15 17:00:00,2022-03-27 22:29:48
796364,444883,344604,1,221,221,4.0,2021-12-15 07:43:00,2022-07-03 12:32:55
796365,444883,344599,1,261,261,5.0,2021-12-15 07:43:00,2022-07-03 12:32:55
796366,444884,344532,1,258,258,,2021-12-25 08:46:00,2022-09-29 13:57:24
796367,444885,344135,2,86,172,,2021-12-25 05:56:00,2025-01-10 08:38:44
796368,444885,344139,2,260,520,,2021-12-25 05:56:00,2025-01-10 08:38:44
796369,444885,344142,1,159,159,,2021-12-25 05:56:00,2025-01-10 08:38:44
796370,444885,344133,1,124,124,,2021-12-25 05:56:00,2025-01-10 08:38:44
796371,444886,344265,1,316,316,1.0,2021-12-14 01:51:00,2022-05-10 05:46:19
796372,444887,345965,2,198,396,5.0,2021-08-09 21:29:00,2024-10-29 23:06:44
796373,444888,345897,1,257,257,4.0,2021-11-10 23:16:00,2022-05-26 08:19:07
796374,444888,345895,1,189,189,5.0,2021-11-10 23:16:00,2022-05-26 08:19:07
796375,444888,345904,2,276,552,5.0,2021-11-10 23:16:00,2022-05-26 08:19:07
796376,444889,345475,2,303,606,5.0,2021-07-26 11:14:00,2023-02-16 17:27:57
796377,444890,345739,1,263,263,,2021-07-28 09:55:00,2021-08-12 08:46:12
796378,444890,345738,1,96,96,,2021-07-28 09:55:00,2021-08-12 08:46:12
796379,444891,344471,2,90,180,2.0,2021-12-07 22:25:00,2023-11-19 13:48:29
796380,444892,344377,3,183,549,,2021-11-10 23:24:00,2022-06-13 03:18:14
796381,444893,345536,1,387,387,,2021-07-10 07:10:00,2025-01-09 05:58:20
796382,444894,344261,2,177,354,5.0,2021-11-03 04:54:00,2021-12-19 06:38:12
796383,444894,344257,2,175,350,4.0,2021-11-03 04:54:00,2021-12-19 06:38:12
796384,444894,344262,2,437,874,1.0,2021-11-03 04:54:00,2021-12-19 06:38:12
796385,444895,345166,3,316,948,3.0,2021-11-15 18:41:00,2022-06-26 03:55:27
796386,444896,344545,1,297,297,,2021-10-06 06:37:00,2024-06-01 23:03:45
796387,444897,345397,3,331,993,,2021-12-21 13:54:00,2022-03-17 01:13:11
796388,444897,345396,1,121,121,,2021-12-21 13:54:00,2022-03-17 01:13:11
796389,444898,345538,1,264,264,1.0,2021-12-09 10:10:00,2024-11-19 10:21:23
796390,444898,345535,1,146,146,2.0,2021-12-09 10:10:00,2024-11-19 10:21:23
796391,444898,345542,1,244,244,4.0,2021-12-09 10:10:00,2024-11-19 10:21:23
796392,444898,345547,2,169,338,5.0,2021-12-09 10:10:00,2024-11-19 10:21:23
796393,444899,345434,1,211,211,5.0,2021-11-19 08:48:00,2024-12-11 07:07:52
796394,444899,345426,1,73,73,4.0,2021-11-19 08:48:00,2024-12-11 07:07:52
796395,444899,345425,2,107,214,4.0,2021-11-19 08:48:00,2024-12-11 07:07:52
796396,444899,345432,2,194,388,1.0,2021-11-19 08:48:00,2024-12-11 07:07:52
796397,444900,345478,2,178,356,1.0,2021-08-31 23:16:00,2023-04-25 01:57:03
796398,444901,345356,1,268,268,5.0,2021-11-28 21:38:00,2023-01-05 02:17:38
796399,444902,344420,1,234,234,4.0,2021-12-21 20:58:00,2025-03-14 23:48:38
796400,444903,344553,3,352,1056,2.0,2021-11-16 22:41:00,2024-10-16 00:20:49
796401,444904,345237,1,76,76,5.0,2021-12-27 23:36:00,2022-03-23 14:35:33
796402,444904,345236,2,231,462,4.0,2021-12-27 23:36:00,2022-03-23 14:35:33
796403,444904,345245,1,247,247,5.0,2021-12-27 23:36:00,2022-03-23 14:35:33
796404,444904,345242,1,63,63,5.0,2021-12-27 23:36:00,2022-03-23 14:35:33
796405,444905,345772,3,107,321,4.0,2021-09-02 15:25:00,2022-04-07 16:10:51
796406,444906,344630,2,108,216,5.0,2021-12-29 00:56:00,2023-08-02 18:55:38
796407,444906,344631,2,121,242,5.0,2021-12-29 00:56:00,2023-08-02 18:55:38
796408,444906,344634,1,179,179,5.0,2021-12-29 00:56:00,2023-08-02 18:55:38
796409,444907,344415,1,186,186,3.0,2021-12-30 21:14:00,2023-06-16 14:54:56
796410,444908,344567,2,183,366,4.0,2021-12-31 16:16:00,2022-08-05 15:00:17
796411,444909,344405,2,335,670,,2021-12-30 17:13:00,2024-03-05 00:59:38
796412,444909,344408,1,97,97,,2021-12-30 17:13:00,2024-03-05 00:59:38
796413,444910,344327,3,169,507,,2021-12-31 14:37:00,2023-09-05 15:16:02
796414,444910,344326,1,175,175,,2021-12-31 14:37:00,2023-09-05 15:16:02
796415,444911,344331,2,122,244,,2021-12-30 19:07:00,2024-07-18 04:20:49
796416,444911,344335,2,305,610,,2021-12-30 19:07:00,2024-07-18 04:20:49
796417,444912,344161,2,387,774,4.0,2021-12-30 14:55:00,2025-02-07 12:44:42
796418,444912,344167,1,62,62,4.0,2021-12-30 14:55:00,2025-02-07 12:44:42
796419,444912,344171,2,244,488,3.0,2021-12-30 14:55:00,2025-02-07 12:44:42
796420,444913,345175,2,263,526,,2021-11-02 16:09:00,2022-09-09 09:16:55
796421,444914,344235,2,76,152,4.0,2021-09-01 12:07:00,2023-11-22 04:07:47
796422,444914,344234,1,393,393,4.0,2021-09-01 12:07:00,2023-11-22 04:07:47
796423,444914,344239,2,184,368,2.0,2021-09-01 12:07:00,2023-11-22 04:07:47
796424,444914,344241,1,260,260,5.0,2021-09-01 12:07:00,2023-11-22 04:07:47
796425,444915,344574,2,201,402,3.0,2021-12-04 03:47:00,2024-10-01 08:25:07
796426,444915,344581,1,76,76,4.0,2021-12-04 03:47:00,2024-10-01 08:25:07
796427,444916,344782,1,182,182,5.0,2021-12-11 10:43:00,2023-12-24 04:43:45
796428,444916,344786,1,121,121,5.0,2021-12-11 10:43:00,2023-12-24 04:43:45
796429,444917,344231,2,221,442,5.0,2021-11-12 11:19:00,2024-11-02 02:10:29
796430,444918,344799,1,298,298,5.0,2021-11-06 13:50:00,2022-11-10 15:31:48
796431,444919,345914,1,247,247,4.0,2021-11-19 12:44:00,2025-02-18 01:03:20
796432,444919,345912,2,101,202,3.0,2021-11-19 12:44:00,2025-02-18 01:03:20
796433,444920,345470,1,310,310,5.0,2021-12-19 13:37:00,2024-06-05 22:20:37
796434,444921,345819,1,428,428,,2021-12-31 14:36:00,2024-09-17 00:58:05
796435,444922,345622,1,177,177,4.0,2021-12-28 21:04:00,2022-05-14 14:20:54
796436,444923,344925,1,264,264,5.0,2021-12-30 22:36:00,2024-08-10 12:17:47
796437,444923,344924,1,342,342,5.0,2021-12-30 22:36:00,2024-08-10 12:17:47
796438,444923,344918,1,230,230,3.0,2021-12-30 22:36:00,2024-08-10 12:17:47
796439,444923,344919,1,350,350,5.0,2021-12-30 22:36:00,2024-08-10 12:17:47
796440,444923,344917,1,239,239,3.0,2021-12-30 22:36:00,2024-08-10 12:17:47
796441,444924,345834,3,267,801,5.0,2021-12-28 00:13:00,2023-05-06 05:51:05
796442,444924,345832,1,260,260,2.0,2021-12-28 00:13:00,2023-05-06 05:51:05
796443,444925,345527,1,146,146,,2021-12-29 23:12:00,2023-06-15 06:41:24
796444,444925,345529,1,263,263,,2021-12-29 23:12:00,2023-06-15 06:41:24
796445,444925,345526,1,293,293,,2021-12-29 23:12:00,2023-06-15 06:41:24
796446,444925,345525,1,387,387,,2021-12-29 23:12:00,2023-06-15 06:41:24
796447,444926,344530,2,290,580,5.0,2021-09-12 09:21:00,2024-10-26 13:32:26
796448,444927,344676,2,193,386,3.0,2021-10-03 09:25:00,2023-01-23 13:50:13
796449,444928,345168,1,431,431,4.0,2021-11-17 18:31:00,2023-02-08 14:45:00
796450,444928,345171,2,326,652,4.0,2021-11-17 18:31:00,2023-02-08 14:45:00
796451,444928,345177,1,357,357,5.0,2021-11-17 18:31:00,2023-02-08 14:45:00
796452,444928,345167,1,147,147,4.0,2021-11-17 18:31:00,2023-02-08 14:45:00
796453,444928,345175,2,263,526,5.0,2021-11-17 18:31:00,2023-02-08 14:45:00
796454,444929,345161,1,243,243,3.0,2021-11-06 08:36:00,2023-06-10 04:43:25
796455,444930,345849,1,63,63,,2021-12-22 06:13:00,2024-07-09 06:56:34
796456,444930,345845,1,294,294,,2021-12-22 06:13:00,2024-07-09 06:56:34
796457,444931,345408,3,72,216,5.0,2021-12-27 13:05:00,2024-03-13 19:16:22
796458,444931,345411,2,320,640,4.0,2021-12-27 13:05:00,2024-03-13 19:16:22
796459,444931,345412,1,81,81,1.0,2021-12-27 13:05:00,2024-03-13 19:16:22
796460,444931,345410,2,117,234,3.0,2021-12-27 13:05:00,2024-03-13 19:16:22
796461,444932,345599,2,223,446,2.0,2021-12-25 10:04:00,2023-03-13 11:04:24
796462,444933,345674,1,105,105,,2021-12-15 21:49:00,2024-09-26 22:43:09
796463,444934,344829,1,314,314,2.0,2021-12-13 12:35:00,2024-03-16 04:18:57
796464,444934,344833,1,239,239,4.0,2021-12-13 12:35:00,2024-03-16 04:18:57
796465,444935,345718,1,50,50,4.0,2021-12-28 14:11:00,2023-03-09 03:20:32
796466,444936,345948,1,169,169,4.0,2021-12-23 22:54:00,2022-12-13 11:19:12
796467,444936,345943,1,490,490,1.0,2021-12-23 22:54:00,2022-12-13 11:19:12
796468,444936,345947,2,57,114,4.0,2021-12-23 22:54:00,2022-12-13 11:19:12
796469,444936,345945,1,160,160,5.0,2021-12-23 22:54:00,2022-12-13 11:19:12
796470,444936,345949,1,242,242,3.0,2021-12-23 22:54:00,2022-12-13 11:19:12
796471,444937,344483,3,234,702,,2021-12-14 19:43:00,2024-05-09 05:46:52
796472,444937,344472,1,246,246,,2021-12-14 19:43:00,2024-05-09 05:46:52
796473,444937,344482,1,195,195,,2021-12-14 19:43:00,2024-05-09 05:46:52
796474,444937,344478,1,86,86,,2021-12-14 19:43:00,2024-05-09 05:46:52
796475,444938,344236,2,140,280,4.0,2021-12-19 14:07:00,2022-06-12 04:58:05
796476,444939,344615,1,281,281,4.0,2021-12-07 16:02:00,2024-12-08 02:51:10
796477,444939,344614,1,313,313,2.0,2021-12-07 16:02:00,2024-12-08 02:51:10
796478,444940,344273,1,395,395,5.0,2021-12-07 20:14:00,2021-12-16 22:16:46
796479,444940,344275,1,187,187,5.0,2021-12-07 20:14:00,2021-12-16 22:16:46
796480,444940,344274,1,289,289,2.0,2021-12-07 20:14:00,2021-12-16 22:16:46
796481,444940,344266,1,241,241,5.0,2021-12-07 20:14:00,2021-12-16 22:16:46
796482,444941,344758,1,171,171,,2021-12-01 14:33:00,2022-06-05 05:58:50
796483,444941,344751,3,373,1119,,2021-12-01 14:33:00,2022-06-05 05:58:50
796484,444942,344396,1,173,173,4.0,2021-11-20 08:18:00,2024-02-04 10:44:04
796485,444943,344873,1,148,148,,2021-11-07 12:26:00,2022-10-31 17:15:10
796486,444944,344624,1,380,380,5.0,2021-12-31 17:39:00,2022-10-07 15:23:38
796487,444945,344354,1,80,80,,2021-12-01 12:16:00,2023-08-18 17:04:36
796488,444946,345428,3,97,291,5.0,2021-09-17 10:00:00,2025-02-06 03:09:26
796489,444946,345433,1,247,247,5.0,2021-09-17 10:00:00,2025-02-06 03:09:26
796490,444947,345005,1,165,165,,2021-12-16 06:51:00,2023-03-01 03:07:11
796491,444948,344864,1,212,212,1.0,2021-12-18 13:52:00,2025-01-16 10:29:54
796492,444948,344865,3,259,777,5.0,2021-12-18 13:52:00,2025-01-16 10:29:54
796493,444949,345863,2,90,180,5.0,2021-12-28 10:01:00,2023-11-28 12:02:43
796494,444950,345070,1,297,297,,2021-12-16 19:21:00,2025-02-25 06:35:18
796495,444951,344458,3,241,723,1.0,2021-11-05 22:14:00,2023-11-06 21:29:00
796496,444951,344454,1,226,226,3.0,2021-11-05 22:14:00,2023-11-06 21:29:00
796497,444952,344881,1,189,189,4.0,2021-12-31 11:24:00,2024-04-27 12:30:47
796498,444953,344799,1,298,298,5.0,2021-10-30 15:29:00,2022-06-24 22:36:03
796499,444954,344320,1,128,128,,2021-11-14 15:11:00,2023-10-06 09:23:52
796500,444954,344329,1,211,211,,2021-11-14 15:11:00,2023-10-06 09:23:52
796501,444955,344303,2,313,626,4.0,2021-01-03 15:07:00,2024-06-24 16:15:12
796502,444956,344703,2,193,386,1.0,2021-09-17 12:48:00,2021-12-30 14:27:19
796503,444956,344698,1,256,256,5.0,2021-09-17 12:48:00,2021-12-30 14:27:19
796504,444957,344437,2,77,154,4.0,2021-10-29 12:27:00,2024-01-01 09:22:58
796505,444957,344436,2,288,576,5.0,2021-10-29 12:27:00,2024-01-01 09:22:58
796506,444958,344388,1,145,145,4.0,2021-11-01 07:03:00,2022-10-11 03:01:05
796507,444958,344393,1,131,131,5.0,2021-11-01 07:03:00,2022-10-11 03:01:05
796508,444959,345804,2,208,416,4.0,2021-11-23 15:36:00,2022-02-05 22:15:41
796509,444959,345807,2,183,366,4.0,2021-11-23 15:36:00,2022-02-05 22:15:41
796510,444960,345762,1,293,293,5.0,2021-12-12 13:57:00,2023-12-07 14:49:37
796511,444960,345773,1,229,229,2.0,2021-12-12 13:57:00,2023-12-07 14:49:37
796512,444960,345767,1,129,129,4.0,2021-12-12 13:57:00,2023-12-07 14:49:37
796513,444961,344232,1,87,87,5.0,2021-12-30 14:06:00,2023-09-22 03:12:11
796514,444961,344238,1,279,279,5.0,2021-12-30 14:06:00,2023-09-22 03:12:11
796515,444962,345828,2,136,272,4.0,2021-12-29 05:23:00,2023-11-04 15:12:33
796516,444963,344518,2,52,104,5.0,2021-12-15 15:39:00,2024-04-24 14:54:40
796517,444963,344512,1,262,262,4.0,2021-12-15 15:39:00,2024-04-24 14:54:40
796518,444963,344511,1,189,189,5.0,2021-12-15 15:39:00,2024-04-24 14:54:40
796519,444964,345708,2,238,476,4.0,2021-12-07 23:29:00,2025-01-07 23:51:46
796520,444964,345711,2,106,212,1.0,2021-12-07 23:29:00,2025-01-07 23:51:46
796521,444965,344906,3,385,1155,3.0,2021-11-29 16:43:00,2024-10-12 03:26:10
796522,444965,344910,2,295,590,4.0,2021-11-29 16:43:00,2024-10-12 03:26:10
796523,444966,344175,1,382,382,,2021-12-07 11:53:00,2022-10-31 04:20:42
796524,444967,345089,1,90,90,,2021-11-21 21:40:00,2024-06-11 17:39:58
796525,444967,345091,1,216,216,,2021-11-21 21:40:00,2024-06-11 17:39:58
796526,444967,345090,2,275,550,,2021-11-21 21:40:00,2024-06-11 17:39:58
796527,444968,345284,1,282,282,,2021-12-05 22:00:00,2022-09-25 02:38:49
796528,444969,345864,1,54,54,5.0,2021-12-11 10:27:00,2023-05-27 08:44:33
796529,444970,345526,2,293,586,2.0,2021-12-09 23:32:00,2024-11-17 06:41:58
796530,444970,345531,1,121,121,4.0,2021-12-09 23:32:00,2024-11-17 06:41:58
796531,444971,345852,2,373,746,4.0,2021-12-18 10:55:00,2023-02-10 03:31:32
796532,444971,345853,1,79,79,5.0,2021-12-18 10:55:00,2023-02-10 03:31:32
796533,444972,345951,1,351,351,4.0,2021-12-24 23:48:00,2023-05-16 15:14:21
796534,444973,345640,2,215,430,4.0,2021-11-20 13:43:00,2024-07-11 08:33:27
796535,444973,345645,1,231,231,1.0,2021-11-20 13:43:00,2024-07-11 08:33:27
796536,444973,345646,3,407,1221,5.0,2021-11-20 13:43:00,2024-07-11 08:33:27
796537,444973,345643,2,193,386,5.0,2021-11-20 13:43:00,2024-07-11 08:33:27
796538,444973,345638,1,69,69,1.0,2021-11-20 13:43:00,2024-07-11 08:33:27
796539,444974,345487,1,116,116,1.0,2021-11-19 21:22:00,2024-06-23 21:39:28
796540,444975,345913,1,492,492,3.0,2021-09-24 14:53:00,2022-03-07 06:20:25
796541,444975,345907,1,393,393,1.0,2021-09-24 14:53:00,2022-03-07 06:20:25
796542,444976,344928,3,217,651,5.0,2021-11-20 13:54:00,2024-11-03 07:25:54
796543,444977,344480,1,191,191,3.0,2021-08-21 21:56:00,2022-03-22 03:34:19
796544,444978,344262,2,437,874,5.0,2021-06-19 01:24:00,2024-08-31 20:24:28
796545,444978,344260,1,176,176,5.0,2021-06-19 01:24:00,2024-08-31 20:24:28
796546,444978,344256,1,90,90,4.0,2021-06-19 01:24:00,2024-08-31 20:24:28
796547,444978,344259,3,222,666,2.0,2021-06-19 01:24:00,2024-08-31 20:24:28
796548,444978,344257,1,175,175,2.0,2021-06-19 01:24:00,2024-08-31 20:24:28
796549,444979,345448,1,64,64,,2021-08-20 22:25:00,2022-07-29 17:57:06
796550,444979,345444,1,249,249,,2021-08-20 22:25:00,2022-07-29 17:57:06
796551,444979,345447,1,128,128,,2021-08-20 22:25:00,2022-07-29 17:57:06
796552,444980,345858,1,209,209,,2021-08-29 09:56:00,2025-01-10 00:40:20
796553,444981,344671,1,277,277,2.0,2021-10-15 08:38:00,2024-03-24 16:10:20
796554,444981,344673,1,167,167,3.0,2021-10-15 08:38:00,2024-03-24 16:10:20
796555,444982,344538,1,286,286,2.0,2021-06-20 08:47:00,2025-03-23 00:05:43
796556,444983,345768,2,225,450,4.0,2021-11-19 15:24:00,2024-11-21 20:26:52
796557,444983,345767,2,129,258,5.0,2021-11-19 15:24:00,2024-11-21 20:26:52
796558,444983,345769,1,149,149,2.0,2021-11-19 15:24:00,2024-11-21 20:26:52
796559,444984,345578,1,73,73,3.0,2021-11-03 21:28:00,2025-02-12 15:28:32
796560,444985,345971,1,141,141,,2021-11-09 21:22:00,2024-08-03 12:32:20
796561,444986,345599,1,223,223,,2021-12-16 07:17:00,2022-12-03 21:24:05
796562,444987,345205,1,123,123,4.0,2021-10-29 14:55:00,2024-02-12 22:06:56
796563,444988,345208,1,352,352,5.0,2021-10-20 06:45:00,2024-04-22 11:07:31
796564,444988,345207,1,147,147,3.0,2021-10-20 06:45:00,2024-04-22 11:07:31
796565,444989,344943,1,66,66,5.0,2021-11-14 14:01:00,2022-07-05 16:40:41
796566,444989,344952,2,70,140,2.0,2021-11-14 14:01:00,2022-07-05 16:40:41
796567,444989,344947,1,206,206,5.0,2021-11-14 14:01:00,2022-07-05 16:40:41
796568,444990,344920,1,396,396,5.0,2021-11-15 20:28:00,2023-12-05 05:27:05
796569,444991,344211,2,95,190,,2021-12-20 22:43:00,2022-12-21 16:47:50
796570,444992,345172,1,278,278,1.0,2021-12-22 17:56:00,2024-02-13 03:58:48
796571,444992,345168,1,431,431,5.0,2021-12-22 17:56:00,2024-02-13 03:58:48
