DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
393484,444862,5003,Delivered,33,59.0,201155,2021-12-14 19:53:00,2021-12-14 18:54:00,2024-06-24 04:35:05
393485,444863,5188,Delivered,21,12.0,201156,2021-12-17 22:04:00,2021-12-17 21:52:00,2024-03-19 20:01:36
393486,444864,5060,Delivered,35,44.0,201158,2021-06-22 05:43:00,2021-06-22 04:59:00,2022-06-17 18:27:15
393487,444866,5122,Delivered,26,28.0,201157,2021-12-26 23:29:00,2021-12-26 23:01:00,2023-04-03 13:38:20
393488,444867,5118,Delivered,22,32.0,201157,2021-11-16 13:19:00,2021-11-16 12:47:00,2023-12-09 20:05:59
393489,444868,5096,Delivered,20,17.0,201158,2021-06-19 14:31:00,2021-06-19 14:14:00,2024-09-11 22:11:46
393490,444869,5198,Delivered,53,54.0,201159,2021-12-20 22:41:00,2021-12-20 21:47:00,2024-04-11 07:09:15
393491,444870,5166,Delivered,16,13.0,201159,2021-12-26 23:05:00,2021-12-26 22:52:00,2022-10-26 21:50:56
393492,444871,4985,Delivered,45,45.0,201160,2021-09-26 00:25:00,2021-09-25 23:40:00,2023-07-02 14:33:12
393493,444872,5076,Returned,53,46.0,201160,2021-12-28 20:39:00,2021-12-28 19:53:00,2022-05-11 23:42:48
393494,444873,5051,Returned,22,15.0,201160,2021-12-24 23:18:00,2021-12-24 23:03:00,2022-10-14 19:31:47
393495,444874,5045,Delivered,40,34.0,201160,2021-09-18 20:41:00,2021-09-18 20:07:00,2023-07-21 00:16:44
393496,444875,5002,Delivered,30,28.0,201160,2021-10-20 21:59:00,2021-10-20 21:31:00,2022-09-09 17:25:14
393497,444876,5194,Delivered,27,23.0,201159,2021-12-08 07:52:00,2021-12-08 07:29:00,2024-10-23 11:51:48
393498,444877,5003,Failed,33,,201162,,2021-12-06 13:31:00,2025-01-26 00:35:42
393499,444878,4980,Delivered,25,20.0,201162,2021-12-02 11:15:00,2021-12-02 10:55:00,2022-05-07 19:40:27
393500,444879,5021,Delivered,15,19.0,201162,2021-12-10 07:32:00,2021-12-10 07:13:00,2023-11-17 22:24:02
393501,444880,5161,Delivered,30,34.0,201161,2021-09-17 07:45:00,2021-09-17 07:11:00,2022-06-08 22:16:29
393502,444881,5006,Delivered,26,17.0,201163,2021-12-27 22:52:00,2021-12-27 22:35:00,2024-06-07 03:28:33
393503,444882,4972,Delivered,21,13.0,201163,2021-12-15 17:13:00,2021-12-15 17:00:00,2022-03-27 22:29:48
393504,444883,4988,Delivered,34,57.0,201163,2021-12-15 08:40:00,2021-12-15 07:43:00,2022-07-03 12:32:55
393505,444884,5068,Returned,35,34.0,201163,2021-12-25 09:20:00,2021-12-25 08:46:00,2022-09-29 13:57:24
393506,444885,5022,Failed,33,,201163,,2021-12-25 05:56:00,2025-01-10 08:38:44
393507,444886,5042,Delivered,52,51.0,201163,2021-12-14 02:42:00,2021-12-14 01:51:00,2022-05-10 05:46:19
393508,444887,5197,Delivered,53,75.0,201164,2021-08-09 22:44:00,2021-08-09 21:29:00,2024-10-29 23:06:44
393509,444888,5124,Delivered,51,59.0,201164,2021-11-11 00:15:00,2021-11-10 23:16:00,2022-05-26 08:19:07
393510,444889,5227,Delivered,17,21.0,201164,2021-07-26 11:35:00,2021-07-26 11:14:00,2023-02-16 17:27:57
393511,444890,5230,Returned,45,46.0,201164,2021-07-28 10:41:00,2021-07-28 09:55:00,2021-08-12 08:46:12
393512,444891,5071,Delivered,42,40.0,201165,2021-12-07 23:05:00,2021-12-07 22:25:00,2023-11-19 13:48:29
393513,444892,5054,Returned,23,45.0,201165,2021-11-11 00:09:00,2021-11-10 23:24:00,2022-06-13 03:18:14
393514,444894,4976,Delivered,27,30.0,201165,2021-11-03 05:24:00,2021-11-03 04:54:00,2021-12-19 06:38:12
393515,444895,5196,Delivered,19,24.0,201166,2021-11-15 19:05:00,2021-11-15 18:41:00,2022-06-26 03:55:27
393516,444898,5205,Delivered,28,34.0,201169,2021-12-09 10:44:00,2021-12-09 10:10:00,2024-11-19 10:21:23
393517,444899,5116,Delivered,38,45.0,201169,2021-11-19 09:33:00,2021-11-19 08:48:00,2024-12-11 07:07:52
393518,444900,5118,Delivered,27,34.0,201169,2021-08-31 23:50:00,2021-08-31 23:16:00,2023-04-25 01:57:03
393519,444901,5191,Delivered,45,75.0,201169,2021-11-28 22:53:00,2021-11-28 21:38:00,2023-01-05 02:17:38
393520,444902,4990,Delivered,47,51.0,201168,2021-12-21 21:49:00,2021-12-21 20:58:00,2025-03-14 23:48:38
393521,444903,5006,Delivered,47,43.0,201168,2021-11-16 23:24:00,2021-11-16 22:41:00,2024-10-16 00:20:49
393522,444904,5151,Delivered,41,61.0,201169,2021-12-28 00:37:00,2021-12-27 23:36:00,2022-03-23 14:35:33
393523,444905,5224,Delivered,34,54.0,201171,2021-09-02 16:19:00,2021-09-02 15:25:00,2022-04-07 16:10:51
393524,444906,5021,Delivered,52,50.0,201172,2021-12-29 01:46:00,2021-12-29 00:56:00,2023-08-02 18:55:38
393525,444907,4996,Delivered,22,23.0,201172,2021-12-30 21:37:00,2021-12-30 21:14:00,2023-06-16 14:54:56
393526,444908,5085,Delivered,40,44.0,201172,2021-12-31 17:00:00,2021-12-31 16:16:00,2022-08-05 15:00:17
393527,444909,5004,Returned,23,30.0,201172,2021-12-30 17:43:00,2021-12-30 17:13:00,2024-03-05 00:59:38
393528,444911,4998,Returned,43,36.0,201172,2021-12-30 19:43:00,2021-12-30 19:07:00,2024-07-18 04:20:49
393529,444912,5051,Delivered,23,24.0,201172,2021-12-30 15:19:00,2021-12-30 14:55:00,2025-02-07 12:44:42
393530,444913,5113,Returned,16,35.0,201173,2021-11-02 16:44:00,2021-11-02 16:09:00,2022-09-09 09:16:55
393531,444914,5034,Delivered,52,72.0,201174,2021-09-01 13:19:00,2021-09-01 12:07:00,2023-11-22 04:07:47
393532,444915,5052,Delivered,54,64.0,201174,2021-12-04 04:51:00,2021-12-04 03:47:00,2024-10-01 08:25:07
393533,444916,5002,Delivered,23,14.0,201174,2021-12-11 10:57:00,2021-12-11 10:43:00,2023-12-24 04:43:45
393534,444917,5065,Delivered,54,57.0,201174,2021-11-12 12:16:00,2021-11-12 11:19:00,2024-11-02 02:10:29
393535,444918,5019,Delivered,43,62.0,201174,2021-11-06 14:52:00,2021-11-06 13:50:00,2022-11-10 15:31:48
393536,444919,5172,Delivered,55,50.0,201175,2021-11-19 13:34:00,2021-11-19 12:44:00,2025-02-18 01:03:20
393537,444920,5191,Delivered,42,72.0,201175,2021-12-19 14:49:00,2021-12-19 13:37:00,2024-06-05 22:20:37
393538,444921,5213,Returned,45,43.0,201178,2021-12-31 15:19:00,2021-12-31 14:36:00,2024-09-17 00:58:05
393539,444922,5159,Delivered,25,37.0,201178,2021-12-28 21:41:00,2021-12-28 21:04:00,2022-05-14 14:20:54
393540,444923,5153,Delivered,52,56.0,201178,2021-12-30 23:32:00,2021-12-30 22:36:00,2024-08-10 12:17:47
393541,444924,5195,Delivered,45,48.0,201178,2021-12-28 01:01:00,2021-12-28 00:13:00,2023-05-06 05:51:05
393542,444925,5119,Failed,22,,201178,,2021-12-29 23:12:00,2023-06-15 06:41:24
393543,444926,5078,Delivered,21,24.0,201177,2021-09-12 09:45:00,2021-09-12 09:21:00,2024-10-26 13:32:26
393544,444927,5058,Delivered,16,11.0,201179,2021-10-03 09:36:00,2021-10-03 09:25:00,2023-01-23 13:50:13
393545,444928,5181,Delivered,24,23.0,201180,2021-11-17 18:54:00,2021-11-17 18:31:00,2023-02-08 14:45:00
393546,444929,5224,Delivered,47,40.0,201180,2021-11-06 09:16:00,2021-11-06 08:36:00,2023-06-10 04:43:25
393547,444931,5150,Delivered,53,43.0,201181,2021-12-27 13:48:00,2021-12-27 13:05:00,2024-03-13 19:16:22
393548,444932,5202,Delivered,38,39.0,201181,2021-12-25 10:43:00,2021-12-25 10:04:00,2023-03-13 11:04:24
393549,444934,5205,Delivered,38,68.0,201181,2021-12-13 13:43:00,2021-12-13 12:35:00,2024-03-16 04:18:57
393550,444935,5196,Delivered,34,42.0,201181,2021-12-28 14:53:00,2021-12-28 14:11:00,2023-03-09 03:20:32
393551,444936,5207,Delivered,20,27.0,201181,2021-12-23 23:21:00,2021-12-23 22:54:00,2022-12-13 11:19:12
393552,444938,4979,Delivered,18,16.0,201183,2021-12-19 14:23:00,2021-12-19 14:07:00,2022-06-12 04:58:05
393553,444939,5011,Delivered,17,21.0,201183,2021-12-07 16:23:00,2021-12-07 16:02:00,2024-12-08 02:51:10
393554,444940,5099,Delivered,34,35.0,201183,2021-12-07 20:49:00,2021-12-07 20:14:00,2021-12-16 22:16:46
393555,444941,5104,Returned,35,35.0,201184,2021-12-01 15:08:00,2021-12-01 14:33:00,2022-06-05 05:58:50
393556,444942,5089,Delivered,32,28.0,201184,2021-11-20 08:46:00,2021-11-20 08:18:00,2024-02-04 10:44:04
393557,444943,5133,Returned,16,18.0,201185,2021-11-07 12:44:00,2021-11-07 12:26:00,2022-10-31 17:15:10
393558,444944,5024,Delivered,27,41.0,201184,2021-12-31 18:20:00,2021-12-31 17:39:00,2022-10-07 15:23:38
393559,444945,5096,Returned,32,49.0,201184,2021-12-01 13:05:00,2021-12-01 12:16:00,2023-08-18 17:04:36
393560,444946,5186,Delivered,30,26.0,201185,2021-09-17 10:26:00,2021-09-17 10:00:00,2025-02-06 03:09:26
393561,444947,5191,Returned,37,63.0,201187,2021-12-16 07:54:00,2021-12-16 06:51:00,2023-03-01 03:07:11
393562,444948,5146,Delivered,27,43.0,201187,2021-12-18 14:35:00,2021-12-18 13:52:00,2025-01-16 10:29:54
393563,444949,5147,Delivered,21,12.0,201187,2021-12-28 10:13:00,2021-12-28 10:01:00,2023-11-28 12:02:43
393564,444950,5215,Returned,37,56.0,201187,2021-12-16 20:17:00,2021-12-16 19:21:00,2025-02-25 06:35:18
393565,444951,5105,Delivered,36,66.0,201186,2021-11-05 23:20:00,2021-11-05 22:14:00,2023-11-06 21:29:00
393566,444952,5142,Delivered,54,46.0,201187,2021-12-31 12:10:00,2021-12-31 11:24:00,2024-04-27 12:30:47
393567,444953,4990,Delivered,20,20.0,201186,2021-10-30 15:49:00,2021-10-30 15:29:00,2022-06-24 22:36:03
393568,444954,5086,Returned,53,55.0,201189,2021-11-14 16:06:00,2021-11-14 15:11:00,2023-10-06 09:23:52
393569,444955,5063,Delivered,39,49.0,201189,2021-01-03 15:56:00,2021-01-03 15:07:00,2024-06-24 16:15:12
393570,444956,5015,Delivered,18,28.0,201189,2021-09-17 13:16:00,2021-09-17 12:48:00,2021-12-30 14:27:19
393571,444957,4987,Delivered,19,13.0,201189,2021-10-29 12:40:00,2021-10-29 12:27:00,2024-01-01 09:22:58
393572,444958,5037,Delivered,33,24.0,201189,2021-11-01 07:27:00,2021-11-01 07:03:00,2022-10-11 03:01:05
393573,444959,5170,Delivered,41,36.0,201188,2021-11-23 16:12:00,2021-11-23 15:36:00,2022-02-05 22:15:41
393574,444960,5117,Delivered,51,43.0,201188,2021-12-12 14:40:00,2021-12-12 13:57:00,2023-12-07 14:49:37
393575,444961,4974,Delivered,38,37.0,201190,2021-12-30 14:43:00,2021-12-30 14:06:00,2023-09-22 03:12:11
393576,444962,5158,Delivered,49,49.0,201191,2021-12-29 06:12:00,2021-12-29 05:23:00,2023-11-04 15:12:33
393577,444963,4998,Delivered,40,51.0,201190,2021-12-15 16:30:00,2021-12-15 15:39:00,2024-04-24 14:54:40
393578,444964,5180,Delivered,51,52.0,201191,2021-12-08 00:21:00,2021-12-07 23:29:00,2025-01-07 23:51:46
393579,444965,5209,Delivered,19,16.0,201191,2021-11-29 16:59:00,2021-11-29 16:43:00,2024-10-12 03:26:10
393580,444966,5028,Returned,48,49.0,201190,2021-12-07 12:42:00,2021-12-07 11:53:00,2022-10-31 04:20:42
393581,444969,5182,Delivered,20,26.0,201192,2021-12-11 10:53:00,2021-12-11 10:27:00,2023-05-27 08:44:33
393582,444970,5204,Delivered,28,24.0,201192,2021-12-09 23:56:00,2021-12-09 23:32:00,2024-11-17 06:41:58
393583,444971,5178,Delivered,54,61.0,201192,2021-12-18 11:56:00,2021-12-18 10:55:00,2023-02-10 03:31:32
393584,444972,5195,Delivered,28,58.0,201192,2021-12-25 00:46:00,2021-12-24 23:48:00,2023-05-16 15:14:21
393585,444973,5182,Delivered,38,42.0,201192,2021-11-20 14:25:00,2021-11-20 13:43:00,2024-07-11 08:33:27
393586,444974,5165,Delivered,32,31.0,201192,2021-11-19 21:53:00,2021-11-19 21:22:00,2024-06-23 21:39:28
393587,444975,5215,Delivered,28,31.0,201193,2021-09-24 15:24:00,2021-09-24 14:53:00,2022-03-07 06:20:25
393588,444976,5227,Delivered,15,44.0,201193,2021-11-20 14:38:00,2021-11-20 13:54:00,2024-11-03 07:25:54
393589,444977,5058,Delivered,17,11.0,201194,2021-08-21 22:07:00,2021-08-21 21:56:00,2022-03-22 03:34:19
393590,444978,5056,Delivered,27,22.0,201194,2021-06-19 01:46:00,2021-06-19 01:24:00,2024-08-31 20:24:28
393591,444981,5056,Delivered,55,66.0,201194,2021-10-15 09:44:00,2021-10-15 08:38:00,2024-03-24 16:10:20
393592,444982,4999,Delivered,29,32.0,201194,2021-06-20 09:19:00,2021-06-20 08:47:00,2025-03-23 00:05:43
393593,444983,5156,Delivered,37,61.0,201195,2021-11-19 16:25:00,2021-11-19 15:24:00,2024-11-21 20:26:52
393594,444984,5196,Delivered,26,31.0,201195,2021-11-03 21:59:00,2021-11-03 21:28:00,2025-02-12 15:28:32
393595,444987,5106,Delivered,50,59.0,201195,2021-10-29 15:54:00,2021-10-29 14:55:00,2024-02-12 22:06:56
393596,444988,5216,Delivered,50,78.0,201195,2021-10-20 08:03:00,2021-10-20 06:45:00,2024-04-22 11:07:31
393597,444989,5164,Delivered,34,33.0,201195,2021-11-14 14:34:00,2021-11-14 14:01:00,2022-07-05 16:40:41
393598,444990,5205,Delivered,17,14.0,201195,2021-11-15 20:42:00,2021-11-15 20:28:00,2023-12-05 05:27:05
393599,444992,5114,Delivered,32,30.0,201199,2021-12-22 18:26:00,2021-12-22 17:56:00,2024-02-13 03:58:48
393600,444995,5221,Delivered,36,42.0,201199,2021-12-23 14:59:00,2021-12-23 14:17:00,2022-05-10 07:34:38
393601,444996,5125,Returned,21,21.0,201199,2021-12-27 20:10:00,2021-12-27 19:49:00,2022-12-09 18:34:39
393602,444997,5047,Delivered,51,44.0,201198,2021-12-21 20:07:00,2021-12-21 19:23:00,2023-09-26 10:08:11
393603,444998,5021,Delivered,33,34.0,201198,2021-12-24 16:46:00,2021-12-24 16:12:00,2024-11-06 09:01:48
393604,444999,5210,Delivered,36,36.0,201201,2021-12-22 16:13:00,2021-12-22 15:37:00,2025-02-04 12:47:50
393605,445000,5144,Delivered,43,43.0,201201,2021-12-29 19:58:00,2021-12-29 19:15:00,2022-03-13 20:06:43
393606,445001,5085,Returned,33,35.0,201200,2021-09-28 15:54:00,2021-09-28 15:19:00,2024-09-02 19:42:14
393607,445002,5091,Delivered,55,65.0,201200,2021-12-06 11:07:00,2021-12-06 10:02:00,2022-09-14 23:41:07
393608,445003,5112,Delivered,38,31.0,201201,2021-07-20 14:22:00,2021-07-20 13:51:00,2022-11-02 19:50:57
393609,445004,5176,Delivered,21,32.0,201201,2021-11-12 22:46:00,2021-11-12 22:14:00,2022-05-26 07:07:07
393610,445005,5151,Delivered,47,47.0,201202,2021-12-30 22:52:00,2021-12-30 22:05:00,2023-12-03 10:34:05
393611,445007,4999,Delivered,52,65.0,201205,2021-12-14 09:58:00,2021-12-14 08:53:00,2022-11-22 17:39:26
393612,445009,5056,Delivered,40,63.0,201205,2021-08-16 14:29:00,2021-08-16 13:26:00,2023-11-06 07:40:22
393613,445010,5223,Delivered,43,44.0,201204,2021-05-20 22:39:00,2021-05-20 21:55:00,2022-06-10 10:45:40
393614,445011,5015,Delivered,38,41.0,201205,2021-08-04 15:54:00,2021-08-04 15:13:00,2022-09-06 05:42:56
393615,445012,5163,Delivered,47,53.0,201204,2021-07-30 14:52:00,2021-07-30 13:59:00,2023-11-10 04:28:40
393616,445013,5228,Delivered,47,70.0,201206,2021-12-25 00:27:00,2021-12-24 23:17:00,2024-10-19 19:08:19
393617,445014,5206,Delivered,17,14.0,201206,2021-12-20 23:09:00,2021-12-20 22:55:00,2022-11-07 00:35:16
393618,445015,5126,Delivered,27,26.0,201206,2021-10-13 06:41:00,2021-10-13 06:15:00,2023-12-12 23:55:06
393619,445016,5197,Delivered,24,23.0,201206,2021-10-30 13:20:00,2021-10-30 12:57:00,2025-01-31 13:44:38
393620,445017,5185,Delivered,17,12.0,201206,2021-10-05 10:51:00,2021-10-05 10:39:00,2022-08-10 11:58:26
393621,445018,5171,Delivered,49,70.0,201207,2021-12-15 15:48:00,2021-12-15 14:38:00,2022-06-04 01:53:32
393622,445019,5158,Returned,47,51.0,201207,2021-10-05 20:36:00,2021-10-05 19:45:00,2023-02-04 17:24:02
393623,445021,5156,Delivered,49,39.0,201208,2021-12-31 19:50:00,2021-12-31 19:11:00,2023-11-13 12:43:03
393624,445022,5060,Delivered,45,35.0,201209,2021-12-31 17:37:00,2021-12-31 17:02:00,2022-02-01 04:18:38
393625,445024,5120,Delivered,43,40.0,201208,2021-12-31 21:47:00,2021-12-31 21:07:00,2022-04-26 13:50:35
393626,445025,5229,Delivered,20,23.0,201211,2021-06-05 14:53:00,2021-06-05 14:30:00,2022-05-19 10:32:45
393627,445026,4985,Delivered,38,47.0,201210,2021-08-14 17:59:00,2021-08-14 17:12:00,2024-12-13 04:22:02
393628,445028,5046,Delivered,50,74.0,201210,2021-09-09 10:19:00,2021-09-09 09:05:00,2022-10-23 09:27:38
393629,445029,5219,Delivered,34,61.0,201211,2021-11-20 08:57:00,2021-11-20 07:56:00,2025-04-27 08:06:35
393630,445030,5084,Returned,28,18.0,201212,2021-08-26 14:03:00,2021-08-26 13:45:00,2024-11-29 22:40:18
393631,445031,5095,Delivered,31,29.0,201212,2021-08-06 05:06:00,2021-08-06 04:37:00,2023-11-29 22:39:05
393632,445032,5071,Returned,50,41.0,201212,2021-07-04 14:42:00,2021-07-04 14:01:00,2022-06-21 12:08:42
393633,445033,5092,Delivered,27,21.0,201212,2021-06-19 15:03:00,2021-06-19 14:42:00,2022-07-02 16:50:14
393634,445034,4989,Delivered,52,47.0,201212,2021-08-25 08:13:00,2021-08-25 07:26:00,2024-01-01 06:55:23
393635,445035,5039,Delivered,22,27.0,201212,2021-05-27 23:28:00,2021-05-27 23:01:00,2021-06-01 01:00:36
393636,445036,5040,Delivered,35,25.0,201213,2021-12-22 22:52:00,2021-12-22 22:27:00,2025-02-24 09:13:33
393637,445037,5006,Delivered,19,28.0,201213,2021-12-24 16:58:00,2021-12-24 16:30:00,2023-02-23 13:41:50
393638,445038,4974,Delivered,30,37.0,201213,2021-12-21 06:11:00,2021-12-21 05:34:00,2025-03-28 00:29:57
393639,445039,5004,Delivered,46,47.0,201213,2021-12-28 06:57:00,2021-12-28 06:10:00,2024-09-03 15:02:47
393640,445040,4977,Delivered,17,14.0,201213,2021-12-19 17:10:00,2021-12-19 16:56:00,2023-03-02 18:19:04
393641,445042,5086,Delivered,37,31.0,201213,2021-12-20 11:39:00,2021-12-20 11:08:00,2023-01-19 07:34:25
393642,445043,4981,Delivered,21,24.0,201213,2021-12-24 15:40:00,2021-12-24 15:16:00,2023-04-26 11:00:42
393643,445045,5164,Failed,27,,201215,,2021-12-27 20:58:00,2025-01-08 22:42:56
393644,445046,5164,Returned,31,40.0,201215,2021-09-11 16:06:00,2021-09-11 15:26:00,2023-05-15 16:54:07
393645,445047,5061,Delivered,21,32.0,201214,2021-11-18 09:32:00,2021-11-18 09:00:00,2024-05-25 00:09:51
393646,445048,5050,Delivered,52,72.0,201214,2021-11-10 21:43:00,2021-11-10 20:31:00,2022-01-24 22:14:08
393647,445049,5187,Delivered,35,38.0,201216,2021-09-28 10:32:00,2021-09-28 09:54:00,2023-06-30 09:31:26
393648,445050,5177,Delivered,35,28.0,201217,2021-12-26 13:20:00,2021-12-26 12:52:00,2022-08-29 00:38:06
393649,445051,5050,Delivered,51,74.0,201218,2021-12-26 21:45:00,2021-12-26 20:31:00,2022-06-11 07:36:44
393650,445052,5014,Delivered,35,30.0,201220,2021-11-28 14:18:00,2021-11-28 13:48:00,2024-08-30 12:02:48
393651,445053,5068,Delivered,20,14.0,201220,2021-12-01 22:42:00,2021-12-01 22:28:00,2023-01-19 03:17:20
393652,445054,4991,Returned,21,13.0,201220,2021-12-11 02:45:00,2021-12-11 02:32:00,2022-10-21 19:29:12
393653,445055,5121,Delivered,51,49.0,201219,2021-12-28 21:03:00,2021-12-28 20:14:00,2023-08-03 03:56:14
393654,445056,5193,Delivered,18,20.0,201219,2021-12-07 17:49:00,2021-12-07 17:29:00,2022-04-14 03:27:35
393655,445057,5073,Delivered,18,28.0,201220,2021-11-03 22:10:00,2021-11-03 21:42:00,2022-11-07 18:17:25
393656,445058,5131,Delivered,23,25.0,201219,2021-12-11 07:20:00,2021-12-11 06:55:00,2022-08-27 12:09:31
393657,445059,5109,Delivered,24,34.0,201219,2021-12-21 23:13:00,2021-12-21 22:39:00,2025-03-09 23:40:14
393658,445060,5112,Delivered,21,29.0,201221,2021-12-21 20:08:00,2021-12-21 19:39:00,2024-02-15 18:01:22
393659,445061,5178,Delivered,42,33.0,201221,2021-12-23 13:28:00,2021-12-23 12:55:00,2024-03-06 12:54:58
393660,445062,5168,Delivered,21,15.0,201221,2021-12-22 13:05:00,2021-12-22 12:50:00,2023-07-28 17:32:17
393661,445063,5109,Delivered,29,32.0,201222,2021-09-28 22:47:00,2021-09-28 22:15:00,2022-12-21 22:14:42
393662,445064,5075,Delivered,17,16.0,201223,2021-10-17 06:43:00,2021-10-17 06:27:00,2022-07-15 14:04:55
393663,445065,5154,Delivered,36,28.0,201222,2021-10-25 18:48:00,2021-10-25 18:20:00,2023-07-07 01:21:34
393664,445066,5007,Returned,41,54.0,201223,2021-10-12 23:10:00,2021-10-12 22:16:00,2023-04-01 09:58:48
393665,445067,5146,Delivered,22,18.0,201222,2021-05-25 19:53:00,2021-05-25 19:35:00,2022-03-25 15:43:59
393666,445068,5117,Delivered,41,51.0,201222,2021-10-20 15:38:00,2021-10-20 14:47:00,2024-09-27 10:02:44
393667,445069,5101,Returned,48,50.0,201223,2021-11-10 01:02:00,2021-11-10 00:12:00,2022-07-30 04:10:50
393668,445071,5136,Delivered,55,56.0,201226,2021-11-24 20:50:00,2021-11-24 19:54:00,2024-01-30 18:07:47
393669,445072,5071,Delivered,19,11.0,201227,2021-10-24 17:20:00,2021-10-24 17:09:00,2022-07-20 10:33:04
393670,445073,5227,Delivered,28,32.0,201226,2021-11-18 19:39:00,2021-11-18 19:07:00,2023-08-30 05:19:14
393671,445075,5021,Delivered,16,30.0,201227,2021-08-12 12:27:00,2021-08-12 11:57:00,2023-06-05 14:32:45
393672,445076,5203,Delivered,44,43.0,201226,2021-12-23 00:07:00,2021-12-22 23:24:00,2024-12-13 07:20:16
393673,445079,5203,Delivered,39,34.0,201229,2021-07-01 14:56:00,2021-07-01 14:22:00,2021-10-16 13:27:51
393674,445080,5204,Delivered,55,62.0,201229,2021-06-05 17:17:00,2021-06-05 16:15:00,2021-10-17 15:38:04
393675,445082,5196,Delivered,44,37.0,201231,2021-11-19 21:28:00,2021-11-19 20:51:00,2023-11-17 06:33:47
393676,445083,4972,Delivered,29,38.0,201232,2021-09-12 14:37:00,2021-09-12 13:59:00,2023-07-24 15:49:15
393677,445085,5036,Delivered,27,34.0,201232,2021-09-26 10:56:00,2021-09-26 10:22:00,2022-10-17 00:16:58
393678,445086,5064,Delivered,34,36.0,201232,2021-10-20 21:36:00,2021-10-20 21:00:00,2022-09-05 23:50:03
393679,445087,5063,Delivered,30,35.0,201232,2021-10-15 12:47:00,2021-10-15 12:12:00,2023-05-11 04:09:55
393680,445088,5014,Delivered,40,43.0,201232,2021-12-01 18:51:00,2021-12-01 18:08:00,2024-02-16 07:27:28
393681,445089,5103,Delivered,47,37.0,201232,2021-08-28 16:36:00,2021-08-28 15:59:00,2023-12-09 15:11:22
393682,445090,5066,Delivered,46,51.0,201232,2021-12-17 21:10:00,2021-12-17 20:19:00,2024-03-19 07:02:55
393683,445092,5149,Returned,53,54.0,201234,2021-12-20 13:52:00,2021-12-20 12:58:00,2022-11-26 17:48:59
393684,445093,5055,Delivered,27,36.0,201236,2021-12-23 23:21:00,2021-12-23 22:45:00,2025-04-29 21:35:27
393685,445094,5031,Delivered,51,52.0,201236,2021-12-31 23:20:00,2021-12-31 22:28:00,2024-01-13 18:11:12
393686,445095,5193,Delivered,54,60.0,201235,2021-11-25 15:38:00,2021-11-25 14:38:00,2022-10-20 12:06:54
393687,445098,5011,Delivered,54,59.0,201237,2021-11-21 19:42:00,2021-11-21 18:43:00,2024-02-07 06:04:23
393688,445100,5152,Delivered,48,50.0,201238,2021-11-12 13:21:00,2021-11-12 12:31:00,2023-01-06 19:01:48
393689,445101,5189,Delivered,49,67.0,201238,2021-11-14 14:55:00,2021-11-14 13:48:00,2023-07-20 17:45:44
393690,445102,5104,Returned,24,30.0,201237,2021-12-14 16:57:00,2021-12-14 16:27:00,2025-01-17 22:06:57
393691,445103,5167,Delivered,43,40.0,201238,2021-12-25 13:17:00,2021-12-25 12:37:00,2022-09-20 13:30:02
393692,445104,5047,Delivered,20,10.0,201239,2021-01-18 04:31:00,2021-01-18 04:21:00,2021-11-02 20:03:30
393693,445105,5099,Delivered,47,44.0,201239,2021-04-25 14:07:00,2021-04-25 13:23:00,2023-01-31 00:49:55
393694,445106,5001,Failed,44,,201240,,2021-11-29 20:21:00,2022-10-28 08:55:48
