MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
345756,2901,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,332,Appetizers,True,Non-Veg,3.7,2021-07-10 18:58:15,2021-07-19 17:02:37
345757,2901,Badam Milk,Delicious and authentic Badam Milk.,320,Beverages,True,Veg,4.0,2021-07-05 15:32:31,2021-09-16 19:06:10
345758,2901,Pepperoni Pizza,Classic Pepperoni Pizza with a twist.,266,Italian & Continental,True,Non-Veg,,2021-08-05 07:23:02,2021-11-13 15:53:08
345759,2901,Lemon Herb Fish,Classic Lemon Herb Fish with a twist.,94,Italian & Continental,True,Non-Veg,2.5,2021-07-13 18:35:19,2021-11-16 17:09:02
345760,2901,Shahi Paneer,A must-try Shahi Paneer from India.,333,Main Course,True,Veg,4.0,2021-07-04 02:45:12,2021-12-29 12:26:40
345761,2901,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,125,Appetizers,True,Veg,3.5,2021-08-02 03:11:20,2021-11-16 11:08:51
345762,2902,Fish Fry,A popular Indian dish.,293,Appetizers,True,Non-Veg,3.0,2020-12-07 20:47:49,2021-11-14 14:13:48
345763,2902,Apple Pie,Delicious and authentic Apple Pie.,109,Desserts,True,Veg,5.0,2021-01-01 02:45:01,2021-11-19 13:39:40
345764,2902,Masala Papad,Delicious and authentic Masala Papad.,376,Appetizers,True,Veg,5.0,2021-02-01 00:39:00,2021-11-07 09:40:21
345765,2902,Dal Tadka,Classic Dal Tadka with a twist.,116,Main Course,True,Veg,5.0,2021-02-01 20:02:36,2021-09-18 17:35:44
345766,2902,Farmhouse Pizza,Delicious and authentic Farmhouse Pizza.,82,Italian & Continental,True,Veg,,2021-01-04 14:03:33,2021-09-02 00:23:28
345767,2902,Fried Rice,A must-try Fried Rice from India.,129,Chinese & Indo-Chinese,True,Veg,4.5,2020-12-30 12:46:07,2021-04-08 01:12:42
345768,2902,Paneer Tikka,Delicious and authentic Paneer Tikka.,225,Appetizers,True,Veg,4.3,2021-01-28 11:18:14,2021-02-07 08:36:37
345769,2902,Masala Chai,Classic Masala Chai with a twist.,149,Beverages,True,Veg,3.0,2020-12-17 02:01:08,2021-09-18 13:30:41
345770,2902,Fruit Juice,A must-try Fruit Juice from India.,270,Beverages,True,Veg,2.0,2021-01-13 20:17:49,2021-10-09 21:34:39
345771,2902,Set Dosa,A must-try Set Dosa from India.,89,South Indian,True,Veg,5.0,2021-01-24 15:07:54,2021-03-07 22:16:00
345772,2902,Modak,A popular Indian dish.,107,Desserts,True,Veg,4.5,2020-12-07 07:24:16,2021-09-09 10:18:10
345773,2902,Hot & Sour Soup,Delicious and authentic Hot & Sour Soup.,229,Chinese & Indo-Chinese,True,Veg,3.5,2020-12-12 13:40:09,2021-06-26 13:05:55
345774,2903,Samosa,A popular Indian dish.,209,Appetizers,True,Veg,5.0,2021-11-22 02:42:09,2021-11-24 16:12:05
345775,2903,Fish Fry,A must-try Fish Fry from India.,52,Appetizers,True,Non-Veg,2.0,2021-11-09 16:51:09,2021-12-29 06:04:54
345776,2903,Modak,Classic Modak with a twist.,231,Desserts,True,Veg,,2021-11-24 18:11:54,2021-12-16 15:09:55
345777,2903,Penne Arrabbiata,Classic Penne Arrabbiata with a twist.,184,Italian & Continental,True,Veg,5.0,2021-10-07 19:38:48,2021-11-08 06:48:30
345778,2903,Kosha Mangsho,Delicious and authentic Kosha Mangsho.,84,Main Course,True,Veg,,2021-11-25 23:43:13,2021-11-26 10:49:38
345779,2903,Manchow Soup,Traditional Indian Manchow Soup with rich flavors.,328,Chinese & Indo-Chinese,True,Veg,1.0,2021-10-22 07:36:58,2021-11-01 16:33:54
345780,2903,Veg Frankie,Traditional Indian Veg Frankie with rich flavors.,399,Snacks & Street Food,True,Veg,3.0,2021-11-05 23:04:28,2021-11-14 21:51:22
345781,2903,Mushroom Risotto,Classic Mushroom Risotto with a twist.,340,Italian & Continental,True,Veg,4.0,2021-10-05 15:12:25,2021-12-03 03:56:44
345782,2903,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,390,Main Course,True,Veg,3.0,2021-10-03 08:27:40,2021-11-14 23:07:58
345783,2903,Dabeli,Delicious and authentic Dabeli.,117,Snacks & Street Food,True,Veg,,2021-11-04 20:56:04,2021-11-27 04:33:28
345784,2903,Chicken 65,Classic Chicken 65 with a twist.,147,Chinese & Indo-Chinese,True,Non-Veg,,2021-11-12 19:37:20,2021-12-02 18:23:44
345785,2903,Plain Dosa,A popular Indian dish.,283,South Indian,True,Veg,,2021-11-07 10:24:23,2021-12-08 22:34:55
345786,2903,Vada Pav,Delicious and authentic Vada Pav.,104,Snacks & Street Food,True,Veg,,2021-10-07 09:33:35,2021-11-16 01:37:26
345787,2904,Lemon Herb Fish,Traditional Indian Lemon Herb Fish with rich flavors.,210,Italian & Continental,True,Non-Veg,,2022-01-27 05:46:09,2022-01-27 05:46:09
345788,2904,Chicken Wings,Classic Chicken Wings with a twist.,102,Appetizers,True,Non-Veg,,2022-01-04 05:56:33,2022-01-04 05:56:33
345789,2904,Rose Sharbat,A must-try Rose Sharbat from India.,63,Beverages,True,Veg,,2022-01-14 12:12:59,2022-01-14 12:12:59
345790,2904,Coconut Water,A must-try Coconut Water from India.,284,Beverages,True,Veg,,2022-02-14 08:04:20,2022-02-14 08:04:20
345791,2904,Farmhouse Pizza,Classic Farmhouse Pizza with a twist.,203,Italian & Continental,True,Veg,,2022-01-14 15:50:02,2022-01-14 15:50:02
345792,2904,Peda,Classic Peda with a twist.,103,Desserts,True,Veg,,2022-02-25 12:36:39,2022-02-25 12:36:39
345793,2904,Chocolate Mousse,Classic Chocolate Mousse with a twist.,154,Desserts,True,Veg,,2022-01-02 16:16:48,2022-01-02 16:16:48
345794,2904,Aloo Tikki,Classic Aloo Tikki with a twist.,192,Appetizers,True,Veg,,2022-01-30 19:11:00,2022-01-30 19:11:00
345795,2904,Tacos,A must-try Tacos from India.,272,Italian & Continental,True,Veg,,2022-02-21 14:48:55,2022-02-21 14:48:55
345796,2904,Spaghetti Aglio e Olio,A must-try Spaghetti Aglio e Olio from India.,130,Italian & Continental,True,Veg,,2022-01-05 10:26:54,2022-01-05 10:26:54
345797,2904,Masala Dosa,Traditional Indian Masala Dosa with rich flavors.,235,South Indian,True,Veg,,2022-01-22 08:05:33,2022-01-22 08:05:33
345798,2904,Malai Kofta,Classic Malai Kofta with a twist.,173,Main Course,True,Veg,,2022-02-19 18:25:48,2022-02-19 18:25:48
345799,2905,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,184,Appetizers,True,Veg,,2021-10-01 11:06:35,2021-11-06 16:57:13
345800,2905,Margherita Pizza,Delicious and authentic Margherita Pizza.,184,Italian & Continental,True,Veg,3.0,2021-11-05 19:05:54,2021-11-07 16:09:30
345801,2905,Peda,A popular Indian dish.,102,Desserts,True,Veg,,2021-11-01 01:08:50,2021-11-10 06:52:37
345802,2905,Pav Bhaji,A must-try Pav Bhaji from India.,72,Snacks & Street Food,True,Veg,,2021-10-02 11:32:00,2021-11-28 08:24:41
345803,2905,Batata Vada,Classic Batata Vada with a twist.,107,Snacks & Street Food,True,Veg,5.0,2021-11-03 19:40:58,2021-12-08 23:23:10
345804,2905,Mutton Curry,Classic Mutton Curry with a twist.,208,Main Course,True,Non-Veg,4.0,2021-09-25 21:53:18,2021-12-04 22:28:10
345805,2905,Dhokla,Traditional Indian Dhokla with rich flavors.,235,Snacks & Street Food,True,Veg,4.0,2021-09-20 21:32:30,2021-11-07 16:27:11
345806,2905,Quesadillas,A popular Indian dish.,122,Italian & Continental,True,Veg,4.0,2021-09-16 02:23:31,2021-10-20 00:06:36
345807,2905,Kerala Parotta with Egg Curry,Delicious and authentic Kerala Parotta with Egg Curry.,183,South Indian,True,Non-Veg,4.0,2021-10-30 17:25:30,2021-11-21 06:45:42
345808,2905,Spring Rolls,Classic Spring Rolls with a twist.,374,Appetizers,True,Veg,4.0,2021-09-13 23:34:35,2021-09-21 09:55:29
345809,2905,Rasgulla,Classic Rasgulla with a twist.,207,Desserts,True,Veg,2.0,2021-09-20 07:58:16,2021-11-11 19:14:16
345810,2905,Garlic Bread,Delicious and authentic Garlic Bread.,245,Italian & Continental,True,Veg,4.0,2021-11-04 15:33:55,2021-12-16 14:00:00
345811,2905,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,82,Appetizers,True,Non-Veg,4.0,2021-09-24 05:30:32,2021-11-21 16:43:16
345812,2906,Dum Aloo,Delicious and authentic Dum Aloo.,141,Main Course,True,Veg,5.0,2021-11-25 00:05:08,2021-12-22 05:22:27
345813,2906,Tiramisu,A must-try Tiramisu from India.,77,Desserts,True,Veg,4.0,2021-11-26 04:18:48,2021-12-07 18:40:23
345814,2906,Penne Arrabbiata,Delicious and authentic Penne Arrabbiata.,146,Italian & Continental,True,Veg,,2021-12-03 22:27:26,2021-12-15 01:27:08
345815,2906,Kaju Katli,Traditional Indian Kaju Katli with rich flavors.,137,Desserts,True,Veg,4.5,2021-12-19 00:10:29,2021-12-19 16:43:33
345816,2906,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,59,Appetizers,True,Veg,4.0,2021-10-25 18:17:58,2021-11-27 14:35:09
345817,2906,Aloo Tikki,Classic Aloo Tikki with a twist.,140,Appetizers,True,Veg,5.0,2021-11-01 20:46:48,2021-12-20 17:11:19
345818,2906,Gajar Halwa,A must-try Gajar Halwa from India.,204,Desserts,True,Veg,5.0,2021-11-10 06:16:38,2021-11-21 20:56:16
345819,2906,Sambar Rice,Delicious and authentic Sambar Rice.,428,South Indian,True,Veg,5.0,2021-11-22 07:37:47,2021-11-29 10:46:54
345820,2906,Cold Brew Coffee,Delicious and authentic Cold Brew Coffee.,267,Beverages,True,Veg,,2021-12-05 08:07:52,2021-12-30 15:49:26
345821,2906,Gobi Manchurian,A must-try Gobi Manchurian from India.,266,Appetizers,True,Veg,5.0,2021-11-11 07:29:12,2021-12-26 03:05:50
345822,2906,Egg Roll,Traditional Indian Egg Roll with rich flavors.,86,Snacks & Street Food,True,Non-Veg,3.7,2021-10-27 14:03:38,2021-12-16 03:31:18
345823,2906,Mushroom Risotto,Traditional Indian Mushroom Risotto with rich flavors.,198,Italian & Continental,True,Veg,5.0,2021-11-12 03:41:36,2021-11-22 11:41:14
345824,2906,Mysore Pak,A must-try Mysore Pak from India.,114,Desserts,True,Veg,,2021-12-08 00:46:34,2021-12-28 00:08:28
345825,2907,Triple Schezwan Rice,A must-try Triple Schezwan Rice from India.,145,Chinese & Indo-Chinese,True,Veg,2.5,2021-06-05 11:23:36,2021-10-12 03:44:13
345826,2907,Litti Chokha,Traditional Indian Litti Chokha with rich flavors.,277,Main Course,True,Veg,4.0,2021-06-02 05:14:06,2021-10-16 23:07:26
345827,2907,Paneer Chilli Dry,A popular Indian dish.,216,Chinese & Indo-Chinese,True,Veg,1.0,2021-06-21 16:14:12,2021-07-20 18:46:45
345828,2907,Schezwan Noodles,Classic Schezwan Noodles with a twist.,136,Chinese & Indo-Chinese,True,Veg,3.3,2021-07-03 12:26:17,2021-09-20 05:52:09
345829,2907,Basundi,Delicious and authentic Basundi.,76,Desserts,True,Veg,3.3,2021-07-06 09:06:33,2021-09-26 21:09:55
345830,2907,Vegetable Stew,A must-try Vegetable Stew from India.,298,South Indian,True,Veg,1.0,2021-06-22 11:07:23,2021-10-08 21:05:03
345831,2907,Spring Rolls,A must-try Spring Rolls from India.,57,Chinese & Indo-Chinese,True,Veg,4.5,2021-06-08 10:22:37,2021-08-30 03:55:30
345832,2907,Thandai,Classic Thandai with a twist.,260,Beverages,True,Veg,2.0,2021-05-29 09:07:26,2021-08-30 13:39:33
345833,2907,Biryani,Delicious and authentic Biryani.,203,Main Course,True,Veg,2.5,2021-05-21 21:14:02,2021-11-25 02:43:07
345834,2907,Rava Dosa,A popular Indian dish.,267,South Indian,True,Veg,5.0,2021-06-30 09:44:13,2021-10-15 09:11:01
345835,2907,Sugarcane Juice,Traditional Indian Sugarcane Juice with rich flavors.,94,Beverages,True,Veg,3.5,2021-05-21 20:26:23,2021-06-07 17:19:02
345836,2907,Chicken 65,Delicious and authentic Chicken 65.,143,Chinese & Indo-Chinese,True,Non-Veg,2.0,2021-05-24 11:44:04,2021-12-19 20:50:36
345837,2907,Mutton Handi,Delicious and authentic Mutton Handi.,72,Main Course,True,Non-Veg,,2021-06-01 18:43:15,2021-06-22 16:53:54
345838,2907,Keema Pav,A must-try Keema Pav from India.,255,Snacks & Street Food,True,Non-Veg,3.0,2021-06-11 15:34:38,2021-08-17 19:29:09
345839,2907,Quesadillas,A popular Indian dish.,292,Italian & Continental,True,Veg,4.7,2021-06-07 16:14:14,2021-07-20 06:32:24
345840,2908,Biryani,Delicious and authentic Biryani.,247,Main Course,True,Veg,2.0,2021-10-21 22:45:54,2021-12-22 14:27:13
345841,2908,Chana Chaat,Traditional Indian Chana Chaat with rich flavors.,165,Snacks & Street Food,True,Veg,,2021-10-30 18:55:36,2021-11-19 07:23:26
345842,2908,Four Cheese Pasta,A popular Indian dish.,143,Italian & Continental,True,Veg,5.0,2021-11-20 23:17:01,2021-12-10 21:10:49
345843,2908,Honey Chilli Potatoes,Classic Honey Chilli Potatoes with a twist.,374,Appetizers,True,Veg,3.5,2021-11-15 21:09:15,2021-11-29 08:04:30
345844,2908,Falooda,Traditional Indian Falooda with rich flavors.,196,Beverages,True,Veg,5.0,2021-11-03 17:38:31,2021-11-30 11:08:49
345845,2908,Neer Dosa,Delicious and authentic Neer Dosa.,294,South Indian,True,Veg,,2021-10-18 13:40:47,2021-12-03 03:18:54
345846,2908,Paneer Chilli Dry,Classic Paneer Chilli Dry with a twist.,178,Chinese & Indo-Chinese,True,Veg,,2021-11-18 22:15:15,2021-11-24 10:02:12
345847,2908,Jalebi,Traditional Indian Jalebi with rich flavors.,115,Desserts,True,Veg,,2021-10-26 10:26:35,2021-12-07 11:26:51
345848,2908,Garlic Bread,A must-try Garlic Bread from India.,121,Italian & Continental,True,Veg,3.5,2021-10-09 13:42:52,2021-10-25 05:10:38
345849,2908,Mushroom Risotto,Traditional Indian Mushroom Risotto with rich flavors.,63,Italian & Continental,True,Veg,4.0,2021-11-19 11:25:49,2021-12-07 07:04:28
345850,2908,Masala Dosa,Classic Masala Dosa with a twist.,369,South Indian,True,Veg,5.0,2021-10-14 13:09:37,2021-10-15 15:45:46
345851,2908,Hakka Noodles,A must-try Hakka Noodles from India.,203,Chinese & Indo-Chinese,True,Veg,4.0,2021-10-05 20:16:30,2021-12-05 14:50:36
345852,2908,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,373,Desserts,True,Veg,4.5,2021-12-02 11:06:27,2021-12-07 17:33:42
345853,2908,Virgin Mojito,Classic Virgin Mojito with a twist.,79,Beverages,True,Veg,5.0,2021-11-21 07:17:39,2021-12-26 06:34:39
345854,2909,Egg Curry,Delicious and authentic Egg Curry.,155,Main Course,True,Non-Veg,4.0,2021-03-28 16:56:56,2021-06-08 21:08:27
345855,2909,Dabeli,Delicious and authentic Dabeli.,335,Snacks & Street Food,True,Veg,4.0,2021-04-09 15:34:02,2021-05-04 19:40:11
345856,2909,Chicken Chettinad,Traditional Indian Chicken Chettinad with rich flavors.,295,Main Course,True,Non-Veg,2.0,2021-03-08 09:57:05,2021-08-11 09:26:02
345857,2909,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,71,Chinese & Indo-Chinese,True,Veg,4.5,2021-02-13 23:01:51,2021-07-05 09:32:59
345858,2909,Tacos,Classic Tacos with a twist.,209,Italian & Continental,True,Veg,5.0,2021-03-15 13:23:29,2021-03-31 07:12:17
345859,2909,Rasgulla,A must-try Rasgulla from India.,95,Desserts,True,Veg,5.0,2021-03-29 16:59:17,2021-09-10 06:31:37
345860,2909,Gajar Halwa,Classic Gajar Halwa with a twist.,280,Desserts,True,Veg,,2021-03-17 16:50:08,2021-05-02 21:23:34
345861,2909,Samosa,A popular Indian dish.,74,Appetizers,True,Veg,,2021-03-17 12:33:09,2021-12-31 20:52:40
345862,2909,Momos,Traditional Indian Momos with rich flavors.,162,Chinese & Indo-Chinese,True,Veg,5.0,2021-04-01 06:48:10,2021-04-18 10:06:45
345863,2909,Bisibele Bath,Traditional Indian Bisibele Bath with rich flavors.,90,South Indian,True,Veg,3.8,2021-03-05 11:32:33,2021-07-03 09:16:32
345864,2909,Dum Aloo,A popular Indian dish.,54,Main Course,True,Veg,3.2,2021-03-22 07:44:50,2021-09-22 07:03:25
345865,2909,Kathi Roll,Classic Kathi Roll with a twist.,122,Snacks & Street Food,True,Non-Veg,5.0,2021-02-27 05:55:37,2021-09-03 11:56:51
345866,2910,Thandai,Classic Thandai with a twist.,174,Beverages,True,Veg,3.0,2021-08-07 05:37:36,2021-09-12 16:36:25
345867,2910,Fried Rice,A must-try Fried Rice from India.,223,Chinese & Indo-Chinese,True,Veg,,2021-07-21 05:46:17,2021-08-19 04:47:22
345868,2910,Mushroom Risotto,Traditional Indian Mushroom Risotto with rich flavors.,262,Italian & Continental,True,Veg,2.0,2021-08-09 04:06:57,2021-12-09 21:01:27
345869,2910,Badam Milk,Classic Badam Milk with a twist.,112,Beverages,True,Veg,4.0,2021-09-08 22:52:25,2021-12-08 18:25:58
345870,2910,Chicken Manchurian,Traditional Indian Chicken Manchurian with rich flavors.,157,Chinese & Indo-Chinese,True,Non-Veg,3.5,2021-08-20 05:28:44,2021-08-23 03:34:24
345871,2910,Mysore Pak,A must-try Mysore Pak from India.,79,Desserts,True,Veg,2.0,2021-08-23 13:30:09,2021-12-29 23:08:46
345872,2910,Tiramisu,Delicious and authentic Tiramisu.,150,Desserts,True,Veg,3.5,2021-09-06 18:25:52,2021-12-17 12:09:39
345873,2910,Bisibele Bath,A must-try Bisibele Bath from India.,287,South Indian,True,Veg,3.0,2021-08-25 06:39:52,2021-11-03 03:50:17
345874,2910,Hakka Noodles,Traditional Indian Hakka Noodles with rich flavors.,127,Chinese & Indo-Chinese,True,Veg,5.0,2021-08-09 08:36:47,2021-10-24 21:42:58
345875,2910,Lassi,Classic Lassi with a twist.,233,Beverages,True,Veg,5.0,2021-09-11 23:32:46,2021-12-22 10:34:25
345876,2911,Kaju Katli,A must-try Kaju Katli from India.,254,Desserts,True,Veg,5.0,2021-10-16 02:15:23,2021-12-05 10:56:09
345877,2911,Thandai,Delicious and authentic Thandai.,193,Beverages,True,Veg,4.7,2021-09-08 02:24:55,2021-10-26 00:47:14
345878,2911,Chilli Paneer,Delicious and authentic Chilli Paneer.,152,Chinese & Indo-Chinese,True,Veg,5.0,2021-10-20 06:05:36,2021-11-29 01:53:49
345879,2911,Spring Rolls,Classic Spring Rolls with a twist.,180,Chinese & Indo-Chinese,True,Veg,5.0,2021-10-24 22:36:06,2021-11-17 17:44:47
345880,2911,Chicken Chettinad,Classic Chicken Chettinad with a twist.,216,Main Course,True,Non-Veg,,2021-10-10 08:02:37,2021-12-30 14:48:03
345881,2911,Samosa,A must-try Samosa from India.,95,Appetizers,True,Veg,4.0,2021-10-26 21:54:32,2021-11-18 14:47:22
345882,2911,Modak,Classic Modak with a twist.,53,Desserts,True,Veg,4.7,2021-09-26 15:01:39,2021-10-11 12:27:50
345883,2911,Fried Rice,Classic Fried Rice with a twist.,60,Chinese & Indo-Chinese,True,Veg,,2021-10-02 13:11:43,2021-11-24 19:13:03
345884,2911,Buttermilk,Traditional Indian Buttermilk with rich flavors.,247,Beverages,True,Veg,5.0,2021-10-01 08:29:16,2021-11-18 04:58:07
345885,2911,Gajar Halwa,Classic Gajar Halwa with a twist.,201,Desserts,True,Veg,,2021-09-21 09:09:31,2021-12-24 00:30:42
345886,2911,Tandoori Prawns,Delicious and authentic Tandoori Prawns.,262,Appetizers,True,Non-Veg,4.8,2021-09-12 11:43:12,2021-12-25 15:02:20
345887,2911,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,90,Appetizers,True,Non-Veg,,2021-09-14 00:33:49,2021-10-27 10:22:55
345888,2911,Chilli Chicken,Traditional Indian Chilli Chicken with rich flavors.,248,Chinese & Indo-Chinese,True,Non-Veg,,2021-09-08 17:09:37,2021-12-26 03:45:29
345889,2911,Fruit Juice,Traditional Indian Fruit Juice with rich flavors.,309,Beverages,True,Veg,,2021-10-29 10:54:15,2021-12-23 14:05:24
345890,2911,Dum Aloo,A must-try Dum Aloo from India.,97,Main Course,True,Veg,1.0,2021-10-24 17:54:01,2021-11-05 08:54:32
345891,2912,Set Dosa,Classic Set Dosa with a twist.,224,South Indian,True,Veg,1.0,2021-03-31 01:51:06,2021-12-05 18:29:42
345892,2912,Bruschetta,A must-try Bruschetta from India.,202,Italian & Continental,True,Veg,,2021-04-10 00:36:52,2021-10-24 01:11:08
345893,2912,Garlic Bread,A must-try Garlic Bread from India.,133,Italian & Continental,True,Veg,4.0,2021-03-01 19:00:48,2021-12-28 07:57:44
345894,2912,Chana Chaat,Traditional Indian Chana Chaat with rich flavors.,128,Snacks & Street Food,True,Veg,5.0,2021-04-09 20:09:45,2021-08-07 10:55:21
345895,2912,Cold Brew Coffee,Traditional Indian Cold Brew Coffee with rich flavors.,189,Beverages,True,Veg,3.5,2021-02-21 07:05:46,2021-07-04 21:30:37
345896,2912,Schezwan Fried Rice,Delicious and authentic Schezwan Fried Rice.,493,Chinese & Indo-Chinese,True,Veg,4.0,2021-02-22 07:53:12,2021-06-24 21:50:00
345897,2912,Badam Milk,Classic Badam Milk with a twist.,257,Beverages,True,Veg,4.0,2021-03-18 12:29:48,2021-10-31 09:24:06
345898,2912,Hakka Noodles,A must-try Hakka Noodles from India.,257,Chinese & Indo-Chinese,True,Veg,,2021-04-09 04:43:53,2021-08-09 02:28:22
345899,2912,Shahi Tukda,Classic Shahi Tukda with a twist.,69,Desserts,True,Veg,3.0,2021-04-05 00:00:28,2021-05-29 21:55:58
345900,2912,Kulfi,Delicious and authentic Kulfi.,60,Desserts,True,Veg,2.0,2021-04-01 11:52:26,2021-10-29 16:06:15
345901,2912,Manchow Soup,Classic Manchow Soup with a twist.,118,Chinese & Indo-Chinese,True,Veg,4.0,2021-04-01 06:22:03,2021-08-22 22:23:31
345902,2912,Mango Lassi,Classic Mango Lassi with a twist.,272,Beverages,True,Veg,4.0,2021-03-23 21:25:30,2021-04-03 19:36:04
345903,2912,Chilli Chicken,A must-try Chilli Chicken from India.,139,Chinese & Indo-Chinese,True,Non-Veg,3.0,2021-02-27 21:16:57,2021-05-04 08:50:24
345904,2912,Rasgulla,Traditional Indian Rasgulla with rich flavors.,276,Desserts,True,Veg,4.5,2021-02-27 13:48:56,2021-06-26 09:01:00
345905,2913,Chicken Wings,A popular Indian dish.,262,Appetizers,True,Non-Veg,5.0,2021-06-19 11:55:27,2021-06-30 19:52:00
345906,2913,Egg Roll,A popular Indian dish.,190,Snacks & Street Food,True,Non-Veg,5.0,2021-08-12 19:37:51,2021-08-28 07:24:59
345907,2913,Corn on the Cob,Classic Corn on the Cob with a twist.,393,Snacks & Street Food,True,Veg,3.0,2021-08-05 22:09:57,2021-09-19 03:52:50
