OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
14312,4788,11676,2,313,626,5.0,2025-01-09 13:33:46,2025-03-05 10:18:13
14313,4788,11678,1,309,309,1.0,2025-01-09 13:33:46,2025-03-05 10:18:13
14314,4789,4700,1,419,419,3.0,2024-12-27 11:44:10,2025-01-28 22:28:03
14315,4789,4697,3,337,1011,4.0,2024-12-27 11:44:10,2025-01-28 22:28:03
14316,4790,463,2,64,128,4.0,2025-01-21 10:52:52,2025-03-06 16:43:58
14317,4790,472,3,240,720,5.0,2025-01-21 10:52:52,2025-03-06 16:43:58
14318,4791,780,1,125,125,4.0,2025-02-10 14:50:16,2025-03-08 23:14:23
14319,4791,776,1,188,188,2.0,2025-02-10 14:50:16,2025-03-08 23:14:23
14320,4791,775,1,431,431,5.0,2025-02-10 14:50:16,2025-03-08 23:14:23
14321,4791,785,2,405,810,5.0,2025-02-10 14:50:16,2025-03-08 23:14:23
14322,4792,1137,3,197,591,1.0,2024-12-21 20:16:33,2025-03-08 07:34:04
14323,4792,1131,1,85,85,1.0,2024-12-21 20:16:33,2025-03-08 07:34:04
14324,4792,1135,2,222,444,5.0,2024-12-21 20:16:33,2025-03-08 07:34:04
14325,4793,6746,1,158,158,5.0,2025-02-01 02:12:17,2025-02-06 16:14:21
14326,4793,6744,3,279,837,4.0,2025-02-01 02:12:17,2025-02-06 16:14:21
14327,4793,6738,1,286,286,3.0,2025-02-01 02:12:17,2025-02-06 16:14:21
14328,4793,6741,3,66,198,4.0,2025-02-01 02:12:17,2025-02-06 16:14:21
14329,4794,6323,2,107,214,5.0,2025-02-06 23:50:35,2025-03-07 00:36:43
14330,4794,6324,1,112,112,5.0,2025-02-06 23:50:35,2025-03-07 00:36:43
14331,4794,6334,2,491,982,5.0,2025-02-06 23:50:35,2025-03-07 00:36:43
14332,4794,6321,2,153,306,4.0,2025-02-06 23:50:35,2025-03-07 00:36:43
14333,4795,6888,3,388,1164,3.0,2025-02-07 19:21:50,2025-02-21 19:28:05
14334,4795,6893,3,208,624,5.0,2025-02-07 19:21:50,2025-02-21 19:28:05
14335,4796,626,1,207,207,,2025-02-15 03:38:19,2025-02-19 13:19:16
14336,4796,628,1,485,485,,2025-02-15 03:38:19,2025-02-19 13:19:16
14337,4797,634,2,377,754,1.0,2025-02-10 17:08:43,2025-02-25 11:12:11
14338,4797,630,3,371,1113,5.0,2025-02-10 17:08:43,2025-02-25 11:12:11
14339,4797,632,1,499,499,5.0,2025-02-10 17:08:43,2025-02-25 11:12:11
14340,4798,1690,1,332,332,3.0,2025-01-25 14:48:57,2025-03-08 11:50:49
14341,4798,1696,3,219,657,2.0,2025-01-25 14:48:57,2025-03-08 11:50:49
14342,4798,1687,3,219,657,1.0,2025-01-25 14:48:57,2025-03-08 11:50:49
14343,4798,1686,3,201,603,1.0,2025-01-25 14:48:57,2025-03-08 11:50:49
14344,4798,1689,3,462,1386,5.0,2025-01-25 14:48:57,2025-03-08 11:50:49
14345,4799,1752,1,478,478,,2025-01-30 00:59:51,2025-02-25 06:50:49
14346,4800,1594,2,90,180,4.0,2025-02-01 14:06:02,2025-02-07 10:05:58
14347,4801,1771,3,82,246,5.0,2025-03-07 05:38:39,2025-03-08 23:36:25
14348,4801,1770,2,406,812,4.0,2025-03-07 05:38:39,2025-03-08 23:36:25
14349,4802,10953,3,486,1458,4.0,2025-02-10 16:36:49,2025-02-20 04:06:41
14350,4802,10952,1,153,153,5.0,2025-02-10 16:36:49,2025-02-20 04:06:41
14351,4802,10963,3,389,1167,4.0,2025-02-10 16:36:49,2025-02-20 04:06:41
14352,4802,10954,1,244,244,4.0,2025-02-10 16:36:49,2025-02-20 04:06:41
14353,4802,10955,2,479,958,1.0,2025-02-10 16:36:49,2025-02-20 04:06:41
14354,4803,10841,1,495,495,3.0,2025-03-06 01:09:58,2025-03-09 17:33:21
14355,4804,10964,3,51,153,5.0,2025-01-28 23:28:36,2025-02-26 06:51:10
14356,4805,10883,3,164,492,5.0,2025-01-11 02:57:43,2025-02-07 03:58:33
14357,4805,10877,3,214,642,3.0,2025-01-11 02:57:43,2025-02-07 03:58:33
14358,4805,10876,3,292,876,5.0,2025-01-11 02:57:43,2025-02-07 03:58:33
14359,4805,10880,3,150,450,4.0,2025-01-11 02:57:43,2025-02-07 03:58:33
14360,4806,8735,2,477,954,,2024-12-29 15:06:55,2025-01-18 20:11:06
14361,4806,8733,2,301,602,,2024-12-29 15:06:55,2025-01-18 20:11:06
14362,4807,2155,2,412,824,5.0,2025-01-27 02:26:43,2025-02-08 23:33:50
14363,4807,2153,2,247,494,1.0,2025-01-27 02:26:43,2025-02-08 23:33:50
14364,4808,12187,2,456,912,5.0,2025-02-20 12:46:22,2025-03-10 06:40:55
14365,4808,12190,2,498,996,2.0,2025-02-20 12:46:22,2025-03-10 06:40:55
14366,4808,12191,3,188,564,5.0,2025-02-20 12:46:22,2025-03-10 06:40:55
14367,4808,12194,2,251,502,4.0,2025-02-20 12:46:22,2025-03-10 06:40:55
14368,4809,2191,3,331,993,,2025-03-07 13:51:42,2025-03-08 22:25:51
14369,4809,2193,3,311,933,,2025-03-07 13:51:42,2025-03-08 22:25:51
14370,4809,2187,3,390,1170,,2025-03-07 13:51:42,2025-03-08 22:25:51
14371,4810,10533,1,233,233,5.0,2024-12-13 04:29:02,2024-12-23 23:47:23
14372,4810,10535,1,431,431,5.0,2024-12-13 04:29:02,2024-12-23 23:47:23
14373,4810,10537,3,305,915,2.0,2024-12-13 04:29:02,2024-12-23 23:47:23
14374,4810,10526,2,418,836,5.0,2024-12-13 04:29:02,2024-12-23 23:47:23
14375,4811,8622,3,468,1404,2.0,2025-02-16 00:45:44,2025-02-22 10:58:45
14376,4811,8625,3,112,336,4.0,2025-02-16 00:45:44,2025-02-22 10:58:45
14377,4811,8633,3,398,1194,2.0,2025-02-16 00:45:44,2025-02-22 10:58:45
14378,4812,8812,3,133,399,5.0,2025-02-03 02:57:57,2025-02-16 11:06:54
14379,4812,8819,3,137,411,3.0,2025-02-03 02:57:57,2025-02-16 11:06:54
14380,4812,8807,3,407,1221,4.0,2025-02-03 02:57:57,2025-02-16 11:06:54
14381,4812,8817,3,244,732,5.0,2025-02-03 02:57:57,2025-02-16 11:06:54
14382,4813,8721,3,205,615,4.0,2025-03-04 02:30:39,2025-03-06 18:32:24
14383,4813,8709,2,491,982,4.0,2025-03-04 02:30:39,2025-03-06 18:32:24
14384,4813,8712,1,283,283,4.0,2025-03-04 02:30:39,2025-03-06 18:32:24
14385,4813,8711,1,246,246,5.0,2025-03-04 02:30:39,2025-03-06 18:32:24
14386,4814,8884,2,324,648,5.0,2025-02-13 17:34:30,2025-02-15 19:59:36
14387,4814,8895,2,63,126,4.0,2025-02-13 17:34:30,2025-02-15 19:59:36
14388,4815,11209,2,430,860,2.0,2025-01-17 15:37:49,2025-02-06 18:30:45
14389,4815,11212,3,134,402,3.0,2025-01-17 15:37:49,2025-02-06 18:30:45
14390,4815,11219,3,365,1095,5.0,2025-01-17 15:37:49,2025-02-06 18:30:45
14391,4815,11211,3,179,537,3.0,2025-01-17 15:37:49,2025-02-06 18:30:45
14392,4815,11213,2,375,750,3.0,2025-01-17 15:37:49,2025-02-06 18:30:45
14393,4816,3049,3,371,1113,5.0,2025-02-02 12:39:21,2025-03-10 08:18:07
14394,4816,3042,2,356,712,2.0,2025-02-02 12:39:21,2025-03-10 08:18:07
14395,4816,3048,1,205,205,4.0,2025-02-02 12:39:21,2025-03-10 08:18:07
14396,4816,3041,2,281,562,5.0,2025-02-02 12:39:21,2025-03-10 08:18:07
14397,4817,11731,3,430,1290,5.0,2025-03-06 05:18:17,2025-03-07 11:54:45
14398,4817,11726,3,126,378,5.0,2025-03-06 05:18:17,2025-03-07 11:54:45
14399,4817,11725,3,197,591,4.0,2025-03-06 05:18:17,2025-03-07 11:54:45
14400,4817,11722,3,492,1476,4.0,2025-03-06 05:18:17,2025-03-07 11:54:45
14401,4818,1988,1,321,321,,2025-01-06 03:19:12,2025-01-29 21:34:52
14402,4818,1983,2,147,294,,2025-01-06 03:19:12,2025-01-29 21:34:52
14403,4819,1997,3,376,1128,4.0,2025-01-12 11:03:51,2025-01-30 07:25:52
14404,4819,1992,1,209,209,5.0,2025-01-12 11:03:51,2025-01-30 07:25:52
14405,4819,1999,2,419,838,3.0,2025-01-12 11:03:51,2025-01-30 07:25:52
14406,4819,1989,3,295,885,4.0,2025-01-12 11:03:51,2025-01-30 07:25:52
14407,4819,1991,3,181,543,2.0,2025-01-12 11:03:51,2025-01-30 07:25:52
14408,4820,1875,2,79,158,,2025-01-27 11:36:32,2025-02-07 03:27:22
14409,4820,1874,1,311,311,,2025-01-27 11:36:32,2025-02-07 03:27:22
14410,4820,1876,1,101,101,,2025-01-27 11:36:32,2025-02-07 03:27:22
14411,4820,1873,1,159,159,,2025-01-27 11:36:32,2025-02-07 03:27:22
14412,4820,1869,1,408,408,,2025-01-27 11:36:32,2025-02-07 03:27:22
14413,4821,11608,2,264,528,3.0,2025-03-09 04:33:08,2025-03-10 11:45:53
14414,4821,11606,1,495,495,2.0,2025-03-09 04:33:08,2025-03-10 11:45:53
14415,4821,11613,2,475,950,2.0,2025-03-09 04:33:08,2025-03-10 11:45:53
14416,4821,11614,2,433,866,4.0,2025-03-09 04:33:08,2025-03-10 11:45:53
14417,4821,11610,2,108,216,3.0,2025-03-09 04:33:08,2025-03-10 11:45:53
14418,4822,102,2,239,478,1.0,2025-02-24 00:32:02,2025-03-09 11:23:08
14419,4822,99,3,84,252,4.0,2025-02-24 00:32:02,2025-03-09 11:23:08
14420,4822,97,1,184,184,4.0,2025-02-24 00:32:02,2025-03-09 11:23:08
14421,4822,94,1,453,453,1.0,2025-02-24 00:32:02,2025-03-09 11:23:08
14422,4823,5961,3,183,549,4.0,2025-02-03 23:28:33,2025-02-25 20:26:38
14423,4823,5965,2,392,784,4.0,2025-02-03 23:28:33,2025-02-25 20:26:38
14424,4823,5954,3,245,735,4.0,2025-02-03 23:28:33,2025-02-25 20:26:38
14425,4824,6179,2,461,922,,2025-01-21 14:46:16,2025-02-07 21:14:09
14426,4824,6180,1,470,470,,2025-01-21 14:46:16,2025-02-07 21:14:09
14427,4824,6183,1,105,105,,2025-01-21 14:46:16,2025-02-07 21:14:09
14428,4824,6185,3,73,219,,2025-01-21 14:46:16,2025-02-07 21:14:09
14429,4824,6178,2,385,770,,2025-01-21 14:46:16,2025-02-07 21:14:09
14430,4825,3587,3,107,321,5.0,2024-12-23 02:47:17,2024-12-31 09:54:01
14431,4825,3585,1,395,395,5.0,2024-12-23 02:47:17,2024-12-31 09:54:01
14432,4826,3350,1,284,284,,2025-02-17 13:57:52,2025-03-06 06:32:16
14433,4826,3348,2,205,410,,2025-02-17 13:57:52,2025-03-06 06:32:16
14434,4826,3356,3,271,813,,2025-02-17 13:57:52,2025-03-06 06:32:16
14435,4826,3358,3,186,558,,2025-02-17 13:57:52,2025-03-06 06:32:16
14436,4826,3354,1,258,258,,2025-02-17 13:57:52,2025-03-06 06:32:16
14437,4827,6235,3,60,180,5.0,2025-02-03 04:52:32,2025-02-21 20:33:51
14438,4827,6239,2,387,774,4.0,2025-02-03 04:52:32,2025-02-21 20:33:51
14439,4827,6241,2,348,696,4.0,2025-02-03 04:52:32,2025-02-21 20:33:51
14440,4828,6227,1,397,397,5.0,2025-02-03 16:03:10,2025-02-08 15:02:44
14441,4828,6226,3,430,1290,5.0,2025-02-03 16:03:10,2025-02-08 15:02:44
14442,4828,6225,3,343,1029,5.0,2025-02-03 16:03:10,2025-02-08 15:02:44
14443,4828,6221,2,266,532,4.0,2025-02-03 16:03:10,2025-02-08 15:02:44
14444,4828,6220,3,112,336,5.0,2025-02-03 16:03:10,2025-02-08 15:02:44
14445,4829,6112,3,118,354,,2025-01-02 07:56:19,2025-02-21 12:59:50
14446,4829,6119,1,343,343,,2025-01-02 07:56:19,2025-02-21 12:59:50
14447,4830,8897,2,451,902,5.0,2025-01-12 15:17:46,2025-02-03 21:56:38
14448,4830,8898,1,217,217,3.0,2025-01-12 15:17:46,2025-02-03 21:56:38
14449,4831,8637,1,394,394,4.0,2025-02-02 13:45:55,2025-03-01 13:02:36
14450,4831,8639,2,365,730,1.0,2025-02-02 13:45:55,2025-03-01 13:02:36
14451,4831,8645,2,242,484,4.0,2025-02-02 13:45:55,2025-03-01 13:02:36
14452,4831,8642,1,211,211,4.0,2025-02-02 13:45:55,2025-03-01 13:02:36
14453,4831,8638,3,92,276,2.0,2025-02-02 13:45:55,2025-03-01 13:02:36
14454,4832,8641,3,200,600,2.0,2024-12-19 03:48:19,2024-12-21 02:41:28
14455,4832,8637,3,394,1182,2.0,2024-12-19 03:48:19,2024-12-21 02:41:28
14456,4832,8638,3,92,276,4.0,2024-12-19 03:48:19,2024-12-21 02:41:28
14457,4833,6165,1,209,209,,2025-02-01 02:40:20,2025-02-16 11:20:34
14458,4834,8154,1,379,379,5.0,2025-01-13 06:05:04,2025-01-26 08:41:07
14459,4834,8158,3,377,1131,5.0,2025-01-13 06:05:04,2025-01-26 08:41:07
14460,4834,8161,3,246,738,4.0,2025-01-13 06:05:04,2025-01-26 08:41:07
14461,4834,8155,2,395,790,2.0,2025-01-13 06:05:04,2025-01-26 08:41:07
14462,4834,8157,3,364,1092,5.0,2025-01-13 06:05:04,2025-01-26 08:41:07
14463,4835,3507,2,287,574,5.0,2025-02-17 08:46:54,2025-02-19 14:53:22
14464,4835,3506,3,207,621,5.0,2025-02-17 08:46:54,2025-02-19 14:53:22
14465,4836,10358,3,105,315,2.0,2025-01-31 05:42:37,2025-02-28 22:40:06
14466,4836,10362,3,484,1452,4.0,2025-01-31 05:42:37,2025-02-28 22:40:06
14467,4836,10366,1,482,482,5.0,2025-01-31 05:42:37,2025-02-28 22:40:06
14468,4837,163,2,55,110,4.0,2025-03-10 10:13:56,2025-03-10 10:55:39
14469,4837,159,2,405,810,5.0,2025-03-10 10:13:56,2025-03-10 10:55:39
14470,4837,156,2,181,362,3.0,2025-03-10 10:13:56,2025-03-10 10:55:39
14471,4837,157,2,397,794,5.0,2025-03-10 10:13:56,2025-03-10 10:55:39
14472,4838,10290,2,125,250,4.0,2025-01-10 02:07:15,2025-02-12 14:28:52
14473,4838,10296,1,137,137,4.0,2025-01-10 02:07:15,2025-02-12 14:28:52
14474,4838,10291,1,399,399,2.0,2025-01-10 02:07:15,2025-02-12 14:28:52
14475,4838,10295,1,362,362,2.0,2025-01-10 02:07:15,2025-02-12 14:28:52
14476,4838,10301,2,187,374,3.0,2025-01-10 02:07:15,2025-02-12 14:28:52
14477,4839,10611,2,235,470,5.0,2024-12-19 00:22:46,2025-01-28 06:09:13
14478,4839,10605,3,391,1173,4.0,2024-12-19 00:22:46,2025-01-28 06:09:13
14479,4839,10610,3,116,348,2.0,2024-12-19 00:22:46,2025-01-28 06:09:13
14480,4839,10604,2,448,896,4.0,2024-12-19 00:22:46,2025-01-28 06:09:13
14481,4840,9208,1,408,408,4.0,2024-12-16 02:26:13,2024-12-20 08:22:13
14482,4840,9211,2,92,184,4.0,2024-12-16 02:26:13,2024-12-20 08:22:13
14483,4840,9205,3,180,540,4.0,2024-12-16 02:26:13,2024-12-20 08:22:13
14484,4840,9202,1,390,390,2.0,2024-12-16 02:26:13,2024-12-20 08:22:13
14485,4841,7662,3,95,285,4.0,2025-02-04 05:07:42,2025-02-26 09:30:35
14486,4841,7653,3,313,939,5.0,2025-02-04 05:07:42,2025-02-26 09:30:35
14487,4842,2969,1,81,81,4.0,2025-02-09 03:05:01,2025-03-10 07:17:00
14488,4843,9344,2,229,458,3.0,2024-12-17 13:21:50,2025-01-05 03:29:45
14489,4843,9353,3,98,294,4.0,2024-12-17 13:21:50,2025-01-05 03:29:45
14490,4844,6738,3,286,858,4.0,2025-02-09 06:48:39,2025-03-05 00:22:22
14491,4844,6740,2,170,340,3.0,2025-02-09 06:48:39,2025-03-05 00:22:22
14492,4844,6739,1,155,155,5.0,2025-02-09 06:48:39,2025-03-05 00:22:22
14493,4844,6741,2,66,132,5.0,2025-02-09 06:48:39,2025-03-05 00:22:22
14494,4844,6748,3,251,753,4.0,2025-02-09 06:48:39,2025-03-05 00:22:22
14495,4845,6600,1,465,465,4.0,2025-03-08 02:39:53,2025-03-09 18:09:24
14496,4846,9171,2,198,396,1.0,2025-01-01 12:05:55,2025-02-26 00:01:53
14497,4846,9170,2,356,712,4.0,2025-01-01 12:05:55,2025-02-26 00:01:53
14498,4846,9164,3,406,1218,5.0,2025-01-01 12:05:55,2025-02-26 00:01:53
14499,4847,12126,2,250,500,5.0,2024-12-23 14:40:47,2025-02-25 01:57:26
14500,4848,7129,3,464,1392,5.0,2025-03-08 22:34:43,2025-03-09 02:26:11
14501,4848,7130,1,111,111,5.0,2025-03-08 22:34:43,2025-03-09 02:26:11
14502,4848,7128,3,218,654,2.0,2025-03-08 22:34:43,2025-03-09 02:26:11
14503,4848,7133,2,181,362,5.0,2025-03-08 22:34:43,2025-03-09 02:26:11
14504,4848,7137,3,386,1158,1.0,2025-03-08 22:34:43,2025-03-09 02:26:11
14505,4849,6963,3,283,849,3.0,2025-03-06 11:15:21,2025-03-06 23:43:38
14506,4849,6964,1,188,188,4.0,2025-03-06 11:15:21,2025-03-06 23:43:38
14507,4849,6969,1,476,476,5.0,2025-03-06 11:15:21,2025-03-06 23:43:38
14508,4849,6967,2,254,508,5.0,2025-03-06 11:15:21,2025-03-06 23:43:38
14509,4849,6968,1,434,434,5.0,2025-03-06 11:15:21,2025-03-06 23:43:38
14510,4850,7073,2,474,948,,2025-01-06 15:54:41,2025-02-05 02:05:42
14511,4850,7076,2,118,236,,2025-01-06 15:54:41,2025-02-05 02:05:42
14512,4850,7078,2,247,494,,2025-01-06 15:54:41,2025-02-05 02:05:42
14513,4850,7079,1,473,473,,2025-01-06 15:54:41,2025-02-05 02:05:42
14514,4851,7034,1,459,459,5.0,2025-03-06 01:48:23,2025-03-08 05:40:56
14515,4851,7042,3,209,627,5.0,2025-03-06 01:48:23,2025-03-08 05:40:56
14516,4851,7041,1,336,336,5.0,2025-03-06 01:48:23,2025-03-08 05:40:56
14517,4851,7038,1,320,320,4.0,2025-03-06 01:48:23,2025-03-08 05:40:56
14518,4852,248,2,407,814,1.0,2025-03-06 02:02:13,2025-03-06 17:12:44
14519,4853,8301,2,302,604,,2025-01-18 17:58:25,2025-01-27 06:27:21
14520,4853,8309,1,365,365,,2025-01-18 17:58:25,2025-01-27 06:27:21
14521,4854,8580,3,81,243,5.0,2025-02-21 13:51:33,2025-03-04 20:16:36
14522,4855,8492,2,117,234,5.0,2024-12-18 18:31:06,2025-01-18 14:43:17
14523,4855,8500,2,99,198,3.0,2024-12-18 18:31:06,2025-01-18 14:43:17
14524,4855,8499,1,497,497,2.0,2024-12-18 18:31:06,2025-01-18 14:43:17
14525,4855,8490,1,199,199,5.0,2024-12-18 18:31:06,2025-01-18 14:43:17
14526,4855,8496,1,305,305,5.0,2024-12-18 18:31:06,2025-01-18 14:43:17
14527,4856,3380,2,357,714,,2024-12-10 20:35:23,2025-02-02 06:02:16
14528,4856,3377,1,490,490,,2024-12-10 20:35:23,2025-02-02 06:02:16
14529,4856,3379,3,375,1125,,2024-12-10 20:35:23,2025-02-02 06:02:16
14530,4856,3375,1,392,392,,2024-12-10 20:35:23,2025-02-02 06:02:16
14531,4857,3238,2,304,608,4.0,2024-12-18 13:09:43,2025-01-18 02:47:06
14532,4857,3246,3,301,903,1.0,2024-12-18 13:09:43,2025-01-18 02:47:06
14533,4857,3244,1,360,360,1.0,2024-12-18 13:09:43,2025-01-18 02:47:06
14534,4858,8323,1,481,481,5.0,2025-01-09 23:10:15,2025-02-09 21:32:48
14535,4858,8322,3,352,1056,5.0,2025-01-09 23:10:15,2025-02-09 21:32:48
14536,4859,2147,2,105,210,5.0,2025-02-18 17:12:58,2025-02-20 12:01:11
14537,4859,2141,2,128,256,4.0,2025-02-18 17:12:58,2025-02-20 12:01:11
14538,4860,1551,1,345,345,4.0,2025-01-20 01:05:30,2025-02-04 22:16:49
14539,4861,1472,3,268,804,3.0,2025-01-24 20:26:49,2025-02-23 15:40:20
14540,4861,1468,1,392,392,5.0,2025-01-24 20:26:49,2025-02-23 15:40:20
14541,4861,1475,1,229,229,5.0,2025-01-24 20:26:49,2025-02-23 15:40:20
14542,4861,1471,3,409,1227,1.0,2025-01-24 20:26:49,2025-02-23 15:40:20
14543,4862,1619,1,473,473,5.0,2025-01-19 01:05:03,2025-02-26 15:32:39
14544,4862,1624,1,432,432,4.0,2025-01-19 01:05:03,2025-02-26 15:32:39
14545,4862,1625,3,493,1479,4.0,2025-01-19 01:05:03,2025-02-26 15:32:39
14546,4862,1623,1,479,479,5.0,2025-01-19 01:05:03,2025-02-26 15:32:39
14547,4862,1629,1,241,241,3.0,2025-01-19 01:05:03,2025-02-26 15:32:39
14548,4863,2061,2,315,630,,2025-01-09 22:52:03,2025-02-03 21:54:51
14549,4864,9951,3,257,771,5.0,2025-02-04 09:52:13,2025-02-20 13:44:39
14550,4864,9947,3,73,219,4.0,2025-02-04 09:52:13,2025-02-20 13:44:39
14551,4864,9954,3,358,1074,2.0,2025-02-04 09:52:13,2025-02-20 13:44:39
14552,4864,9955,2,316,632,2.0,2025-02-04 09:52:13,2025-02-20 13:44:39
14553,4864,9956,3,407,1221,5.0,2025-02-04 09:52:13,2025-02-20 13:44:39
14554,4865,4497,3,209,627,1.0,2025-03-03 16:35:35,2025-03-06 04:13:47
14555,4865,4496,1,277,277,5.0,2025-03-03 16:35:35,2025-03-06 04:13:47
14556,4865,4494,2,210,420,4.0,2025-03-03 16:35:35,2025-03-06 04:13:47
14557,4865,4495,3,290,870,5.0,2025-03-03 16:35:35,2025-03-06 04:13:47
14558,4866,4550,2,83,166,3.0,2025-01-01 20:57:49,2025-01-15 15:31:54
14559,4867,2383,1,334,334,2.0,2025-02-25 06:52:49,2025-03-09 17:34:18
14560,4867,2380,3,413,1239,5.0,2025-02-25 06:52:49,2025-03-09 17:34:18
14561,4867,2381,3,231,693,1.0,2025-02-25 06:52:49,2025-03-09 17:34:18
14562,4867,2382,3,103,309,4.0,2025-02-25 06:52:49,2025-03-09 17:34:18
14563,4868,1268,3,386,1158,5.0,2025-02-27 11:17:01,2025-02-28 10:45:05
14564,4868,1267,2,367,734,5.0,2025-02-27 11:17:01,2025-02-28 10:45:05
14565,4868,1263,2,225,450,4.0,2025-02-27 11:17:01,2025-02-28 10:45:05
14566,4869,10003,1,440,440,5.0,2025-01-12 11:57:24,2025-02-28 23:13:07
14567,4869,10009,3,276,828,2.0,2025-01-12 11:57:24,2025-02-28 23:13:07
14568,4870,9895,3,193,579,5.0,2024-12-17 18:08:46,2024-12-20 16:10:21
14569,4870,9903,1,373,373,4.0,2024-12-17 18:08:46,2024-12-20 16:10:21
14570,4870,9897,3,194,582,4.0,2024-12-17 18:08:46,2024-12-20 16:10:21
14571,4870,9898,1,209,209,2.0,2024-12-17 18:08:46,2024-12-20 16:10:21
14572,4871,9969,2,240,480,,2025-02-02 22:29:38,2025-02-06 17:19:02
14573,4871,9960,1,438,438,,2025-02-02 22:29:38,2025-02-06 17:19:02
14574,4872,10854,3,395,1185,5.0,2024-12-21 20:45:31,2025-01-03 03:30:25
14575,4873,11361,1,124,124,5.0,2025-03-05 01:54:08,2025-03-07 09:34:22
14576,4874,4797,2,440,880,5.0,2024-12-23 01:00:29,2025-02-08 09:02:26
14577,4875,632,2,499,998,5.0,2024-12-30 08:09:30,2025-01-09 12:02:11
14578,4875,630,3,371,1113,2.0,2024-12-30 08:09:30,2025-01-09 12:02:11
14579,4875,633,1,325,325,5.0,2024-12-30 08:09:30,2025-01-09 12:02:11
14580,4875,629,1,324,324,1.0,2024-12-30 08:09:30,2025-01-09 12:02:11
14581,4875,628,2,485,970,5.0,2024-12-30 08:09:30,2025-01-09 12:02:11
14582,4876,687,3,272,816,5.0,2024-12-16 06:50:16,2025-01-12 00:58:18
14583,4876,688,2,466,932,5.0,2024-12-16 06:50:16,2025-01-12 00:58:18
14584,4876,681,2,292,584,2.0,2024-12-16 06:50:16,2025-01-12 00:58:18
14585,4876,679,1,333,333,5.0,2024-12-16 06:50:16,2025-01-12 00:58:18
14586,4877,9624,1,312,312,,2025-01-22 05:04:52,2025-01-22 22:30:03
14587,4877,9628,2,147,294,,2025-01-22 05:04:52,2025-01-22 22:30:03
14588,4877,9621,3,130,390,,2025-01-22 05:04:52,2025-01-22 22:30:03
14589,4877,9627,1,307,307,,2025-01-22 05:04:52,2025-01-22 22:30:03
14590,4878,1161,3,351,1053,5.0,2025-01-21 13:50:12,2025-01-24 23:49:30
14591,4879,1374,1,156,156,2.0,2024-12-18 00:11:07,2025-01-05 11:15:59
14592,4879,1371,2,104,208,3.0,2024-12-18 00:11:07,2025-01-05 11:15:59
14593,4879,1368,2,170,340,5.0,2024-12-18 00:11:07,2025-01-05 11:15:59
14594,4880,4359,3,99,297,,2024-12-16 23:19:45,2024-12-24 09:39:00
14595,4880,4364,2,156,312,,2024-12-16 23:19:45,2024-12-24 09:39:00
14596,4880,4354,1,247,247,,2024-12-16 23:19:45,2024-12-24 09:39:00
14597,4881,7930,2,349,698,,2025-02-11 19:01:34,2025-02-15 13:29:16
14598,4882,8082,1,257,257,5.0,2025-03-07 12:13:30,2025-03-09 03:13:41
14599,4882,8087,3,239,717,5.0,2025-03-07 12:13:30,2025-03-09 03:13:41
14600,4882,8083,2,99,198,2.0,2025-03-07 12:13:30,2025-03-09 03:13:41
14601,4882,8086,2,227,454,1.0,2025-03-07 12:13:30,2025-03-09 03:13:41
14602,4883,8059,3,376,1128,5.0,2025-01-20 09:05:53,2025-02-26 07:34:02
14603,4883,8064,1,75,75,4.0,2025-01-20 09:05:53,2025-02-26 07:34:02
14604,4883,8058,3,57,171,2.0,2025-01-20 09:05:53,2025-02-26 07:34:02
14605,4883,8062,2,479,958,4.0,2025-01-20 09:05:53,2025-02-26 07:34:02
14606,4883,8060,3,499,1497,5.0,2025-01-20 09:05:53,2025-02-26 07:34:02
14607,4884,7963,1,166,166,,2025-02-05 17:57:27,2025-03-06 05:51:29
14608,4884,7955,2,62,124,,2025-02-05 17:57:27,2025-03-06 05:51:29
14609,4885,179,3,398,1194,4.0,2024-12-31 22:06:49,2025-02-23 14:04:49
14610,4885,181,3,62,186,4.0,2024-12-31 22:06:49,2025-02-23 14:04:49
14611,4885,186,2,250,500,2.0,2024-12-31 22:06:49,2025-02-23 14:04:49
14612,4886,6478,1,334,334,4.0,2024-12-13 23:51:32,2025-01-16 13:57:36
14613,4887,6886,2,414,828,5.0,2025-01-14 04:42:54,2025-02-08 09:37:51
14614,4887,6889,3,369,1107,5.0,2025-01-14 04:42:54,2025-02-08 09:37:51
14615,4887,6899,1,63,63,5.0,2025-01-14 04:42:54,2025-02-08 09:37:51
14616,4888,216,2,77,154,3.0,2025-03-08 20:17:46,2025-03-10 07:14:17
14617,4889,149,2,294,588,5.0,2025-02-25 18:27:52,2025-03-07 05:59:06
14618,4890,284,3,110,330,5.0,2025-01-22 18:18:35,2025-02-18 05:13:50
14619,4890,281,1,480,480,5.0,2025-01-22 18:18:35,2025-02-18 05:13:50
14620,4890,286,1,127,127,2.0,2025-01-22 18:18:35,2025-02-18 05:13:50
14621,4890,285,3,465,1395,2.0,2025-01-22 18:18:35,2025-02-18 05:13:50
14622,4890,287,1,352,352,5.0,2025-01-22 18:18:35,2025-02-18 05:13:50
14623,4891,142,3,272,816,,2024-12-28 14:27:02,2025-01-10 19:14:12
14624,4892,6925,3,224,672,5.0,2025-01-21 18:08:58,2025-02-24 18:58:25
