RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
892,Golden Hub,Ice Cream,1653,9102051917,9:00 AM - 21:00 PM,28,True,Open,Dara Road,"First Floor, Dara Road, Aurangabad - 803384",3.7,"[{""code"": ""WEEKEND_892"", ""min_amount"": 1006, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_892"", ""min_amount"": 532, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_892"", ""min_amount"": 434, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FESTIVAL_892"", ""min_amount"": 1403, ""discount_amount"": 303, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_892"", ""min_amount"": 808, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",35.4072211489346,92.7519840563427,2023-10-15 04:19:08,2024-08-21 19:07:35
893,Golden Garden,"Mexican, Burger",1868,9619317577,10:00 AM - 22:00 PM,28,True,Open,Barad Ganj,"Ground Floor, Barad Ganj, Aurangabad - 803384",3.5,"[{""code"": ""CASHBACK_893"", ""min_amount"": 460, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""DEBITCARD_893"", ""min_amount"": 576, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_893"", ""min_amount"": 720, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_893"", ""min_amount"": 1396, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_893"", ""min_amount"": 698, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",23.165218915177114,86.82924251970631,2022-11-12 17:33:53,2024-08-20 13:04:07
894,Emerald Garden,Italian,1578,9680426455,11:00 AM - 22:00 PM,28,True,Open,Shroff Zila,"First Floor, Shroff Zila, Aurangabad - 803384",3.7,"[{""code"": ""SPECIAL_894"", ""min_amount"": 784, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_894"", ""min_amount"": 399, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_894"", ""min_amount"": 908, ""discount_amount"": 210, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_894"", ""min_amount"": 783, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_894"", ""min_amount"": 466, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",18.600366376438558,74.0341382396521,2022-06-19 03:07:44,2024-11-22 09:32:08
895,Golden Table,Japanese,706,9927129671,7:00 AM - 21:00 PM,29,True,Open,Bedi,"First Floor, Bedi, Dhanbad - 413445",4.3,"[{""code"": ""SPECIAL_895"", ""min_amount"": 737, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_895"", ""min_amount"": 393, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_895"", ""min_amount"": 308, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_895"", ""min_amount"": 719, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",22.038995374110378,81.39317814080951,2022-04-14 11:08:52,2022-09-01 15:58:50
896,Taste Palace,"North Indian, Continental, Desserts",971,9495823594,12:00 AM - 23:00 PM,29,True,Open,Parekh Chowk,"Third Floor, Parekh Chowk, Dhanbad - 413445",3.0,"[{""code"": ""CREDITCARD_896"", ""min_amount"": 705, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_896"", ""min_amount"": 814, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_896"", ""min_amount"": 373, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_896"", ""min_amount"": 1020, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_896"", ""min_amount"": 1538, ""discount_amount"": 270, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",23.9889041276767,90.50418790710543,2023-03-18 12:30:14,2024-02-21 17:40:43
897,Red Palace,"Continental, Pizza",1964,9752652251,7:00 AM - 20:00 PM,29,True,Open,Kala Marg,"Second Floor, Kala Marg, Dhanbad - 413445",3.9,"[{""code"": ""DEBITCARD_897"", ""min_amount"": 631, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_897"", ""min_amount"": 489, ""discount_amount"": 67, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_897"", ""min_amount"": 270, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_897"", ""min_amount"": 991, ""discount_amount"": 207, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_897"", ""min_amount"": 499, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",26.720126106405573,72.77463847760825,2024-03-02 22:13:10,2024-04-18 23:58:00
898,Diamond Garden,"Lebanese, Desserts, Japanese",354,9646597878,8:00 AM - 23:00 PM,29,True,Open,Goel Circle," Goel Circle, Dhanbad - 413445",3.7,"[{""code"": ""DEBITCARD_898"", ""min_amount"": 574, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_898"", ""min_amount"": 435, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_898"", ""min_amount"": 783, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",31.81789366840419,92.88127581797376,2023-03-28 09:37:44,2024-08-28 17:52:49
899,Crystal Table,Desserts,799,9933659307,11:00 AM - 21:00 PM,29,True,Open,Hayer Nagar,"Ground Floor, Hayer Nagar, Dhanbad - 413445",4.1,"[{""code"": ""WEEKEND_899"", ""min_amount"": 923, ""discount_amount"": 215, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_899"", ""min_amount"": 543, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_899"", ""min_amount"": 546, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_899"", ""min_amount"": 490, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_899"", ""min_amount"": 864, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",16.144456083092543,77.72285909527517,2023-12-11 18:18:16,2024-12-19 11:14:08
900,Golden Restaurant,"Ice Cream, Japanese",934,9658435365,7:00 AM - 23:00 PM,29,True,Open,Shankar Marg,"First Floor, Shankar Marg, Dhanbad - 413445",3.7,"[{""code"": ""CASHBACK_900"", ""min_amount"": 482, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_900"", ""min_amount"": 1594, ""discount_amount"": 303, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_900"", ""min_amount"": 614, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_900"", ""min_amount"": 714, ""discount_amount"": 160, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_900"", ""min_amount"": 549, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",8.415907232786962,93.74576799576181,2024-01-22 00:38:58,2024-06-27 15:00:29
901,Blue Junction,North Indian,505,9580046546,9:00 AM - 17:00 PM,29,True,Open,Salvi Road,"Ground Floor, Salvi Road, Dhanbad - 413445",4.5,"[{""code"": ""DEBITCARD_901"", ""min_amount"": 646, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_901"", ""min_amount"": 485, ""discount_amount"": 70, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_901"", ""min_amount"": 541, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_901"", ""min_amount"": 293, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",8.418450616414386,70.01113780218519,2023-12-06 06:15:44,2024-02-10 16:25:33
902,Urban Corner,"Mexican, Fast Food, Ice Cream",1561,9415883799,10:00 AM - 20:00 PM,29,True,Open,Sangha," Sangha, Dhanbad - 413445",4.0,"[{""code"": ""WELCOME_902"", ""min_amount"": 491, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_902"", ""min_amount"": 725, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_902"", ""min_amount"": 315, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_902"", ""min_amount"": 1616, ""discount_amount"": 277, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""UPISAVE_902"", ""min_amount"": 378, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",9.912160389702656,90.43140402287085,2023-02-25 22:22:25,2024-12-31 07:32:01
903,Urban Diner,Burger,1419,9146456360,10:00 AM - 20:00 PM,29,False,Closed,Peri Nagar,"Second Floor, Peri Nagar, Dhanbad - 413445",3.4,"[{""code"": ""DEBITCARD_903"", ""min_amount"": 585, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CREDITCARD_903"", ""min_amount"": 693, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_903"", ""min_amount"": 775, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_903"", ""min_amount"": 1074, ""discount_amount"": 185, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_903"", ""min_amount"": 543, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",27.825742465361714,95.95646069307902,2023-05-15 01:32:50,2024-05-15 05:02:04
904,Taste Junction,Italian,1447,9108498023,9:00 AM - 18:00 PM,29,True,Open,Prashad Nagar,"First Floor, Prashad Nagar, Dhanbad - 413445",4.0,"[{""code"": ""UPISAVE_904"", ""min_amount"": 384, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_904"", ""min_amount"": 480, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_904"", ""min_amount"": 1057, ""discount_amount"": 194, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_904"", ""min_amount"": 1416, ""discount_amount"": 296, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",35.610608012586134,87.18659015886732,2022-09-22 04:41:11,2024-11-28 09:19:26
905,Taste Bistro,Ice Cream,661,9435587077,7:00 AM - 20:00 PM,29,True,Open,Bhargava Marg,"Ground Floor, Bhargava Marg, Dhanbad - 413445",4.2,"[{""code"": ""CREDITCARD_905"", ""min_amount"": 683, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_905"", ""min_amount"": 1468, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_905"", ""min_amount"": 544, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_905"", ""min_amount"": 730, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_905"", ""min_amount"": 298, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",36.70791535679737,76.90726447222855,2023-05-18 14:51:37,2024-10-24 02:48:12
906,Diamond Restaurant,"Fast Food, Cafe, Mediterranean",1071,9929359146,9:00 AM - 21:00 PM,29,True,Open,Mukhopadhyay Circle," Mukhopadhyay Circle, Dhanbad - 413445",,"[{""code"": ""CREDITCARD_906"", ""min_amount"": 702, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_906"", ""min_amount"": 467, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_906"", ""min_amount"": 278, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_906"", ""min_amount"": 920, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_906"", ""min_amount"": 800, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",29.75998692806302,86.32921112360596,2023-04-16 04:17:17,2024-04-29 13:13:34
907,Silver Bistro,"Chinese, South Indian",888,9156076637,11:00 AM - 23:00 PM,29,True,Open,Sule,"Ground Floor, Sule, Dhanbad - 413445",4.4,"[{""code"": ""UPISAVE_907"", ""min_amount"": 397, ""discount_amount"": 84, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_907"", ""min_amount"": 513, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_907"", ""min_amount"": 928, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_907"", ""min_amount"": 603, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",19.00756607509109,85.80962503178345,2023-03-04 23:46:05,2023-10-30 14:19:54
908,Emerald Diner,Fast Food,443,9482689226,11:00 AM - 19:00 PM,29,False,Closed,Lad Path," Lad Path, Dhanbad - 413445",3.6,"[{""code"": ""FESTIVAL_908"", ""min_amount"": 1503, ""discount_amount"": 271, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_908"", ""min_amount"": 469, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_908"", ""min_amount"": 984, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_908"", ""min_amount"": 730, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_908"", ""min_amount"": 532, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",21.816300071951844,76.12178583005026,2023-11-20 15:01:37,2024-10-20 09:54:59
909,Silver Restaurant,"South Indian, Bakery",1171,9643342996,11:00 AM - 18:00 PM,29,True,Open,Anand Path," Anand Path, Dhanbad - 413445",3.9,"[{""code"": ""CASHBACK_909"", ""min_amount"": 478, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_909"", ""min_amount"": 374, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_909"", ""min_amount"": 770, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_909"", ""min_amount"": 519, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",10.394867458169832,91.38023104757235,2022-06-19 15:40:48,2025-02-21 05:24:43
