OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
4441,1517,138,2025-01-05 05:32:09,1314,154,0,1160,Delivered,UPI,False,SPECIAL_138,2025-01-05 05:32:09,2025-02-23 09:20:12
4442,1518,114,2025-02-26 12:11:15,980,94,0,886,Delivered,UPI,True,WELCOME_114,2025-02-26 12:11:15,2025-03-05 17:38:56
4443,1518,72,2025-01-05 12:54:19,1191,0,0,1191,Delivered,UPI,False,,2025-01-05 12:54:19,2025-02-17 18:52:37
4444,1519,118,2024-12-12 05:36:31,488,85,40,443,Delivered,UPI,True,UPISAVE_118,2024-12-12 05:36:31,2024-12-17 10:51:08
4445,1519,572,2025-02-26 11:59:57,628,96,0,532,Delivered,Cash,False,WELCOME_572,2025-02-26 11:59:57,2025-03-09 17:59:58
4446,1519,779,2024-12-21 06:19:38,4160,98,0,4062,Returned,UPI,False,WELCOME_779,2024-12-21 06:19:38,2025-01-19 22:07:02
4447,1519,131,2025-01-09 15:45:10,1999,91,0,1908,Delivered,UPI,False,WELCOME_131,2025-01-09 15:45:10,2025-02-10 08:00:52
4448,1519,767,2025-03-04 11:24:17,531,100,30,461,Delivered,UPI,False,WELCOME_767,2025-03-04 11:24:17,2025-03-08 13:12:15
4449,1520,536,2024-12-31 22:32:03,2624,97,0,2527,Delivered,CreditCard,True,WELCOME_536,2024-12-31 22:32:03,2025-02-26 19:58:16
4450,1520,557,2025-02-25 06:38:54,4085,0,0,4085,Delivered,DebitCard,False,,2025-02-25 06:38:54,2025-02-27 11:56:40
4451,1520,510,2025-02-27 23:42:24,2811,0,0,2811,Delivered,UPI,False,,2025-02-27 23:42:24,2025-03-03 08:01:08
4452,1520,510,2025-03-09 06:27:06,436,0,34,470,Canceled,UPI,False,,2025-03-09 06:27:06,2025-03-09 11:27:11
4453,1520,552,2024-12-14 20:07:54,1624,292,0,1332,Delivered,UPI,False,FESTIVAL_552,2024-12-14 20:07:54,2024-12-27 00:48:16
4454,1521,742,2025-02-04 17:06:40,2076,218,0,1858,Delivered,UPI,True,WEEKEND_742,2025-02-04 17:06:40,2025-02-18 21:28:58
4455,1522,784,2025-01-01 18:28:11,3418,317,0,3101,Delivered,UPI,True,FESTIVAL_784,2025-01-01 18:28:11,2025-01-29 08:02:43
4456,1522,657,2025-01-09 09:50:15,1066,0,0,1066,Delivered,UPI,False,,2025-01-09 09:50:15,2025-02-09 16:46:10
4457,1522,644,2025-03-09 19:53:57,418,84,30,364,Delivered,UPI,False,UPISAVE_644,2025-03-09 19:53:57,2025-03-09 19:59:56
4458,1522,650,2025-01-22 11:53:50,1927,298,0,1629,Delivered,UPI,False,FESTIVAL_650,2025-01-22 11:53:50,2025-01-27 18:47:58
4459,1522,655,2025-02-16 07:36:17,664,72,0,592,Delivered,Cash,False,CASHBACK_655,2025-02-16 07:36:17,2025-02-18 02:46:05
4460,1523,970,2025-03-01 19:12:45,1748,289,0,1459,Delivered,Cash,True,FESTIVAL_970,2025-03-01 19:12:45,2025-03-07 08:21:04
4461,1523,952,2025-02-23 19:03:12,3412,0,0,3412,Delivered,UPI,False,,2025-02-23 19:03:12,2025-02-25 00:00:39
4462,1523,971,2025-01-01 20:24:56,2051,294,0,1757,Delivered,Cash,False,FESTIVAL_971,2025-01-01 20:24:56,2025-01-23 00:02:45
4463,1523,676,2025-01-21 17:42:46,648,0,0,648,Canceled,UPI,False,,2025-01-21 17:42:46,2025-02-21 03:28:45
4464,1523,684,2025-01-07 17:10:50,1520,301,0,1219,Delivered,UPI,False,FESTIVAL_684,2025-01-07 17:10:50,2025-01-25 14:24:56
4465,1524,687,2025-02-10 12:30:42,620,0,0,620,Delivered,CreditCard,True,,2025-02-10 12:30:42,2025-03-07 01:31:47
4466,1524,890,2025-02-06 07:02:04,328,0,60,388,Delivered,UPI,False,,2025-02-06 07:02:04,2025-03-04 23:16:55
4467,1524,872,2025-03-02 04:53:44,1433,212,0,1221,Delivered,UPI,False,WEEKEND_872,2025-03-02 04:53:44,2025-03-04 16:33:01
4468,1525,134,2025-01-21 12:44:13,1442,217,0,1225,Delivered,Cash,True,WEEKEND_134,2025-01-21 12:44:13,2025-03-04 10:05:34
4469,1525,28,2025-02-25 05:32:22,133,0,95,228,Canceled,UPI,False,,2025-02-25 05:32:22,2025-03-04 14:35:16
4470,1525,934,2025-01-23 15:33:08,1806,0,0,1806,Delivered,UPI,False,,2025-01-23 15:33:08,2025-01-27 08:39:40
4471,1525,123,2025-02-28 14:38:26,1466,101,0,1365,Delivered,UPI,False,WELCOME_123,2025-02-28 14:38:26,2025-03-02 05:07:38
4472,1526,504,2025-01-10 19:15:44,2347,163,0,2184,Delivered,Cash,True,SPECIAL_504,2025-01-10 19:15:44,2025-02-17 08:36:54
4473,1526,95,2025-03-07 10:51:16,335,0,58,393,Delivered,UPI,False,,2025-03-07 10:51:16,2025-03-07 20:07:27
4474,1526,89,2025-01-07 06:36:43,840,163,0,677,Canceled,UPI,False,SPECIAL_89,2025-01-07 06:36:43,2025-02-01 23:54:55
4475,1527,531,2025-01-28 01:35:23,891,0,0,891,Returned,UPI,True,,2025-01-28 01:35:23,2025-02-07 13:57:52
4476,1527,411,2024-12-24 00:34:46,682,107,0,575,Delivered,UPI,False,WELCOME_411,2024-12-24 00:34:46,2025-01-14 20:00:07
4477,1527,597,2025-03-07 09:27:49,1461,0,0,1461,Delivered,CreditCard,False,,2025-03-07 09:27:49,2025-03-08 14:35:36
4478,1528,214,2025-03-04 16:44:42,2522,310,0,2212,Delivered,UPI,True,FESTIVAL_214,2025-03-04 16:44:42,2025-03-06 03:42:11
4479,1528,437,2024-12-18 18:17:44,3150,0,0,3150,Delivered,UPI,False,,2024-12-18 18:17:44,2025-02-24 00:01:24
4480,1528,240,2025-01-05 08:05:44,2784,101,0,2683,Delivered,UPI,False,WELCOME_240,2025-01-05 08:05:44,2025-02-02 02:28:46
4481,1528,449,2025-02-18 21:32:39,496,0,30,526,Delivered,Cash,False,,2025-02-18 21:32:39,2025-02-23 02:03:31
4482,1528,756,2025-02-11 16:25:09,724,0,0,724,Delivered,UPI,False,,2025-02-11 16:25:09,2025-02-23 06:53:23
4483,1529,209,2025-03-04 21:39:03,3391,305,0,3086,Canceled,Cash,True,FESTIVAL_209,2025-03-04 21:39:03,2025-03-09 13:33:25
4484,1529,198,2024-12-22 14:11:59,2532,154,0,2378,Delivered,UPI,False,SPECIAL_198,2024-12-22 14:11:59,2025-02-24 01:25:00
4485,1529,189,2024-12-13 02:21:51,1107,0,0,1107,Delivered,DebitCard,False,,2024-12-13 02:21:51,2025-03-03 09:19:05
4486,1530,953,2025-03-01 00:55:53,1774,151,0,1623,Delivered,UPI,True,SPECIAL_953,2025-03-01 00:55:53,2025-03-01 06:19:45
4487,1531,66,2025-02-06 01:07:41,654,91,0,563,Returned,UPI,True,WELCOME_66,2025-02-06 01:07:41,2025-02-06 14:24:40
4488,1531,35,2025-02-10 12:27:09,2752,275,0,2477,Delivered,UPI,False,FESTIVAL_35,2025-02-10 12:27:09,2025-02-23 09:43:16
4489,1531,46,2025-01-12 22:15:38,1961,328,0,1633,Delivered,UPI,False,FESTIVAL_46,2025-01-12 22:15:38,2025-02-20 00:13:47
4490,1532,409,2025-03-09 21:23:54,1911,0,0,1911,Delivered,UPI,True,,2025-03-09 21:23:54,2025-03-10 02:01:49
4491,1532,407,2025-01-02 16:45:43,2075,197,0,1878,Delivered,UPI,False,WEEKEND_407,2025-01-02 16:45:43,2025-01-21 08:10:56
4492,1533,762,2025-01-29 16:56:24,1416,157,0,1259,Delivered,UPI,True,SPECIAL_762,2025-01-29 16:56:24,2025-02-21 14:54:48
4493,1533,185,2025-01-20 15:41:45,1491,206,0,1285,Delivered,UPI,False,WEEKEND_185,2025-01-20 15:41:45,2025-02-16 07:31:04
4494,1533,777,2025-01-28 05:44:19,1367,0,0,1367,Delivered,UPI,False,,2025-01-28 05:44:19,2025-02-24 19:27:05
4495,1533,261,2025-02-19 07:47:39,2742,0,0,2742,Failed,UPI,False,,2025-02-19 07:47:39,2025-02-19 12:18:57
4496,1533,968,2025-02-11 10:09:07,1203,190,0,1013,Delivered,UPI,False,WEEKEND_968,2025-02-11 10:09:07,2025-03-05 01:49:12
4497,1534,641,2025-01-29 05:37:09,3247,142,0,3105,Delivered,UPI,True,SPECIAL_641,2025-01-29 05:37:09,2025-02-24 18:02:22
4498,1534,653,2025-02-11 00:12:23,837,99,0,738,Delivered,Cash,False,WELCOME_653,2025-02-11 00:12:23,2025-03-04 15:09:15
4499,1534,812,2025-02-27 03:40:53,164,0,89,253,Delivered,Cash,False,,2025-02-27 03:40:53,2025-03-07 14:44:06
4500,1534,656,2024-12-20 03:38:44,292,0,75,367,Delivered,UPI,False,,2024-12-20 03:38:44,2025-01-18 08:32:22
4501,1534,824,2024-12-16 07:06:05,495,0,33,528,Delivered,Cash,False,,2024-12-16 07:06:05,2025-02-06 17:10:18
4502,1535,20,2025-02-27 19:30:01,779,0,0,779,Delivered,UPI,True,,2025-02-27 19:30:01,2025-03-03 23:18:53
4503,1535,553,2025-01-28 07:19:18,1733,301,0,1432,Delivered,CreditCard,False,FESTIVAL_553,2025-01-28 07:19:18,2025-02-06 06:20:27
4504,1536,452,2025-02-25 05:13:35,3289,292,0,2997,Delivered,Cash,True,FESTIVAL_452,2025-02-25 05:13:35,2025-03-02 00:45:35
4505,1536,458,2025-02-11 22:20:39,1663,318,0,1345,Delivered,UPI,False,FESTIVAL_458,2025-02-11 22:20:39,2025-03-05 00:02:31
4506,1536,442,2025-01-14 16:09:34,408,0,45,453,Delivered,UPI,False,,2025-01-14 16:09:34,2025-02-06 07:53:42
4507,1537,838,2025-02-07 21:22:05,1913,0,0,1913,Failed,Cash,True,,2025-02-07 21:22:05,2025-02-13 12:03:27
4508,1537,287,2025-02-09 20:51:07,1777,291,0,1486,Canceled,UPI,False,FESTIVAL_287,2025-02-09 20:51:07,2025-02-19 16:30:02
4509,1538,939,2025-02-04 08:13:45,1188,0,0,1188,Delivered,UPI,True,,2025-02-04 08:13:45,2025-03-01 01:32:20
4510,1539,941,2025-02-03 22:48:40,1804,321,0,1483,Delivered,Cash,True,FESTIVAL_941,2025-02-03 22:48:40,2025-02-14 16:55:47
4511,1539,926,2025-03-07 08:11:47,168,0,98,266,Delivered,UPI,False,,2025-03-07 08:11:47,2025-03-09 21:40:53
4512,1539,910,2025-01-19 05:42:41,1226,0,0,1226,Delivered,UPI,False,,2025-01-19 05:42:41,2025-02-26 13:37:44
4513,1540,639,2025-01-12 10:16:20,1885,0,0,1885,Delivered,Cash,True,,2025-01-12 10:16:20,2025-03-07 16:22:39
4514,1540,649,2025-02-04 00:33:26,257,0,63,320,Returned,UPI,False,,2025-02-04 00:33:26,2025-02-28 16:47:20
4515,1540,655,2025-01-26 21:39:10,2956,287,0,2669,Delivered,UPI,False,FESTIVAL_655,2025-01-26 21:39:10,2025-03-08 13:41:33
4516,1541,808,2025-02-08 07:37:07,2642,161,0,2481,Canceled,UPI,True,SPECIAL_808,2025-02-08 07:37:07,2025-02-21 10:14:17
4517,1541,812,2024-12-20 03:21:10,2322,160,0,2162,Failed,Cash,False,SPECIAL_812,2024-12-20 03:21:10,2025-02-14 06:45:14
4518,1541,825,2025-02-23 16:11:05,1237,109,0,1128,Delivered,UPI,False,WELCOME_825,2025-02-23 16:11:05,2025-03-04 23:55:48
4519,1541,812,2025-01-09 08:06:54,1929,0,0,1929,Canceled,UPI,False,,2025-01-09 08:06:54,2025-02-06 07:16:14
4520,1542,879,2025-02-14 06:55:17,2902,0,0,2902,Failed,UPI,True,,2025-02-14 06:55:17,2025-02-17 00:16:24
4521,1542,509,2025-02-14 23:06:53,1867,159,0,1708,Delivered,Cash,False,SPECIAL_509,2025-02-14 23:06:53,2025-03-09 07:31:40
4522,1542,523,2025-03-07 08:43:36,643,84,0,559,Delivered,UPI,False,UPISAVE_523,2025-03-07 08:43:36,2025-03-10 02:31:24
4523,1542,159,2024-12-21 12:14:15,2070,323,0,1747,Delivered,UPI,False,FESTIVAL_159,2024-12-21 12:14:15,2025-01-26 08:34:48
4524,1543,121,2024-12-12 23:18:37,2439,290,0,2149,Delivered,UPI,True,FESTIVAL_121,2024-12-12 23:18:37,2025-01-19 10:52:21
4525,1544,946,2025-01-29 07:58:38,3041,323,0,2718,Delivered,UPI,True,FESTIVAL_946,2025-01-29 07:58:38,2025-02-26 21:23:01
4526,1545,23,2025-02-28 12:00:23,145,0,83,228,Delivered,Cash,True,,2025-02-28 12:00:23,2025-03-03 14:20:18
4527,1545,298,2025-01-16 15:18:41,366,0,74,440,Canceled,UPI,False,,2025-01-16 15:18:41,2025-03-06 14:45:56
4528,1546,616,2025-01-23 09:28:35,1281,100,0,1181,Delivered,UPI,True,WELCOME_616,2025-01-23 09:28:35,2025-02-21 20:17:29
4529,1546,454,2025-01-22 17:21:03,2246,206,0,2040,Delivered,Cash,False,WEEKEND_454,2025-01-22 17:21:03,2025-01-28 21:53:36
4530,1547,699,2025-01-14 06:32:22,272,76,65,261,Canceled,UPI,True,FIRSTORDER_699,2025-01-14 06:32:22,2025-02-19 01:43:03
4531,1547,703,2025-01-17 17:00:52,719,101,0,618,Delivered,DebitCard,False,DEBITCARD_703,2025-01-17 17:00:52,2025-01-27 01:41:11
4532,1547,671,2025-02-07 22:34:49,2205,197,0,2008,Delivered,UPI,False,WEEKEND_671,2025-02-07 22:34:49,2025-03-06 19:09:59
4533,1547,702,2025-01-04 08:32:13,2738,0,0,2738,Delivered,UPI,False,,2025-01-04 08:32:13,2025-03-05 16:09:15
4534,1548,787,2025-02-23 07:42:11,1125,0,0,1125,Delivered,UPI,True,,2025-02-23 07:42:11,2025-02-23 14:31:26
4535,1549,643,2025-01-24 13:22:54,3614,310,0,3304,Delivered,Cash,True,FESTIVAL_643,2025-01-24 13:22:54,2025-03-05 18:04:13
4536,1549,641,2025-03-05 17:39:01,2659,142,0,2517,Delivered,Cash,False,SPECIAL_641,2025-03-05 17:39:01,2025-03-08 06:49:54
4537,1550,625,2025-02-17 19:16:58,680,74,0,606,Delivered,UPI,True,UPISAVE_625,2025-02-17 19:16:58,2025-03-04 13:42:59
4538,1551,90,2025-02-24 12:52:28,1545,78,0,1467,Delivered,Cash,True,FIRSTORDER_90,2025-02-24 12:52:28,2025-03-03 05:08:42
4539,1551,716,2024-12-17 10:12:03,3401,0,0,3401,Delivered,UPI,False,,2024-12-17 10:12:03,2025-02-13 02:36:09
4540,1551,104,2025-01-30 13:13:34,2456,182,0,2274,Delivered,UPI,False,WEEKEND_104,2025-01-30 13:13:34,2025-02-19 14:51:26
4541,1551,711,2025-02-15 06:25:59,1019,0,0,1019,Delivered,UPI,False,,2025-02-15 06:25:59,2025-03-03 18:49:31
4542,1551,77,2025-02-11 12:19:13,750,0,0,750,Delivered,UPI,False,,2025-02-11 12:19:13,2025-02-18 02:05:17
4543,1552,498,2025-01-05 20:49:00,1320,106,0,1214,Delivered,UPI,True,WELCOME_498,2025-01-05 20:49:00,2025-03-09 23:13:13
4544,1552,28,2025-01-30 04:04:01,1189,0,0,1189,Delivered,UPI,False,,2025-01-30 04:04:01,2025-02-16 09:38:51
4545,1552,9,2025-02-05 14:44:56,652,94,0,558,Delivered,UPI,False,WELCOME_9,2025-02-05 14:44:56,2025-02-26 11:17:38
4546,1552,518,2024-12-23 17:49:34,3499,0,0,3499,Delivered,UPI,False,,2024-12-23 17:49:34,2025-01-04 09:48:35
4547,1553,504,2025-01-25 16:51:33,2282,163,0,2119,Delivered,UPI,True,SPECIAL_504,2025-01-25 16:51:33,2025-02-07 02:46:42
4548,1553,493,2024-12-30 19:30:30,597,85,45,557,Delivered,UPI,False,UPISAVE_493,2024-12-30 19:30:30,2025-01-10 14:45:21
4549,1554,748,2025-01-24 11:41:08,1683,187,0,1496,Delivered,UPI,True,WEEKEND_748,2025-01-24 11:41:08,2025-02-05 10:29:23
4550,1554,745,2025-01-19 15:02:58,2055,0,0,2055,Delivered,UPI,False,,2025-01-19 15:02:58,2025-01-24 22:53:19
4551,1554,747,2025-01-03 07:01:25,2184,212,0,1972,Delivered,Cash,False,WEEKEND_747,2025-01-03 07:01:25,2025-02-15 06:29:20
4552,1554,183,2024-12-16 19:38:31,1494,0,0,1494,Delivered,DebitCard,False,,2024-12-16 19:38:31,2024-12-28 10:13:42
4553,1554,153,2024-12-11 09:00:02,101,0,88,189,Delivered,CreditCard,False,,2024-12-11 09:00:02,2025-01-15 11:31:39
4554,1555,943,2025-02-04 00:48:55,1610,202,0,1408,Returned,UPI,True,WEEKEND_943,2025-02-04 00:48:55,2025-02-11 04:20:27
4555,1555,912,2025-02-11 12:12:40,760,143,0,617,Returned,Cash,False,SPECIAL_912,2025-02-11 12:12:40,2025-03-03 09:56:33
4556,1555,931,2025-02-20 18:41:30,1823,271,0,1552,Delivered,Cash,False,FESTIVAL_931,2025-02-20 18:41:30,2025-02-21 10:32:55
4557,1555,927,2025-02-20 10:09:57,324,0,69,393,Delivered,UPI,False,,2025-02-20 10:09:57,2025-03-01 06:44:15
4558,1555,903,2025-01-02 07:42:44,2148,185,0,1963,Delivered,UPI,False,WEEKEND_903,2025-01-02 07:42:44,2025-01-12 01:11:03
4559,1556,491,2025-01-13 14:43:09,118,0,96,214,Delivered,UPI,True,,2025-01-13 14:43:09,2025-02-10 05:03:26
4560,1556,496,2025-01-10 09:40:08,957,0,0,957,Delivered,Cash,False,,2025-01-10 09:40:08,2025-02-15 06:02:09
4561,1557,794,2025-01-28 06:03:18,1215,153,0,1062,Delivered,UPI,True,SPECIAL_794,2025-01-28 06:03:18,2025-02-22 15:58:01
4562,1557,789,2025-01-05 08:09:51,1833,283,0,1550,Canceled,UPI,False,FESTIVAL_789,2025-01-05 08:09:51,2025-01-31 07:53:36
4563,1557,800,2025-01-26 11:34:22,2150,163,0,1987,Delivered,UPI,False,SPECIAL_800,2025-01-26 11:34:22,2025-02-16 06:48:32
4564,1557,833,2024-12-19 00:59:27,369,0,63,432,Canceled,UPI,False,,2024-12-19 00:59:27,2025-03-10 08:00:50
4565,1557,853,2025-01-29 08:18:28,1402,150,0,1252,Delivered,Cash,False,SPECIAL_853,2025-01-29 08:18:28,2025-03-09 07:43:32
4566,1558,736,2025-01-06 22:13:05,3182,0,0,3182,Delivered,CreditCard,True,,2025-01-06 22:13:05,2025-01-07 05:55:13
4567,1559,96,2024-12-21 21:19:52,2515,196,0,2319,Failed,UPI,True,WEEKEND_96,2024-12-21 21:19:52,2024-12-29 02:13:21
4568,1559,77,2025-03-01 06:42:30,3966,0,0,3966,Failed,UPI,False,,2025-03-01 06:42:30,2025-03-07 21:12:23
4569,1559,110,2025-01-08 00:10:53,918,82,0,836,Delivered,UPI,False,UPISAVE_110,2025-01-08 00:10:53,2025-02-28 17:14:01
4570,1559,111,2025-02-14 22:48:49,4082,0,0,4082,Delivered,UPI,False,,2025-02-14 22:48:49,2025-02-26 11:18:03
4571,1559,83,2025-02-18 14:43:45,493,0,50,543,Delivered,UPI,False,,2025-02-18 14:43:45,2025-02-23 10:24:48
4572,1560,248,2025-02-06 02:02:25,536,96,36,476,Delivered,UPI,True,WELCOME_248,2025-02-06 02:02:25,2025-02-24 10:17:14
4573,1560,737,2024-12-31 03:47:25,381,0,73,454,Canceled,CreditCard,False,,2024-12-31 03:47:25,2025-02-28 20:23:14
4574,1560,268,2025-02-24 04:57:55,790,99,0,691,Delivered,Cash,False,WELCOME_268,2025-02-24 04:57:55,2025-02-28 15:57:39
4575,1560,742,2025-01-22 15:06:23,837,164,0,673,Delivered,UPI,False,SPECIAL_742,2025-01-22 15:06:23,2025-02-10 10:51:13
4576,1560,277,2025-01-02 21:17:10,3704,0,0,3704,Failed,UPI,False,,2025-01-02 21:17:10,2025-01-23 21:49:35
4577,1561,85,2025-02-28 00:21:27,1108,105,0,1003,Delivered,Cash,True,WELCOME_85,2025-02-28 00:21:27,2025-03-02 15:46:00
4578,1561,658,2025-02-07 03:53:36,1308,95,0,1213,Returned,UPI,False,WELCOME_658,2025-02-07 03:53:36,2025-02-21 05:13:43
4579,1561,641,2024-12-17 10:09:54,1281,142,0,1139,Delivered,UPI,False,SPECIAL_641,2024-12-17 10:09:54,2025-03-08 13:56:06
4580,1561,639,2025-02-25 07:25:08,758,0,0,758,Delivered,Cash,False,,2025-02-25 07:25:08,2025-03-06 09:07:23
4581,1561,649,2024-12-29 10:42:50,297,0,58,355,Delivered,UPI,False,,2024-12-29 10:42:50,2025-01-20 10:45:14
4582,1562,193,2025-02-27 18:09:07,2691,208,0,2483,Delivered,UPI,True,WEEKEND_193,2025-02-27 18:09:07,2025-03-07 21:46:26
4583,1562,190,2025-02-08 03:04:06,1473,77,0,1396,Delivered,UPI,False,UPISAVE_190,2025-02-08 03:04:06,2025-02-24 23:39:52
4584,1562,189,2025-01-04 08:54:05,462,76,30,416,Delivered,UPI,False,UPISAVE_189,2025-01-04 08:54:05,2025-01-06 10:10:52
4585,1563,326,2025-02-04 19:18:30,445,85,41,401,Delivered,UPI,True,UPISAVE_326,2025-02-04 19:18:30,2025-02-11 01:19:25
4586,1563,820,2025-02-16 04:47:09,1308,109,0,1199,Delivered,UPI,False,WELCOME_820,2025-02-16 04:47:09,2025-03-04 09:24:11
4587,1563,817,2025-02-26 18:36:22,4182,0,0,4182,Returned,UPI,False,,2025-02-26 18:36:22,2025-02-27 23:22:33
4588,1564,654,2024-12-20 04:41:34,1227,201,0,1026,Delivered,UPI,True,WEEKEND_654,2024-12-20 04:41:34,2025-02-19 18:17:48
4589,1564,812,2025-02-09 00:48:14,117,0,81,198,Delivered,UPI,False,,2025-02-09 00:48:14,2025-02-23 10:06:30
4590,1565,389,2025-02-08 13:09:05,1974,0,0,1974,Delivered,UPI,True,,2025-02-08 13:09:05,2025-03-08 02:23:45
4591,1565,387,2025-01-11 06:45:42,524,0,41,565,Delivered,UPI,False,,2025-01-11 06:45:42,2025-01-26 22:50:29
4592,1565,381,2025-02-15 17:59:55,1247,98,0,1149,Delivered,UPI,False,WELCOME_381,2025-02-15 17:59:55,2025-02-22 06:17:08
4593,1566,559,2024-12-30 20:53:09,383,0,73,456,Delivered,UPI,True,,2024-12-30 20:53:09,2025-02-14 00:48:01
4594,1567,559,2024-12-11 04:45:47,92,0,91,183,Delivered,UPI,True,,2024-12-11 04:45:47,2024-12-16 02:17:44
4595,1567,448,2025-02-23 19:19:26,192,0,80,272,Returned,UPI,False,,2025-02-23 19:19:26,2025-03-08 17:21:15
4596,1567,566,2025-03-07 05:08:53,770,109,0,661,Delivered,Cash,False,WELCOME_566,2025-03-07 05:08:53,2025-03-08 06:21:57
4597,1567,48,2024-12-18 22:40:04,2265,189,0,2076,Delivered,UPI,False,WEEKEND_48,2024-12-18 22:40:04,2025-01-08 09:41:27
4598,1567,585,2025-02-16 14:29:09,1187,181,0,1006,Delivered,UPI,False,WEEKEND_585,2025-02-16 14:29:09,2025-03-06 02:01:56
4599,1568,704,2024-12-17 17:43:09,2494,281,0,2213,Canceled,UPI,True,FESTIVAL_704,2024-12-17 17:43:09,2025-02-10 17:03:18
4600,1568,716,2024-12-30 11:52:32,2349,0,0,2349,Delivered,Cash,False,,2024-12-30 11:52:32,2025-02-05 21:05:17
4601,1569,767,2024-12-26 01:08:11,923,100,0,823,Delivered,UPI,True,WELCOME_767,2024-12-26 01:08:11,2025-01-25 12:32:20
4602,1569,861,2025-01-04 20:40:58,1893,105,0,1788,Canceled,Cash,False,WELCOME_861,2025-01-04 20:40:58,2025-02-28 17:22:03
4603,1569,829,2025-03-07 04:52:05,1764,152,0,1612,Delivered,Cash,False,SPECIAL_829,2025-03-07 04:52:05,2025-03-08 06:54:47
4604,1569,764,2024-12-19 00:34:35,1560,0,0,1560,Delivered,UPI,False,,2024-12-19 00:34:35,2024-12-19 23:09:10
4605,1569,762,2025-03-05 13:05:45,1759,162,0,1597,Failed,CreditCard,False,CREDITCARD_762,2025-03-05 13:05:45,2025-03-09 03:53:48
4606,1570,186,2024-12-23 23:18:06,1755,208,0,1547,Delivered,UPI,True,WEEKEND_186,2024-12-23 23:18:06,2025-02-21 14:29:00
4607,1571,454,2025-03-05 09:45:43,1750,206,0,1544,Delivered,Cash,True,WEEKEND_454,2025-03-05 09:45:43,2025-03-08 09:00:20
4608,1572,773,2025-02-25 06:32:01,2788,291,0,2497,Delivered,Cash,True,FESTIVAL_773,2025-02-25 06:32:01,2025-02-27 16:43:26
4609,1573,489,2025-02-24 05:14:23,2204,0,0,2204,Canceled,UPI,True,,2025-02-24 05:14:23,2025-03-03 20:58:06
4610,1573,654,2025-01-04 19:01:05,1412,201,0,1211,Failed,CreditCard,False,WEEKEND_654,2025-01-04 19:01:05,2025-02-16 03:58:31
4611,1573,497,2025-02-04 11:46:22,3670,0,0,3670,Returned,UPI,False,,2025-02-04 11:46:22,2025-02-18 11:41:28
4612,1573,312,2025-03-03 01:49:50,2184,0,0,2184,Delivered,CreditCard,False,,2025-03-03 01:49:50,2025-03-08 17:56:11
4613,1574,876,2025-02-23 00:29:00,737,99,0,638,Delivered,UPI,True,WELCOME_876,2025-02-23 00:29:00,2025-03-03 18:46:52
4614,1574,289,2025-02-13 19:36:45,3202,303,0,2899,Delivered,UPI,False,FESTIVAL_289,2025-02-13 19:36:45,2025-02-24 22:26:00
4615,1574,878,2025-01-20 16:54:10,3127,205,0,2922,Delivered,UPI,False,WEEKEND_878,2025-01-20 16:54:10,2025-01-26 21:06:06
4616,1574,637,2025-01-24 05:37:26,871,143,0,728,Delivered,UPI,False,SPECIAL_637,2025-01-24 05:37:26,2025-02-11 13:05:32
4617,1574,821,2025-02-15 01:55:47,2131,0,0,2131,Delivered,UPI,False,,2025-02-15 01:55:47,2025-03-09 11:49:09
4618,1575,25,2025-02-28 02:01:57,1396,93,0,1303,Delivered,UPI,True,WELCOME_25,2025-02-28 02:01:57,2025-03-05 06:00:54
4619,1575,5,2025-02-24 17:48:57,2100,301,0,1799,Delivered,UPI,False,FESTIVAL_5,2025-02-24 17:48:57,2025-02-24 21:03:46
4620,1575,21,2024-12-17 13:48:30,150,0,99,249,Delivered,UPI,False,,2024-12-17 13:48:30,2025-02-03 18:50:05
4621,1575,25,2025-01-24 17:13:36,315,0,67,382,Delivered,Cash,False,,2025-01-24 17:13:36,2025-01-27 02:53:30
4622,1576,281,2024-12-26 06:58:12,1086,82,0,1004,Canceled,UPI,True,FIRSTORDER_281,2024-12-26 06:58:12,2025-02-25 14:58:26
4623,1576,10,2025-02-10 08:36:44,1137,219,0,918,Delivered,Cash,False,WEEKEND_10,2025-02-10 08:36:44,2025-02-11 14:06:01
4624,1576,260,2025-01-27 01:19:22,1233,157,0,1076,Delivered,DebitCard,False,SPECIAL_260,2025-01-27 01:19:22,2025-01-31 08:08:31
4625,1576,253,2025-02-09 23:03:10,53,0,94,147,Delivered,Cash,False,,2025-02-09 23:03:10,2025-02-17 06:51:58
4626,1577,869,2025-02-08 23:32:47,1967,288,0,1679,Delivered,UPI,True,FESTIVAL_869,2025-02-08 23:32:47,2025-02-24 15:28:39
4627,1577,911,2025-01-23 19:40:12,827,0,0,827,Delivered,UPI,False,,2025-01-23 19:40:12,2025-03-04 05:22:07
4628,1578,161,2025-02-20 04:14:10,920,157,0,763,Delivered,CreditCard,True,SPECIAL_161,2025-02-20 04:14:10,2025-02-24 03:33:22
4629,1578,6,2025-01-14 16:02:21,1715,295,0,1420,Canceled,UPI,False,FESTIVAL_6,2025-01-14 16:02:21,2025-02-08 16:35:20
