MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
10848,867,Aloo Tikki,A must-try Aloo Tikki from India.,88,Appetizers,True,Veg,,2023-12-29 12:30:32,2024-02-05 23:59:11
10849,867,Aloo Chaat,Classic Aloo Chaat with a twist.,156,Snacks,True,Veg,,2024-01-02 11:06:21,2024-02-15 19:06:00
10850,867,Palak Paneer,Delicious and authentic Palak Paneer.,176,Main Course,True,Veg,,2023-02-17 01:49:47,2024-04-03 16:42:00
10851,867,Kachori,Delicious and authentic Kachori.,373,Snacks,True,Veg,2.0,2023-07-12 11:50:14,2025-01-06 07:14:08
10852,868,Fruit Juice,A popular Indian dish.,494,Beverages,True,Veg,1.0,2023-09-27 22:01:12,2024-01-16 05:55:52
10853,868,Palak Paneer,Classic Palak Paneer with a twist.,152,Main Course,True,Veg,5.0,2024-01-31 09:04:45,2024-11-05 19:25:55
10854,868,Thandai,Delicious and authentic Thandai.,395,Beverages,True,Veg,4.5,2023-05-02 01:21:43,2024-05-13 22:03:41
10855,868,Malai Kofta,Delicious and authentic Malai Kofta.,289,Main Course,True,Veg,1.0,2022-04-16 13:49:58,2023-08-08 05:33:21
10856,868,Chicken Wings,A must-try Chicken Wings from India.,214,Appetizers,True,Non-Veg,2.5,2023-12-01 15:03:22,2024-04-10 06:49:52
10857,868,Dabeli,Delicious and authentic Dabeli.,283,Snacks,True,Veg,,2022-11-07 17:03:09,2024-05-31 09:52:40
10858,868,Gajar Halwa,Delicious and authentic Gajar Halwa.,403,Desserts,True,Veg,2.0,2023-07-09 16:44:29,2024-07-03 06:00:17
10859,868,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,478,Main Course,True,Non-Veg,4.0,2023-06-16 23:33:30,2024-07-14 04:50:11
10860,868,Coconut Water,Traditional Indian Coconut Water with rich flavors.,217,Beverages,True,Veg,3.5,2023-12-31 05:51:57,2024-12-01 21:13:15
10861,868,Aam Panna,A must-try Aam Panna from India.,163,Beverages,True,Veg,4.5,2022-09-22 10:31:14,2024-02-16 06:32:48
10862,868,Cold Coffee,A must-try Cold Coffee from India.,149,Beverages,True,Veg,5.0,2023-09-20 20:05:18,2024-03-01 23:03:26
10863,868,Bhel Puri,A popular Indian dish.,366,Snacks,True,Veg,4.0,2023-02-13 15:00:22,2023-10-15 15:11:38
10864,869,Dal Makhani,A popular Indian dish.,490,Main Course,True,Veg,4.6,2022-04-23 15:22:57,2022-12-25 12:48:57
10865,869,Fish Fry,A popular Indian dish.,99,Appetizers,True,Non-Veg,2.0,2023-02-02 18:55:58,2023-07-10 19:34:16
10866,869,Aloo Tikki,A must-try Aloo Tikki from India.,354,Appetizers,True,Veg,,2023-09-29 16:10:44,2024-01-18 04:02:30
10867,869,Dabeli,A popular Indian dish.,65,Snacks,True,Veg,4.0,2022-04-25 02:39:32,2024-11-28 08:07:43
10868,869,Peda,A must-try Peda from India.,338,Desserts,True,Veg,5.0,2023-06-08 22:52:42,2024-10-08 09:58:45
10869,869,Malai Kofta,Delicious and authentic Malai Kofta.,437,Main Course,True,Veg,2.3,2022-04-14 18:41:42,2023-12-27 12:15:34
10870,869,Chicken Tikka,A popular Indian dish.,152,Appetizers,True,Non-Veg,3.0,2022-04-15 22:31:30,2024-01-05 16:56:49
10871,869,Mysore Pak,Classic Mysore Pak with a twist.,465,Desserts,True,Veg,4.0,2023-09-27 22:14:55,2024-10-05 07:54:33
10872,869,Rogan Josh,Classic Rogan Josh with a twist.,53,Main Course,True,Non-Veg,5.0,2023-10-21 22:50:04,2025-01-22 12:44:43
10873,869,Prawn Skewers,A popular Indian dish.,351,Appetizers,True,Non-Veg,3.8,2023-09-07 08:24:07,2024-09-30 10:37:34
10874,869,Pani Puri,Classic Pani Puri with a twist.,129,Snacks,True,Veg,3.0,2023-07-02 04:51:12,2024-10-02 08:20:02
10875,870,Aloo Tikki,A popular Indian dish.,277,Appetizers,True,Veg,2.0,2024-01-15 19:27:57,2024-02-03 13:36:01
10876,870,Fish Fry,Traditional Indian Fish Fry with rich flavors.,292,Appetizers,True,Non-Veg,5.0,2022-10-19 08:23:49,2024-08-18 23:32:36
10877,870,Gulab Jamun,Classic Gulab Jamun with a twist.,214,Desserts,True,Veg,3.0,2023-04-14 01:01:32,2024-06-30 14:37:06
10878,870,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,358,Appetizers,True,Non-Veg,,2022-10-19 11:03:48,2024-02-02 18:53:21
10879,870,Paneer Tikka,A popular Indian dish.,359,Appetizers,True,Veg,4.0,2023-12-13 18:49:08,2024-05-27 19:19:59
10880,870,Mutton Curry,A popular Indian dish.,150,Main Course,True,Non-Veg,4.0,2023-03-24 20:05:31,2024-08-27 07:47:02
10881,870,Falooda,A must-try Falooda from India.,433,Beverages,True,Veg,4.0,2022-12-18 20:17:11,2023-04-17 21:33:52
10882,870,Sandesh,A popular Indian dish.,329,Desserts,True,Veg,,2023-07-28 17:30:34,2025-02-13 16:19:58
10883,870,Palak Paneer,Classic Palak Paneer with a twist.,164,Main Course,True,Veg,4.5,2022-12-27 12:19:56,2023-10-12 10:08:37
10884,870,Chicken Wings,Delicious and authentic Chicken Wings.,402,Appetizers,True,Non-Veg,5.0,2023-06-20 13:29:51,2024-07-27 18:52:05
10885,871,Chole Bhature,Classic Chole Bhature with a twist.,151,Main Course,True,Veg,,2022-12-25 18:57:42,2023-06-02 05:25:35
10886,871,Palak Paneer,A must-try Palak Paneer from India.,432,Main Course,True,Veg,5.0,2023-04-29 02:38:02,2023-05-21 02:26:32
10887,871,Paneer Butter Masala,Traditional Indian Paneer Butter Masala with rich flavors.,418,Main Course,True,Veg,3.0,2023-08-10 18:05:53,2025-01-01 05:14:36
10888,871,Fish Fry,A must-try Fish Fry from India.,394,Appetizers,True,Non-Veg,2.0,2024-03-02 03:30:09,2024-05-05 22:40:37
10889,871,Lassi,Classic Lassi with a twist.,197,Beverages,True,Veg,3.0,2022-10-16 10:33:16,2024-01-04 21:22:45
10890,871,Gajar Halwa,Delicious and authentic Gajar Halwa.,392,Desserts,True,Veg,,2022-10-28 05:27:17,2023-09-01 05:43:45
10891,871,Peda,Delicious and authentic Peda.,308,Desserts,True,Veg,,2023-02-12 22:16:49,2024-06-06 15:21:43
10892,871,Paneer Tikka,Delicious and authentic Paneer Tikka.,253,Appetizers,True,Veg,,2024-01-17 06:57:32,2025-02-01 06:52:19
10893,871,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,388,Snacks,True,Veg,4.0,2024-01-14 21:46:40,2024-05-13 20:26:54
10894,871,Fish Curry,A popular Indian dish.,134,Main Course,True,Non-Veg,5.0,2022-08-29 18:49:17,2023-11-16 05:44:45
10895,872,Prawn Skewers,A must-try Prawn Skewers from India.,430,Appetizers,True,Non-Veg,5.0,2022-08-08 15:28:03,2023-11-01 13:46:31
10896,872,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,415,Snacks,True,Veg,5.0,2022-11-29 08:17:24,2024-07-03 06:11:30
10897,872,Vada Pav,A popular Indian dish.,71,Snacks,True,Veg,4.0,2023-03-09 04:00:31,2025-02-19 08:29:26
10898,872,Samosa,Classic Samosa with a twist.,356,Appetizers,True,Veg,4.5,2023-09-23 08:00:57,2024-04-29 07:03:35
10899,872,Bhel Puri,Delicious and authentic Bhel Puri.,296,Snacks,True,Veg,4.0,2024-02-10 06:55:27,2024-02-11 20:10:58
10900,872,Chole Bhature,A popular Indian dish.,422,Main Course,True,Veg,4.5,2023-06-23 08:29:00,2023-07-26 10:03:08
10901,872,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,429,Main Course,True,Veg,3.0,2023-11-15 16:19:35,2024-10-31 17:23:29
10902,872,Thandai,A popular Indian dish.,460,Beverages,True,Veg,2.3,2024-03-05 06:11:13,2024-06-07 09:17:37
10903,872,Paneer Tikka,Classic Paneer Tikka with a twist.,439,Appetizers,True,Veg,2.3,2023-04-01 02:28:16,2023-11-26 18:09:01
10904,872,Kulfi,Delicious and authentic Kulfi.,53,Desserts,True,Veg,3.5,2024-01-01 23:30:45,2024-11-12 11:06:37
10905,872,Dabeli,A popular Indian dish.,207,Snacks,True,Veg,3.3,2023-04-24 06:28:54,2024-07-29 19:12:23
10906,873,Kheer,Traditional Indian Kheer with rich flavors.,177,Desserts,True,Veg,,2023-03-15 08:01:28,2024-04-04 15:26:55
10907,873,Fruit Juice,A popular Indian dish.,186,Beverages,True,Veg,3.0,2023-05-08 13:24:28,2023-10-20 12:18:00
10908,873,Pakora,Delicious and authentic Pakora.,463,Snacks,True,Veg,4.5,2022-09-13 20:08:53,2023-09-08 00:36:51
10909,873,Thandai,Traditional Indian Thandai with rich flavors.,331,Beverages,True,Veg,,2023-07-08 12:43:43,2024-09-05 22:05:09
10910,873,Mysore Pak,A must-try Mysore Pak from India.,72,Desserts,True,Veg,2.0,2023-04-21 21:45:55,2023-12-16 00:48:06
10911,873,Chole Bhature,Classic Chole Bhature with a twist.,116,Main Course,True,Veg,,2023-07-07 02:42:45,2024-04-13 08:41:18
10912,873,Vada Pav,Delicious and authentic Vada Pav.,78,Snacks,True,Veg,4.0,2022-11-19 17:17:07,2024-12-23 00:53:47
10913,873,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,274,Snacks,True,Veg,1.5,2022-06-18 23:39:02,2024-02-12 08:34:24
10914,873,Prawn Skewers,Delicious and authentic Prawn Skewers.,55,Appetizers,True,Non-Veg,,2022-11-10 18:49:50,2023-03-09 22:57:08
10915,873,Jalebi,Classic Jalebi with a twist.,277,Desserts,True,Veg,5.0,2022-10-26 03:34:29,2023-07-24 11:22:26
10916,873,Pani Puri,A popular Indian dish.,208,Snacks,True,Veg,5.0,2022-11-17 05:21:39,2024-01-07 22:49:50
10917,873,Samosa,A popular Indian dish.,485,Appetizers,True,Veg,3.0,2023-09-09 11:30:13,2024-07-26 03:22:13
10918,874,Rogan Josh,Delicious and authentic Rogan Josh.,214,Main Course,True,Non-Veg,4.0,2022-12-11 19:19:51,2023-11-18 08:24:03
10919,874,Kachori,A popular Indian dish.,104,Snacks,True,Veg,3.0,2023-06-29 23:56:15,2024-10-12 18:58:23
10920,874,Hara Bhara Kebab,A popular Indian dish.,266,Appetizers,True,Veg,4.0,2022-05-25 13:56:09,2023-09-13 03:27:22
10921,874,Pakora,Traditional Indian Pakora with rich flavors.,83,Snacks,True,Veg,5.0,2023-06-11 09:25:16,2024-07-10 03:13:24
10922,874,Sev Puri,A must-try Sev Puri from India.,453,Snacks,True,Veg,3.8,2023-05-16 05:23:57,2024-07-29 08:26:27
10923,874,Thandai,Classic Thandai with a twist.,262,Beverages,True,Veg,3.5,2023-07-08 07:53:30,2023-11-28 22:00:53
10924,874,Seekh Kebab,A must-try Seekh Kebab from India.,374,Appetizers,True,Non-Veg,4.7,2023-09-11 00:25:58,2024-10-20 12:26:49
10925,874,Pani Puri,Classic Pani Puri with a twist.,263,Snacks,True,Veg,2.0,2023-03-01 23:48:36,2024-01-01 23:02:00
10926,874,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,137,Main Course,True,Non-Veg,3.5,2022-05-02 18:24:07,2024-03-17 20:08:29
10927,874,Dhokla,Classic Dhokla with a twist.,371,Snacks,True,Veg,3.2,2023-11-20 04:39:02,2024-10-21 05:47:18
10928,874,Samosa,Delicious and authentic Samosa.,402,Appetizers,True,Veg,4.0,2024-03-01 22:04:03,2024-06-08 18:10:23
10929,874,Rasgulla,Delicious and authentic Rasgulla.,419,Desserts,True,Veg,3.8,2023-06-01 10:06:12,2023-06-07 06:27:48
10930,875,Pani Puri,Traditional Indian Pani Puri with rich flavors.,353,Snacks,True,Veg,3.5,2023-09-15 20:25:35,2023-12-11 15:50:58
10931,875,Chole Bhature,Delicious and authentic Chole Bhature.,248,Main Course,True,Veg,,2022-05-24 04:28:25,2023-04-03 18:38:44
10932,875,Rasgulla,Delicious and authentic Rasgulla.,295,Desserts,True,Veg,3.0,2022-10-17 05:27:18,2023-05-26 15:25:29
10933,875,Thandai,A popular Indian dish.,482,Beverages,True,Veg,4.0,2024-01-26 10:32:09,2024-06-16 07:49:21
10934,875,Ras Malai,A popular Indian dish.,456,Desserts,True,Veg,4.8,2023-11-10 05:42:37,2024-12-11 02:53:56
10935,875,Dabeli,Delicious and authentic Dabeli.,71,Snacks,True,Veg,2.0,2022-05-24 18:49:23,2023-10-26 05:01:14
10936,875,Sandesh,A must-try Sandesh from India.,62,Desserts,True,Veg,4.0,2022-09-20 02:19:20,2024-11-17 02:37:43
10937,875,Kulfi,A must-try Kulfi from India.,338,Desserts,True,Veg,3.5,2023-05-27 14:46:20,2025-02-24 14:01:46
10938,875,Spring Rolls,Delicious and authentic Spring Rolls.,309,Appetizers,True,Veg,4.5,2022-11-30 00:49:21,2023-06-27 08:02:29
10939,875,Mysore Pak,Delicious and authentic Mysore Pak.,182,Desserts,True,Veg,3.3,2023-01-15 22:24:55,2025-03-03 10:18:41
10940,876,Fish Fry,A must-try Fish Fry from India.,157,Appetizers,True,Non-Veg,4.0,2024-02-09 08:30:21,2025-01-25 05:01:11
10941,876,Chicken Wings,A must-try Chicken Wings from India.,336,Appetizers,True,Non-Veg,4.0,2023-11-08 07:14:06,2024-11-24 09:08:12
10942,876,Sev Puri,Traditional Indian Sev Puri with rich flavors.,114,Snacks,True,Veg,4.0,2023-01-26 14:27:20,2024-02-12 20:45:08
10943,876,Cold Coffee,A popular Indian dish.,134,Beverages,True,Veg,5.0,2022-08-02 04:25:58,2023-04-15 12:03:38
10944,876,Pakora,Traditional Indian Pakora with rich flavors.,109,Snacks,True,Veg,4.5,2023-06-18 21:19:49,2024-11-12 22:48:33
10945,876,Chole Bhature,A popular Indian dish.,214,Main Course,True,Veg,3.0,2023-07-16 17:26:48,2023-11-14 11:47:20
10946,876,Pav Bhaji,A popular Indian dish.,399,Snacks,True,Veg,5.0,2023-02-16 16:45:52,2024-02-29 11:08:13
10947,876,Samosa,A popular Indian dish.,295,Appetizers,True,Veg,4.0,2023-07-19 02:40:39,2025-01-28 05:36:07
10948,876,Masala Chai,Delicious and authentic Masala Chai.,122,Beverages,True,Veg,5.0,2022-08-08 02:52:44,2022-10-21 07:10:44
10949,876,Rogan Josh,Classic Rogan Josh with a twist.,121,Main Course,True,Non-Veg,4.0,2022-07-22 22:06:59,2024-11-03 12:34:22
10950,876,Butter Chicken,A must-try Butter Chicken from India.,139,Main Course,True,Non-Veg,4.2,2023-08-04 10:39:52,2024-04-14 08:34:32
10951,877,Rasgulla,Traditional Indian Rasgulla with rich flavors.,292,Desserts,True,Veg,2.0,2024-02-26 09:09:32,2024-06-24 20:00:38
10952,877,Chicken Wings,Classic Chicken Wings with a twist.,153,Appetizers,True,Non-Veg,3.5,2023-08-23 03:19:00,2024-02-16 16:14:57
10953,877,Mutton Curry,A must-try Mutton Curry from India.,486,Main Course,True,Non-Veg,3.3,2022-03-11 20:11:06,2023-12-24 12:31:55
10954,877,Fish Fry,Delicious and authentic Fish Fry.,244,Appetizers,True,Non-Veg,3.7,2023-10-06 15:04:33,2024-03-26 18:27:04
10955,877,Aloo Tikki,Traditional Indian Aloo Tikki with rich flavors.,479,Appetizers,True,Veg,4.0,2022-04-10 16:48:21,2024-04-03 19:05:05
10956,877,Jalebi,Traditional Indian Jalebi with rich flavors.,349,Desserts,True,Veg,4.5,2022-05-20 05:30:42,2025-02-16 22:42:03
10957,877,Prawn Skewers,A popular Indian dish.,480,Appetizers,True,Non-Veg,4.0,2022-11-20 12:00:39,2023-04-05 15:23:51
10958,877,Ras Malai,Traditional Indian Ras Malai with rich flavors.,281,Desserts,True,Veg,2.8,2023-03-06 18:44:19,2024-08-05 19:41:55
10959,877,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,420,Desserts,True,Veg,2.3,2023-01-28 04:24:47,2024-12-05 14:39:20
10960,877,Chole Bhature,A popular Indian dish.,78,Main Course,True,Veg,4.0,2022-05-13 05:51:00,2023-05-14 11:51:11
10961,877,Gulab Jamun,A popular Indian dish.,500,Desserts,True,Veg,2.0,2023-10-28 09:45:35,2024-12-29 15:03:26
10962,877,Spring Rolls,Classic Spring Rolls with a twist.,448,Appetizers,True,Veg,5.0,2023-09-05 11:31:56,2024-07-27 07:30:48
10963,877,Paneer Tikka,Traditional Indian Paneer Tikka with rich flavors.,389,Appetizers,True,Veg,3.0,2023-12-01 22:27:14,2024-07-18 07:11:03
10964,878,Jalebi,Traditional Indian Jalebi with rich flavors.,51,Desserts,True,Veg,5.0,2023-10-31 01:36:25,2025-01-17 15:56:15
10965,878,Nimbu Pani,Classic Nimbu Pani with a twist.,127,Beverages,True,Veg,3.0,2023-10-30 18:00:38,2024-03-18 18:34:27
10966,878,Peda,Delicious and authentic Peda.,425,Desserts,True,Veg,3.0,2022-11-19 10:07:21,2025-02-16 04:06:13
10967,878,Aloo Chaat,Traditional Indian Aloo Chaat with rich flavors.,363,Snacks,True,Veg,3.0,2024-02-24 20:35:38,2024-03-22 07:16:37
10968,878,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,446,Appetizers,True,Non-Veg,3.5,2022-06-27 04:01:58,2022-09-02 11:08:45
10969,878,Malai Kofta,A popular Indian dish.,171,Main Course,True,Veg,,2022-08-01 08:37:07,2024-06-11 17:34:55
10970,878,Paneer Butter Masala,A popular Indian dish.,466,Main Course,True,Veg,,2023-07-02 04:46:48,2024-03-13 07:28:42
10971,878,Vada Pav,Classic Vada Pav with a twist.,245,Snacks,True,Veg,4.0,2023-10-05 15:02:07,2023-12-19 02:28:27
10972,878,Ras Malai,A must-try Ras Malai from India.,447,Desserts,True,Veg,5.0,2023-07-14 09:22:15,2024-10-04 22:41:16
10973,878,Dhokla,Delicious and authentic Dhokla.,488,Snacks,True,Veg,3.0,2023-06-07 02:35:58,2023-09-06 14:41:45
10974,878,Dal Makhani,Delicious and authentic Dal Makhani.,376,Main Course,True,Veg,3.5,2023-09-02 02:53:14,2024-11-24 12:02:07
10975,878,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,147,Snacks,True,Veg,1.5,2023-10-11 17:04:39,2024-09-27 16:42:02
10976,878,Pakora,A must-try Pakora from India.,468,Snacks,True,Veg,4.7,2022-05-23 20:40:12,2023-04-20 00:21:44
10977,878,Pani Puri,A must-try Pani Puri from India.,354,Snacks,True,Veg,4.8,2023-11-28 06:55:12,2024-05-23 20:11:58
10978,879,Aloo Tikki,A popular Indian dish.,448,Appetizers,True,Veg,3.7,2023-07-23 15:25:02,2025-01-25 13:26:10
10979,879,Gajar Halwa,Traditional Indian Gajar Halwa with rich flavors.,88,Desserts,True,Veg,1.0,2023-12-07 12:36:04,2024-09-18 22:33:34
10980,879,Vada Pav,Traditional Indian Vada Pav with rich flavors.,499,Snacks,True,Veg,4.0,2022-03-16 13:11:54,2025-02-02 04:26:31
10981,879,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,272,Snacks,True,Veg,5.0,2022-11-25 03:34:40,2023-09-18 12:26:02
10982,879,Chicken Tikka,Delicious and authentic Chicken Tikka.,108,Appetizers,True,Non-Veg,5.0,2022-03-20 09:15:23,2023-07-31 06:23:08
10983,879,Gulab Jamun,A must-try Gulab Jamun from India.,351,Desserts,True,Veg,4.0,2023-05-03 16:43:57,2023-08-22 03:47:40
10984,879,Pakora,Delicious and authentic Pakora.,52,Snacks,True,Veg,3.5,2022-04-06 07:04:47,2022-05-12 10:51:12
10985,879,Buttermilk,Delicious and authentic Buttermilk.,460,Beverages,True,Veg,3.5,2023-12-10 12:06:07,2024-12-16 19:14:03
10986,879,Masala Chai,Delicious and authentic Masala Chai.,426,Beverages,True,Veg,3.0,2023-09-20 03:26:36,2024-09-19 06:22:39
10987,879,Chicken Wings,A popular Indian dish.,447,Appetizers,True,Non-Veg,3.3,2023-01-10 11:29:48,2023-05-28 18:22:05
10988,879,Seekh Kebab,A popular Indian dish.,208,Appetizers,True,Non-Veg,4.0,2022-11-10 14:39:58,2024-08-15 02:56:49
10989,879,Aloo Chaat,A must-try Aloo Chaat from India.,153,Snacks,True,Veg,4.3,2022-07-21 05:10:34,2023-06-20 02:09:28
10990,880,Spring Rolls,Traditional Indian Spring Rolls with rich flavors.,163,Appetizers,True,Veg,2.5,2023-08-09 04:07:47,2023-12-23 18:40:16
10991,880,Fish Curry,A must-try Fish Curry from India.,492,Main Course,True,Non-Veg,3.3,2023-02-10 09:21:18,2024-12-28 03:53:56
10992,880,Jalebi,Delicious and authentic Jalebi.,303,Desserts,True,Veg,3.7,2024-03-08 08:55:50,2024-10-28 08:05:39
10993,880,Kheer,Classic Kheer with a twist.,242,Desserts,True,Veg,3.5,2024-02-04 03:43:25,2024-08-04 13:53:56
10994,880,Chicken Tikka,A popular Indian dish.,180,Appetizers,True,Non-Veg,,2022-03-27 21:45:42,2024-03-20 22:47:37
10995,880,Samosa,Delicious and authentic Samosa.,118,Appetizers,True,Veg,4.5,2022-12-10 03:58:41,2024-10-17 11:59:21
10996,880,Sandesh,A popular Indian dish.,302,Desserts,True,Veg,3.0,2022-05-10 15:04:07,2024-05-08 00:31:35
10997,880,Peda,Delicious and authentic Peda.,322,Desserts,True,Veg,4.7,2023-11-10 15:55:53,2024-08-28 16:32:48
10998,880,Rogan Josh,Delicious and authentic Rogan Josh.,377,Main Course,True,Non-Veg,3.5,2022-08-20 10:19:17,2024-11-18 03:49:53
10999,880,Chicken Wings,A must-try Chicken Wings from India.,432,Appetizers,True,Non-Veg,3.0,2022-04-17 18:11:22,2024-03-11 04:39:32
11000,880,Gulab Jamun,Classic Gulab Jamun with a twist.,352,Desserts,True,Veg,5.0,2023-09-13 13:45:47,2024-10-26 08:11:02
11001,881,Mysore Pak,Classic Mysore Pak with a twist.,419,Desserts,True,Veg,3.0,2022-10-25 00:36:01,2023-06-22 03:02:23
11002,881,Kheer,A popular Indian dish.,227,Desserts,True,Veg,2.0,2023-01-25 08:08:47,2024-11-01 23:05:29
11003,881,Chicken Wings,Delicious and authentic Chicken Wings.,412,Appetizers,True,Non-Veg,4.5,2022-09-09 13:58:00,2024-03-19 15:14:17
11004,881,Palak Paneer,Traditional Indian Palak Paneer with rich flavors.,142,Main Course,True,Veg,5.0,2023-12-29 12:22:50,2024-09-30 11:05:20
11005,881,Fish Fry,Classic Fish Fry with a twist.,121,Appetizers,True,Non-Veg,4.0,2023-07-27 15:38:40,2024-06-27 00:46:57
11006,881,Dabeli,Traditional Indian Dabeli with rich flavors.,87,Snacks,True,Veg,4.0,2023-07-20 11:51:21,2024-08-16 13:48:08
11007,881,Cold Coffee,Traditional Indian Cold Coffee with rich flavors.,498,Beverages,True,Veg,4.5,2024-02-17 11:16:50,2024-08-24 11:27:50
11008,881,Sandesh,A popular Indian dish.,298,Desserts,True,Veg,2.0,2023-12-14 11:41:46,2024-09-16 12:52:12
11009,881,Kachori,Classic Kachori with a twist.,452,Snacks,True,Veg,3.5,2023-08-10 02:45:22,2023-09-21 17:09:57
11010,881,Fish Curry,A popular Indian dish.,52,Main Course,True,Non-Veg,3.8,2023-01-30 23:01:33,2024-12-05 03:40:40
11011,881,Ras Malai,Delicious and authentic Ras Malai.,477,Desserts,True,Veg,4.5,2023-07-13 09:16:33,2023-07-16 02:05:13
11012,881,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,466,Desserts,True,Veg,2.8,2023-09-17 07:17:29,2024-08-10 12:30:52
11013,881,Jalebi,A popular Indian dish.,55,Desserts,True,Veg,3.2,2023-06-01 06:20:49,2023-07-31 19:36:28
11014,882,Biryani,Classic Biryani with a twist.,189,Main Course,True,Non-Veg,5.0,2024-03-08 20:05:00,2024-09-28 08:47:41
11015,882,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,340,Snacks,True,Veg,,2022-03-18 17:15:31,2022-04-21 04:13:49
11016,882,Dabeli,A popular Indian dish.,403,Snacks,True,Veg,4.5,2022-12-16 09:21:18,2023-07-29 00:59:00
11017,882,Thandai,A must-try Thandai from India.,199,Beverages,True,Veg,4.3,2023-11-10 00:24:07,2024-03-12 11:07:39
11018,882,Jalebi,A popular Indian dish.,394,Desserts,True,Veg,3.0,2022-07-09 13:08:49,2023-05-28 11:17:10
11019,882,Cold Coffee,Delicious and authentic Cold Coffee.,184,Beverages,True,Veg,5.0,2022-09-11 05:51:01,2023-10-25 04:42:14
11020,882,Chicken Tikka,Classic Chicken Tikka with a twist.,60,Appetizers,True,Non-Veg,5.0,2023-02-09 14:37:36,2024-12-03 08:41:46
