AddressID,CustomerID,FlatNo/HouseNo,Floor,Building,Landmark,Locality,City,State,PinCode,Coordinates,PrimaryFlag,AddressType,CreatedDate,ModifiedDate
4794,1924,28,25,Kapur Inc Residency,B/h. Bhalla-Shan,Pitampura,Vadodara,Gujarat,998662,"34.58282877968842,69.08721708270747",False,Work,2023-06-23 00:52:59,2025-01-18 23:37:55
4795,1924,46,34,"Salvi, Sathe and Karan Apartments",Near Saran Inc,Vasant Kunj,Ahmedabad,Gujarat,639903,"10.378836430730809,89.72460955582648",False,Other,2024-05-30 05:15:34,
4796,1924,48,34,Mani-Cheema Towers,"B/h. Hora, Baria and Bala",Rajouri Garden,Jaipur,Rajasthan,698508,"20.410925505077344,90.55563507680766",False,Home,2024-09-10 08:04:13,
4797,1925,11,35,Khatri-Chada Residency,Beside Sane LLC,Malviya Nagar,Nagpur,Maharashtra,462944,"32.071392340808416,93.7817238407909",True,Home,2025-03-10 12:35:02,2025-03-10 12:39:00
4798,1925,14,5,Sodhi-Raman Towers,Nagar-Bal,Janakpuri,Guwahati,Assam,116814,"14.199699179572981,69.04851932061946",False,Work,2025-03-06 18:43:43,2025-03-07 08:33:10
4799,1926,36,,Sharma Ltd Residency,Opp. Swamy-Om,Janakpuri,Bangalore,Karnataka,344053,"14.612908183945876,79.42689202935073",True,Home,2024-08-17 12:53:48,2024-09-24 12:13:25
4800,1926,22,32,"Rattan, Rajagopal and Deol Residency",Opp. Mukhopadhyay-Datta,Dwarka,Pune,Maharashtra,208246,"13.87740887052254,70.85976899832221",False,Work,2025-01-02 11:39:52,2025-01-16 14:06:03
4801,1926,17,,Borde-Sundaram Heights,Behind Pai-Kakar,Greater Kailash,Amritsar,Punjab,354098,"28.69674960752971,81.33658296678058",False,Other,2024-12-06 05:35:12,2025-01-03 11:27:51
4802,1926,42,,"Gole, Bhattacharyya and Dhar Residency",Sunder-Bhatti,Saket,Nagpur,Maharashtra,462944,"24.08299304491566,77.87154207167636",False,Other,2025-01-13 20:14:24,2025-02-22 03:15:12
4803,1927,40,16,Vala Ltd Heights,Bawa Ltd,South Extension,Guwahati,Assam,116814,"23.837011990249692,88.50662577167833",True,Work,2024-10-01 01:26:52,2024-12-28 22:24:14
4804,1927,46,36,Varkey-Puri Heights,Beside Parsa LLC,Rajouri Garden,Varanasi,Uttar Pradesh,489201,"20.754536916271398,81.65276582113529",False,Work,2024-09-08 08:14:32,
4805,1928,32,,Palla-Amble Complex,Behind Bora-Saha,Mayur Vihar,Lucknow,Uttar Pradesh,791453,"18.224405911658998,82.17248101113573",True,Other,2025-02-24 18:10:20,2025-02-26 02:41:04
4806,1929,17,30,Swamy-Hari Apartments,Bhatnagar-Nigam,Dwarka,Agra,Uttar Pradesh,875179,"17.443903836747502,84.26187651524009",True,Home,2024-11-14 10:18:14,
4807,1930,23,,Shetty Ltd Apartments,Behind Garg-Kala,Rohini,Meerut,Uttar Pradesh,417419,"14.531994658240471,95.80823707098604",True,Other,2025-03-03 10:49:42,2025-03-08 12:52:42
4808,1930,16,,"Iyer, Mutti and Choudhury Apartments",Beside Raval LLC,Janakpuri,Nashik,Maharashtra,240889,"12.69810872516935,69.06049855219759",False,Work,2024-06-10 05:47:42,2024-12-15 05:18:19
4809,1930,33,,Sachdev-Sabharwal Heights,"Opp. Banerjee, Majumdar and Sengupta",Connaught Place,Nagpur,Maharashtra,462944,"19.168770422632782,90.46663061725963",False,Home,2024-04-28 06:55:21,2025-02-06 21:22:59
4810,1931,15,,"Merchant, Wali and Gole Residency",B/h. Bava Inc,Rajouri Garden,Bangalore,Karnataka,344053,"34.38195923783422,86.01373521761555",True,Other,2024-08-22 16:51:45,2025-02-28 10:31:02
4811,1931,26,,Majumdar-Chakrabarti Heights,"B/h. Bhatnagar, Narang and Chacko",Karol Bagh,Indore,Madhya Pradesh,466778,"27.20986369147245,94.73136536942748",False,Home,2023-10-02 21:29:24,2024-07-23 02:50:52
4812,1931,30,39,Sur Inc Heights,"Beside Banik, Guha and Barad",Karol Bagh,Patna,Bihar,508382,"35.8820330389375,86.54983591493419",False,Work,2024-06-03 19:13:33,2024-11-27 00:19:42
4813,1932,24,17,"Sankar, Varma and Tandon Heights",B/h. Peri-Pandya,Karol Bagh,Bangalore,Karnataka,344053,"37.30858118674444,83.20816424248537",True,Work,2024-07-09 23:13:39,
4814,1933,25,37,"Varghese, Brar and Dewan Heights",Near Dey LLC,Hauz Khas,Thane,Maharashtra,387370,"12.425529658725049,91.40790625122642",True,Work,2023-08-08 07:11:09,2023-11-05 16:29:48
4815,1934,38,4,Jayaraman-Sankar Towers,"Opp. Hari, Zachariah and Mannan",Greater Kailash,Thane,Maharashtra,387370,"36.04249243237677,80.21632539299415",True,Other,2023-02-27 04:18:47,2024-11-09 08:45:47
4816,1934,39,8,"Rastogi, Zachariah and Guha Complex",Opp. Nair-Badal,Hauz Khas,Lucknow,Uttar Pradesh,791453,"34.21468276362107,96.15482745713336",False,Home,2023-03-05 19:24:30,2023-05-15 14:41:25
4817,1934,2,12,Muni-Varughese Complex,Near Kala-Kuruvilla,Pitampura,Hyderabad,Telangana,217473,"32.197918972463555,96.83546391686377",False,Home,2023-09-25 06:25:39,2025-01-29 14:31:20
4818,1935,50,,Saran and Sons Heights,Mitra Inc,Rajouri Garden,Ahmedabad,Gujarat,639903,"9.96300708993144,79.03987680792079",True,Work,2023-01-05 20:10:27,2025-02-12 14:58:57
4819,1935,47,25,Kumer-Patla Complex,Opp. Pal-Deol,Lajpat Nagar,Srinagar,Jammu and Kashmir,848797,"18.518297634021383,83.00506175572274",False,Work,2024-09-01 00:02:39,2024-11-27 04:29:05
4820,1935,23,2,Sule Inc Towers,"Opp. Samra, Mammen and Bansal",Pitampura,Nagpur,Maharashtra,462944,"18.431497659352054,81.66428020313458",False,Other,2024-02-27 10:02:27,2024-09-22 01:28:29
4821,1936,35,,Talwar Group Apartments,"B/h. Gandhi, Uppal and Gole",Rohini,Agra,Uttar Pradesh,875179,"19.93172634990148,93.56680226180468",True,Other,2025-01-24 08:46:25,2025-02-25 02:28:26
4822,1936,16,,Chokshi Inc Complex,Near Sharaf-Chokshi,Dwarka,Faridabad,Haryana,506922,"25.662654352080203,84.07453977125225",False,Home,2025-01-22 11:08:54,2025-02-01 05:00:08
4823,1937,36,,"Mane, Agate and Pall Apartments","Opp. Krishna, Bera and Sule",Connaught Place,Bangalore,Karnataka,344053,"33.15928519630427,95.6660110641168",True,Other,2024-11-27 20:45:05,2024-12-01 21:12:16
4824,1938,36,40,"Johal, Babu and Sabharwal Complex",Near Modi Group,Mayur Vihar,Agra,Uttar Pradesh,875179,"16.599883300232136,70.65605868708892",True,Home,2023-10-24 13:00:39,2024-02-28 02:48:17
4825,1939,45,,"Bose, More and Dayal Towers",Beside Kata-Choudhry,Lajpat Nagar,Chennai,Tamil Nadu,681858,"9.167469246717463,88.73835742461682",True,Work,2023-12-02 19:54:34,2024-08-04 02:10:26
4826,1940,48,,Narain-Khare Complex,Ratti PLC,Saket,Chennai,Tamil Nadu,681858,"30.98521115278097,85.94345843065108",True,Home,2025-01-02 09:39:21,2025-01-31 03:53:39
4827,1940,40,11,Jain-Munshi Residency,Near Bahri Group,Saket,Dhanbad,Jharkhand,413445,"33.27516113675972,86.79035453519663",False,Home,2025-01-25 15:53:48,2025-02-16 11:12:38
4828,1940,39,25,"Kumar, Dhaliwal and Kurian Residency","Beside Toor, Roy and Khurana",Malviya Nagar,Delhi,Delhi,780487,"35.5489553049878,69.58394595230612",False,Other,2025-01-03 05:07:01,
4829,1941,5,28,Malhotra Ltd Towers,B/h. Narang Inc,Malviya Nagar,Indore,Madhya Pradesh,466778,"18.845755809666116,74.74736566135837",True,Work,2024-02-22 22:20:45,
4830,1941,14,10,Merchant LLC Residency,Savant PLC,Hauz Khas,Guwahati,Assam,116814,"22.74847847228112,71.56630237933351",False,Other,2023-02-19 22:17:36,2025-01-04 10:36:45
4831,1941,28,,"Hayer, Oommen and Purohit Towers",Near Sridhar-Rege,Rohini,Meerut,Uttar Pradesh,417419,"10.384869900820888,72.62092329620663",False,Work,2023-12-21 15:50:32,2024-04-23 04:02:06
4832,1942,42,,Dua-Swamy Residency,Behind Bava and Sons,Rohini,Bangalore,Karnataka,344053,"9.007596016816741,92.65002872919487",True,Other,2025-02-17 00:03:53,2025-03-05 15:27:48
4833,1942,39,19,Mody Group Residency,"Behind Kale, Char and Luthra",Saket,Indore,Madhya Pradesh,466778,"24.137268455765305,79.29954640545908",False,Home,2024-11-22 04:58:06,
4834,1942,39,29,Kari-Chaudhary Residency,B/h. Kapur LLC,Lajpat Nagar,Meerut,Uttar Pradesh,417419,"29.12450697810337,75.6549336682627",False,Home,2024-08-18 22:35:02,2024-12-31 16:19:46
4835,1942,26,34,Chakrabarti-Mannan Residency,B/h. Walia-Raja,Rajouri Garden,Rajkot,Gujarat,758564,"17.552602475793346,87.51633948164273",False,Other,2025-01-01 13:55:00,2025-01-10 12:00:47
4836,1943,6,,Sridhar-Ramanathan Residency,Behind Narang Group,Rajouri Garden,Meerut,Uttar Pradesh,417419,"35.76343822992006,72.53555705467083",True,Home,2024-10-30 08:57:01,2024-12-29 09:29:42
4837,1943,18,,Shenoy Group Residency,"B/h. Hari, Rege and Om",Rajouri Garden,Indore,Madhya Pradesh,466778,"22.99333011123703,93.63415819956407",False,Home,2023-04-30 15:24:20,
4838,1944,32,1,Thakur-Kapoor Complex,Beside Gupta-Dara,Mayur Vihar,Vadodara,Gujarat,998662,"24.211743861475448,75.38988156448504",True,Other,2025-01-21 12:17:54,2025-03-09 02:36:18
4839,1944,30,29,Purohit PLC Heights,"Wali, Chandran and Nazareth",Pitampura,Chandigarh,Punjab,549898,"32.82942994162684,93.42260226424685",False,Home,2025-01-04 00:41:45,2025-01-11 16:59:28
4840,1945,45,25,"Chaudry, Raghavan and Tata Towers",B/h. Shenoy-Kurian,Karol Bagh,Thane,Maharashtra,387370,"21.058691933492767,83.6873625520805",True,Work,2024-12-05 04:21:14,
4841,1946,48,25,Kannan LLC Residency,"Near Sinha, Ratti and Badal",Greater Kailash,Kolkata,West Bengal,552417,"26.147413031398152,79.80630775035641",True,Work,2024-09-23 16:00:06,2024-09-27 11:55:52
4842,1946,6,2,Shroff-Deshpande Residency,Near Sagar LLC,Rajouri Garden,Surat,Gujarat,335772,"27.42822285752532,96.71889760906726",False,Other,2024-10-11 19:07:48,2024-11-25 17:46:55
4843,1946,19,32,Dewan Ltd Complex,"B/h. Sandhu, Ahluwalia and Dube",Lajpat Nagar,Chandigarh,Punjab,549898,"17.05852169914553,90.48115000708214",False,Other,2024-11-23 02:18:34,2025-01-11 19:41:50
4844,1946,21,,"Salvi, Rout and Khanna Residency",Near Raja-Chanda,Vasant Kunj,Meerut,Uttar Pradesh,417419,"15.531332949782449,89.70551461838886",False,Work,2024-02-14 19:16:03,
4845,1947,43,21,Cherian Ltd Apartments,Opp. Handa-Saran,Vasant Kunj,Agra,Uttar Pradesh,875179,"25.6231945988483,79.17742765200961",True,Other,2025-03-02 14:26:29,
4846,1947,19,26,"Lad, Rai and Pathak Heights",Near Dave-Khurana,Saket,Chandigarh,Punjab,549898,"10.429421798541513,94.80877969918124",False,Other,2024-10-29 16:35:35,2025-01-25 15:16:18
4847,1947,46,36,"Agate, Dave and Kunda Towers","Near Solanki, Wable and Dyal",Rohini,Hyderabad,Telangana,217473,"21.251788252473517,86.83966564244126",False,Other,2024-11-01 10:13:44,2024-11-23 03:16:18
4848,1948,8,,Thakkar-Ramesh Complex,Behind Dua-Das,Janakpuri,Kochi,Kerala,277414,"15.691046020039888,84.0560388257653",True,Other,2024-11-04 06:19:54,
4849,1949,9,,Vohra-Subramanian Residency,"Dutt, Dhar and Bhatti",Connaught Place,Delhi,Delhi,780487,"36.25376341520063,94.34972158331158",True,Home,2023-12-26 08:27:55,2024-11-08 22:28:47
4850,1949,29,,"Kala, Sharaf and Khosla Residency",B/h. Chatterjee Ltd,Karol Bagh,Bangalore,Karnataka,344053,"31.194980483660686,89.29576673361633",False,Other,2023-11-16 09:47:13,2024-01-19 19:37:47
4851,1949,24,14,Kibe PLC Apartments,B/h. Lal LLC,Janakpuri,Meerut,Uttar Pradesh,417419,"9.7329931953823,87.64441006876699",False,Work,2024-01-18 17:06:49,
4852,1949,42,26,Sathe-Kalla Towers,"Near Mishra, Dash and Malhotra",Connaught Place,Indore,Madhya Pradesh,466778,"8.551979102548612,94.88543056317434",False,Other,2023-03-21 13:30:57,
4853,1950,39,,Bassi-Johal Heights,Near Kota and Sons,Janakpuri,Patna,Bihar,508382,"18.263611987064458,82.67149860716249",True,Work,2024-02-04 05:13:41,2024-05-19 02:53:07
4854,1951,18,,"Datta, Sengupta and Devi Apartments",B/h. Roy-Jain,Janakpuri,Nagpur,Maharashtra,462944,"23.4178047788915,76.16054193876708",True,Work,2025-03-08 13:13:53,2025-03-09 10:01:00
4855,1952,41,4,Sethi-Thakkar Apartments,Opp. Kala Inc,Dwarka,Guwahati,Assam,116814,"9.476578978782317,89.51764665793378",True,Work,2024-12-31 18:42:27,
4856,1952,15,12,Sarkar-Natt Heights,Opp. Tella Ltd,Rohini,Aurangabad,Maharashtra,803384,"35.43497235850953,87.23758709626802",False,Work,2025-02-06 11:03:00,
4857,1952,20,,"Bhavsar, Bhargava and Chander Complex",Beside Sanghvi-Chada,Malviya Nagar,Faridabad,Haryana,506922,"17.432072228667963,82.15445788689928",False,Work,2024-06-09 14:04:56,2024-10-31 06:01:15
4858,1952,28,35,"Chauhan, Jhaveri and Mani Apartments",B/h. Kaur and Sons,Karol Bagh,Surat,Gujarat,335772,"37.501994479288946,71.05530676413326",False,Work,2024-04-02 15:31:11,
4859,1953,20,,Gade Group Heights,Narula PLC,Connaught Place,Delhi,Delhi,780487,"10.98588688878514,92.58762752688796",True,Work,2024-11-06 12:04:52,2025-01-06 20:02:48
4860,1953,39,,Shroff-Mohan Towers,"Opp. Lala, Garde and Johal",Pitampura,Kochi,Kerala,277414,"17.611050497211707,73.25328985206365",False,Other,2024-06-25 18:11:26,
4861,1953,11,23,"Narasimhan, Pau and Singhal Complex","B/h. Sanghvi, Wali and Oommen",Rajouri Garden,Surat,Gujarat,335772,"19.03530825021143,71.45880838620079",False,Other,2024-08-22 17:16:49,
4862,1954,26,9,Raju and Sons Towers,Opp. Korpal-Bala,Malviya Nagar,Indore,Madhya Pradesh,466778,"12.804867328128697,96.68406854223647",True,Home,2024-06-29 23:24:39,2024-12-23 12:14:24
4863,1954,31,,"Krishnan, Shanker and Char Residency","B/h. Gandhi, Thaker and Banerjee",Mayur Vihar,Ahmedabad,Gujarat,639903,"16.248209988692754,71.07068153025465",False,Other,2024-03-06 10:02:21,2024-04-04 06:47:22
4864,1954,48,,Bhargava Inc Residency,"Near Pingle, Varughese and Tara",Connaught Place,Jaipur,Rajasthan,698508,"16.033975542226635,84.48184238140946",False,Home,2024-11-15 16:51:31,2025-01-18 08:36:51
4865,1954,17,5,"Upadhyay, Chhabra and Kaur Complex","B/h. Kar, Kannan and Batra",Mayur Vihar,Amritsar,Punjab,354098,"19.300727213382,73.4884260447534",False,Work,2024-07-01 09:02:18,2024-09-09 08:20:19
4866,1955,22,4,Samra-Morar Towers,Edwin-Madan,Rohini,Patna,Bihar,508382,"24.2106772338919,83.81042990610872",True,Work,2022-11-19 07:57:01,2024-07-10 12:06:34
4867,1955,14,,"Bhatnagar, Sethi and Mody Heights","Wagle, Garg and Dara",Mayur Vihar,Dhanbad,Jharkhand,413445,"28.04406973412766,69.82623445768323",False,Other,2023-02-14 10:37:44,2023-12-08 09:35:09
4868,1955,39,17,"Mander, Kohli and Acharya Residency","Near Iyengar, Shankar and Chanda",South Extension,Varanasi,Uttar Pradesh,489201,"18.24379770047438,77.39392625410724",False,Work,2024-05-23 08:52:03,2024-07-26 23:02:18
4869,1956,3,,Sabharwal Group Apartments,Opp. Mand Group,Rohini,Nashik,Maharashtra,240889,"21.865717385551115,96.28010966727162",True,Home,2024-03-08 13:12:52,2024-04-16 07:30:46
4870,1956,36,39,Shukla PLC Towers,Near Bhavsar-Bedi,Greater Kailash,Chandigarh,Punjab,549898,"13.164999846299544,74.92181391848845",False,Work,2023-12-29 16:13:33,2024-05-27 19:58:34
4871,1956,26,3,Kanda-Mannan Residency,Merchant-Sarkar,Pitampura,Nagpur,Maharashtra,462944,"26.124733507950765,80.85191552845086",False,Work,2024-07-16 08:57:22,2024-09-26 11:18:59
4872,1957,42,12,Dasgupta Ltd Complex,"B/h. Manne, Dugal and Srinivas",Saket,Pune,Maharashtra,208246,"20.446498670770282,90.11779420701023",True,Other,2023-01-18 15:41:11,2024-02-11 03:59:55
4873,1957,28,25,"Chaudhari, Rout and Sarna Complex",Behind Vala-Nazareth,Janakpuri,Vadodara,Gujarat,998662,"11.515929406074113,85.3461283891945",False,Home,2022-10-16 21:15:37,2024-07-03 04:14:39
4874,1957,20,23,Raj-Behl Heights,"Opp. Halder, Bera and Sampath",Pitampura,Surat,Gujarat,335772,"36.11707995857367,76.28631883207781",False,Home,2024-10-08 02:08:10,2024-12-29 00:55:59
4875,1957,29,24,"Madan, Chawla and Karpe Complex",Opp. Parmar and Sons,South Extension,Meerut,Uttar Pradesh,417419,"11.785768857197908,87.17185072184559",False,Other,2022-12-26 04:48:08,2024-03-29 07:16:48
4876,1958,43,8,"Raghavan, Amble and Dora Residency","Near Vaidya, Loke and Hans",Lajpat Nagar,Jaipur,Rajasthan,698508,"24.6314769841156,82.19351941616726",True,Other,2023-01-10 12:03:26,2023-04-23 12:58:56
4877,1958,6,12,Brar and Sons Heights,Shetty-Khalsa,South Extension,Chandigarh,Punjab,549898,"11.645337832926675,71.28107288611251",False,Work,2025-02-28 09:32:36,2025-03-07 09:40:28
4878,1958,40,19,Palla-Goel Residency,"B/h. Kata, Radhakrishnan and Saraf",Vasant Kunj,Nashik,Maharashtra,240889,"35.71607568615714,90.87784687913789",False,Work,2023-02-04 18:27:59,2025-01-10 03:40:35
4879,1959,35,34,Som PLC Towers,"Behind Chad, Andra and Chana",Karol Bagh,Srinagar,Jammu and Kashmir,848797,"14.33843399532087,70.40988513123983",True,Work,2022-11-10 22:14:14,2024-10-13 23:28:44
4880,1959,11,,"Tata, Warrior and Kibe Residency",Near Zachariah-Kala,Vasant Kunj,Aurangabad,Maharashtra,803384,"12.974994334925775,90.37344426997278",False,Other,2023-05-31 01:13:53,2024-10-18 05:48:17
4881,1959,43,20,Solanki Ltd Residency,Behind Mangal and Sons,Pitampura,Surat,Gujarat,335772,"31.17429035160535,94.81998785319149",False,Other,2024-10-27 19:39:41,2025-03-10 12:33:54
4882,1960,25,,"Keer, Bir and Boase Complex",Near Shah Ltd,Dwarka,Delhi,Delhi,780487,"27.869966380917916,87.69920737707658",True,Other,2024-01-19 14:31:58,2024-06-26 23:46:20
4883,1961,24,23,Pant-Nath Heights,Near Pall PLC,Dwarka,Guwahati,Assam,116814,"27.673159054703106,70.02295777370571",True,Work,2023-09-25 11:55:28,2024-08-20 14:33:02
4884,1961,27,32,"Chowdhury, Keer and Pathak Towers",Rattan PLC,South Extension,Nashik,Maharashtra,240889,"35.0656199277428,82.24640639887826",False,Home,2024-10-13 18:04:19,2025-02-02 11:28:19
4885,1961,33,40,"Pau, Bhatti and Nadkarni Heights","B/h. Thakkar, Patla and Maharaj",Karol Bagh,Indore,Madhya Pradesh,466778,"24.751712584107402,93.25483500125665",False,Other,2024-12-29 00:56:08,2025-01-04 22:57:47
4886,1962,29,40,"Basu, Bail and Parikh Heights","Chanda, Ray and Varughese",South Extension,Surat,Gujarat,335772,"36.24461865075742,75.80267628058152",True,Home,2024-10-07 16:35:14,
4887,1962,42,17,"Atwal, Keer and Ahuja Residency",Opp. Ben-Buch,South Extension,Vadodara,Gujarat,998662,"28.692602059709138,87.64318099450715",False,Other,2024-12-25 12:09:16,2025-01-06 11:08:16
4888,1962,44,17,Ram-Chaudhari Complex,Near Solanki-Sha,Rohini,Srinagar,Jammu and Kashmir,848797,"16.603285519188077,75.61727612903586",False,Other,2024-12-17 15:25:29,2025-03-10 03:42:16
4889,1963,22,,"Doshi, Keer and Chand Apartments","Bava, Narayan and Pandya",Connaught Place,Guwahati,Assam,116814,"31.657030795784593,74.42953237743049",True,Work,2024-11-07 02:30:43,2025-02-09 13:00:02
4890,1964,35,,Shetty Ltd Apartments,"Opp. Bobal, Mani and Dass",Rohini,Ahmedabad,Gujarat,639903,"10.91627340215476,73.70820796211886",True,Home,2025-01-23 13:55:25,2025-02-20 00:25:05
4891,1964,16,35,Ahuja-Sarraf Heights,Opp. Babu-Yohannan,Rajouri Garden,Vadodara,Gujarat,998662,"35.3200873868362,83.95360354347821",False,Home,2025-02-14 02:58:49,2025-02-17 19:10:51
4892,1965,28,8,Pau Ltd Towers,Near Singh Inc,South Extension,Jaipur,Rajasthan,698508,"31.511844564364026,74.97524383065775",True,Work,2024-07-01 02:48:26,
4893,1966,14,1,Kaur Group Heights,Beside Chahal-Bava,Vasant Kunj,Meerut,Uttar Pradesh,417419,"33.985001082160075,73.07649669543845",True,Work,2025-03-05 13:07:14,2025-03-08 22:38:23
4894,1966,21,9,Ranganathan Ltd Residency,Behind Edwin-Thakkar,Janakpuri,Indore,Madhya Pradesh,466778,"34.55731998149371,71.58390793687964",False,Work,2024-12-27 17:54:32,2025-01-27 16:43:39
4895,1967,19,19,Luthra-Dhillon Heights,Behind Upadhyay LLC,Greater Kailash,Delhi,Delhi,780487,"22.375219407224336,84.9728711402016",True,Work,2025-02-17 17:26:10,2025-02-27 22:41:54
4896,1968,46,6,Bassi-Shetty Complex,Near Anne-Upadhyay,Malviya Nagar,Guwahati,Assam,116814,"33.17938813733443,85.32395760456173",True,Home,2025-02-27 23:50:43,2025-03-04 23:11:18
4897,1968,43,34,Dalal-Bakshi Heights,Near Venkataraman-Devi,South Extension,Chennai,Tamil Nadu,681858,"31.95751258077366,76.90234569473897",False,Home,2025-02-11 07:43:44,2025-02-13 19:39:50
4898,1969,35,9,Bhatti-Nigam Residency,Near Rana-Borde,Connaught Place,Pune,Maharashtra,208246,"13.912684876450074,70.34835438036842",True,Other,2025-01-19 18:30:08,2025-01-20 07:56:52
4899,1970,29,21,"Raj, Varughese and Thaker Towers","Near Sura, Chakraborty and Rajagopalan",Saket,Hyderabad,Telangana,217473,"32.08571360323741,80.8919893981423",True,Work,2024-09-07 12:16:54,
4900,1970,19,9,Karan and Sons Complex,"Samra, Divan and Vala",Rajouri Garden,Nagpur,Maharashtra,462944,"36.70983776865824,86.47339600640123",False,Home,2024-09-06 09:30:23,2025-03-08 21:52:58
4901,1970,13,31,Samra-Kamdar Towers,Behind Issac Inc,Connaught Place,Amritsar,Punjab,354098,"25.09868118246088,85.80111502207802",False,Home,2025-02-03 17:39:28,
4902,1970,22,33,Bhakta-Palan Towers,Beside Jhaveri-Sidhu,Rohini,Aurangabad,Maharashtra,803384,"14.37470883689064,73.9438555072735",False,Home,2024-12-01 16:05:09,2025-01-24 10:37:38
4903,1971,2,27,"Bhagat, Loke and Bose Apartments",Beside Vaidya PLC,Saket,Meerut,Uttar Pradesh,417419,"27.501846963070413,85.41952145871839",True,Work,2025-02-01 08:44:30,
4904,1971,20,25,Roy-Sibal Residency,"Opp. Dube, Verma and Ramesh",Rajouri Garden,Jaipur,Rajasthan,698508,"36.572938335615554,89.25006297040697",False,Other,2025-01-22 15:04:23,2025-02-03 09:07:40
4905,1971,20,13,"Saran, Agrawal and Keer Complex","Behind Lall, Mani and Savant",South Extension,Thane,Maharashtra,387370,"10.0328842288841,71.80377269498804",False,Work,2025-02-20 17:34:47,2025-02-22 03:51:48
