CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
1760,Chavvi Rai,chavvirai273@outlook.com,8866629439,Apple_ID,Female,1991-05-29,,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Mexican""]}",2023-08-19 14:36:26,2024-08-30 04:20:12
1761,Ikbal Palla,ikbalpalla269@yahoo.com,9413820739,Other_EMail,Male,1982-07-19,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Mediterranean"", ""South Indian"", ""Japanese"", ""Chinese""]}",2024-11-22 19:21:21,2025-02-01 22:38:22
1762,Kavya Nadig,kavyanadig26@gmail.com,9560265096,Apple_ID,Female,2007-01-12,,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Thai""]}",2023-03-02 15:14:21,2025-01-17 20:15:47
1763,Faris Patla,farispatla445@gmail.com,8739791515,GMail_Account,Male,2009-07-25,,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2024-05-21 17:25:18,2024-08-27 10:13:59
1764,Girindra Soni,girindrasoni839@yahoo.com,9607557315,Other_EMail,Male,1977-01-04,1995-12-31,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Thai"", ""Continental"", ""South Indian""]}",2022-08-28 14:37:43,2023-12-12 23:14:55
1765,Benjamin Bawa,benjaminbawa547@yahoo.com,8002318928,Apple_ID,Male,1996-11-20,2023-11-14,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Continental"", ""Mediterranean"", ""North Indian"", ""Mexican""]}",2022-05-22 00:11:16,2023-03-03 21:48:18
1766,Wakeeta Gokhale,wakeetagokhale713@gmail.com,9993941519,GMail_Account,Female,1967-02-17,1991-02-11,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2022-09-13 18:30:52,2023-04-25 03:07:14
1767,Arunima Shah,arunimashah956@yahoo.com,7930780064,GMail_Account,Female,1994-05-18,2014-05-13,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Italian""]}",2024-09-13 06:38:58,2024-09-28 17:10:09
1768,Anthony Sekhon,anthonysekhon837@yahoo.com,8457384822,Apple_ID,Male,1986-08-14,2015-08-07,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2023-03-21 22:58:32,2023-09-29 21:35:12
1769,Krishna Cherian,krishnacherian560@hotmail.com,7142692704,Other_EMail,Female,2001-11-29,2021-11-24,4.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Thai""]}",2024-02-20 06:01:45,2024-03-08 00:10:41
1770,Gaurang Sekhon,gaurangsekhon822@yahoo.com,7327772646,Other_EMail,Male,1990-05-05,2016-04-28,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2022-06-15 10:34:27,2024-03-03 06:31:02
1771,Geetika Sengupta,geetikasengupta898@hotmail.com,9477388931,GMail_Account,Female,1989-05-17,2016-05-10,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Chinese"", ""Continental"", ""Mexican""]}",2023-06-15 10:01:46,2024-12-30 19:12:17
1772,Neelima Sankar,neelimasankar921@gmail.com,9005144645,Apple_ID,Female,1994-10-14,2018-10-08,3.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean""]}",2023-08-10 20:02:59,2024-10-21 04:48:47
1773,Yashodhara Virk,yashodharavirk674@gmail.com,9228682080,Other_EMail,Female,1965-09-15,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Japanese"", ""Street Food"", ""South Indian""]}",2024-03-07 06:24:28,2024-12-03 04:28:03
1774,Aarnav Kala,aarnavkala190@yahoo.com,7293998219,GMail_Account,Male,1954-01-17,1973-01-12,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai""]}",2022-03-29 02:50:10,2023-04-19 16:40:24
1775,Anvi Keer,anvikeer415@yahoo.com,7451472895,Apple_ID,Female,1964-08-29,1992-08-22,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Japanese""]}",2024-05-22 00:43:37,2024-08-30 00:26:04
1776,Unni Sheth,unnisheth182@hotmail.com,8640264541,GMail_Account,Female,1964-09-17,1993-09-10,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""Street Food""]}",2024-03-16 09:41:58,2024-06-09 01:18:40
1777,Diya Sekhon,diyasekhon838@hotmail.com,8379949898,GMail_Account,Female,1966-10-17,,4.3,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""South Indian""]}",2024-06-11 23:01:23,2024-10-15 17:09:22
1778,Tanay Loke,tanayloke183@hotmail.com,9474038190,Apple_ID,Other,2003-02-27,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Mediterranean"", ""Mexican""]}",2022-06-20 14:31:42,2024-01-04 05:43:33
1779,Laksh Arya,laksharya94@yahoo.com,8521884595,GMail_Account,Male,1964-08-04,,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Japanese""]}",2025-01-29 15:26:34,2025-02-24 08:06:22
1780,Akshay Gade,akshaygade92@yahoo.com,8376436752,GMail_Account,Male,1977-09-19,2007-09-12,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian""]}",2024-03-27 11:32:04,2024-06-27 08:32:14
1781,Netra Chaudhuri,netrachaudhuri718@hotmail.com,8597949631,Apple_ID,Female,1950-10-04,1974-09-28,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Mediterranean"", ""Continental""]}",2022-08-12 03:29:02,2023-06-29 04:27:32
1782,Jairaj Kant,jairajkant423@hotmail.com,9758687301,Other_EMail,Male,1991-12-28,2020-12-20,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Continental"", ""Italian""]}",2024-10-01 12:53:52,2024-12-09 22:33:01
1783,Hamsini Roy,hamsiniroy115@outlook.com,7618097939,Other_EMail,Female,1957-07-18,1984-07-11,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""South Indian"", ""Japanese""]}",2022-05-10 11:50:09,2024-09-27 03:02:41
1784,Sneha Bahri,snehabahri833@yahoo.com,9090125634,GMail_Account,Female,1978-07-12,1999-07-07,3.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2023-06-25 15:13:44,2023-12-23 00:14:10
1785,Irya Kade,iryakade790@outlook.com,9818602225,Apple_ID,Female,1991-06-29,,3.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Chinese"", ""Japanese""]}",2022-04-12 20:41:20,2023-05-25 02:24:36
1786,Isaiah Sangha,isaiahsangha943@yahoo.com,7661091129,Apple_ID,Male,1955-04-19,1982-04-12,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2025-01-25 16:45:48,2025-01-31 17:54:13
1787,Vincent Puri,vincentpuri35@gmail.com,9862183356,GMail_Account,Male,1977-07-01,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""South Indian"", ""Italian"", ""Thai""]}",2024-09-14 01:13:26,2025-02-01 15:25:18
1788,Ishita Deol,ishitadeol227@yahoo.com,8163333694,Other_EMail,Female,2007-07-16,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2022-09-20 04:56:13,2023-05-08 17:36:37
1789,Jason Bose,jasonbose372@yahoo.com,8858294998,Apple_ID,Male,1959-02-26,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Mexican""]}",2023-03-19 21:39:06,2023-08-06 12:36:31
1790,Abha Sandhu,abhasandhu25@outlook.com,7089986008,Other_EMail,Female,1963-05-06,1986-04-30,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""North Indian""]}",2024-11-16 13:43:43,2024-11-29 22:48:23
1791,Dhriti Mahajan,dhritimahajan971@hotmail.com,9360139459,GMail_Account,Female,1975-01-01,2004-12-24,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Street Food""]}",2022-09-06 14:32:19,2024-09-02 23:59:57
1792,Pranav Sidhu,pranavsidhu720@outlook.com,7013463554,GMail_Account,Male,1957-01-12,1985-01-05,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Japanese""]}",2023-07-04 12:26:20,2023-10-10 19:26:26
1793,Garima Ravel,garimaravel13@hotmail.com,7694314561,Apple_ID,Female,1995-05-14,2016-05-08,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Chinese""]}",2022-07-18 17:41:21,2023-06-07 00:52:35
1794,Gabriel Deol,gabrieldeol532@hotmail.com,9402981960,Other_EMail,Male,1956-08-26,1978-08-21,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Street Food""]}",2023-02-26 21:55:15,2024-10-10 19:23:49
1795,Chaitanya Aggarwal,chaitanyaaggarwal303@hotmail.com,9248939177,Apple_ID,Male,1951-07-21,1975-07-15,4.7,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental""]}",2022-10-22 08:16:55,2022-10-31 09:09:11
1796,Riya Sarna,riyasarna346@hotmail.com,7804726554,Other_EMail,Female,1990-05-03,,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2023-09-05 15:55:14,2024-07-06 20:10:21
1797,Chatura Sharaf,chaturasharaf846@yahoo.com,8040362111,Other_EMail,Male,1988-12-05,2007-12-01,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Chinese"", ""Mediterranean"", ""Continental""]}",2023-02-27 04:26:09,2023-12-07 05:05:32
1798,Sarthak Prasad,sarthakprasad469@gmail.com,9330898570,Apple_ID,Male,1968-05-25,1989-05-20,5.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""North Indian"", ""Italian"", ""South Indian""]}",2022-12-21 22:57:27,2025-01-23 04:25:06
1799,Vanya Dash,vanyadash343@outlook.com,9829700769,GMail_Account,Female,2000-02-18,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Japanese"", ""Street Food""]}",2023-07-18 08:19:00,2024-04-10 21:35:26
1800,Ayaan Lall,ayaanlall142@outlook.com,7208222551,Apple_ID,Male,2000-03-11,,3.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Italian"", ""South Indian""]}",2022-08-01 23:29:21,2024-01-29 01:27:01
1801,Vasatika Ramakrishnan,vasatikaramakrishnan680@hotmail.com,7115474698,Apple_ID,Female,1992-08-18,,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""South Indian""]}",2023-07-13 09:42:59,2024-01-29 13:41:22
1802,Arin Agarwal,arinagarwal11@hotmail.com,7587431746,Other_EMail,Male,1999-10-04,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Chinese"", ""Thai"", ""North Indian""]}",2024-01-31 05:14:46,2025-01-22 03:02:47
1803,Reyansh Dixit,reyanshdixit287@yahoo.com,7206997337,Other_EMail,Male,1997-11-25,2020-11-19,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Thai""]}",2023-10-14 12:34:52,2024-02-06 01:20:05
1804,Om Ramachandran,omramachandran985@yahoo.com,8869520854,Apple_ID,Male,1972-02-16,1994-02-10,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Street Food""]}",2023-05-17 11:19:03,2023-07-09 17:54:47
1805,Neel Mane,neelmane848@yahoo.com,8912989484,GMail_Account,Male,1964-06-22,1985-06-17,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Italian""]}",2023-09-12 22:20:33,2024-11-16 22:53:23
1806,Agastya Rana,agastyarana311@hotmail.com,7131120126,Other_EMail,Male,2009-09-30,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2023-09-30 07:31:31,2024-11-29 03:42:48
1807,Ekta Yadav,ektayadav296@hotmail.com,7931078069,Apple_ID,Female,2000-09-26,2024-09-20,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Chinese""]}",2023-06-29 10:43:03,2024-05-10 21:45:06
1808,Ekani Anne,ekanianne496@yahoo.com,9119584954,GMail_Account,Female,2008-07-22,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Continental"", ""Thai""]}",2024-01-05 03:23:27,2024-06-25 23:32:12
1809,Bina Prabhu,binaprabhu272@gmail.com,9933620769,Other_EMail,Female,1980-04-28,2010-04-21,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Mexican""]}",2023-10-15 02:51:08,2024-02-16 06:47:53
1810,Yashodhara Mistry,yashodharamistry345@yahoo.com,7625943815,Other_EMail,Female,1951-08-30,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Japanese"", ""Chinese"", ""Mediterranean"", ""Italian""]}",2024-06-28 12:07:54,2024-08-01 21:18:45
1811,Shravya Kannan,shravyakannan378@hotmail.com,8662649815,Other_EMail,Female,1989-05-19,2015-05-13,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""South Indian"", ""Thai""]}",2023-10-15 18:00:05,2025-01-12 13:54:42
1812,Yochana Thaker,yochanathaker96@outlook.com,7013281678,GMail_Account,Female,1995-04-28,2019-04-22,3.8,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""South Indian""]}",2024-08-20 07:07:36,2025-01-08 01:39:27
1813,Anusha Sachar,anushasachar518@gmail.com,7914778064,GMail_Account,Female,1978-05-30,2006-05-23,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Continental"", ""Mediterranean""]}",2023-01-04 02:40:46,2024-10-23 12:56:54
1814,Krishna Grover,krishnagrover688@outlook.com,8714903123,Other_EMail,Male,1970-06-11,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Street Food"", ""Italian""]}",2022-09-13 01:04:22,2022-12-29 09:34:59
1815,Nisha Srinivas,nishasrinivas819@hotmail.com,7608043053,Other_EMail,Female,1972-01-23,1995-01-17,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Mexican""]}",2024-03-23 14:32:49,2025-01-26 04:59:31
1816,Jagrati Halder,jagratihalder751@outlook.com,7604636329,GMail_Account,Female,1973-10-01,1995-09-26,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Continental"", ""Japanese"", ""North Indian""]}",2023-08-08 19:55:18,2024-04-24 16:57:30
1817,Chavvi Deshpande,chavvideshpande170@hotmail.com,8240862958,Apple_ID,Female,1972-02-10,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Italian"", ""Thai"", ""North Indian"", ""Chinese""]}",2022-09-06 15:27:44,2023-10-30 11:22:27
1818,Keya Swaminathan,keyaswaminathan634@hotmail.com,8509334673,Apple_ID,Female,1997-05-06,,3.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Japanese"", ""Street Food"", ""North Indian""]}",2024-10-12 09:54:27,2024-12-13 17:43:11
1819,Isaiah Soman,isaiahsoman145@yahoo.com,7050676298,GMail_Account,Male,1951-05-09,,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese""]}",2022-07-12 04:51:23,2024-11-29 23:48:27
1820,Manthan Kari,manthankari961@outlook.com,9844124385,Apple_ID,Male,2008-04-28,,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2024-06-30 08:23:35,2025-01-14 12:30:07
1821,Radha Mane,radhamane850@gmail.com,8510138154,Other_EMail,Female,1997-02-22,2023-02-16,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""North Indian"", ""Thai""]}",2024-04-25 10:33:33,2024-11-26 09:43:58
1822,Umang Lal,umanglal831@gmail.com,9423468054,Apple_ID,Male,1966-11-12,,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Street Food"", ""Continental"", ""Mediterranean"", ""Thai""]}",2023-07-20 21:18:56,2024-03-29 02:54:29
1823,Ayush Lala,ayushlala538@gmail.com,8828950343,Other_EMail,Male,1998-05-17,2016-05-12,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Chinese"", ""South Indian""]}",2024-09-21 23:03:36,2024-11-28 22:19:10
1824,Maya Nadkarni,mayanadkarni318@yahoo.com,7066906797,GMail_Account,Female,1950-03-30,1980-03-22,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Continental""]}",2022-04-24 00:07:06,2024-06-28 10:36:20
1825,Bhanumati Chowdhury,bhanumatichowdhury517@yahoo.com,7732964800,GMail_Account,Female,2006-05-11,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2024-05-01 17:07:22,2025-02-28 14:00:50
1826,Zayan Kohli,zayankohli629@hotmail.com,9737244122,Other_EMail,Male,1952-11-14,,4.6,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Mediterranean""]}",2024-08-24 23:36:18,2025-01-18 12:26:07
1827,Ati Mander,atimander36@yahoo.com,9963208495,Apple_ID,Female,1989-04-19,2010-04-14,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2023-04-11 04:23:31,2024-04-17 05:02:59
1828,Leela Grover,leelagrover879@outlook.com,7597983561,GMail_Account,Female,1995-12-10,2024-12-02,4.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Street Food"", ""Thai"", ""Chinese""]}",2022-10-02 21:32:48,2023-04-06 03:47:11
1829,Aachal Suri,aachalsuri400@hotmail.com,9175408720,Other_EMail,Female,1971-05-11,1997-05-04,3.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Mexican"", ""North Indian"", ""Chinese""]}",2023-09-09 05:53:27,2024-11-18 08:48:29
1830,Januja Swamy,janujaswamy373@outlook.com,8383185720,Other_EMail,Female,1988-10-12,,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""South Indian""]}",2023-02-26 22:33:22,2024-05-11 08:50:19
1831,Aahana Bhatt,aahanabhatt637@gmail.com,9685886340,Apple_ID,Female,1991-05-25,2009-05-20,4.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Continental"", ""Mexican""]}",2024-11-23 20:52:56,2025-02-14 15:31:58
1832,Bimala Choudhury,bimalachoudhury720@gmail.com,7741040252,Other_EMail,Female,2008-09-30,,4.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Japanese"", ""North Indian"", ""Mediterranean""]}",2022-10-04 07:20:12,2024-01-25 13:28:41
1833,Brinda Mutti,brindamutti455@gmail.com,7847327397,Apple_ID,Female,1970-02-04,1996-01-29,3.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2022-10-02 06:12:44,2024-01-22 03:53:30
1834,Tanmayi Gala,tanmayigala25@outlook.com,7583110315,GMail_Account,Female,2006-01-14,,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""South Indian"", ""Japanese""]}",2023-04-11 20:05:54,2023-08-01 04:49:17
1835,Henry Peri,henryperi630@hotmail.com,7981128911,Apple_ID,Male,2003-03-10,2023-03-05,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Continental""]}",2024-04-14 01:14:06,2024-07-12 19:32:53
1836,Hemani Sundaram,hemanisundaram23@outlook.com,7146269247,GMail_Account,Female,1954-05-04,1975-04-29,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Italian""]}",2022-05-24 17:50:06,2023-03-25 04:21:35
1837,Nirja Kashyap,nirjakashyap284@gmail.com,8361139271,Apple_ID,Female,1964-05-01,1993-04-24,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""North Indian""]}",2023-12-14 05:35:45,2024-01-27 08:00:58
1838,Varenya Bhattacharyya,varenyabhattacharyya133@outlook.com,9837164977,GMail_Account,Female,1994-06-01,2020-05-25,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian""]}",2024-06-19 22:21:17,2024-09-09 06:06:24
1839,Wriddhish Sha,wriddhishsha91@hotmail.com,7220081976,GMail_Account,Male,1993-09-10,,4.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2023-07-14 05:18:55,2024-05-21 19:55:37
1840,Jatin Goyal,jatingoyal140@gmail.com,8686201831,Other_EMail,Male,1954-11-08,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food""]}",2022-10-19 13:12:48,2024-02-17 16:02:07
1841,Ekansh Date,ekanshdate128@gmail.com,9945178063,GMail_Account,Male,1966-06-13,1993-06-06,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""South Indian""]}",2023-08-15 19:13:25,2024-04-01 10:32:52
1842,Chanakya Sodhi,chanakyasodhi502@yahoo.com,9217613474,GMail_Account,Male,1964-03-08,1984-03-03,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese""]}",2023-09-19 04:50:12,2025-03-02 00:46:29
1843,Arin Anand,arinanand595@outlook.com,7546008942,Apple_ID,Other,1971-05-07,1995-05-01,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Thai""]}",2024-12-03 00:32:52,2025-02-23 01:33:33
1844,Rayaan Dash,rayaandash798@yahoo.com,9969417488,GMail_Account,Male,1964-09-17,1994-09-10,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian""]}",2024-08-15 12:23:49,2024-08-31 02:08:07
1845,Amrita Grewal,amritagrewal151@hotmail.com,8166049059,Apple_ID,Female,1968-12-21,1990-12-16,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2023-06-10 00:16:00,2024-10-05 01:07:37
1846,Warda Srinivas,wardasrinivas284@yahoo.com,7481776509,Other_EMail,Female,1956-08-03,1979-07-29,4.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""Thai"", ""Japanese""]}",2023-05-27 06:55:32,2024-08-25 17:17:21
1847,Manya Cheema,manyacheema396@yahoo.com,8949815545,Other_EMail,Female,2002-04-03,,4.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican""]}",2022-11-19 03:42:04,2024-08-28 20:25:31
1848,Ikshita Narula,ikshitanarula421@gmail.com,9966340269,Other_EMail,Other,1985-04-19,2013-04-12,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Street Food"", ""Italian"", ""South Indian""]}",2025-03-01 12:27:02,2025-03-06 10:28:01
1849,Charles Kunda,charleskunda526@gmail.com,7958672339,Other_EMail,Male,1986-12-31,2006-12-26,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Chinese"", ""Street Food"", ""Japanese""]}",2024-03-21 14:10:49,2024-07-12 21:51:22
1850,Nisha Loke,nishaloke89@hotmail.com,8301067756,Apple_ID,Female,2008-04-08,,3.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Thai"", ""Mexican""]}",2024-11-24 06:39:25,2025-01-08 15:02:30
1851,Ekbal Dayal,ekbaldayal338@hotmail.com,9973307138,GMail_Account,Male,1968-01-19,,5.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""South Indian"", ""Mexican""]}",2023-10-11 03:39:48,2024-12-27 18:52:22
1852,Om Deol,omdeol124@yahoo.com,7846277327,Apple_ID,Male,1976-10-01,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Italian""]}",2024-06-26 07:54:47,2024-10-07 02:59:39
1853,Pallavi Pathak,pallavipathak162@yahoo.com,7138782494,Apple_ID,Female,1986-10-07,2004-10-02,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Street Food"", ""North Indian""]}",2022-06-01 16:20:58,2024-02-19 13:54:41
