CustomerID,Full_Name,Email,Mobile_no,LoginByUsing,Gender,DOB,Anniversary,Rating,Preferences,CreatedDate,ModifiedDate
9418,Ishani Ahuja,ishaniahuja245@hotmail.com,9033943705,Apple_ID,Female,1967-11-04,1986-10-30,4.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Street Food""]}",2023-07-12 04:44:10,2024-09-24 17:38:00
9419,Abeer Kumer,abeerkumer249@yahoo.com,9759968957,Apple_ID,Male,1980-03-07,2009-02-28,3.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Japanese"", ""Italian"", ""Street Food""]}",2021-04-04 06:11:04,2024-12-20 11:20:39
9420,Omya Dhingra,omyadhingra277@outlook.com,7171904555,Other_EMail,Female,2007-12-24,,3.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Mediterranean"", ""Street Food"", ""Italian""]}",2022-11-06 16:23:33,2023-06-23 07:02:19
9421,Manbir Prakash,manbirprakash250@yahoo.com,8269532457,Apple_ID,Male,1980-09-30,,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Japanese"", ""Continental"", ""Thai"", ""Street Food""]}",2023-01-26 17:05:22,2024-08-05 04:08:35
9422,Nidra Gade,nidragade665@hotmail.com,7964084754,Apple_ID,Female,1955-05-04,1979-04-28,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Japanese""]}",2022-03-01 21:18:17,2022-12-05 08:21:14
9423,Upma Kala,upmakala600@hotmail.com,9900956000,Other_EMail,Female,1983-10-21,,4.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental"", ""Thai"", ""Chinese"", ""Street Food"", ""Mexican""]}",2020-04-01 18:10:27,2021-10-21 19:19:14
9424,Wahab Chad,wahabchad680@yahoo.com,8602311254,Apple_ID,Male,1956-08-27,1978-08-22,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""Mexican"", ""Chinese"", ""Japanese""]}",2023-01-12 17:12:22,2023-05-21 04:55:15
9425,Jeremiah Rajagopal,jeremiahrajagopal641@yahoo.com,8274071831,Other_EMail,Male,1991-09-10,2020-09-02,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""South Indian"", ""Chinese"", ""Continental""]}",2020-05-25 20:14:38,2024-07-17 10:41:31
9426,Divya Gera,divyagera495@hotmail.com,9686391307,Other_EMail,Female,1997-01-24,2023-01-18,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Chinese""]}",2023-01-20 18:20:00,2024-03-09 19:42:34
9427,Ladli Vala,ladlivala699@gmail.com,9241714734,Apple_ID,Female,1978-03-14,2003-03-08,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Street Food"", ""South Indian"", ""Thai""]}",2023-03-09 18:20:20,2024-10-10 07:03:29
9428,Varsha Chaudhry,varshachaudhry181@yahoo.com,7691983957,GMail_Account,Female,1977-06-15,1995-06-11,4.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2020-04-04 21:22:52,2024-10-02 02:13:40
9429,Yatan Puri,yatanpuri970@yahoo.com,7982557766,Other_EMail,Male,2006-05-08,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Mediterranean""]}",2022-12-06 20:10:16,2023-09-15 05:38:44
9430,Jagat Kalla,jagatkalla782@outlook.com,8301925557,Apple_ID,Male,1969-04-12,1992-04-06,4.5,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian""]}",2022-11-12 17:56:49,2024-01-10 01:59:14
9431,Pahal Kala,pahalkala312@yahoo.com,7044354257,Other_EMail,Female,1951-11-26,1976-11-19,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Thai"", ""Chinese""]}",2022-05-22 18:25:45,2025-01-03 18:53:54
9432,Aradhana Manne,aradhanamanne239@outlook.com,7858664807,Other_EMail,Female,1980-03-21,2002-03-16,3.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""North Indian"", ""Chinese"", ""Japanese""]}",2021-01-25 08:31:14,2024-08-12 19:35:35
9433,Nimrat Rau,nimratrau963@outlook.com,9817579789,Other_EMail,Female,1958-03-13,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""North Indian""]}",2023-07-12 05:51:49,2024-09-14 16:40:43
9434,Guneet Sane,guneetsane267@yahoo.com,7868882026,Other_EMail,Male,1970-05-28,,4.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese"", ""Mediterranean"", ""Street Food"", ""Continental"", ""Thai""]}",2022-02-15 05:55:17,2022-04-15 00:48:18
9435,Veda Kalita,vedakalita600@hotmail.com,9876002283,Other_EMail,Female,1973-04-18,,4.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Japanese"", ""South Indian""]}",2023-03-17 06:32:24,2023-06-22 23:58:21
9436,Nirja Dhawan,nirjadhawan245@gmail.com,8198556762,Apple_ID,Female,1998-07-17,2022-07-11,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Italian"", ""Continental"", ""Mexican""]}",2022-10-19 18:47:38,2024-11-14 23:24:38
9437,William Subramanian,williamsubramanian244@outlook.com,8511749073,Apple_ID,Male,1985-04-24,2004-04-19,3.3,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian"", ""Thai"", ""Street Food""]}",2024-05-29 11:44:51,2025-01-26 12:34:15
9438,Mohini Raja,mohiniraja290@gmail.com,7179250169,GMail_Account,Female,1977-05-06,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mexican"", ""Mediterranean"", ""Japanese""]}",2024-05-28 10:39:23,2024-10-01 09:58:10
9439,Dayamai Halder,dayamaihalder897@yahoo.com,9492233467,Other_EMail,Female,1981-10-18,2004-10-12,4.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Continental"", ""North Indian"", ""Chinese"", ""Thai""]}",2024-02-01 02:33:04,2024-06-02 12:56:53
9440,Anamika Devan,anamikadevan161@hotmail.com,9304268743,Apple_ID,Female,1982-02-19,,4.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""Continental"", ""South Indian"", ""Japanese""]}",2024-02-01 08:54:05,2024-07-14 20:48:33
9441,Falan Pillay,falanpillay954@yahoo.com,9188615614,Other_EMail,Male,1951-03-22,1980-03-14,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""South Indian""]}",2020-08-22 06:10:44,2024-07-05 11:42:49
9442,Advaith Swaminathan,advaithswaminathan35@yahoo.com,7200501595,Apple_ID,Male,1952-04-24,,3.9,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2023-05-11 01:30:55,2024-01-28 22:55:52
9443,Chaman Gole,chamangole441@hotmail.com,8077279192,Other_EMail,Female,1993-01-04,2018-12-29,4.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Street Food"", ""Mexican"", ""North Indian"", ""South Indian"", ""Continental""]}",2022-06-11 13:27:58,2024-05-08 23:49:43
9444,Hitesh Pradhan,hiteshpradhan200@yahoo.com,8611114330,Other_EMail,Male,1997-06-08,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean""]}",2020-05-24 20:20:42,2023-07-12 03:27:17
9445,Oeshi Borah,oeshiborah633@outlook.com,8761385315,Other_EMail,Female,1960-10-12,,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Chinese"", ""North Indian"", ""Mediterranean""]}",2023-10-27 21:25:13,2024-06-15 20:18:42
9446,Damini Savant,daminisavant70@hotmail.com,9986703282,Apple_ID,Female,1971-04-07,1997-03-31,3.2,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2024-03-26 01:34:38,2025-03-25 18:00:30
9447,Jhalak Nair,jhalaknair799@outlook.com,8348987310,GMail_Account,Female,1988-04-26,2009-04-21,3.4,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Continental""]}",2021-03-07 16:06:55,2022-09-08 08:11:38
9448,Vaishnavi Boase,vaishnaviboase555@outlook.com,8584495716,Apple_ID,Female,1976-03-04,1998-02-27,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Japanese"", ""Thai""]}",2021-04-02 19:36:57,2021-06-23 10:39:25
9449,Ekiya Sachdev,ekiyasachdev561@hotmail.com,8998462734,Apple_ID,Female,1997-07-03,,4.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Mexican"", ""Chinese""]}",2022-03-23 02:19:12,2023-09-26 00:40:51
9450,Tanmayi Krish,tanmayikrish998@outlook.com,9658901061,Other_EMail,Female,1956-10-26,1981-10-20,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai"", ""Chinese"", ""Mexican"", ""Mediterranean""]}",2023-08-25 20:25:08,2025-03-22 03:42:19
9451,Udant Grover,udantgrover124@outlook.com,8998674987,Other_EMail,Male,2006-02-12,,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""South Indian"", ""Mexican""]}",2021-09-22 21:27:56,2023-10-15 06:28:45
9452,Owen Pandya,owenpandya6@yahoo.com,8012421337,Other_EMail,Male,1968-07-05,,3.4,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""South Indian""]}",2025-01-11 13:32:32,2025-03-19 18:53:11
9453,Sudiksha Bail,sudikshabail761@hotmail.com,9664046111,Other_EMail,Female,1982-03-12,2000-03-07,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Mediterranean"", ""Thai"", ""Continental""]}",2024-08-02 13:30:16,2024-12-02 00:40:08
9454,Hemal Bhandari,hemalbhandari611@yahoo.com,8532828577,GMail_Account,Female,1952-11-17,,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""North Indian"", ""South Indian""]}",2020-05-09 14:53:15,2021-06-26 02:00:41
9455,Dayamai Tata,dayamaitata415@gmail.com,7708752570,Other_EMail,Female,1980-03-17,,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai""]}",2022-11-11 18:19:22,2025-01-30 12:26:02
9456,Kevin Boase,kevinboase110@outlook.com,7838764735,Apple_ID,Male,1974-01-24,1992-01-20,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican""]}",2024-12-30 15:29:52,2025-03-23 05:00:05
9457,Veda Parmer,vedaparmer463@outlook.com,9649439196,GMail_Account,Female,1958-04-24,1978-04-19,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Continental"", ""Chinese"", ""Mediterranean""]}",2021-12-27 05:18:30,2024-11-27 04:48:20
9458,Wazir Walia,wazirwalia236@gmail.com,8409059314,Apple_ID,Male,1955-01-07,1975-01-02,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean""]}",2021-01-19 09:27:38,2022-09-24 17:32:38
9459,Christopher Dash,christopherdash257@yahoo.com,8398455871,Apple_ID,Male,2002-06-30,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Mediterranean"", ""Street Food"", ""Chinese"", ""Japanese""]}",2021-05-16 07:30:46,2023-01-20 21:43:18
9460,Chaaya Aggarwal,chaayaaggarwal100@gmail.com,9492457683,Other_EMail,Female,1956-03-31,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""South Indian"", ""Japanese""]}",2022-11-14 15:30:14,2024-04-20 10:02:50
9461,Dipta Mane,diptamane483@gmail.com,8471182891,Other_EMail,Female,1975-01-31,2004-01-24,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Japanese""]}",2022-03-23 09:38:48,2023-06-18 08:32:10
9462,Karan Kamdar,karankamdar150@gmail.com,9309872730,GMail_Account,Male,1958-01-12,1981-01-06,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Japanese"", ""Thai"", ""Chinese""]}",2023-03-31 13:05:17,2023-08-17 14:37:08
9463,Jasmit Halder,jasmithalder342@outlook.com,9641717744,Other_EMail,Female,1978-06-06,2008-05-29,4.6,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""North Indian""]}",2021-05-24 07:50:52,2022-11-23 22:10:54
9464,Oliver Raghavan,oliverraghavan204@yahoo.com,7056607240,Other_EMail,Male,1998-01-06,,4.0,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Chinese""]}",2025-03-18 02:14:14,2025-03-29 08:25:30
9465,Jagvi Iyengar,jagviiyengar640@hotmail.com,7016725458,GMail_Account,Female,1983-10-07,2013-09-29,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mexican"", ""Mediterranean"", ""North Indian"", ""South Indian""]}",2023-01-08 12:37:29,2024-04-03 14:44:55
9466,Omkaar Shankar,omkaarshankar889@outlook.com,8947039243,Other_EMail,Male,2009-04-24,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Japanese"", ""Italian""]}",2024-02-29 18:27:55,2024-12-19 23:27:42
9467,Unnati Sidhu,unnatisidhu372@outlook.com,9207195674,Apple_ID,Female,2010-02-21,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai"", ""North Indian"", ""South Indian""]}",2023-04-26 18:23:51,2024-02-04 20:05:11
9468,Pranit Bhattacharyya,pranitbhattacharyya500@outlook.com,8986695878,GMail_Account,Male,1989-11-27,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Thai""]}",2021-01-12 04:15:52,2024-03-31 16:50:14
9469,Falguni Hayer,falgunihayer767@hotmail.com,7550394863,Apple_ID,Female,1977-06-30,,3.5,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""Chinese"", ""North Indian"", ""South Indian"", ""Mexican""]}",2022-10-28 23:10:25,2024-09-27 15:40:17
9470,Mitali Dyal,mitalidyal201@gmail.com,8587042974,Other_EMail,Female,2005-01-07,,3.8,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mediterranean"", ""Mexican""]}",2023-02-18 04:24:02,2023-05-19 12:45:19
9471,Theodore Sheth,theodoresheth89@yahoo.com,8620948240,Apple_ID,Male,1949-10-28,1968-10-23,3.2,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Japanese"", ""Italian"", ""Continental""]}",2022-12-21 20:26:32,2024-11-18 23:26:11
9472,Vinaya Pandit,vinayapandit932@gmail.com,8926630689,Apple_ID,Female,1964-02-06,1990-01-30,3.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Continental"", ""Mexican"", ""Mediterranean"", ""Italian"", ""South Indian""]}",2025-01-18 00:53:48,2025-02-21 06:06:55
9473,Veda Magar,vedamagar700@gmail.com,8921696289,Apple_ID,Female,1959-06-07,1985-05-31,4.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Japanese""]}",2024-02-27 18:10:38,2025-02-19 14:25:52
9474,Vritti Kant,vrittikant39@hotmail.com,7325689770,Apple_ID,Female,2000-01-24,2019-01-19,3.4,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""North Indian"", ""Continental"", ""Mediterranean"", ""South Indian""]}",2023-10-19 13:20:15,2023-12-17 09:56:18
9475,Vamakshi Atwal,vamakshiatwal83@gmail.com,8820394535,Apple_ID,Female,1968-08-31,1991-08-26,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Chinese"", ""Mediterranean""]}",2020-05-29 09:08:30,2023-11-09 13:57:41
9476,Jagvi Dugar,jagvidugar543@yahoo.com,8813016428,Other_EMail,Female,1949-09-19,,4.4,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""South Indian"", ""Mediterranean"", ""Continental"", ""Chinese""]}",2021-01-15 19:26:26,2021-11-28 13:50:30
9477,Victor Madan,victormadan582@yahoo.com,8995441696,Apple_ID,Male,1979-04-17,2002-04-11,3.9,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""North Indian"", ""Chinese"", ""Italian"", ""Mediterranean"", ""Street Food""]}",2022-09-19 17:47:13,2023-04-15 10:30:47
9478,Jhalak Biswas,jhalakbiswas79@outlook.com,9950381352,Other_EMail,Female,1965-12-14,,4.7,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Thai""]}",2020-10-16 10:37:28,2020-10-22 04:42:39
9479,Aarush Joshi,aarushjoshi247@hotmail.com,7671837491,Other_EMail,Male,1958-04-24,1976-04-19,4.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Mediterranean"", ""Continental""]}",2023-02-09 06:12:03,2023-08-08 08:48:54
9480,Girik Natarajan,giriknatarajan750@gmail.com,8985794159,Apple_ID,Male,1985-03-25,,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""North Indian"", ""Italian""]}",2020-11-15 10:17:11,2023-05-18 08:57:08
9481,Aarush Hora,aarushhora458@hotmail.com,7843970980,Other_EMail,Male,1967-12-19,1993-12-12,4.7,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food""]}",2025-02-12 03:28:33,2025-02-25 01:29:12
9482,Qushi Bora,qushibora881@hotmail.com,7180673159,Other_EMail,Female,1960-07-05,1979-07-01,3.6,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Continental"", ""Mediterranean""]}",2025-03-04 22:26:34,2025-03-19 15:41:44
9483,Quincy Bath,quincybath202@gmail.com,9315387517,Other_EMail,Male,1975-10-12,,3.5,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mexican"", ""Thai"", ""Italian"", ""Continental"", ""Mediterranean""]}",2022-10-29 13:30:01,2022-10-29 23:08:02
9484,Ladli Sunder,ladlisunder874@outlook.com,8500376727,Apple_ID,Female,1970-04-24,1996-04-17,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian""]}",2020-06-09 12:14:51,2022-10-22 20:52:10
9485,Gopal Sarkar,gopalsarkar987@yahoo.com,8575573940,GMail_Account,Male,2001-04-08,,3.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Mediterranean"", ""Thai"", ""North Indian"", ""South Indian"", ""Italian""]}",2020-05-07 09:38:44,2021-08-04 01:43:35
9486,Ishaan Iyer,ishaaniyer586@gmail.com,8738378608,Apple_ID,Male,2007-11-21,,4.2,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Japanese"", ""Mexican"", ""Chinese""]}",2023-11-10 23:57:07,2023-11-20 00:09:14
9487,Yatan Gera,yatangera948@yahoo.com,9365682842,Apple_ID,Male,2003-08-03,,3.9,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""Mexican"", ""Japanese"", ""Italian"", ""South Indian""]}",2021-11-23 05:39:41,2022-12-11 23:57:26
9488,Prisha Shenoy,prishashenoy593@yahoo.com,7411352354,GMail_Account,Female,1982-10-16,2005-10-10,4.5,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mexican"", ""Italian"", ""Continental""]}",2023-02-03 20:11:38,2025-03-30 08:03:58
9489,Agastya Bal,agastyabal885@hotmail.com,9520840805,GMail_Account,Male,1990-02-07,2018-01-31,3.3,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Thai""]}",2021-12-14 02:36:48,2024-08-16 11:33:41
9490,Tamanna Narula,tamannanarula331@gmail.com,8299542877,GMail_Account,Female,1977-09-23,2007-09-16,4.1,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Thai"", ""Mediterranean"", ""Continental"", ""Mexican""]}",2021-03-21 19:59:10,2025-03-01 12:30:55
9491,Nidhi Randhawa,nidhirandhawa463@yahoo.com,9931719363,Apple_ID,Female,1990-04-19,2014-04-13,3.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mediterranean"", ""Street Food"", ""Japanese"", ""South Indian""]}",2022-08-27 15:58:40,2023-03-27 21:16:11
9492,Daksha Narasimhan,dakshanarasimhan381@yahoo.com,9209822450,GMail_Account,Female,1991-07-18,2018-07-11,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Japanese""]}",2023-10-20 14:11:26,2024-03-08 11:38:12
9493,Nimrat Lala,nimratlala620@hotmail.com,7745074795,Apple_ID,Female,1977-09-07,,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Italian"", ""South Indian"", ""Street Food""]}",2021-02-27 21:34:45,2023-10-14 22:58:32
9494,Shivansh Panchal,shivanshpanchal40@yahoo.com,9242064244,Apple_ID,Other,1957-10-22,1980-10-16,3.1,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""South Indian"", ""Street Food"", ""Continental"", ""North Indian"", ""Thai""]}",2020-08-30 22:30:16,2023-03-15 09:06:37
9495,Gautam Golla,gautamgolla363@outlook.com,7226636830,Other_EMail,Male,1996-02-28,2024-02-21,3.1,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Mediterranean"", ""North Indian"", ""Street Food"", ""Chinese""]}",2022-03-24 03:05:51,2023-06-08 08:11:07
9496,Darika Buch,darikabuch665@yahoo.com,7031679169,Apple_ID,Female,1986-04-07,2008-04-01,4.0,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Japanese"", ""Chinese"", ""Street Food"", ""Italian""]}",2022-10-02 08:42:39,2023-10-01 16:09:37
9497,Avi Panchal,avipanchal575@outlook.com,8395046719,GMail_Account,Male,2008-03-05,,4.9,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Mexican""]}",2021-03-03 04:54:36,2023-04-24 18:03:19
9498,Chanchal Uppal,chanchaluppal791@gmail.com,9310276021,Apple_ID,Female,1961-10-02,1986-09-26,4.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""North Indian"", ""Mediterranean""]}",2022-08-31 12:15:26,2025-01-14 01:56:13
9499,Jacob Dass,jacobdass730@hotmail.com,8289365754,Other_EMail,Male,2003-05-29,,4.7,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Chinese"", ""Mexican"", ""Italian"", ""Street Food""]}",2022-03-06 01:03:46,2025-03-10 19:24:51
9500,Isaiah Chokshi,isaiahchokshi45@outlook.com,7433747815,Other_EMail,Male,1952-10-14,1982-10-07,4.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Thai""]}",2023-01-05 05:14:23,2024-09-14 01:45:00
9501,Omisha Dugal,omishadugal410@yahoo.com,9078316053,Other_EMail,Female,2007-12-26,,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Italian"", ""Mediterranean""]}",2023-10-11 10:51:58,2024-07-27 22:21:38
9502,Atharv Misra,atharvmisra913@outlook.com,7554782642,Apple_ID,Male,1973-04-03,,3.0,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Mediterranean"", ""Continental"", ""Italian"", ""Japanese"", ""Chinese""]}",2024-04-20 23:44:13,2024-05-05 17:58:50
9503,Jonathan Narayan,jonathannarayan805@hotmail.com,9567080467,Apple_ID,Male,1997-07-04,2015-06-30,3.6,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Street Food"", ""Japanese"", ""Thai""]}",2023-02-21 08:40:17,2025-01-26 20:48:11
9504,Baghyawati Gour,baghyawatigour566@hotmail.com,9738189981,Apple_ID,Other,2001-09-24,2021-09-19,3.3,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai""]}",2021-12-21 23:55:32,2023-09-04 00:44:41
9505,Arin Bhardwaj,arinbhardwaj899@hotmail.com,7143484500,GMail_Account,Male,2000-09-25,,3.8,"{""FoodPreference"": ""Veg"", ""CuisineTypes"": [""Italian"", ""Mediterranean"", ""Chinese""]}",2025-01-22 20:05:02,2025-03-15 02:42:56
9506,Abhiram Apte,abhiramapte445@hotmail.com,9040261232,Other_EMail,Male,1971-01-06,,5.0,"{""FoodPreference"": ""Non-Veg"", ""CuisineTypes"": [""Thai"", ""North Indian"", ""Mexican""]}",2024-03-28 12:01:13,2024-11-24 00:13:48
9507,Kamya Oommen,kamyaoommen520@gmail.com,7745064057,Apple_ID,Female,1973-04-15,1997-04-09,4.1,"{""FoodPreference"": ""Vegan"", ""CuisineTypes"": [""Thai"", ""Continental"", ""Italian""]}",2022-04-09 01:44:26,2023-02-21 18:46:20
9508,Lakshit Khalsa,lakshitkhalsa158@hotmail.com,9005898552,GMail_Account,Male,1970-03-17,2000-03-09,3.8,"{""FoodPreference"": ""Eggetarian"", ""CuisineTypes"": [""Italian"", ""Street Food"", ""Continental"", ""Mexican""]}",2022-10-01 04:34:06,2024-01-01 21:59:09
