MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
15459,1232,Neer Dosa,Classic Neer Dosa with a twist.,134,South Indian,True,Veg,3.4,2024-11-13 09:42:20,2025-02-07 11:01:59.000000
15460,1232,Burritos,A must-try Burritos from India.,200,Italian & Continental,True,Veg,4.5,2024-12-17 23:18:34,2024-12-31 18:49:57.000000
15461,1232,Schezwan Noodles,A popular Indian dish.,261,Chinese & Indo-Chinese,True,Veg,3.7,2025-01-05 21:32:54,2025-01-13 11:30:42.000000
15462,1232,Appam with Stew,Classic Appam with Stew with a twist.,309,South Indian,True,Veg,3.9,2024-11-19 07:30:05,2025-01-24 07:27:41.000000
15463,1232,Medu Vada,Classic Medu Vada with a twist.,369,South Indian,True,Veg,3.5,2024-12-15 23:47:03,2025-03-01 11:59:52.000000
15464,1232,Ice Cream Sundae,Traditional Indian Ice Cream Sundae with rich flavors.,93,Desserts,True,Veg,3.6,2024-11-15 18:37:05,2025-01-31 19:29:37.000000
15465,1232,Chicken Chettinad,Traditional Indian Chicken Chettinad with rich flavors.,412,Main Course,True,Non-Veg,4.5,2024-11-28 23:34:00,2025-03-11 05:34:13.000000
15466,1232,Cheese Balls,Classic Cheese Balls with a twist.,421,Appetizers,True,Veg,2.5,2024-12-18 17:09:11,2025-01-13 16:08:31.000000
15467,1233,Samosa,Delicious and authentic Samosa.,249,Appetizers,True,Veg,3.8,2023-05-11 21:57:42,2023-10-08 04:23:19.000000
15468,1233,Samosa Chaat,Traditional Indian Samosa Chaat with rich flavors.,289,Snacks & Street Food,True,Veg,3.6,2023-05-17 07:12:31,2025-03-03 08:07:17.000000
15469,1233,Shahi Paneer,Classic Shahi Paneer with a twist.,86,Main Course,True,Veg,4.8,2023-05-27 09:08:46,2023-12-09 03:45:51.000000
15470,1233,Plain Dosa,Delicious and authentic Plain Dosa.,84,South Indian,True,Veg,4.2,2023-07-05 06:01:33,2024-04-04 10:17:22.000000
15471,1233,Paneer Lababdar,A must-try Paneer Lababdar from India.,401,Main Course,True,Veg,3.9,2023-06-05 15:47:59,2025-03-26 10:16:56.000000
15472,1233,Pongal,A popular Indian dish.,495,South Indian,True,Veg,3.7,2023-06-09 11:31:49,2024-02-16 10:20:34.000000
15473,1233,Masala Papad,Traditional Indian Masala Papad with rich flavors.,428,Appetizers,True,Veg,4.4,2023-06-09 00:47:25,2024-05-18 07:54:01.000000
15474,1233,Thandai,Delicious and authentic Thandai.,497,Beverages,True,Veg,3.6,2023-05-18 19:45:36,2025-01-02 11:33:21.000000
15475,1233,Seekh Kebab,Classic Seekh Kebab with a twist.,385,Appetizers,True,Non-Veg,4.7,2023-05-08 02:54:58,2025-01-05 01:46:15.000000
15476,1233,Pav Bhaji,Classic Pav Bhaji with a twist.,295,Snacks & Street Food,True,Veg,4.4,2023-06-07 01:39:46,2024-05-07 19:20:25.000000
15477,1233,Prawn Skewers,Classic Prawn Skewers with a twist.,122,Appetizers,True,Non-Veg,3.2,2023-05-31 06:20:14,2023-07-28 09:17:38.000000
15478,1233,Set Dosa,Delicious and authentic Set Dosa.,486,South Indian,True,Veg,3.9,2023-05-16 18:22:32,2024-06-05 01:28:23.000000
15479,1234,Nimbu Pani,A popular Indian dish.,101,Beverages,True,Veg,3.6,2025-01-02 03:34:47,2025-02-02 20:05:51.000000
15480,1234,Veg Frankie,Traditional Indian Veg Frankie with rich flavors.,135,Snacks & Street Food,True,Veg,4.0,2025-01-23 23:51:41,2025-03-12 13:35:55.000000
15481,1234,Peda,A must-try Peda from India.,393,Desserts,True,Veg,3.0,2024-12-25 23:32:55,2025-01-05 01:31:47.000000
15482,1234,Stuffed Mushrooms,Classic Stuffed Mushrooms with a twist.,326,Appetizers,True,Veg,4.0,2025-01-28 16:47:27,2025-02-22 00:28:57.000000
15483,1234,Fried Rice,Classic Fried Rice with a twist.,353,Chinese & Indo-Chinese,True,Veg,4.7,2025-02-12 09:07:28,2025-02-23 15:14:42.000000
15484,1234,Garlic Bread,A must-try Garlic Bread from India.,115,Italian & Continental,True,Veg,4.0,2025-01-31 08:10:07,2025-02-09 19:16:31.000000
15485,1234,Jalebi,A popular Indian dish.,407,Desserts,True,Veg,4.0,2025-01-28 05:33:51,2025-03-14 20:21:54.000000
15486,1234,Paneer Lababdar,A popular Indian dish.,60,Main Course,True,Veg,4.5,2025-02-12 10:23:01,2025-03-15 23:10:40.000000
15487,1234,Badam Milk,Traditional Indian Badam Milk with rich flavors.,52,Beverages,True,Veg,4.0,2024-12-26 22:03:18,2025-02-03 09:22:17.000000
15488,1234,Tandoori Broccoli,Delicious and authentic Tandoori Broccoli.,103,Appetizers,True,Veg,3.5,2025-01-16 04:07:08,2025-02-10 17:20:24.000000
15489,1234,Lasagna,Delicious and authentic Lasagna.,238,Italian & Continental,True,Veg,3.5,2025-01-16 18:34:55,2025-03-03 14:19:30.000000
15490,1234,Tacos,Delicious and authentic Tacos.,255,Italian & Continental,True,Veg,4.0,2025-01-19 07:52:51,2025-02-27 01:00:19.000000
15491,1235,Garlic Bread,Delicious and authentic Garlic Bread.,213,Italian & Continental,True,Veg,3.4,2023-07-09 02:18:58,2024-01-09 09:26:19.000000
15492,1235,Paneer Lababdar,A popular Indian dish.,248,Main Course,True,Veg,3.4,2023-07-21 17:54:48,2024-02-10 08:49:22.000000
15493,1235,Malabar Fish Curry,A popular Indian dish.,419,Main Course,True,Non-Veg,3.4,2023-06-09 16:09:51,2024-07-10 19:02:38.000000
15494,1235,Farmhouse Pizza,A popular Indian dish.,267,Italian & Continental,True,Veg,4.1,2023-07-29 14:11:08,2024-03-22 08:47:24.000000
15495,1235,Aloo Tikki,A popular Indian dish.,290,Appetizers,True,Veg,3.6,2023-06-23 00:52:37,2025-02-18 22:33:46.000000
15496,1235,Lemon Rice,Delicious and authentic Lemon Rice.,356,South Indian,True,Veg,3.8,2023-07-02 19:59:34,2023-11-06 01:36:35.000000
15497,1235,Mushroom Masala,A must-try Mushroom Masala from India.,73,Main Course,True,Veg,3.5,2023-07-03 19:29:20,2024-11-30 01:54:59.000000
15498,1235,Ghee Roast Dosa,Traditional Indian Ghee Roast Dosa with rich flavors.,54,South Indian,True,Veg,3.6,2023-06-30 22:54:57,2024-12-13 07:22:52.000000
15499,1235,Sambar Rice,A popular Indian dish.,466,South Indian,True,Veg,4.2,2023-07-13 16:49:27,2024-04-23 00:24:05.000000
15500,1235,Apple Pie,A must-try Apple Pie from India.,331,Desserts,True,Veg,3.4,2023-06-23 14:00:42,2025-03-14 15:19:53.000000
15501,1235,Tandoori Momos,Traditional Indian Tandoori Momos with rich flavors.,224,Snacks & Street Food,True,Non-Veg,2.5,2023-07-13 03:36:23,2024-08-06 09:48:12.000000
15502,1236,Paneer Butter Masala,Delicious and authentic Paneer Butter Masala.,469,Main Course,True,Veg,3.6,2023-06-02 21:10:42,2024-10-04 22:19:35.000000
15503,1236,Fruit Juice,Classic Fruit Juice with a twist.,84,Beverages,True,Veg,3.8,2023-07-30 19:58:15,2024-08-19 08:49:19.000000
15504,1236,Sugarcane Juice,A must-try Sugarcane Juice from India.,71,Beverages,True,Veg,3.6,2023-06-20 19:13:18,2023-07-09 23:25:54.000000
15505,1236,Schezwan Noodles,A popular Indian dish.,327,Chinese & Indo-Chinese,True,Veg,3.6,2023-06-09 14:30:27,2024-09-26 21:29:12.000000
15506,1236,Kathi Roll,A popular Indian dish.,481,Snacks & Street Food,True,Non-Veg,3.3,2023-07-09 21:54:05,2023-11-08 20:33:47.000000
15507,1236,Gulab Jamun,Classic Gulab Jamun with a twist.,148,Desserts,True,Veg,4.3,2023-06-23 23:35:07,2023-09-24 07:26:17.000000
15508,1236,Farmhouse Pizza,Delicious and authentic Farmhouse Pizza.,93,Italian & Continental,True,Veg,3.8,2023-06-23 22:36:15,2023-09-12 02:28:47.000000
15509,1236,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,279,Snacks & Street Food,True,Veg,3.4,2023-07-24 06:26:14,2023-10-08 12:07:23.000000
15510,1236,Falooda,Delicious and authentic Falooda.,56,Beverages,True,Veg,4.0,2023-07-14 01:57:26,2024-04-27 20:21:14.000000
15511,1236,Gobi Manchurian,A must-try Gobi Manchurian from India.,74,Chinese & Indo-Chinese,True,Veg,4.8,2023-07-19 21:23:04,2023-12-19 10:09:59.000000
15512,1236,Masala Chai,A popular Indian dish.,122,Beverages,True,Veg,2.7,2023-06-07 17:58:46,2023-12-01 21:40:59.000000
15513,1237,Paneer Lababdar,A popular Indian dish.,179,Main Course,True,Veg,,2025-02-22 06:52:43,2025-03-03 11:04:42.000000
15514,1237,Lasagna,A popular Indian dish.,280,Italian & Continental,True,Veg,4.5,2025-02-06 17:47:37,2025-03-23 06:46:15.000000
15515,1237,Grilled Chicken Steak,A must-try Grilled Chicken Steak from India.,309,Italian & Continental,True,Non-Veg,,2025-03-15 13:27:41,2025-03-29 05:09:41.000000
15516,1237,Iced Tea,A popular Indian dish.,296,Beverages,True,Veg,,2025-03-25 05:18:42,2025-03-28 08:49:27.000000
15517,1237,Sweet Corn Soup,A must-try Sweet Corn Soup from India.,72,Chinese & Indo-Chinese,True,Veg,,2025-03-07 17:25:31,2025-03-23 15:01:22.000000
15518,1237,Pakora,Traditional Indian Pakora with rich flavors.,271,Snacks & Street Food,True,Veg,4.7,2025-02-12 16:41:47,2025-02-26 12:25:57.000000
15519,1237,Medu Vada,Classic Medu Vada with a twist.,358,South Indian,True,Veg,3.3,2025-02-03 18:21:27,2025-02-11 11:09:29.000000
15520,1237,Tandoori Momos,Classic Tandoori Momos with a twist.,339,Snacks & Street Food,True,Non-Veg,5.0,2025-02-15 05:49:33,2025-03-06 15:31:50.000000
15521,1237,Sugarcane Juice,A popular Indian dish.,487,Beverages,True,Veg,1.0,2025-03-02 13:18:49,2025-03-12 09:17:50.000000
15522,1237,Dahi Puri,Traditional Indian Dahi Puri with rich flavors.,65,Appetizers,True,Veg,,2025-02-18 07:23:09,2025-03-06 20:55:05.000000
15523,1237,Mango Lassi,A popular Indian dish.,311,Beverages,True,Veg,,2025-03-12 16:11:51,2025-03-26 23:08:00.000000
15524,1237,Tomato Uttapam,A must-try Tomato Uttapam from India.,54,South Indian,True,Veg,5.0,2025-02-28 23:42:57,2025-03-13 13:36:37.000000
15525,1237,Chilli Paneer,A popular Indian dish.,147,Chinese & Indo-Chinese,True,Veg,,2025-03-23 05:30:14,2025-03-29 17:04:59.000000
15526,1238,Goan Prawn Curry,Classic Goan Prawn Curry with a twist.,469,Main Course,True,Non-Veg,3.7,2024-02-19 20:03:03,2025-01-23 05:46:31.000000
15527,1238,Fruit Juice,A must-try Fruit Juice from India.,412,Beverages,True,Veg,3.3,2024-03-11 15:11:05,2024-07-30 02:03:16.000000
15528,1238,Veg Frankie,Delicious and authentic Veg Frankie.,120,Snacks & Street Food,True,Veg,3.4,2024-02-20 17:35:56,2024-11-12 02:22:14.000000
15529,1238,Dabeli,Classic Dabeli with a twist.,443,Snacks & Street Food,True,Veg,3.8,2024-04-01 18:08:34,2024-07-27 06:23:01.000000
15530,1238,Chettinad Chicken Curry,A popular Indian dish.,174,South Indian,True,Non-Veg,4.1,2024-04-09 06:17:36,2024-07-21 01:13:04.000000
15531,1238,Malabar Fish Curry,A popular Indian dish.,90,Main Course,True,Non-Veg,3.4,2024-03-14 11:12:45,2024-12-17 09:10:52.000000
15532,1238,Tandoori Momos,Classic Tandoori Momos with a twist.,406,Snacks & Street Food,True,Non-Veg,5.0,2024-03-06 00:13:02,2024-09-02 03:10:37.000000
15533,1238,Biryani,A popular Indian dish.,81,Main Course,True,Veg,4.2,2024-03-27 10:59:07,2024-10-03 23:15:36.000000
15534,1238,Badam Milk,Traditional Indian Badam Milk with rich flavors.,491,Beverages,True,Veg,3.4,2024-02-18 00:59:32,2025-02-14 00:01:36.000000
15535,1238,Momos,Traditional Indian Momos with rich flavors.,103,Chinese & Indo-Chinese,True,Veg,4.0,2024-02-10 05:42:46,2024-03-09 14:37:55.000000
15536,1238,Aloo Chaat,Classic Aloo Chaat with a twist.,243,Snacks & Street Food,True,Veg,3.5,2024-03-18 03:28:34,2024-05-16 20:59:41.000000
15537,1239,Lemon Herb Fish,Classic Lemon Herb Fish with a twist.,208,Italian & Continental,True,Non-Veg,4.9,2022-07-20 10:15:28,2023-03-12 13:15:20.000000
15538,1239,Mango Lassi,Delicious and authentic Mango Lassi.,429,Beverages,True,Veg,3.5,2022-08-05 11:06:04,2024-02-26 03:34:39.000000
15539,1239,Tacos,Delicious and authentic Tacos.,205,Italian & Continental,True,Veg,4.5,2022-08-10 17:32:02,2024-07-06 20:27:14.000000
15540,1239,Fried Rice,Delicious and authentic Fried Rice.,387,Chinese & Indo-Chinese,True,Veg,3.6,2022-07-27 20:11:06,2022-09-01 14:51:51.000000
15541,1239,Cold Coffee,A must-try Cold Coffee from India.,136,Beverages,True,Veg,4.0,2022-06-28 06:40:30,2022-08-20 21:37:46.000000
15542,1239,Margherita Pizza,Traditional Indian Margherita Pizza with rich flavors.,175,Italian & Continental,True,Veg,3.7,2022-08-02 14:23:26,2024-09-15 13:10:10.000000
15543,1239,Penne Arrabbiata,A popular Indian dish.,479,Italian & Continental,True,Veg,4.3,2022-06-27 18:31:06,2024-11-05 17:17:00.000000
15544,1239,Malai Kofta,A popular Indian dish.,416,Main Course,True,Veg,3.8,2022-08-13 09:28:32,2022-11-16 08:27:57.000000
15545,1239,Schezwan Fried Rice,Delicious and authentic Schezwan Fried Rice.,195,Chinese & Indo-Chinese,True,Veg,4.2,2022-07-11 09:27:27,2024-02-05 09:48:12.000000
15546,1239,Chicken 65,Traditional Indian Chicken 65 with rich flavors.,269,Chinese & Indo-Chinese,True,Non-Veg,3.9,2022-06-22 04:15:20,2023-09-30 22:06:19.000000
15547,1239,Quesadillas,Delicious and authentic Quesadillas.,381,Italian & Continental,True,Veg,3.6,2022-07-30 11:32:46,2024-12-12 13:22:20.000000
15548,1239,Hyderabadi Biryani,A popular Indian dish.,352,Main Course,True,Non-Veg,4.0,2022-07-14 20:04:05,2023-08-18 19:31:03.000000
15549,1239,Cheesecake,A must-try Cheesecake from India.,165,Desserts,True,Veg,2.6,2022-07-04 00:57:54,2024-10-20 12:54:15.000000
15550,1239,Hara Bhara Kebab,A popular Indian dish.,181,Appetizers,True,Veg,3.7,2022-08-12 15:42:52,2024-11-28 18:02:06.000000
15551,1239,Vegetable Korma,Delicious and authentic Vegetable Korma.,205,Main Course,True,Veg,3.2,2022-06-25 20:35:39,2022-07-05 16:02:47.000000
15552,1240,Vegetable Stew,Delicious and authentic Vegetable Stew.,372,South Indian,True,Veg,4.0,2022-02-15 11:16:10,2022-10-11 08:36:24.000000
15553,1240,Bhel Puri,Classic Bhel Puri with a twist.,224,Snacks & Street Food,True,Veg,3.9,2022-04-10 03:58:23,2022-12-27 22:39:05.000000
15554,1240,Chicken Tikka,Traditional Indian Chicken Tikka with rich flavors.,121,Appetizers,True,Non-Veg,3.1,2022-03-29 10:14:02,2022-08-30 00:43:39.000000
15555,1240,Egg Roll,Traditional Indian Egg Roll with rich flavors.,378,Snacks & Street Food,True,Non-Veg,3.7,2022-03-08 13:48:25,2024-07-09 20:50:53.000000
15556,1240,Sambar Rice,A popular Indian dish.,237,South Indian,True,Veg,3.7,2022-04-10 16:47:28,2022-06-17 06:34:17.000000
15557,1240,Farmhouse Pizza,Traditional Indian Farmhouse Pizza with rich flavors.,304,Italian & Continental,True,Veg,3.3,2022-04-06 08:17:11,2023-08-10 03:44:01.000000
15558,1240,Seekh Kebab,A must-try Seekh Kebab from India.,177,Appetizers,True,Non-Veg,4.6,2022-02-16 17:07:18,2024-09-17 14:35:48.000000
15559,1240,Pesarattu,Classic Pesarattu with a twist.,165,South Indian,True,Veg,3.0,2022-03-23 06:32:37,2023-12-11 06:32:47.000000
15560,1240,Bruschetta,A must-try Bruschetta from India.,94,Italian & Continental,True,Veg,3.7,2022-02-20 12:19:48,2023-03-23 20:46:26.000000
15561,1240,Fruit Custard,A must-try Fruit Custard from India.,437,Desserts,True,Veg,4.3,2022-02-21 02:25:09,2025-01-13 03:20:48.000000
15562,1240,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,350,Beverages,True,Veg,3.1,2022-03-24 16:46:22,2024-12-19 00:15:30.000000
15563,1240,Medu Vada,Delicious and authentic Medu Vada.,183,South Indian,True,Veg,4.5,2022-03-15 23:15:28,2023-09-24 15:44:08.000000
15564,1240,Rose Sharbat,Delicious and authentic Rose Sharbat.,294,Beverages,True,Veg,3.2,2022-03-14 05:41:57,2023-05-10 13:24:59.000000
15565,1241,Spring Rolls,A must-try Spring Rolls from India.,497,Chinese & Indo-Chinese,True,Veg,3.5,2022-05-22 21:37:37,2024-02-11 11:37:24.000000
15566,1241,Litti Chokha,Traditional Indian Litti Chokha with rich flavors.,457,Main Course,True,Veg,3.3,2022-04-19 19:54:04,2025-03-18 05:56:50.000000
15567,1241,Vada Pav,Delicious and authentic Vada Pav.,328,Snacks & Street Food,True,Veg,4.0,2022-04-12 08:26:35,2024-06-07 04:38:27.000000
15568,1241,Chhena Poda,A popular Indian dish.,422,Desserts,True,Veg,3.2,2022-04-21 08:30:04,2023-03-12 06:31:45.000000
15569,1241,Chilli Paneer,Classic Chilli Paneer with a twist.,75,Appetizers,True,Veg,4.0,2022-05-25 14:30:36,2024-01-17 16:44:20.000000
15570,1241,Sugarcane Juice,Delicious and authentic Sugarcane Juice.,149,Beverages,True,Veg,4.0,2022-05-04 14:10:50,2024-07-05 05:40:55.000000
15571,1241,Rogan Josh,Delicious and authentic Rogan Josh.,461,Main Course,True,Non-Veg,4.8,2022-04-29 01:50:28,2024-05-21 04:53:13.000000
15572,1241,Vegetable Stew,Classic Vegetable Stew with a twist.,455,South Indian,True,Veg,4.0,2022-06-02 15:22:19,2023-02-05 08:02:48.000000
15573,1241,Dabeli,A must-try Dabeli from India.,376,Snacks & Street Food,True,Veg,3.8,2022-04-06 17:13:46,2022-11-20 14:28:22.000000
15574,1241,Iced Tea,A popular Indian dish.,215,Beverages,True,Veg,4.1,2022-04-10 09:53:45,2023-06-22 08:56:36.000000
15575,1242,Nimbu Pani,A popular Indian dish.,422,Beverages,True,Veg,3.6,2022-09-24 16:39:01,2022-12-21 10:05:40.000000
15576,1242,Chicken 65,A must-try Chicken 65 from India.,415,Chinese & Indo-Chinese,True,Non-Veg,3.8,2022-11-09 21:28:57,2023-08-22 21:44:03.000000
15577,1242,Dal Makhani,Classic Dal Makhani with a twist.,119,Main Course,True,Veg,3.7,2022-10-27 17:07:37,2024-01-03 16:06:52.000000
15578,1242,Aam Panna,A popular Indian dish.,354,Beverages,True,Veg,4.4,2022-10-19 06:38:19,2023-01-14 11:45:12.000000
15579,1242,Chilli Chicken,Classic Chilli Chicken with a twist.,69,Chinese & Indo-Chinese,True,Non-Veg,3.4,2022-10-05 00:25:14,2023-10-03 09:56:58.000000
15580,1242,Badam Milk,Classic Badam Milk with a twist.,381,Beverages,True,Veg,3.3,2022-11-17 11:15:29,2024-02-06 07:45:56.000000
15581,1242,Neer Dosa,Classic Neer Dosa with a twist.,167,South Indian,True,Veg,3.6,2022-10-10 09:00:21,2024-08-30 10:22:26.000000
15582,1242,Samosa,Classic Samosa with a twist.,459,Appetizers,True,Veg,4.6,2022-10-24 05:53:15,2024-07-16 19:48:47.000000
15583,1242,Lemon Herb Fish,A popular Indian dish.,204,Italian & Continental,True,Non-Veg,4.4,2022-11-01 03:03:49,2023-07-02 01:45:16.000000
15584,1242,Kadai Paneer,A must-try Kadai Paneer from India.,348,Main Course,True,Veg,3.9,2022-10-15 06:36:59,2025-01-24 04:15:15.000000
15585,1243,Fruit Custard,A must-try Fruit Custard from India.,496,Desserts,True,Veg,3.9,2022-09-27 15:40:23,2024-09-02 20:21:45.000000
15586,1243,Dal Tadka,A must-try Dal Tadka from India.,397,Main Course,True,Veg,3.6,2022-10-09 06:32:33,2023-08-13 20:46:44.000000
15587,1243,Mutton Curry,Classic Mutton Curry with a twist.,71,Main Course,True,Non-Veg,4.4,2022-11-19 10:31:57,2023-04-08 21:08:59.000000
15588,1243,Rava Dosa,A popular Indian dish.,481,South Indian,True,Veg,4.0,2022-10-02 00:37:00,2023-07-06 14:55:13.000000
15589,1243,Hara Bhara Kebab,Delicious and authentic Hara Bhara Kebab.,333,Appetizers,True,Veg,3.2,2022-10-17 19:38:15,2024-09-24 09:32:16.000000
15590,1243,Ghee Roast Dosa,A must-try Ghee Roast Dosa from India.,161,South Indian,True,Veg,3.5,2022-10-17 09:43:39,2024-01-13 23:00:55.000000
15591,1243,Aam Panna,A must-try Aam Panna from India.,223,Beverages,True,Veg,4.2,2022-11-16 16:26:06,2024-04-02 02:18:56.000000
15592,1243,Mango Lassi,Traditional Indian Mango Lassi with rich flavors.,256,Beverages,True,Veg,3.4,2022-09-26 11:44:46,2024-10-04 19:16:00.000000
15593,1243,Badam Milk,Traditional Indian Badam Milk with rich flavors.,142,Beverages,True,Veg,3.5,2022-10-16 14:53:31,2024-10-09 15:12:26.000000
15594,1243,Honey Chilli Potatoes,Traditional Indian Honey Chilli Potatoes with rich flavors.,333,Appetizers,True,Veg,4.2,2022-10-16 19:12:40,2024-03-03 22:02:39.000000
15595,1243,Mysore Masala Dosa,A must-try Mysore Masala Dosa from India.,383,South Indian,True,Veg,4.0,2022-10-10 23:46:01,2022-11-05 01:22:15.000000
15596,1243,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,197,Desserts,True,Veg,4.3,2022-09-25 21:29:49,2024-07-09 18:04:13.000000
15597,1244,Chocolate Mousse,A must-try Chocolate Mousse from India.,280,Desserts,True,Veg,4.8,2023-02-08 14:28:34,2024-05-06 19:30:46.000000
15598,1244,Aloo Tikki,A must-try Aloo Tikki from India.,446,Appetizers,True,Veg,3.7,2023-01-25 22:58:40,2024-01-31 04:28:36.000000
15599,1244,Ghee Roast Dosa,Classic Ghee Roast Dosa with a twist.,482,South Indian,True,Veg,4.0,2023-01-21 18:20:26,2024-12-31 09:10:31.000000
15600,1244,Chocolate Brownie,Traditional Indian Chocolate Brownie with rich flavors.,365,Desserts,True,Veg,4.2,2023-01-08 17:07:36,2024-06-02 14:03:28.000000
15601,1244,Vegetable Korma,Traditional Indian Vegetable Korma with rich flavors.,317,Main Course,True,Veg,4.1,2023-01-13 18:04:08,2023-12-12 07:00:42.000000
15602,1244,Pepperoni Pizza,Traditional Indian Pepperoni Pizza with rich flavors.,198,Italian & Continental,True,Non-Veg,3.6,2023-01-15 20:20:14,2023-11-14 09:13:35.000000
15603,1244,Dum Aloo,A must-try Dum Aloo from India.,59,Main Course,True,Veg,3.5,2022-12-17 17:05:28,2025-02-01 05:33:41.000000
15604,1244,Ras Malai,Traditional Indian Ras Malai with rich flavors.,481,Desserts,True,Veg,3.7,2023-01-24 07:30:10,2024-02-19 03:42:36.000000
15605,1244,Sev Puri,Traditional Indian Sev Puri with rich flavors.,359,Snacks & Street Food,True,Veg,3.4,2023-01-04 09:51:07,2025-03-22 09:59:11.000000
15606,1244,Gulab Jamun,A popular Indian dish.,70,Desserts,True,Veg,4.7,2023-01-21 03:07:39,2024-03-31 05:47:32.000000
