RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2016,Wok & Roll,"North Indian, Japanese, Cafe",1192,9864169890,19:00 - 23:00,29,True,Open,Sabharwal Path,"Second Floor, Sabharwal Path, Dhanbad - 413445",3.8,"[{""code"": ""WELCOME_2016"", ""min_amount"": 469, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2016"", ""min_amount"": 1573, ""discount_amount"": 301, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2016"", ""min_amount"": 491, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",28.88861351115665,73.74305834608587,2024-10-11 19:55:46,2025-01-10 16:12:24
2017,Ichigo House,"Burger, Beverages, Mediterranean",1783,9263564080,19:00 - 23:00,29,True,Open,Sampath Street," Sampath Street, Dhanbad - 413445",3.6,"[{""code"": ""FIRSTORDER_2017"", ""min_amount"": 305, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2017"", ""min_amount"": 858, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2017"", ""min_amount"": 468, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2017"", ""min_amount"": 1019, ""discount_amount"": 181, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",17.269477538042498,95.24873608438992,2024-03-19 03:15:54,2024-04-26 07:44:19
2018,Locho Junction,Desserts,675,9327903621,11:00 - 15:00,29,True,Open,Talwar Chowk," Talwar Chowk, Dhanbad - 413445",3.7,"[{""code"": ""UPISAVE_2018"", ""min_amount"": 386, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CASHBACK_2018"", ""min_amount"": 517, ""discount_amount"": 73, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_2018"", ""min_amount"": 467, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2018"", ""min_amount"": 314, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",32.783770533723214,96.77351645892526,2024-01-21 06:34:32,2024-11-11 04:58:13
2019,Rajput Royalty,Japanese,724,9677896927,20:00 - 00:00,29,True,Open,Kunda Path,"Ground Floor, Kunda Path, Dhanbad - 413445",3.8,"[{""code"": ""SPECIAL_2019"", ""min_amount"": 857, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_2019"", ""min_amount"": 765, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2019"", ""min_amount"": 413, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",15.43841855272321,86.78895870461645,2024-05-21 20:31:08,2024-06-13 09:01:14
2020,Khandeshi Spice,Burger,1317,9919060006,20:00 - 00:00,29,True,Open,Ram Marg,"Second Floor, Ram Marg, Dhanbad - 413445",3.8,"[{""code"": ""UPISAVE_2020"", ""min_amount"": 400, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2020"", ""min_amount"": 749, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_2020"", ""min_amount"": 481, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",31.934752313104237,75.79234721649466,2023-03-14 07:14:07,2024-08-23 14:01:12
2021,Koliwada Seafood Treats,"Thai, Continental, Japanese",680,9369633028,19:00 - 23:00,30,False,Closed,Sur Chowk,"Ground Floor, Sur Chowk, Amritsar - 354098",3.8,"[{""code"": ""UPISAVE_2021"", ""min_amount"": 404, ""discount_amount"": 79, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""DEBITCARD_2021"", ""min_amount"": 646, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2021"", ""min_amount"": 902, ""discount_amount"": 208, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2021"", ""min_amount"": 1607, ""discount_amount"": 289, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2021"", ""min_amount"": 772, ""discount_amount"": 150, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",29.97187085726766,84.94318619986154,2023-12-10 13:28:24,2025-01-31 00:28:15
2022,Spice Dragon,"Mediterranean, Lebanese, South Indian",1174,9828790790,16:00 - 19:00,30,True,Open,Reddy Ganj," Reddy Ganj, Amritsar - 354098",3.6,"[{""code"": ""CASHBACK_2022"", ""min_amount"": 507, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_2022"", ""min_amount"": 419, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2022"", ""min_amount"": 739, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2022"", ""min_amount"": 820, ""discount_amount"": 145, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.46804187495793,79.12971994299338,2024-09-28 05:06:48,2024-11-01 15:42:23
2023,Eon,"Mexican, Desserts",239,9662186088,06:00 - 11:00,30,False,Closed,Golla Path,"Second Floor, Golla Path, Amritsar - 354098",3.8,"[{""code"": ""DEBITCARD_2023"", ""min_amount"": 564, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2023"", ""min_amount"": 916, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2023"", ""min_amount"": 496, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",24.1239677807911,92.29429034115606,2024-12-13 04:56:41,2025-01-21 12:31:48
2024,Rajwadi Farsan Express,Street Food,605,9245684055,19:00 - 23:00,30,True,Open,Tak Zila,"Third Floor, Tak Zila, Amritsar - 354098",3.7,"[{""code"": ""FIRSTORDER_2024"", ""min_amount"": 324, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2024"", ""min_amount"": 870, ""discount_amount"": 149, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2024"", ""min_amount"": 580, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",30.220138328627463,96.91325740358825,2024-11-04 17:13:29,2025-02-09 16:14:51
2025,Cocoa & Chai,"Beverages, Mexican, Cafe",383,9353800076,00:00 - 06:00,30,True,Open,Viswanathan Zila," Viswanathan Zila, Amritsar - 354098",3.9,"[{""code"": ""WELCOME_2025"", ""min_amount"": 503, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2025"", ""min_amount"": 785, ""discount_amount"": 137, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2025"", ""min_amount"": 748, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2025"", ""min_amount"": 316, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2025"", ""min_amount"": 619, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",25.565242219597963,82.1909971790432,2025-03-16 22:27:07,2025-04-25 23:59:11
2026,Romeo’s Italian,"Street Food, Mexican",1755,9792733321,16:00 - 19:00,30,True,Open,Ganguly Nagar,"Third Floor, Ganguly Nagar, Amritsar - 354098",3.8,"[{""code"": ""WEEKEND_2026"", ""min_amount"": 930, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2026"", ""min_amount"": 676, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2026"", ""min_amount"": 1547, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",16.27901321312733,76.92662719624938,2024-03-14 08:56:40,2024-05-25 12:07:31
2027,Continental Curry Hub,"Japanese, Continental",1404,9707498779,19:00 - 23:00,30,True,Open,Uppal Marg,"Third Floor, Uppal Marg, Amritsar - 354098",3.8,"[{""code"": ""SPECIAL_2027"", ""min_amount"": 789, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_2027"", ""min_amount"": 618, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2027"", ""min_amount"": 476, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2027"", ""min_amount"": 817, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",11.96309800835858,83.48338367584316,2024-07-29 12:32:52,2025-02-21 20:27:27
2028,Spice Atlas,Bakery,1675,9263168690,19:00 - 23:00,30,False,Closed,Parikh Ganj,"Ground Floor, Parikh Ganj, Amritsar - 354098",3.8,"[{""code"": ""DEBITCARD_2028"", ""min_amount"": 598, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_2028"", ""min_amount"": 499, ""discount_amount"": 105, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_2028"", ""min_amount"": 1050, ""discount_amount"": 189, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2028"", ""min_amount"": 772, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""SPECIAL_2028"", ""min_amount"": 777, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",19.529107274521373,96.51790421547165,2024-02-04 20:41:17,2024-12-23 15:25:01
2029,Mix & Match Kitchen,Mughlai,1483,9137110648,19:00 - 23:00,30,True,Open,Lal Path,"Third Floor, Lal Path, Amritsar - 354098",4.0,"[{""code"": ""CREDITCARD_2029"", ""min_amount"": 754, ""discount_amount"": 153, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_2029"", ""min_amount"": 1035, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2029"", ""min_amount"": 310, ""discount_amount"": 81, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",26.314229190069504,70.79323416651704,2024-01-03 05:39:51,2025-01-03 22:32:24
2030,Ion Flame,"Desserts, North Indian, Bakery",340,9198528834,20:00 - 00:00,30,True,Open,Memon Road,"Ground Floor, Memon Road, Amritsar - 354098",3.8,"[{""code"": ""WEEKEND_2030"", ""min_amount"": 948, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2030"", ""min_amount"": 1503, ""discount_amount"": 300, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2030"", ""min_amount"": 725, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""UPISAVE_2030"", ""min_amount"": 400, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_2030"", ""min_amount"": 526, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",21.843382192435094,76.76091979638645,2023-12-20 08:27:10,2024-10-01 15:14:01
2031,Sage & Citrus,Italian,1921,9313034710,11:00 - 15:00,30,True,Open,Gaba Street,"Third Floor, Gaba Street, Amritsar - 354098",3.8,"[{""code"": ""CASHBACK_2031"", ""min_amount"": 544, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2031"", ""min_amount"": 1372, ""discount_amount"": 325, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_2031"", ""min_amount"": 546, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",37.41254890320339,93.07251409252105,2024-07-22 19:22:55,2024-11-07 11:53:58
2032,Nebula Nosh,"Thai, South Indian",1779,9734874430,00:00 - 06:00,30,True,Open,Sathe Road," Sathe Road, Amritsar - 354098",4.0,"[{""code"": ""CASHBACK_2032"", ""min_amount"": 505, ""discount_amount"": 75, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FIRSTORDER_2032"", ""min_amount"": 327, ""discount_amount"": 68, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_2032"", ""min_amount"": 804, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_2032"", ""min_amount"": 477, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.6820685793146,78.10580079046427,2023-12-12 19:43:29,2024-05-25 20:37:51
2033,Handvo Rasoi,"Thai, Italian, Pizza",526,9514943749,12:00 - 16:00,30,True,Open,Virk Road,"Third Floor, Virk Road, Amritsar - 354098",3.8,"[{""code"": ""WEEKEND_2033"", ""min_amount"": 926, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""FESTIVAL_2033"", ""min_amount"": 1383, ""discount_amount"": 317, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2033"", ""min_amount"": 451, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",17.427748427684143,68.91041659750908,2024-07-31 19:37:38,2024-11-18 19:32:25
2034,Rajwada Rasoi,Cafe,1953,9437922034,16:00 - 19:00,30,False,Closed,Dube Ganj," Dube Ganj, Amritsar - 354098",4.3,"[{""code"": ""WEEKEND_2034"", ""min_amount"": 904, ""discount_amount"": 190, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_2034"", ""min_amount"": 488, ""discount_amount"": 92, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2034"", ""min_amount"": 1486, ""discount_amount"": 322, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2034"", ""min_amount"": 734, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",11.083260195615118,70.96559114805558,2025-03-15 01:55:33,2025-04-10 10:00:55
2035,Khandeshi Spice,Pizza,904,9341856817,06:00 - 11:00,30,True,Open,Om Marg,"Ground Floor, Om Marg, Amritsar - 354098",4.0,"[{""code"": ""UPISAVE_2035"", ""min_amount"": 385, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_2035"", ""min_amount"": 1073, ""discount_amount"": 186, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_2035"", ""min_amount"": 563, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",8.943199676486289,94.36271885760632,2025-03-04 09:15:41,2025-03-05 12:52:22
2036,Locho Tadka,Fast Food,265,9289651793,06:00 - 11:00,30,True,Open,Konda Nagar," Konda Nagar, Amritsar - 354098",3.9,"[{""code"": ""FIRSTORDER_2036"", ""min_amount"": 321, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_2036"", ""min_amount"": 488, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""UPISAVE_2036"", ""min_amount"": 429, ""discount_amount"": 75, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",27.458074378299123,84.6887219957456,2025-02-10 02:54:02,2025-04-15 03:57:59
2037,Flavorscape Express,Fast Food,1214,9253357879,20:00 - 00:00,30,True,Open,Tella Nagar,"First Floor, Tella Nagar, Amritsar - 354098",3.7,"[{""code"": ""WELCOME_2037"", ""min_amount"": 534, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CASHBACK_2037"", ""min_amount"": 518, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2037"", ""min_amount"": 1418, ""discount_amount"": 327, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CREDITCARD_2037"", ""min_amount"": 729, ""discount_amount"": 138, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",9.460740399933185,89.91240354486372,2024-05-05 19:19:43,2024-08-24 21:36:30
