DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
32003,36276,1603,Delivered,45,47.0,24407,2024-08-17 16:48:13,2024-08-17 16:01:13,2024-10-25 06:08:06
32004,36277,2275,Delivered,38,38.0,24410,2024-07-29 12:44:03,2024-07-29 12:06:03,2025-02-23 09:27:07
32005,36278,611,Delivered,25,25.0,24413,2025-03-27 19:41:10,2025-03-27 19:16:10,2025-03-31 04:12:46
32006,36279,911,Delivered,22,20.0,24412,2024-08-06 14:35:23,2024-08-06 14:15:23,2025-02-01 10:37:25
32007,36280,601,Returned,42,38.0,24413,2025-02-21 01:02:31,2025-02-21 00:24:31,2025-03-10 14:51:43
32008,36281,1375,Delivered,46,66.0,24417,2024-09-20 20:32:35,2024-09-20 19:26:35,2025-02-11 07:40:35
32009,36282,2293,Delivered,34,29.0,24415,2023-06-07 06:18:47,2023-06-07 05:49:47,2024-02-24 16:19:06
32010,36283,849,Delivered,52,66.0,24414,2025-02-26 10:22:21,2025-02-26 09:16:21,2025-03-25 06:01:58
32011,36285,843,Delivered,22,17.0,24414,2025-02-20 13:47:43,2025-02-20 13:30:43,2025-03-01 09:24:31
32012,36286,660,Delivered,35,42.0,24418,2024-10-02 18:11:58,2024-10-02 17:29:58,2025-03-09 16:40:39
32013,36288,2543,Delivered,41,45.0,24420,2024-10-31 01:21:03,2024-10-31 00:36:03,2025-03-08 23:05:49
32014,36289,2697,Delivered,50,67.0,24419,2025-03-16 07:05:00,2025-03-16 05:58:00,2025-03-31 06:52:04
32015,36290,665,Delivered,15,14.0,24418,2024-12-19 03:32:52,2024-12-19 03:18:52,2024-12-25 22:33:22
32016,36291,2595,Delivered,29,49.0,24420,2024-08-27 09:15:43,2024-08-27 08:26:43,2024-09-23 14:02:12
32017,36292,669,Delivered,41,41.0,24418,2024-11-21 09:42:41,2024-11-21 09:01:41,2025-02-16 12:09:42
32018,36293,2240,Delivered,55,67.0,24421,2024-09-26 14:54:33,2024-09-26 13:47:33,2025-01-03 01:14:59
32019,36296,550,Delivered,36,31.0,24423,2024-08-08 04:07:36,2024-08-08 03:36:36,2024-10-02 11:04:01
32020,36297,2109,Delivered,44,43.0,24424,2024-02-10 15:20:19,2024-02-10 14:37:19,2024-06-01 15:46:45
32021,36299,607,Delivered,23,19.0,24426,2024-08-01 13:34:18,2024-08-01 13:15:18,2024-10-11 20:22:07
32022,36300,625,Delivered,41,41.0,24426,2023-12-23 09:52:20,2023-12-23 09:11:20,2025-03-09 09:00:06
32023,36301,637,Delivered,28,23.0,24426,2024-10-11 08:09:41,2024-10-11 07:46:41,2024-11-25 02:49:57
32024,36302,1847,Returned,15,11.0,24428,2025-02-16 09:42:53,2025-02-16 09:31:53,2025-02-22 00:06:59
32025,36303,2461,Delivered,26,22.0,24427,2025-03-28 17:23:24,2025-03-28 17:01:24,2025-03-30 02:10:26
32026,36304,929,Delivered,49,64.0,24429,2024-06-26 22:53:57,2024-06-26 21:49:57,2025-01-21 13:25:06
32027,36305,545,Delivered,45,40.0,24430,2025-03-26 16:24:29,2025-03-26 15:44:29,2025-03-28 10:01:31
32028,36306,949,Delivered,26,21.0,24429,2025-01-14 09:51:34,2025-01-14 09:30:34,2025-02-05 01:27:51
32029,36307,609,Delivered,20,34.0,24431,2024-01-25 18:37:59,2024-01-25 18:03:59,2024-09-30 21:06:22
32030,36309,2599,Delivered,39,48.0,24433,2022-12-03 07:22:49,2022-12-03 06:34:49,2023-07-21 21:12:42
32031,36310,2596,Delivered,53,53.0,24433,2022-12-02 03:41:16,2022-12-02 02:48:16,2023-04-11 20:02:34
32032,36311,2607,Failed,30,,24433,,2025-03-06 18:52:06,2025-03-23 00:09:09
32033,36312,537,Delivered,49,47.0,24435,2022-02-26 03:08:46,2022-02-26 02:21:46,2022-07-25 15:11:37
32034,36313,2029,Delivered,30,49.0,24434,2024-11-21 17:59:55,2024-11-21 17:10:55,2024-12-07 20:04:03
32035,36314,2038,Delivered,18,34.0,24434,2024-08-09 12:50:35,2024-08-09 12:16:35,2024-08-22 01:12:56
32036,36315,1965,Delivered,25,20.0,24434,2024-11-24 13:30:18,2024-11-24 13:10:18,2025-01-12 01:32:07
32037,36316,1744,Delivered,46,46.0,24438,2025-02-11 06:54:28,2025-02-11 06:08:28,2025-03-29 17:44:53
32038,36317,1703,Delivered,20,16.0,24438,2023-07-20 15:09:39,2023-07-20 14:53:39,2023-09-19 10:50:56
32039,36319,1036,Delivered,19,37.0,24440,2025-01-18 15:48:41,2025-01-18 15:11:41,2025-03-12 01:03:18
32040,36320,1043,Delivered,33,38.0,24440,2025-03-15 23:50:51,2025-03-15 23:12:51,2025-03-20 04:08:49
32041,36321,1083,Delivered,41,38.0,24440,2024-11-02 16:54:43,2024-11-02 16:16:43,2025-01-18 16:35:11
32042,36322,2353,Delivered,47,45.0,24443,2024-06-05 06:15:57,2024-06-05 05:30:57,2024-11-27 06:09:32
32043,36323,2332,Delivered,45,50.0,24443,2024-12-12 07:26:28,2024-12-12 06:36:28,2025-02-18 20:55:14
32044,36324,2334,Delivered,60,57.0,24443,2024-05-28 08:27:50,2024-05-28 07:30:50,2024-06-10 15:26:57
32045,36325,2332,Delivered,56,68.0,24443,2024-02-26 12:59:29,2024-02-26 11:51:29,2024-08-22 21:59:55
32046,36326,2315,Delivered,48,51.0,24443,2024-05-02 02:59:18,2024-05-02 02:08:18,2024-08-06 18:18:33
32047,36327,1090,Delivered,25,22.0,24444,2024-02-13 15:22:10,2024-02-13 15:00:10,2024-12-29 19:39:59
32048,36328,1359,Delivered,48,45.0,24445,2025-03-12 12:23:05,2025-03-12 11:38:05,2025-03-13 22:39:08
32049,36329,2115,Delivered,29,29.0,24446,2024-10-30 08:22:32,2024-10-30 07:53:32,2025-01-07 06:35:26
32050,36330,2042,Delivered,38,37.0,24446,2024-09-06 09:58:31,2024-09-06 09:21:31,2025-01-10 15:07:51
32051,36331,1424,Failed,44,,24445,,2025-01-29 00:35:13,2025-03-13 11:22:40
32052,36332,2095,Delivered,31,51.0,24446,2024-08-07 00:08:51,2024-08-06 23:17:51,2024-12-28 05:03:16
32053,36333,2126,Delivered,32,49.0,24446,2024-07-24 06:48:44,2024-07-24 05:59:44,2025-03-12 21:09:26
32054,36334,654,Delivered,45,42.0,24450,2025-03-12 08:06:40,2025-03-12 07:24:40,2025-03-22 18:30:23
32055,36335,2423,Delivered,50,48.0,24451,2024-11-21 06:12:40,2024-11-21 05:24:40,2024-12-12 15:35:37
32056,36336,778,Delivered,41,40.0,24452,2024-10-18 18:49:53,2024-10-18 18:09:53,2025-03-26 07:26:48
32057,36337,225,Delivered,42,58.0,24454,2024-01-07 19:37:06,2024-01-07 18:39:06,2024-10-10 03:39:30
32058,36339,215,Delivered,33,42.0,24454,2024-08-29 04:41:48,2024-08-29 03:59:48,2024-09-13 03:37:34
32059,36340,1454,Delivered,51,47.0,24458,2025-03-14 01:53:21,2025-03-14 01:06:21,2025-03-22 12:10:31
32060,36341,1427,Returned,58,75.0,24458,2025-01-25 09:13:20,2025-01-25 07:58:20,2025-03-24 22:34:21
32061,36342,261,Delivered,25,22.0,24457,2025-03-02 19:51:05,2025-03-02 19:29:05,2025-03-19 11:51:11
32062,36343,282,Returned,45,42.0,24457,2025-02-15 18:35:14,2025-02-15 17:53:14,2025-03-19 17:19:11
32063,36344,1776,Delivered,38,34.0,24461,2024-12-10 03:51:49,2024-12-10 03:17:49,2025-03-28 17:30:53
32064,36345,1298,Delivered,55,69.0,24460,2024-10-09 21:05:06,2024-10-09 19:56:06,2025-03-10 06:03:34
32065,36346,1327,Delivered,40,58.0,24460,2023-12-18 17:56:16,2023-12-18 16:58:16,2024-05-16 17:14:34
32066,36347,1713,Delivered,38,35.0,24461,2025-02-07 05:16:32,2025-02-07 04:41:32,2025-02-17 02:26:51
32067,36348,441,Delivered,60,62.0,24459,2024-07-14 08:16:14,2024-07-14 07:14:14,2024-12-14 06:00:25
32068,36349,169,Delivered,36,35.0,24464,2024-11-16 03:32:05,2024-11-16 02:57:05,2025-02-15 13:02:27
32069,36351,241,Delivered,55,56.0,24464,2023-05-19 13:00:51,2023-05-19 12:04:51,2023-07-04 16:57:23
32070,36352,753,Delivered,51,50.0,24463,2024-01-15 08:58:58,2024-01-15 08:08:58,2024-11-18 09:09:01
32071,36353,379,Returned,20,17.0,24462,2021-06-04 01:03:44,2021-06-04 00:46:44,2023-01-19 00:54:20
32072,36354,745,Delivered,24,21.0,24463,2024-06-18 22:49:09,2024-06-18 22:28:09,2024-07-13 17:56:51
32073,36355,372,Delivered,40,49.0,24462,2023-07-09 22:13:52,2023-07-09 21:24:52,2024-05-28 17:14:33
32074,36359,1304,Delivered,16,14.0,24469,2025-03-19 19:33:45,2025-03-19 19:19:45,2025-03-26 20:39:41
32075,36360,1324,Delivered,43,39.0,24469,2025-03-23 01:20:40,2025-03-23 00:41:40,2025-03-23 12:15:03
32076,36361,1322,Delivered,38,35.0,24469,2025-03-31 11:26:25,2025-03-31 10:51:25,2025-03-31 12:42:56
32077,36362,1348,Delivered,51,47.0,24469,2025-03-13 05:27:52,2025-03-13 04:40:52,2025-03-20 19:42:03
32078,36364,1300,Delivered,31,27.0,24469,2025-03-29 14:36:42,2025-03-29 14:09:42,2025-03-29 18:13:58
32079,36365,1318,Delivered,15,15.0,24469,2025-03-09 14:56:44,2025-03-09 14:41:44,2025-03-30 17:31:15
32080,36367,1326,Delivered,22,21.0,24470,2023-10-19 10:29:32,2023-10-19 10:08:32,2025-03-14 19:22:24
32081,36368,1346,Delivered,50,59.0,24470,2024-11-03 08:11:24,2024-11-03 07:12:24,2024-12-02 23:24:57
32082,36369,1338,Delivered,58,74.0,24470,2023-07-19 19:39:34,2023-07-19 18:25:34,2024-09-11 18:05:02
32083,36370,1354,Delivered,37,42.0,24470,2024-09-17 15:32:39,2024-09-17 14:50:39,2024-10-30 16:32:26
32084,36371,1113,Delivered,44,39.0,24472,2022-10-08 07:47:41,2022-10-08 07:08:41,2025-01-28 10:56:40
32085,36372,1130,Delivered,40,38.0,24472,2022-09-13 16:23:35,2022-09-13 15:45:35,2023-12-07 01:28:40
32086,36373,1130,Delivered,18,18.0,24472,2024-02-17 20:08:04,2024-02-17 19:50:04,2024-07-12 21:34:26
32087,36374,1492,Delivered,50,68.0,24471,2025-02-24 13:20:55,2025-02-24 12:12:55,2025-03-22 00:53:22
32088,36375,1512,Delivered,56,52.0,24471,2025-03-12 14:54:19,2025-03-12 14:02:19,2025-03-13 21:18:24
32089,36376,1499,Delivered,20,18.0,24471,2025-03-09 05:36:21,2025-03-09 05:18:21,2025-03-12 08:26:15
32090,36377,1504,Delivered,35,34.0,24471,2025-03-28 09:43:23,2025-03-28 09:09:23,2025-03-29 00:06:37
32091,36378,1101,Delivered,39,39.0,24472,2024-05-20 05:58:20,2024-05-20 05:19:20,2024-12-07 01:54:31
32092,36379,753,Returned,45,44.0,24473,2025-02-22 01:34:54,2025-02-22 00:50:54,2025-03-19 10:04:22
32093,36381,1957,Delivered,48,44.0,24475,2024-09-04 18:38:59,2024-09-04 17:54:59,2024-11-15 18:37:29
32094,36382,752,Delivered,38,38.0,24473,2025-02-04 09:12:26,2025-02-04 08:34:26,2025-03-16 16:02:53
32095,36383,2022,Delivered,15,15.0,24475,2025-03-25 08:52:46,2025-03-25 08:37:46,2025-03-26 00:27:31
32096,36384,682,Delivered,47,44.0,24473,2025-01-28 07:33:05,2025-01-28 06:49:05,2025-01-31 11:14:56
32097,36385,2512,Delivered,32,31.0,24477,2023-10-23 17:45:31,2023-10-23 17:14:31,2024-10-24 07:30:19
32098,36386,2467,Delivered,57,54.0,24477,2023-11-30 08:52:15,2023-11-30 07:58:15,2024-12-22 11:42:07
32099,36387,2571,Delivered,28,24.0,24476,2025-03-02 17:15:22,2025-03-02 16:51:22,2025-03-08 09:19:16
32100,36389,2519,Returned,36,32.0,24477,2024-03-08 08:49:23,2024-03-08 08:17:23,2025-02-19 23:42:28
32101,36390,2572,Delivered,20,21.0,24476,2025-01-27 09:35:19,2025-01-27 09:14:19,2025-03-23 08:21:44
32102,36391,341,Delivered,40,52.0,24479,2024-05-30 05:35:07,2024-05-30 04:43:07,2024-11-12 16:55:23
32103,36393,660,Delivered,38,33.0,24478,2022-03-15 17:31:24,2022-03-15 16:58:24,2024-03-07 19:16:56
32104,36394,1693,Delivered,16,15.0,24485,2025-03-26 18:53:20,2025-03-26 18:38:20,2025-03-26 20:52:16
32105,36395,1126,Delivered,45,42.0,24492,2025-03-10 09:44:04,2025-03-10 09:02:04,2025-03-22 04:13:22
32106,36396,2661,Returned,44,39.0,24493,2025-03-07 21:43:08,2025-03-07 21:04:08,2025-03-12 17:24:46
32107,36397,2629,Delivered,55,50.0,24493,2025-03-14 06:08:22,2025-03-14 05:18:22,2025-03-16 00:02:48
32108,36398,1163,Delivered,39,44.0,24492,2025-03-18 19:58:21,2025-03-18 19:14:21,2025-03-29 14:54:08
32109,36399,1393,Delivered,38,57.0,24497,2024-12-15 01:58:59,2024-12-15 01:01:59,2024-12-17 21:02:30
32110,36400,1370,Delivered,51,48.0,24497,2025-02-24 10:34:54,2025-02-24 09:46:54,2025-03-18 04:04:14
32111,36401,889,Returned,29,29.0,24495,2024-11-10 10:59:35,2024-11-10 10:30:35,2025-02-26 19:22:44
32112,36402,1403,Delivered,15,10.0,24497,2025-01-03 19:35:54,2025-01-03 19:25:54,2025-02-06 15:19:44
32113,36403,1515,Delivered,17,32.0,24499,2024-11-16 20:39:41,2024-11-16 20:07:41,2025-02-07 21:41:28
32114,36404,832,Delivered,51,51.0,24498,2025-03-12 22:13:45,2025-03-12 21:22:45,2025-03-20 19:50:44
32115,36405,1516,Delivered,33,32.0,24499,2025-02-24 15:25:31,2025-02-24 14:53:31,2025-03-02 19:44:33
32116,36406,2038,Failed,20,,24500,,2024-12-04 00:56:16,2025-01-12 22:56:02
32117,36407,1541,Delivered,15,21.0,24499,2025-02-14 17:57:46,2025-02-14 17:36:46,2025-03-22 07:10:24
32118,36408,822,Delivered,43,42.0,24498,2025-02-13 00:11:58,2025-02-12 23:29:58,2025-03-04 21:48:46
32119,36409,1456,Delivered,40,39.0,24501,2025-03-24 12:44:10,2025-03-24 12:05:10,2025-03-28 08:37:04
32120,36411,1770,Delivered,21,38.0,24504,2025-03-12 22:17:18,2025-03-12 21:39:18,2025-03-12 22:57:46
32121,36413,1448,Returned,18,25.0,24501,2025-03-30 03:18:32,2025-03-30 02:53:32,2025-03-30 14:20:25
32122,36414,2384,Delivered,35,54.0,24506,2025-03-16 20:20:55,2025-03-16 19:26:55,2025-03-23 03:20:10
32123,36415,2383,Delivered,31,26.0,24506,2025-03-02 18:20:57,2025-03-02 17:54:57,2025-03-11 02:39:47
32124,36416,2737,Delivered,36,36.0,24505,2025-03-16 14:00:08,2025-03-16 13:24:08,2025-03-21 17:50:21
32125,36417,2407,Delivered,36,33.0,24506,2025-02-18 23:06:07,2025-02-18 22:33:07,2025-03-25 06:04:26
32126,36418,2682,Delivered,24,22.0,24505,2025-01-25 09:52:41,2025-01-25 09:30:41,2025-02-14 07:03:35
32127,36419,2410,Delivered,17,12.0,24506,2025-01-27 17:24:14,2025-01-27 17:12:14,2025-02-23 06:09:44
32128,36420,2175,Delivered,17,15.0,24507,2025-03-25 14:47:33,2025-03-25 14:32:33,2025-03-30 13:11:09
32129,36421,2150,Delivered,45,50.0,24507,2025-03-31 14:40:14,2025-03-31 13:50:14,2025-03-31 16:34:09
32130,36422,2071,Delivered,38,34.0,24510,2024-11-10 16:54:26,2024-11-10 16:20:26,2025-03-30 23:22:11
32131,36423,1107,Delivered,49,64.0,24509,2025-01-19 12:28:58,2025-01-19 11:24:58,2025-03-30 07:50:09
32132,36424,1130,Delivered,54,59.0,24509,2024-08-11 06:37:51,2024-08-11 05:38:51,2025-03-23 10:31:11
32133,36425,1556,Delivered,34,31.0,24512,2024-11-06 13:10:57,2024-11-06 12:39:57,2025-02-23 23:24:30
32134,36426,1577,Delivered,18,17.0,24512,2024-11-27 18:55:11,2024-11-27 18:38:11,2025-03-24 07:11:35
32135,36427,1587,Delivered,36,35.0,24512,2024-12-12 16:11:20,2024-12-12 15:36:20,2025-01-28 11:08:41
32136,36428,1567,Returned,20,18.0,24512,2025-03-08 16:36:25,2025-03-08 16:18:25,2025-03-23 08:44:08
32137,36429,1564,Delivered,19,18.0,24512,2025-02-02 03:19:44,2025-02-02 03:01:44,2025-03-20 13:46:16
32138,36430,1557,Delivered,26,21.0,24512,2025-03-06 05:57:22,2025-03-06 05:36:22,2025-03-15 00:50:01
32139,36431,533,Delivered,17,13.0,24513,2025-02-01 15:29:03,2025-02-01 15:16:03,2025-03-22 14:13:22
32140,36432,1646,Delivered,35,33.0,24515,2024-12-06 17:39:28,2024-12-06 17:06:28,2024-12-30 23:53:54
32141,36433,1281,Delivered,38,33.0,24514,2024-11-11 00:06:44,2024-11-10 23:33:44,2025-03-20 01:32:56
32142,36434,1294,Delivered,49,44.0,24514,2024-10-09 14:44:18,2024-10-09 14:00:18,2025-03-07 06:47:45
32143,36435,1654,Delivered,44,39.0,24515,2025-03-24 22:38:52,2025-03-24 21:59:52,2025-03-25 05:37:37
32144,36436,1280,Delivered,50,49.0,24514,2024-09-14 15:34:53,2024-09-14 14:45:53,2024-10-21 23:47:17
32145,36437,1800,Delivered,54,53.0,24516,2025-02-01 09:19:53,2025-02-01 08:26:53,2025-03-15 10:22:13
32146,36438,995,Delivered,31,39.0,24518,2024-08-17 04:59:09,2024-08-17 04:20:09,2024-10-29 11:43:24
32147,36439,1458,Delivered,49,69.0,24517,2023-08-13 09:57:32,2023-08-13 08:48:32,2023-10-13 15:02:12
32148,36440,1476,Delivered,20,17.0,24517,2023-12-20 08:46:23,2023-12-20 08:29:23,2024-09-15 15:59:00
32149,36442,394,Delivered,54,64.0,24520,2024-11-17 18:40:41,2024-11-17 17:36:41,2025-01-26 21:33:16
32150,36443,1640,Delivered,31,28.0,24519,2025-02-12 19:14:03,2025-02-12 18:46:03,2025-02-28 01:22:24
32151,36444,859,Delivered,25,23.0,24521,2024-06-10 05:25:10,2024-06-10 05:02:10,2024-08-08 21:23:25
32152,36445,1614,Delivered,60,57.0,24519,2023-09-11 19:44:58,2023-09-11 18:47:58,2024-12-27 08:19:09
32153,36446,340,Returned,32,29.0,24520,2024-12-09 14:17:44,2024-12-09 13:48:44,2025-01-16 15:24:35
32154,36447,876,Delivered,37,32.0,24521,2024-08-01 08:06:27,2024-08-01 07:34:27,2024-08-31 07:40:19
32155,36448,2406,Delivered,39,58.0,24523,2024-12-28 05:33:17,2024-12-28 04:35:17,2025-01-10 14:26:04
32156,36449,527,Delivered,47,46.0,24524,2024-12-24 07:44:01,2024-12-24 06:58:01,2025-03-04 07:39:37
32157,36450,521,Delivered,50,47.0,24524,2025-01-24 10:35:16,2025-01-24 09:48:16,2025-02-04 12:17:44
32158,36452,513,Delivered,37,33.0,24524,2024-02-01 20:39:26,2024-02-01 20:06:26,2024-10-02 13:43:27
32159,36454,1835,Delivered,48,45.0,24526,2025-01-15 18:24:15,2025-01-15 17:39:15,2025-03-11 02:46:19
32160,36456,1166,Delivered,53,48.0,24528,2025-01-04 12:48:19,2025-01-04 12:00:19,2025-01-29 19:26:57
32161,36457,1159,Failed,46,,24528,,2024-10-17 10:48:45,2024-11-17 08:24:52
32162,36458,1107,Delivered,59,55.0,24528,2024-05-18 01:09:11,2024-05-18 00:14:11,2024-10-06 13:43:17
32163,36459,1129,Delivered,41,40.0,24528,2025-02-27 05:32:10,2025-02-27 04:52:10,2025-03-16 00:13:01
32164,36460,1121,Delivered,25,24.0,24528,2023-08-10 10:51:28,2023-08-10 10:27:28,2024-10-13 09:40:17
32165,36461,1152,Delivered,50,45.0,24528,2024-04-13 04:59:19,2024-04-13 04:14:19,2024-09-24 15:30:17
32166,36462,412,Delivered,39,37.0,24529,2024-12-24 06:35:48,2024-12-24 05:58:48,2025-01-29 06:40:16
32167,36463,385,Delivered,22,22.0,24529,2025-03-01 07:11:06,2025-03-01 06:49:06,2025-03-28 21:02:11
32168,36464,372,Delivered,60,57.0,24529,2025-01-08 07:56:36,2025-01-08 06:59:36,2025-03-03 12:36:35
32169,36465,2705,Delivered,20,19.0,24531,2024-07-26 17:01:23,2024-07-26 16:42:23,2024-08-30 16:08:08
32170,36466,1686,Failed,21,,24530,,2024-10-19 09:35:40,2024-10-21 14:37:03
32171,36467,2752,Delivered,46,41.0,24531,2025-02-14 17:35:20,2025-02-14 16:54:20,2025-03-09 15:09:14
32172,36468,282,Returned,17,17.0,24534,2025-03-29 18:08:45,2025-03-29 17:51:45,2025-03-30 12:13:05
32173,36469,264,Delivered,19,17.0,24534,2025-03-20 15:18:31,2025-03-20 15:01:31,2025-03-22 16:40:34
32174,36470,1777,Delivered,26,24.0,24532,2025-03-20 13:52:41,2025-03-20 13:28:41,2025-03-23 17:30:01
32175,36471,670,Delivered,53,68.0,24533,2025-03-31 15:16:35,2025-03-31 14:08:35,2025-03-31 14:16:25
32176,36472,629,Delivered,23,19.0,24533,2025-03-31 14:38:29,2025-03-31 14:19:29,2025-03-31 14:51:44
32177,36473,2238,Delivered,51,48.0,24535,2024-12-15 02:49:03,2024-12-15 02:01:03,2025-02-24 00:55:10
32178,36474,2295,Delivered,17,15.0,24535,2025-02-28 13:22:12,2025-02-28 13:07:12,2025-03-01 01:57:51
32179,36475,2288,Delivered,59,59.0,24535,2025-01-14 15:57:46,2025-01-14 14:58:46,2025-02-23 19:12:15
32180,36476,2194,Delivered,23,27.0,24536,2025-02-27 23:17:36,2025-02-27 22:50:36,2025-03-04 21:56:09
32181,36477,2200,Delivered,29,27.0,24536,2025-03-22 20:28:51,2025-03-22 20:01:51,2025-03-29 07:20:15
32182,36478,2273,Delivered,23,21.0,24535,2025-02-12 12:00:26,2025-02-12 11:39:26,2025-02-15 19:09:44
32183,36479,2227,Delivered,40,38.0,24538,2025-03-29 17:23:36,2025-03-29 16:45:36,2025-03-31 06:08:32
32184,36480,2163,Delivered,55,52.0,24538,2025-03-28 16:37:02,2025-03-28 15:45:02,2025-03-28 22:56:00
32185,36481,2187,Delivered,57,53.0,24538,2025-03-30 05:54:03,2025-03-30 05:01:03,2025-03-31 06:14:25
32186,36482,2520,Delivered,15,10.0,24539,2024-10-07 00:17:53,2024-10-07 00:07:53,2024-11-27 21:59:19
32187,36483,2434,Delivered,41,37.0,24539,2024-04-30 17:06:49,2024-04-30 16:29:49,2024-11-30 18:39:28
32188,36484,1610,Delivered,57,54.0,24540,2025-02-09 01:41:50,2025-02-09 00:47:50,2025-03-17 21:52:20
32189,36485,400,Delivered,15,13.0,24542,2024-10-14 10:26:26,2024-10-14 10:13:26,2024-12-12 11:22:35
32190,36486,331,Delivered,22,20.0,24542,2023-07-15 20:06:58,2023-07-15 19:46:58,2025-02-18 21:52:54
32191,36487,380,Delivered,31,47.0,24542,2024-01-25 14:16:40,2024-01-25 13:29:40,2024-03-24 16:13:45
32192,36488,347,Delivered,31,26.0,24542,2022-05-13 18:31:17,2022-05-13 18:05:17,2023-05-31 04:30:15
32193,36489,256,Delivered,45,42.0,24543,2025-02-20 11:07:04,2025-02-20 10:25:04,2025-02-21 06:17:48
32194,36491,265,Returned,49,65.0,24543,2024-09-17 22:06:08,2024-09-17 21:01:08,2024-11-16 23:26:34
32195,36492,263,Delivered,24,23.0,24543,2024-08-14 17:17:01,2024-08-14 16:54:01,2025-01-01 10:33:33
32196,36493,268,Delivered,54,50.0,24543,2024-11-24 18:06:07,2024-11-24 17:16:07,2024-12-13 18:06:04
32197,36495,2397,Delivered,50,50.0,24544,2025-01-14 04:32:11,2025-01-14 03:42:11,2025-03-13 08:09:07
32198,36497,1275,Delivered,20,15.0,24546,2025-03-27 12:37:47,2025-03-27 12:22:47,2025-03-30 13:31:55
32199,36498,1291,Delivered,20,17.0,24546,2025-03-30 13:38:07,2025-03-30 13:21:07,2025-03-30 18:48:05
32200,36500,1971,Delivered,52,69.0,24549,2024-11-11 03:28:43,2024-11-11 02:19:43,2024-11-19 13:09:26
32201,36501,1966,Delivered,48,43.0,24549,2024-10-08 05:08:01,2024-10-08 04:25:01,2025-03-19 02:06:15
32202,36502,16,Delivered,41,40.0,24548,2024-11-11 08:15:24,2024-11-11 07:35:24,2025-02-08 04:51:32
32203,36503,609,Delivered,43,39.0,24551,2023-09-16 08:40:08,2023-09-16 08:01:08,2025-03-03 15:25:58
32204,36504,623,Failed,37,,24551,,2022-03-22 00:28:41,2022-07-23 11:44:33
32205,36505,598,Delivered,43,58.0,24551,2023-06-29 23:24:36,2023-06-29 22:26:36,2025-01-25 13:26:33
32206,36506,1517,Delivered,55,55.0,24550,2024-11-26 08:49:44,2024-11-26 07:54:44,2024-11-29 19:34:14
32207,36507,679,Delivered,25,25.0,24551,2024-02-26 13:00:02,2024-02-26 12:35:02,2024-03-20 02:01:08
32208,36508,1491,Delivered,29,26.0,24550,2023-07-05 12:30:45,2023-07-05 12:04:45,2024-04-19 08:07:00
32209,36509,1527,Delivered,34,47.0,24550,2023-10-22 17:59:56,2023-10-22 17:12:56,2025-03-27 06:02:32
32210,36511,745,Returned,35,31.0,24552,2024-04-15 16:27:22,2024-04-15 15:56:22,2024-10-09 21:26:51
32211,36512,730,Delivered,29,24.0,24552,2025-01-03 19:23:17,2025-01-03 18:59:17,2025-03-10 11:36:02
32212,36513,171,Delivered,31,50.0,24553,2024-11-07 12:39:34,2024-11-07 11:49:34,2024-12-25 16:34:19
32213,36514,239,Delivered,23,21.0,24553,2025-02-24 20:25:58,2025-02-24 20:04:58,2025-03-11 07:10:56
32214,36515,2451,Delivered,57,56.0,24556,2025-01-01 13:08:36,2025-01-01 12:12:36,2025-01-26 21:06:03
32215,36516,2126,Delivered,42,37.0,24555,2024-10-22 17:11:48,2024-10-22 16:34:48,2025-02-03 07:40:19
32216,36517,2079,Delivered,27,31.0,24555,2025-01-15 01:54:46,2025-01-15 01:23:46,2025-03-25 12:51:12
32217,36518,2047,Delivered,53,52.0,24555,2025-02-11 08:43:29,2025-02-11 07:51:29,2025-03-20 06:35:56
32218,36519,2119,Delivered,54,57.0,24555,2025-02-27 00:53:34,2025-02-26 23:56:34,2025-03-19 19:28:16
32219,36521,2345,Failed,27,,24558,,2025-03-10 21:31:24,2025-03-23 05:08:04
32220,36522,2158,Delivered,55,54.0,24557,2025-03-26 04:42:36,2025-03-26 03:48:36,2025-03-26 19:39:52
32221,36524,2480,Delivered,47,46.0,24559,2025-01-13 14:47:31,2025-01-13 14:01:31,2025-01-13 14:05:09
32222,36525,2486,Delivered,54,51.0,24559,2023-09-06 17:58:21,2023-09-06 17:07:21,2025-02-27 18:06:04
32223,36526,1277,Returned,59,57.0,24562,2025-03-17 18:16:08,2025-03-17 17:19:08,2025-03-30 01:16:03
32224,36527,1253,Delivered,58,63.0,24562,2024-12-25 17:36:45,2024-12-25 16:33:45,2024-12-29 11:50:37
32225,36528,394,Delivered,54,49.0,24563,2025-02-14 23:55:46,2025-02-14 23:06:46,2025-02-21 18:25:23
32226,36529,359,Delivered,38,33.0,24563,2024-12-28 18:30:28,2024-12-28 17:57:28,2025-01-12 17:37:05
