DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
390588,441630,2242,Delivered,45,49.0,73249,2025-03-21 14:26:00,2025-03-21 13:37:00,2025-04-08 00:17:52
390589,441632,2288,Delivered,47,68.0,73249,2025-02-06 22:35:00,2025-02-06 21:27:00,2025-02-26 23:25:43
390590,441633,1787,Delivered,54,49.0,160170,2024-12-08 17:44:00,2024-12-08 16:55:00,2025-01-21 10:39:52
390591,441635,2325,Delivered,34,31.0,41769,2025-03-28 13:25:00,2025-03-28 12:54:00,2025-04-16 13:09:38
390592,441636,3638,Failed,48,,41770,,2025-01-18 18:09:00,2025-01-29 09:01:36
390593,441637,3928,Delivered,33,40.0,56350,2025-04-22 21:18:00,2025-04-22 20:38:00,2025-04-24 06:34:13
390594,441638,4003,Delivered,55,60.0,56350,2025-01-18 22:13:00,2025-01-18 21:13:00,2025-03-11 03:01:11
390595,441639,1662,Failed,15,,38739,,2025-03-30 06:03:00,2025-04-19 10:21:03
390596,441640,2933,Delivered,46,54.0,38740,2025-04-04 15:45:00,2025-04-04 14:51:00,2025-04-27 05:17:14
390597,441641,320,Delivered,30,31.0,134879,2025-03-21 20:48:00,2025-03-21 20:17:00,2025-04-17 18:52:15
390598,441642,2007,Delivered,55,53.0,3618,2025-03-26 17:05:00,2025-03-26 16:12:00,2025-04-01 12:27:22
390599,441643,2061,Delivered,20,22.0,3618,2025-02-22 21:50:00,2025-02-22 21:28:00,2025-03-27 23:02:36
390600,441644,1632,Delivered,18,16.0,3617,2025-02-12 02:17:00,2025-02-12 02:01:00,2025-04-14 12:53:40
390601,441645,83,Delivered,23,27.0,194296,2025-02-28 23:32:00,2025-02-28 23:05:00,2025-04-17 10:05:02
390602,441646,89,Delivered,31,51.0,194296,2025-01-01 04:38:00,2025-01-01 03:47:00,2025-04-22 01:28:24
390603,441647,4114,Delivered,49,56.0,172751,2024-12-12 20:19:00,2024-12-12 19:23:00,2024-12-21 00:31:03
390604,441648,4086,Delivered,33,34.0,172751,2025-02-08 20:22:00,2025-02-08 19:48:00,2025-04-27 21:25:47
390605,441649,3148,Delivered,49,61.0,129813,2024-12-22 19:06:00,2024-12-22 18:05:00,2025-04-19 11:31:50
390606,441650,3724,Delivered,20,21.0,116126,2024-11-04 23:09:00,2024-11-04 22:48:00,2024-12-14 11:17:39
390607,441653,3287,Delivered,18,44.0,110395,2025-02-17 20:47:00,2025-02-17 20:03:00,2025-02-21 21:35:15
390608,441654,3388,Delivered,47,38.0,110395,2025-04-16 13:49:00,2025-04-16 13:11:00,2025-04-28 20:25:54
390609,441655,2096,Delivered,19,30.0,149340,2024-12-19 20:17:00,2024-12-19 19:47:00,2025-02-01 19:07:32
390610,441656,4786,Returned,46,71.0,88180,2025-03-11 23:17:00,2025-03-11 22:06:00,2025-04-26 18:35:22
390611,441657,4786,Delivered,50,43.0,88180,2024-12-10 23:28:00,2024-12-10 22:45:00,2025-03-18 08:15:52
390612,441658,127,Delivered,55,83.0,156352,2025-02-11 00:45:00,2025-02-10 23:22:00,2025-03-31 16:52:12
390613,441659,4408,Delivered,19,11.0,41649,2025-03-03 06:52:00,2025-03-03 06:41:00,2025-03-04 07:14:19
390614,441660,3313,Delivered,34,62.0,140642,2024-12-22 21:34:00,2024-12-22 20:32:00,2025-03-20 13:42:10
390615,441661,2800,Delivered,53,75.0,140644,2025-02-25 17:16:00,2025-02-25 16:01:00,2025-03-06 05:03:32
390616,441662,3796,Delivered,22,22.0,153009,2024-11-10 22:42:00,2024-11-10 22:20:00,2025-02-18 00:55:05
390617,441663,3890,Delivered,36,36.0,153009,2025-01-09 22:18:00,2025-01-09 21:42:00,2025-04-06 21:50:29
390618,441664,3833,Delivered,42,43.0,153009,2025-01-26 19:42:00,2025-01-26 18:59:00,2025-03-21 15:29:40
390619,441665,1853,Delivered,21,23.0,93815,2025-02-04 16:54:00,2025-02-04 16:31:00,2025-04-17 01:26:51
390620,441666,783,Delivered,52,53.0,36051,2025-01-07 00:43:00,2025-01-06 23:50:00,2025-01-10 03:51:47
390621,441667,796,Delivered,22,20.0,36051,2025-02-11 20:18:00,2025-02-11 19:58:00,2025-04-21 12:26:07
390622,441668,828,Delivered,38,42.0,36051,2025-04-07 18:59:00,2025-04-07 18:17:00,2025-04-11 02:49:49
390623,441670,2671,Delivered,55,67.0,45174,2025-04-18 16:17:00,2025-04-18 15:10:00,2025-04-19 14:23:37
390624,441671,4134,Delivered,31,28.0,139836,2025-01-22 23:23:00,2025-01-22 22:55:00,2025-03-21 00:19:23
390625,441672,4293,Delivered,40,44.0,139837,2025-03-27 15:04:00,2025-03-27 14:20:00,2025-04-17 11:12:22
390626,441674,1578,Delivered,39,48.0,160952,2025-04-06 23:41:00,2025-04-06 22:53:00,2025-04-07 14:44:14
390627,441675,1511,Delivered,18,11.0,160952,2024-11-05 16:36:00,2024-11-05 16:25:00,2025-02-26 21:43:06
390628,441676,135,Delivered,27,17.0,87462,2025-02-25 01:45:00,2025-02-25 01:28:00,2025-03-14 11:55:28
390629,441677,203,Returned,32,33.0,87462,2025-02-07 07:38:00,2025-02-07 07:05:00,2025-02-27 12:01:17
390630,441678,2357,Delivered,40,47.0,26342,2025-04-18 21:42:00,2025-04-18 20:55:00,2025-04-30 16:03:04
390631,441679,2245,Delivered,53,50.0,26342,2025-04-18 07:03:00,2025-04-18 06:13:00,2025-04-29 22:11:20
390632,441680,88,Delivered,31,27.0,58003,2025-04-11 04:01:00,2025-04-11 03:34:00,2025-04-18 23:12:31
390633,441681,3612,Delivered,28,23.0,58005,2025-01-01 19:19:00,2025-01-01 18:56:00,2025-02-18 00:09:25
390634,441684,1712,Delivered,44,38.0,69128,2025-04-06 20:17:00,2025-04-06 19:39:00,2025-04-14 02:50:17
390635,441685,1840,Failed,33,,145050,,2025-02-28 19:34:00,2025-03-07 05:31:40
390636,441686,330,Delivered,34,43.0,166094,2025-03-20 19:32:00,2025-03-20 18:49:00,2025-04-13 20:02:28
390637,441687,231,Delivered,24,21.0,166094,2025-02-08 19:52:00,2025-02-08 19:31:00,2025-04-13 12:23:48
390638,441688,2662,Delivered,53,47.0,59929,2024-12-04 21:41:00,2024-12-04 20:54:00,2025-04-21 00:37:32
390639,441689,2171,Delivered,38,55.0,59930,2025-01-13 13:56:00,2025-01-13 13:01:00,2025-03-13 15:35:39
390640,441690,4022,Delivered,33,27.0,129045,2025-04-14 01:39:00,2025-04-14 01:12:00,2025-04-21 00:01:14
390641,441691,3922,Delivered,35,36.0,129045,2025-03-16 22:29:00,2025-03-16 21:53:00,2025-04-08 18:24:14
390642,441692,3239,Delivered,27,24.0,199916,2025-04-05 06:49:00,2025-04-05 06:25:00,2025-05-01 04:11:27
390643,441693,617,Delivered,35,37.0,199914,2025-04-25 13:20:00,2025-04-25 12:43:00,2025-04-28 14:25:38
390644,441694,614,Delivered,35,33.0,199914,2025-04-28 13:09:00,2025-04-28 12:36:00,2025-04-29 18:59:15
390645,441695,2182,Delivered,44,38.0,164490,2025-03-20 21:05:00,2025-03-20 20:27:00,2025-04-14 09:02:47
390646,441696,141,Delivered,47,50.0,28629,2025-03-22 21:58:00,2025-03-22 21:08:00,2025-04-24 12:47:21
390647,441697,3731,Delivered,49,41.0,28627,2025-03-13 11:16:00,2025-03-13 10:35:00,2025-04-24 22:37:13
390648,441698,4765,Delivered,23,21.0,140427,2025-04-22 12:53:00,2025-04-22 12:32:00,2025-04-30 12:24:20
390649,441699,1146,Delivered,29,22.0,140428,2025-03-24 16:57:00,2025-03-24 16:35:00,2025-04-04 18:52:13
390650,441702,4454,Returned,53,63.0,124040,2024-11-23 20:24:00,2024-11-23 19:21:00,2024-12-22 20:23:38
390651,441703,4134,Delivered,24,26.0,8327,2025-04-11 16:41:00,2025-04-11 16:15:00,2025-04-25 17:11:12
390652,441704,4217,Delivered,22,40.0,8327,2025-02-28 11:13:00,2025-02-28 10:33:00,2025-04-23 22:39:22
390653,441705,4160,Delivered,44,47.0,8327,2025-01-21 22:46:00,2025-01-21 21:59:00,2025-01-24 19:01:34
390654,441706,4606,Delivered,45,52.0,83201,2025-01-09 10:14:00,2025-01-09 09:22:00,2025-03-31 15:33:44
390655,441707,3742,Delivered,26,30.0,36274,2025-04-17 20:24:00,2025-04-17 19:54:00,2025-04-19 01:50:55
390656,441708,3776,Delivered,44,47.0,36274,2025-03-18 20:13:00,2025-03-18 19:26:00,2025-04-19 16:49:30
390657,441709,3748,Delivered,37,41.0,36274,2025-01-23 15:30:00,2025-01-23 14:49:00,2025-04-16 13:48:55
390658,441711,1664,Delivered,38,35.0,66504,2024-12-01 21:58:00,2024-12-01 21:23:00,2025-02-09 20:41:22
390659,441712,218,Delivered,24,28.0,181005,2025-03-12 22:07:00,2025-03-12 21:39:00,2025-04-13 21:53:05
390660,441713,4090,Returned,30,20.0,119970,2025-03-23 21:07:00,2025-03-23 20:47:00,2025-04-21 20:47:20
390661,441714,1157,Delivered,22,24.0,28165,2025-04-11 23:12:00,2025-04-11 22:48:00,2025-04-15 04:55:42
390662,441716,4407,Delivered,37,44.0,82885,2025-03-30 23:37:00,2025-03-30 22:53:00,2025-04-23 22:50:46
390663,441717,1185,Delivered,34,26.0,82886,2025-04-24 22:35:00,2025-04-24 22:09:00,2025-04-28 02:08:41
390664,441718,3993,Delivered,43,52.0,81794,2025-03-29 13:34:00,2025-03-29 12:42:00,2025-04-29 14:19:41
390665,441719,3906,Delivered,45,42.0,81794,2024-11-11 00:02:00,2024-11-10 23:20:00,2025-03-20 07:22:25
390666,441720,1960,Returned,51,45.0,12256,2024-11-30 16:36:00,2024-11-30 15:51:00,2024-12-11 19:31:59
390667,441721,895,Returned,33,43.0,151262,2025-01-11 12:51:00,2025-01-11 12:08:00,2025-04-03 05:40:43
390668,441722,1260,Delivered,24,30.0,66544,2025-04-02 21:19:00,2025-04-02 20:49:00,2025-04-16 19:30:24
390669,441723,969,Delivered,24,38.0,168063,2025-02-25 14:43:00,2025-02-25 14:05:00,2025-03-07 01:20:45
390670,441724,922,Delivered,21,24.0,168063,2024-11-23 22:30:00,2024-11-23 22:06:00,2025-02-06 11:09:04
390671,441725,4934,Delivered,45,70.0,147001,2025-02-07 16:22:00,2025-02-07 15:12:00,2025-03-16 13:29:33
390672,441726,998,Delivered,26,24.0,9506,2024-11-14 22:52:00,2024-11-14 22:28:00,2025-02-09 09:59:30
390673,441727,991,Delivered,16,42.0,9506,2025-03-07 19:57:00,2025-03-07 19:15:00,2025-03-22 17:24:44
390674,441728,949,Delivered,55,50.0,9506,2025-04-09 20:37:00,2025-04-09 19:47:00,2025-04-22 00:50:41
390675,441729,1386,Delivered,31,26.0,127871,2024-11-14 13:11:00,2024-11-14 12:45:00,2024-12-17 05:46:42
390676,441730,169,Delivered,20,29.0,127872,2024-12-02 20:28:00,2024-12-02 19:59:00,2025-01-02 23:59:00
390677,441731,1142,Delivered,45,39.0,137427,2025-05-01 17:31:00,2025-05-01 16:52:00,2025-05-01 19:19:24
390678,441732,631,Delivered,17,17.0,137428,2024-12-23 11:05:00,2024-12-23 10:48:00,2025-03-11 01:20:37
390679,441733,1128,Delivered,36,33.0,137427,2025-02-19 23:53:00,2025-02-19 23:20:00,2025-03-30 07:43:37
390680,441734,1990,Delivered,31,38.0,183973,2024-11-24 16:54:00,2024-11-24 16:16:00,2025-03-10 12:09:47
390681,441735,3414,Delivered,38,51.0,183974,2024-11-23 22:49:00,2024-11-23 21:58:00,2024-12-01 01:54:26
390682,441736,2020,Delivered,51,78.0,183973,2025-02-18 16:00:00,2025-02-18 14:42:00,2025-04-24 01:44:54
390683,441737,4331,Delivered,51,58.0,74817,2025-04-03 15:16:00,2025-04-03 14:18:00,2025-04-19 10:28:04
390684,441738,365,Delivered,19,26.0,186452,2025-01-08 00:06:00,2025-01-07 23:40:00,2025-02-26 16:40:11
390685,441739,2672,Delivered,28,34.0,199127,2024-12-03 01:01:00,2024-12-03 00:27:00,2024-12-18 17:57:14
390686,441740,2761,Delivered,41,33.0,199127,2025-03-21 13:04:00,2025-03-21 12:31:00,2025-04-04 14:53:05
390687,441741,53,Returned,36,30.0,133469,2025-03-04 19:39:00,2025-03-04 19:09:00,2025-03-28 13:56:04
390688,441742,65,Delivered,42,42.0,133469,2024-12-29 15:23:00,2024-12-29 14:41:00,2025-03-22 05:54:06
390689,441743,49,Delivered,44,46.0,133469,2025-04-27 16:14:00,2025-04-27 15:28:00,2025-04-28 23:22:40
390690,441744,4816,Delivered,26,36.0,9449,2024-12-26 21:47:00,2024-12-26 21:11:00,2025-02-19 12:05:24
390691,441745,822,Delivered,15,29.0,151601,2024-11-23 22:02:00,2024-11-23 21:33:00,2025-02-26 12:53:00
390692,441746,441,Delivered,21,45.0,83786,2025-04-07 10:32:00,2025-04-07 09:47:00,2025-04-08 18:34:50
390693,441748,4156,Delivered,44,53.0,101424,2025-03-13 22:51:00,2025-03-13 21:58:00,2025-04-19 20:06:42
390694,441749,4825,Delivered,43,41.0,140586,2024-12-07 20:38:00,2024-12-07 19:57:00,2025-02-16 18:24:20
390695,441750,4767,Delivered,32,27.0,140586,2025-04-08 17:53:00,2025-04-08 17:26:00,2025-04-29 11:48:01
390696,441751,2008,Delivered,15,31.0,180394,2025-03-14 00:32:00,2025-03-14 00:01:00,2025-04-04 14:29:47
390697,441752,2165,Delivered,41,57.0,180392,2024-12-14 13:41:00,2024-12-14 12:44:00,2025-04-04 06:40:48
390698,441753,1454,Delivered,51,50.0,91913,2025-03-20 15:42:00,2025-03-20 14:52:00,2025-04-24 21:49:51
390699,441754,1378,Delivered,45,57.0,91913,2025-01-24 11:56:00,2025-01-24 10:59:00,2025-02-25 08:51:10
390700,441755,1376,Returned,38,29.0,91913,2025-01-18 14:30:00,2025-01-18 14:01:00,2025-01-30 21:54:16
390701,441756,3174,Delivered,30,30.0,166095,2024-11-22 15:21:00,2024-11-22 14:51:00,2025-03-26 11:23:33
390702,441757,381,Delivered,25,43.0,168468,2025-03-01 07:20:00,2025-03-01 06:37:00,2025-04-03 04:28:54
390703,441759,3108,Delivered,36,44.0,198070,2025-03-20 23:50:00,2025-03-20 23:06:00,2025-04-06 20:46:11
390704,441760,3027,Delivered,29,46.0,198070,2025-01-19 13:38:00,2025-01-19 12:52:00,2025-01-20 12:37:28
390705,441761,4030,Returned,51,48.0,192653,2025-02-19 21:41:00,2025-02-19 20:53:00,2025-04-18 09:09:58
390706,441762,4040,Delivered,41,50.0,138438,2025-01-21 23:18:00,2025-01-21 22:28:00,2025-04-21 11:59:11
390707,441763,4120,Delivered,17,23.0,138438,2024-11-04 21:40:00,2024-11-04 21:17:00,2024-12-21 06:50:58
390708,441764,1757,Delivered,41,64.0,164613,2025-04-05 18:50:00,2025-04-05 17:46:00,2025-04-14 19:39:18
390709,441765,1747,Delivered,19,23.0,164613,2025-02-10 22:12:00,2025-02-10 21:49:00,2025-03-03 22:32:54
390710,441767,430,Delivered,25,24.0,42815,2024-12-28 00:19:00,2024-12-27 23:55:00,2025-04-05 12:32:55
390711,441768,368,Delivered,27,26.0,42815,2025-02-19 09:06:00,2025-02-19 08:40:00,2025-02-25 02:42:45
390712,441769,695,Delivered,25,20.0,173021,2024-11-07 13:18:00,2024-11-07 12:58:00,2025-02-07 16:13:03
390713,441770,700,Delivered,52,78.0,173021,2024-11-22 00:49:00,2024-11-21 23:31:00,2024-11-27 07:49:00
390714,441771,3932,Delivered,18,44.0,179104,2025-01-09 21:38:00,2025-01-09 20:54:00,2025-01-27 06:14:07
390715,441772,4397,Failed,19,,119745,,2025-04-16 14:29:00,2025-04-17 06:51:39
390716,441773,4581,Delivered,21,27.0,122811,2024-11-08 20:49:00,2024-11-08 20:22:00,2025-03-03 08:46:04
390717,441774,2780,Delivered,16,25.0,122812,2025-01-03 14:34:00,2025-01-03 14:09:00,2025-04-01 20:47:23
390718,441775,4569,Delivered,23,46.0,122811,2025-01-14 13:50:00,2025-01-14 13:04:00,2025-02-09 02:09:27
390719,441776,3518,Delivered,19,18.0,26034,2025-02-26 21:54:00,2025-02-26 21:36:00,2025-03-01 04:48:43
390720,441777,67,Delivered,26,29.0,26033,2024-11-03 15:15:00,2024-11-03 14:46:00,2025-03-02 07:37:07
390721,441778,3470,Delivered,17,21.0,26034,2025-04-24 00:08:00,2025-04-23 23:47:00,2025-04-29 19:56:29
390722,441779,1618,Delivered,38,45.0,44984,2025-01-09 12:55:00,2025-01-09 12:10:00,2025-03-27 01:02:48
390723,441780,1920,Delivered,55,55.0,36912,2024-11-19 14:51:00,2024-11-19 13:56:00,2025-03-22 11:58:30
390724,441781,1952,Delivered,50,50.0,36912,2025-01-04 19:59:00,2025-01-04 19:09:00,2025-02-05 08:29:10
390725,441784,4420,Delivered,47,57.0,92509,2025-04-16 09:02:00,2025-04-16 08:05:00,2025-04-21 06:35:47
390726,441785,4382,Delivered,22,49.0,92509,2025-05-01 08:55:00,2025-05-01 08:06:00,2025-05-01 14:09:59
390727,441786,3306,Delivered,54,45.0,137592,2024-12-04 13:44:00,2024-12-04 12:59:00,2024-12-05 04:54:34
390728,441787,3275,Delivered,21,13.0,137592,2024-11-26 00:08:00,2024-11-25 23:55:00,2025-01-04 21:44:50
390729,441788,4175,Delivered,41,50.0,137591,2025-01-25 20:19:00,2025-01-25 19:29:00,2025-04-25 09:24:46
390730,441789,648,Delivered,26,41.0,196360,2024-12-11 16:14:00,2024-12-11 15:33:00,2025-02-18 18:30:08
390731,441791,4511,Delivered,20,26.0,142777,2025-01-01 08:26:00,2025-01-01 08:00:00,2025-04-13 14:01:26
390732,441792,4531,Delivered,46,37.0,142777,2024-11-25 13:01:00,2024-11-25 12:24:00,2024-12-29 11:02:44
390733,441793,3329,Delivered,54,45.0,67869,2025-01-19 21:17:00,2025-01-19 20:32:00,2025-01-25 16:57:43
390734,441794,3320,Delivered,36,38.0,67869,2025-04-15 20:10:00,2025-04-15 19:32:00,2025-04-28 11:26:55
390735,441796,4137,Returned,43,41.0,181116,2024-11-30 22:09:00,2024-11-30 21:28:00,2025-04-30 03:57:46
390736,441797,4227,Delivered,36,31.0,181116,2025-01-26 10:27:00,2025-01-26 09:56:00,2025-03-23 10:41:04
390737,441798,2724,Delivered,24,32.0,126536,2024-12-10 03:15:00,2024-12-10 02:43:00,2025-04-23 07:18:18
390738,441799,1188,Delivered,24,29.0,69150,2025-04-26 02:17:00,2025-04-26 01:48:00,2025-04-30 16:49:10
390739,441800,187,Delivered,29,33.0,69148,2024-12-20 22:38:00,2024-12-20 22:05:00,2025-02-24 15:25:00
390740,441801,2177,Delivered,22,19.0,129825,2025-02-25 21:58:00,2025-02-25 21:39:00,2025-03-25 16:23:25
390741,441802,4043,Delivered,40,70.0,129826,2025-02-20 22:02:00,2025-02-20 20:52:00,2025-05-01 16:20:23
390742,441803,4329,Delivered,27,28.0,3264,2025-02-19 07:03:00,2025-02-19 06:35:00,2025-03-27 21:46:46
390743,441804,4342,Delivered,35,25.0,3264,2024-11-05 21:44:00,2024-11-05 21:19:00,2025-03-01 13:58:20
390744,441805,3261,Delivered,36,42.0,3263,2025-03-13 05:24:00,2025-03-13 04:42:00,2025-03-27 07:20:40
390745,441806,4857,Delivered,55,51.0,161660,2024-11-14 20:47:00,2024-11-14 19:56:00,2025-04-30 11:59:09
390746,441807,1283,Delivered,49,39.0,80678,2024-12-04 17:54:00,2024-12-04 17:15:00,2025-03-23 09:44:30
390747,441808,1307,Returned,43,40.0,80678,2024-12-05 14:13:00,2024-12-05 13:33:00,2025-01-30 05:27:19
390748,441809,2578,Delivered,15,26.0,80677,2024-12-05 21:16:00,2024-12-05 20:50:00,2025-04-30 12:52:42
390749,441810,1033,Delivered,25,15.0,194757,2025-03-25 21:28:00,2025-03-25 21:13:00,2025-03-28 15:58:13
390750,441811,2436,Delivered,20,28.0,67053,2024-11-08 07:06:00,2024-11-08 06:38:00,2025-04-08 19:09:30
390751,441812,3250,Delivered,32,28.0,67054,2025-03-07 16:48:00,2025-03-07 16:20:00,2025-03-29 16:42:46
390752,441813,3250,Delivered,22,52.0,67054,2025-02-22 06:35:00,2025-02-22 05:43:00,2025-03-07 17:01:50
390753,441814,920,Delivered,52,61.0,3568,2025-04-04 16:33:00,2025-04-04 15:32:00,2025-04-13 22:08:56
390754,441815,2488,Delivered,30,26.0,3569,2025-01-11 21:23:00,2025-01-11 20:57:00,2025-01-25 13:32:08
390755,441816,1008,Delivered,17,11.0,3568,2025-03-16 20:47:00,2025-03-16 20:36:00,2025-04-03 01:27:44
390756,441818,2297,Delivered,50,53.0,83184,2025-04-29 06:35:00,2025-04-29 05:42:00,2025-04-30 23:56:14
390757,441820,2724,Delivered,38,28.0,137587,2024-11-26 15:37:00,2024-11-26 15:09:00,2025-02-22 08:43:59
390758,441821,2652,Delivered,54,70.0,137587,2025-05-01 17:42:00,2025-05-01 16:32:00,2025-05-01 18:39:12
390759,441822,2549,Delivered,28,21.0,106857,2025-04-30 14:04:00,2025-04-30 13:43:00,2025-05-01 02:06:51
390760,441823,422,Delivered,21,30.0,104081,2024-12-16 15:19:00,2024-12-16 14:49:00,2025-04-12 09:20:31
390761,441824,672,Delivered,28,25.0,113450,2025-04-25 11:30:00,2025-04-25 11:05:00,2025-05-01 00:47:22
390762,441825,933,Delivered,18,39.0,14061,2025-03-12 00:07:00,2025-03-11 23:28:00,2025-03-26 16:42:09
390763,441826,2807,Delivered,24,27.0,167349,2024-12-30 15:11:00,2024-12-30 14:44:00,2025-04-28 13:19:50
390764,441827,2827,Delivered,27,31.0,167349,2025-03-11 20:52:00,2025-03-11 20:21:00,2025-04-14 08:41:44
390765,441828,2847,Delivered,21,16.0,167349,2025-03-25 10:06:00,2025-03-25 09:50:00,2025-04-13 11:28:54
390766,441829,3181,Delivered,26,28.0,118012,2025-03-25 20:22:00,2025-03-25 19:54:00,2025-04-26 00:46:38
390767,441830,3199,Delivered,20,22.0,118012,2025-04-28 04:50:00,2025-04-28 04:28:00,2025-04-30 04:23:42
390768,441831,783,Delivered,49,61.0,17263,2025-02-19 00:56:00,2025-02-18 23:55:00,2025-03-01 21:10:41
390769,441832,2251,Delivered,23,17.0,40550,2024-12-21 07:18:00,2024-12-21 07:01:00,2025-01-02 10:32:33
390770,441833,4655,Delivered,51,48.0,40551,2025-02-28 21:01:00,2025-02-28 20:13:00,2025-04-12 20:21:16
390771,441834,2482,Delivered,21,27.0,44742,2025-04-21 16:07:00,2025-04-21 15:40:00,2025-04-29 00:05:41
390772,441835,20,Returned,40,41.0,179935,2024-12-22 16:05:00,2024-12-22 15:24:00,2025-03-25 03:13:15
390773,441836,4090,Delivered,17,22.0,6110,2025-03-29 11:28:00,2025-03-29 11:06:00,2025-04-24 15:15:23
390774,441837,1833,Delivered,29,35.0,135858,2025-04-13 10:16:00,2025-04-13 09:41:00,2025-05-01 09:33:27
390775,441838,4426,Delivered,22,42.0,100574,2025-02-07 10:19:00,2025-02-07 09:37:00,2025-04-04 23:45:22
390776,441839,4726,Delivered,29,19.0,82365,2024-12-26 02:27:00,2024-12-26 02:08:00,2025-02-09 18:15:26
390777,441840,4118,Delivered,43,63.0,21696,2025-04-22 21:25:00,2025-04-22 20:22:00,2025-04-27 06:22:18
390778,441841,4094,Delivered,37,58.0,21696,2025-02-19 21:05:00,2025-02-19 20:07:00,2025-04-18 23:44:32
390779,441842,4063,Delivered,22,22.0,21696,2024-12-06 13:40:00,2024-12-06 13:18:00,2025-02-26 12:53:02
390780,441843,4433,Delivered,22,38.0,142694,2024-12-08 22:39:00,2024-12-08 22:01:00,2025-03-13 05:45:24
390781,441844,2334,Delivered,29,34.0,142695,2025-03-18 23:30:00,2025-03-18 22:56:00,2025-04-18 03:36:11
390782,441845,1828,Delivered,54,80.0,127686,2025-01-07 06:47:00,2025-01-07 05:27:00,2025-03-16 10:16:14
390783,441846,1824,Delivered,30,42.0,127686,2025-03-08 04:32:00,2025-03-08 03:50:00,2025-04-21 23:17:14
390784,441847,1757,Delivered,48,55.0,127686,2025-01-07 06:56:00,2025-01-07 06:01:00,2025-02-20 08:23:49
390785,441848,1458,Delivered,19,38.0,62023,2025-02-14 19:44:00,2025-02-14 19:06:00,2025-04-15 23:39:24
390786,441849,1410,Delivered,20,15.0,62117,2025-03-01 03:34:00,2025-03-01 03:19:00,2025-04-01 13:58:44
390787,441850,1426,Delivered,24,46.0,62117,2025-01-05 11:11:00,2025-01-05 10:25:00,2025-04-07 04:53:18
390788,441851,3738,Returned,43,33.0,102087,2024-12-31 11:55:00,2024-12-31 11:22:00,2025-02-27 08:13:29
390789,441852,3832,Delivered,50,60.0,134239,2024-11-08 21:13:00,2024-11-08 20:13:00,2025-03-14 15:49:24
390790,441853,3838,Delivered,18,16.0,134239,2025-04-08 20:58:00,2025-04-08 20:42:00,2025-04-26 04:28:17
390791,441854,3876,Delivered,29,25.0,134239,2025-02-05 12:47:00,2025-02-05 12:22:00,2025-03-13 17:59:36
390792,441855,119,Delivered,49,58.0,60526,2024-11-13 22:41:00,2024-11-13 21:43:00,2025-02-14 03:33:02
390793,441856,125,Delivered,55,58.0,60526,2025-04-22 20:59:00,2025-04-22 20:01:00,2025-04-27 06:13:17
390794,441857,1930,Delivered,16,11.0,60527,2025-04-15 13:20:00,2025-04-15 13:09:00,2025-04-22 09:28:38
390795,441858,2653,Delivered,23,43.0,80573,2024-11-08 23:47:00,2024-11-08 23:04:00,2025-01-10 02:50:32
390796,441859,2679,Delivered,22,20.0,80573,2024-11-19 21:31:00,2024-11-19 21:11:00,2024-12-02 01:23:01
390797,441860,4787,Delivered,45,48.0,163106,2025-04-11 23:26:00,2025-04-11 22:38:00,2025-04-27 15:36:23
390798,441861,4891,Delivered,35,57.0,163105,2024-12-02 21:33:00,2024-12-02 20:36:00,2025-01-27 12:37:47
390799,441862,1954,Delivered,41,44.0,174706,2024-12-24 13:36:00,2024-12-24 12:52:00,2025-04-12 06:28:46
390800,441863,816,Delivered,43,64.0,34724,2025-04-18 20:58:00,2025-04-18 19:54:00,2025-04-22 14:44:36
