MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
24369,1962,Gobi Manchurian,A popular Indian dish.,218,Chinese & Indo-Chinese,True,Veg,3.8,2024-04-20 04:13:54,2024-09-30 18:52:09
24370,1962,Kerala Parotta with Egg Curry,A popular Indian dish.,254,South Indian,True,Non-Veg,3.9,2024-03-11 01:57:26,2025-04-30 05:58:03
24371,1963,Tandoori Prawns,Delicious and authentic Tandoori Prawns.,197,Appetizers,True,Non-Veg,,2025-05-21 07:59:56,2025-05-21 07:59:56
24372,1963,Triple Schezwan Rice,Delicious and authentic Triple Schezwan Rice.,197,Chinese & Indo-Chinese,True,Veg,,2025-06-10 08:03:47,2025-06-10 08:03:47
24373,1963,Methi Malai Murg,Delicious and authentic Methi Malai Murg.,143,Main Course,True,Non-Veg,,2025-05-15 10:36:49,2025-05-15 10:36:49
24374,1963,Lassi,Classic Lassi with a twist.,375,Beverages,True,Veg,,2025-06-12 08:58:16,2025-06-12 08:58:16
24375,1963,Falooda,Traditional Indian Falooda with rich flavors.,293,Beverages,True,Veg,,2025-05-09 19:51:03,2025-05-09 19:51:03
24376,1963,Vegetable Korma,A must-try Vegetable Korma from India.,292,Main Course,True,Veg,,2025-05-24 06:17:41,2025-05-24 06:17:41
24377,1963,Appam with Stew,Classic Appam with Stew with a twist.,120,South Indian,True,Veg,,2025-05-19 04:30:19,2025-05-19 04:30:19
24378,1963,Vegetable Stew,A must-try Vegetable Stew from India.,57,South Indian,True,Veg,,2025-05-20 06:52:16,2025-05-20 06:52:16
24379,1963,Pakora,Traditional Indian Pakora with rich flavors.,147,Snacks & Street Food,True,Veg,,2025-05-02 06:42:26,2025-05-02 06:42:26
24380,1963,Fruit Custard,A must-try Fruit Custard from India.,72,Desserts,True,Veg,4.5,2025-04-28 03:08:32,2025-05-01 04:23:22
24381,1963,Chhena Poda,Delicious and authentic Chhena Poda.,437,Desserts,True,Veg,3.0,2025-04-30 12:15:04,2025-05-01 00:33:18
24382,1963,Quesadillas,A popular Indian dish.,51,Italian & Continental,True,Veg,,2025-05-14 05:46:18,2025-05-14 05:46:18
24383,1963,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,136,Snacks & Street Food,True,Veg,,2025-06-10 09:35:35,2025-06-10 09:35:35
24384,1963,Chettinad Chicken,Traditional Indian Chettinad Chicken with rich flavors.,109,Main Course,True,Non-Veg,4.5,2025-04-29 15:59:03,2025-05-01 02:51:57
24385,1964,Tandoori Prawns,Classic Tandoori Prawns with a twist.,113,Appetizers,True,Non-Veg,3.9,2024-09-25 13:18:26,2024-10-14 11:01:40
24386,1964,Pongal,Traditional Indian Pongal with rich flavors.,156,South Indian,True,Veg,3.6,2024-09-27 03:21:42,2025-03-28 11:49:40
24387,1964,Chicken Rezala,A must-try Chicken Rezala from India.,279,Main Course,True,Non-Veg,3.8,2024-10-17 00:03:38,2024-11-03 11:46:06
24388,1964,Lemon Rice,Traditional Indian Lemon Rice with rich flavors.,55,South Indian,True,Veg,3.8,2024-09-20 08:11:25,2024-12-18 00:03:23
24389,1964,Fried Rice,Delicious and authentic Fried Rice.,100,Chinese & Indo-Chinese,True,Veg,3.6,2024-10-05 20:33:52,2024-12-23 12:28:56
24390,1964,Rasam Rice,Delicious and authentic Rasam Rice.,79,South Indian,True,Veg,3.7,2024-09-23 01:20:57,2024-10-02 11:56:08
24391,1964,Chole Bhature,Delicious and authentic Chole Bhature.,66,Main Course,True,Veg,4.0,2024-10-20 05:17:43,2025-02-11 17:27:41
24392,1964,Crispy Honey Chilli Potatoes,Delicious and authentic Crispy Honey Chilli Potatoes.,218,Chinese & Indo-Chinese,True,Veg,3.1,2024-10-04 19:23:53,2024-11-06 01:33:59
24393,1964,Malai Kofta,Delicious and authentic Malai Kofta.,299,Main Course,True,Veg,3.7,2024-09-10 00:18:51,2024-10-17 05:27:26
24394,1964,Spaghetti Aglio e Olio,A popular Indian dish.,440,Italian & Continental,True,Veg,4.4,2024-09-24 16:19:54,2024-12-27 12:48:28
24395,1964,Spring Rolls,A must-try Spring Rolls from India.,101,Appetizers,True,Veg,3.6,2024-09-30 20:49:32,2024-12-10 03:30:09
24396,1964,Kulfi,Traditional Indian Kulfi with rich flavors.,338,Desserts,True,Veg,3.9,2024-09-23 07:01:27,2025-04-02 09:29:22
24397,1964,Fish Fry,Delicious and authentic Fish Fry.,175,Appetizers,True,Non-Veg,4.1,2024-10-19 05:25:45,2025-04-22 23:09:40
24398,1964,Appam with Stew,A popular Indian dish.,53,South Indian,True,Veg,3.6,2024-10-09 03:36:29,2024-11-29 19:35:15
24411,1966,Masala Chai,A must-try Masala Chai from India.,355,Beverages,True,Veg,3.5,2024-10-07 13:30:23,2024-12-24 20:45:31
24412,1966,Dhokla,Classic Dhokla with a twist.,176,Snacks & Street Food,True,Veg,4.2,2024-10-09 00:13:49,2024-11-15 22:10:00
24413,1966,Buttermilk,Classic Buttermilk with a twist.,291,Beverages,True,Veg,3.7,2024-11-16 08:57:02,2025-03-13 23:47:10
24414,1966,Kulfi,A popular Indian dish.,247,Desserts,True,Veg,3.2,2024-10-23 09:18:28,2024-12-12 22:54:26
24415,1966,Chicken Rezala,A must-try Chicken Rezala from India.,186,Main Course,True,Non-Veg,3.5,2024-11-21 22:26:45,2025-04-01 10:00:12
24416,1966,Garlic Bread,Delicious and authentic Garlic Bread.,258,Italian & Continental,True,Veg,3.4,2024-11-03 23:24:03,2024-12-04 10:10:11
24417,1966,Masala Dosa,Classic Masala Dosa with a twist.,56,South Indian,True,Veg,3.2,2024-10-07 23:22:47,2025-02-22 03:32:58
24418,1966,Iced Tea,Delicious and authentic Iced Tea.,226,Beverages,True,Veg,4.1,2024-11-28 22:22:23,2025-03-06 16:22:25
24419,1966,Pongal,Classic Pongal with a twist.,290,South Indian,True,Veg,3.3,2024-10-25 22:40:56,2025-01-31 11:38:58
24420,1966,Nimbu Pani,Traditional Indian Nimbu Pani with rich flavors.,299,Beverages,True,Veg,4.0,2024-10-20 19:21:34,2024-12-28 07:37:46
24421,1966,Gajar Halwa,Classic Gajar Halwa with a twist.,318,Desserts,True,Veg,3.6,2024-10-23 15:05:00,2024-12-22 04:32:37
24422,1966,Hakka Noodles,A popular Indian dish.,294,Chinese & Indo-Chinese,True,Veg,3.7,2024-10-16 11:28:46,2024-11-25 14:15:56
24423,1966,Sambar Rice,Classic Sambar Rice with a twist.,252,South Indian,True,Veg,3.9,2024-11-04 23:13:44,2025-01-19 13:47:24
24424,1966,Butter Chicken,Classic Butter Chicken with a twist.,146,Main Course,True,Non-Veg,3.8,2024-10-21 23:08:38,2024-11-06 17:46:54
24425,1966,Methi Malai Murg,Delicious and authentic Methi Malai Murg.,154,Main Course,True,Non-Veg,3.9,2024-11-15 23:45:41,2025-03-26 18:24:04
24449,1969,Chicken 65,A must-try Chicken 65 from India.,384,Chinese & Indo-Chinese,True,Non-Veg,4.1,2024-10-11 21:56:13,2024-12-02 19:34:18
24450,1969,Cheese Corn Nuggets,Traditional Indian Cheese Corn Nuggets with rich flavors.,325,Appetizers,True,Veg,3.8,2024-10-24 01:05:22,2025-03-13 07:16:30
24451,1969,Fish Fry,Traditional Indian Fish Fry with rich flavors.,253,Appetizers,True,Non-Veg,4.2,2024-12-02 16:15:58,2024-12-22 17:53:47
24452,1969,Aloo Tikki,A popular Indian dish.,278,Appetizers,True,Veg,4.0,2024-11-14 15:01:12,2025-04-29 22:47:25
24453,1969,Chocolate Mousse,A popular Indian dish.,72,Desserts,True,Veg,4.1,2024-11-13 22:45:22,2024-12-01 20:15:30
24454,1969,Mango Lassi,Delicious and authentic Mango Lassi.,348,Beverages,True,Veg,3.2,2024-10-14 19:43:29,2024-12-30 08:36:02
24455,1969,Gobi Manchurian,A popular Indian dish.,354,Chinese & Indo-Chinese,True,Veg,3.7,2024-10-11 10:07:24,2025-01-10 07:03:30
24456,1969,Garlic Bread,Delicious and authentic Garlic Bread.,395,Italian & Continental,True,Veg,3.9,2024-12-03 18:34:17,2025-02-20 01:57:16
24457,1969,Gajar Halwa,Classic Gajar Halwa with a twist.,292,Desserts,True,Veg,4.5,2024-10-16 21:22:58,2025-04-07 19:22:45
24458,1969,Hyderabadi Biryani,Classic Hyderabadi Biryani with a twist.,389,Main Course,True,Non-Veg,4.2,2024-10-13 16:01:47,2025-02-11 00:47:33
24459,1969,Virgin Mojito,Traditional Indian Virgin Mojito with rich flavors.,182,Beverages,True,Veg,4.0,2024-11-03 13:56:33,2025-01-16 05:55:39
24460,1969,Appam with Stew,Traditional Indian Appam with Stew with rich flavors.,96,South Indian,True,Veg,4.2,2024-10-18 21:03:12,2025-03-20 22:20:33
24461,1969,Plain Dosa,Traditional Indian Plain Dosa with rich flavors.,109,South Indian,True,Veg,3.9,2024-11-14 10:24:01,2025-01-23 09:04:56
24508,1974,Mysore Masala Dosa,Delicious and authentic Mysore Masala Dosa.,216,South Indian,True,Veg,4.0,2024-02-01 14:11:45,2024-05-03 06:23:26
24509,1974,Schezwan Fried Rice,Delicious and authentic Schezwan Fried Rice.,59,Chinese & Indo-Chinese,True,Veg,3.2,2024-01-24 23:27:08,2024-11-14 15:09:43
24510,1974,Phirni,A popular Indian dish.,282,Desserts,True,Veg,3.8,2024-02-07 20:55:13,2024-04-22 21:01:02
24511,1974,Samosa Chaat,Traditional Indian Samosa Chaat with rich flavors.,214,Snacks & Street Food,True,Veg,4.0,2024-01-31 14:18:40,2024-10-19 22:26:39
24512,1974,Sweet Corn Soup,Traditional Indian Sweet Corn Soup with rich flavors.,234,Chinese & Indo-Chinese,True,Veg,3.8,2024-02-13 20:35:14,2024-07-20 19:03:58
24513,1974,Frankie,Delicious and authentic Frankie.,193,Snacks & Street Food,True,Veg,4.1,2024-01-03 23:35:04,2024-06-03 08:02:31
24514,1974,Malai Kofta,Classic Malai Kofta with a twist.,163,Main Course,True,Veg,3.7,2024-02-02 05:40:29,2024-09-11 19:00:34
24515,1974,Medu Vada,Classic Medu Vada with a twist.,229,South Indian,True,Veg,3.8,2024-01-03 10:24:22,2024-07-17 14:48:03
24516,1974,Misal Pav,A must-try Misal Pav from India.,94,Snacks & Street Food,True,Veg,3.5,2024-02-16 10:33:08,2024-09-08 22:12:38
24517,1974,Paneer Lababdar,Classic Paneer Lababdar with a twist.,207,Main Course,True,Veg,3.6,2024-01-21 14:10:04,2025-04-22 09:59:40
24518,1974,Appam with Stew,A popular Indian dish.,249,South Indian,True,Veg,4.0,2024-01-14 03:24:38,2024-04-26 20:31:06
24519,1974,Rose Sharbat,Traditional Indian Rose Sharbat with rich flavors.,200,Beverages,True,Veg,3.5,2024-01-04 02:53:05,2024-09-28 12:17:51
24520,1974,Bruschetta,Classic Bruschetta with a twist.,136,Italian & Continental,True,Veg,4.0,2024-01-25 00:50:36,2024-05-29 16:43:30
24521,1975,Plain Dosa,A must-try Plain Dosa from India.,352,South Indian,True,Veg,3.8,2024-01-05 17:30:33,2024-07-09 02:30:12
24522,1975,Malai Kofta,Traditional Indian Malai Kofta with rich flavors.,242,Main Course,True,Veg,3.6,2024-01-17 09:16:22,2024-04-22 08:45:46
24523,1975,Tacos,Classic Tacos with a twist.,126,Italian & Continental,True,Veg,4.1,2024-01-13 20:14:37,2025-04-20 18:43:13
24524,1975,Hyderabadi Biryani,A popular Indian dish.,139,Main Course,True,Non-Veg,3.7,2024-01-03 07:24:09,2024-02-07 13:23:35
24525,1975,Triple Schezwan Rice,A must-try Triple Schezwan Rice from India.,195,Chinese & Indo-Chinese,True,Veg,4.1,2024-01-09 04:33:29,2024-10-31 06:23:31
24526,1975,Peda,A must-try Peda from India.,371,Desserts,True,Veg,4.3,2024-01-04 09:30:36,2025-01-12 19:31:17
24527,1975,Buttermilk,A popular Indian dish.,421,Beverages,True,Veg,3.8,2023-12-13 23:23:36,2025-02-08 11:05:41
24528,1975,Egg Roll,Traditional Indian Egg Roll with rich flavors.,255,Snacks & Street Food,True,Non-Veg,3.5,2023-12-27 08:17:08,2025-04-11 02:18:21
24529,1975,Gobi Manchurian,Traditional Indian Gobi Manchurian with rich flavors.,217,Chinese & Indo-Chinese,True,Veg,3.8,2023-12-19 17:16:54,2024-11-07 19:08:28
24530,1975,Sweet Corn Soup,A must-try Sweet Corn Soup from India.,266,Chinese & Indo-Chinese,True,Veg,4.4,2024-01-09 19:17:02,2024-04-27 23:47:30
24531,1975,Chole Bhature,Traditional Indian Chole Bhature with rich flavors.,59,Main Course,True,Veg,3.9,2023-12-27 15:19:26,2024-06-23 03:31:10
24532,1975,Veg Frankie,A popular Indian dish.,432,Snacks & Street Food,True,Veg,4.1,2023-12-11 10:49:35,2025-01-04 05:04:36
24533,1975,Chicken Manchurian,Delicious and authentic Chicken Manchurian.,70,Chinese & Indo-Chinese,True,Non-Veg,3.8,2024-01-12 10:08:51,2025-03-12 10:42:53
24534,1975,Fruit Juice,Delicious and authentic Fruit Juice.,319,Beverages,True,Veg,3.6,2024-01-30 09:06:12,2025-02-22 04:07:13
24535,1975,Seekh Kebab,Traditional Indian Seekh Kebab with rich flavors.,298,Appetizers,True,Non-Veg,3.4,2023-12-28 14:14:02,2025-02-21 03:33:57
24546,1977,Aloo Chaat,Delicious and authentic Aloo Chaat.,304,Snacks & Street Food,True,Veg,3.8,2024-05-14 13:20:12,2024-07-11 19:50:37
24547,1977,Shahi Paneer,Traditional Indian Shahi Paneer with rich flavors.,248,Main Course,True,Veg,3.3,2024-07-11 07:54:30,2025-01-02 08:44:50
24548,1977,Lassi,A must-try Lassi from India.,96,Beverages,True,Veg,3.7,2024-05-15 06:10:20,2024-07-21 22:12:14
24549,1977,Ras Malai,A popular Indian dish.,58,Desserts,True,Veg,3.7,2024-06-10 09:06:27,2024-09-19 21:19:35
24550,1977,Four Cheese Pasta,Traditional Indian Four Cheese Pasta with rich flavors.,170,Italian & Continental,True,Veg,4.0,2024-06-24 10:36:00,2024-10-08 03:36:18
24551,1977,Garlic Bread,Delicious and authentic Garlic Bread.,65,Italian & Continental,True,Veg,3.9,2024-06-16 16:10:56,2025-04-01 04:25:48
24552,1977,Chilli Chicken,A popular Indian dish.,413,Chinese & Indo-Chinese,True,Non-Veg,3.5,2024-05-26 22:30:19,2024-08-16 00:05:57
24553,1977,Fruit Custard,A popular Indian dish.,381,Desserts,True,Veg,3.3,2024-06-20 23:09:04,2024-08-07 03:56:09
24554,1977,Kathi Roll,A popular Indian dish.,270,Snacks & Street Food,True,Non-Veg,3.6,2024-06-14 12:45:53,2024-07-21 08:08:12
24555,1977,Mysore Masala Dosa,Delicious and authentic Mysore Masala Dosa.,245,South Indian,True,Veg,3.0,2024-07-10 16:44:03,2025-04-11 05:20:56
24556,1977,Cold Brew Coffee,Traditional Indian Cold Brew Coffee with rich flavors.,149,Beverages,True,Veg,4.2,2024-07-03 22:41:39,2024-07-06 18:30:22
24557,1977,Bhel Puri,Traditional Indian Bhel Puri with rich flavors.,120,Snacks & Street Food,True,Veg,4.0,2024-06-04 23:59:29,2024-08-17 17:36:57
24558,1977,Tandoori Broccoli,A must-try Tandoori Broccoli from India.,229,Appetizers,True,Veg,3.8,2024-05-17 11:57:12,2024-12-26 04:52:56
24844,2001,Mysore Pak,Delicious and authentic Mysore Pak.,128,Desserts,True,Veg,3.3,2024-11-12 03:48:38,2024-12-08 00:09:49
24845,2001,Filter Coffee,A must-try Filter Coffee from India.,293,Beverages,True,Veg,3.6,2024-11-26 06:00:21,2025-01-24 22:04:50
24846,2001,Samosa,A must-try Samosa from India.,224,Appetizers,True,Veg,4.1,2024-12-19 14:58:09,2025-03-30 23:55:45
24847,2001,Lemon Rice,Delicious and authentic Lemon Rice.,245,South Indian,True,Veg,4.1,2024-12-05 03:27:20,2024-12-08 00:20:35
24848,2001,Mango Lassi,A popular Indian dish.,341,Beverages,True,Veg,3.4,2024-11-04 22:36:14,2025-04-23 01:15:39
24849,2001,Iced Tea,Delicious and authentic Iced Tea.,225,Beverages,True,Veg,4.0,2024-12-05 12:51:53,2025-03-15 16:27:06
24850,2001,Egg Curry,Delicious and authentic Egg Curry.,430,Main Course,True,Non-Veg,3.6,2024-11-14 10:50:20,2025-02-03 03:32:30
24851,2001,Bisibele Bath,Traditional Indian Bisibele Bath with rich flavors.,396,South Indian,True,Veg,3.9,2024-12-08 17:39:20,2025-04-03 18:14:29
24852,2001,Modak,A popular Indian dish.,208,Desserts,True,Veg,3.6,2024-12-08 12:44:02,2025-01-11 00:12:09
24853,2001,Thandai,Delicious and authentic Thandai.,315,Beverages,True,Veg,3.6,2024-11-26 20:22:03,2025-03-02 10:01:21
24854,2001,Litti Chokha,A must-try Litti Chokha from India.,178,Main Course,True,Veg,3.7,2024-11-20 01:12:35,2025-04-01 22:06:51
24868,2003,Manchow Soup,A popular Indian dish.,182,Chinese & Indo-Chinese,True,Veg,4.0,2025-01-06 09:52:07,2025-04-16 23:24:42
24869,2003,Prawn Skewers,Traditional Indian Prawn Skewers with rich flavors.,239,Appetizers,True,Non-Veg,4.1,2025-01-07 15:18:56,2025-03-11 13:36:20
24870,2003,Buttermilk,Delicious and authentic Buttermilk.,228,Beverages,True,Veg,3.8,2025-01-08 21:14:30,2025-03-29 10:15:12
24871,2003,Bhel Puri,Classic Bhel Puri with a twist.,234,Snacks & Street Food,True,Veg,3.9,2025-01-24 00:27:37,2025-01-30 04:50:06
24872,2003,Dhokla,Classic Dhokla with a twist.,163,Snacks & Street Food,True,Veg,3.7,2025-01-25 02:18:57,2025-01-25 12:00:35
24873,2003,Sev Puri,Classic Sev Puri with a twist.,83,Snacks & Street Food,True,Veg,3.8,2025-01-22 17:35:13,2025-02-01 17:25:44
24874,2003,Batata Vada,Traditional Indian Batata Vada with rich flavors.,243,Snacks & Street Food,True,Veg,3.6,2025-01-20 21:59:25,2025-01-31 18:44:18
24875,2003,Iced Tea,Delicious and authentic Iced Tea.,277,Beverages,True,Veg,4.2,2025-01-19 05:31:16,2025-04-30 16:08:02
24876,2003,Masala Puri,Traditional Indian Masala Puri with rich flavors.,97,Snacks & Street Food,True,Veg,3.5,2025-01-23 09:43:39,2025-04-03 03:24:39
24877,2003,Samosa Chaat,A popular Indian dish.,244,Snacks & Street Food,True,Veg,3.7,2025-01-31 09:59:12,2025-03-13 10:48:27
24878,2003,Pani Puri,A must-try Pani Puri from India.,158,Snacks & Street Food,True,Veg,3.7,2025-01-10 01:19:41,2025-01-29 00:33:46
24904,2006,Falooda,A popular Indian dish.,74,Beverages,True,Veg,3.3,2023-07-06 18:41:37,2024-08-15 00:12:05
24905,2006,Ghee Roast Dosa,Classic Ghee Roast Dosa with a twist.,134,South Indian,True,Veg,3.5,2023-05-21 05:51:16,2024-08-26 16:09:32
24906,2006,Corn on the Cob,A popular Indian dish.,120,Snacks & Street Food,True,Veg,3.9,2023-05-19 19:12:05,2024-09-22 12:05:21
24907,2006,Kheer,A must-try Kheer from India.,165,Desserts,True,Veg,3.8,2023-06-30 03:51:59,2023-11-01 02:50:01
24908,2006,Virgin Mojito,Traditional Indian Virgin Mojito with rich flavors.,466,Beverages,True,Veg,3.8,2023-06-03 03:56:56,2023-07-25 15:48:23
24909,2006,Tomato Uttapam,A must-try Tomato Uttapam from India.,87,South Indian,True,Veg,3.7,2023-05-14 19:19:41,2023-11-19 21:42:19
24910,2006,Neer Dosa,Classic Neer Dosa with a twist.,203,South Indian,True,Veg,3.8,2023-06-15 03:15:28,2024-04-15 19:00:23
24911,2006,Sev Puri,Delicious and authentic Sev Puri.,224,Snacks & Street Food,True,Veg,3.9,2023-05-21 10:26:06,2024-02-12 01:37:23
24912,2006,Misal Pav,A must-try Misal Pav from India.,232,Snacks & Street Food,True,Veg,3.3,2023-06-22 06:49:37,2025-03-04 04:39:30
24913,2006,Chicken Chettinad,Classic Chicken Chettinad with a twist.,380,Main Course,True,Non-Veg,4.0,2023-06-10 15:47:04,2025-02-28 04:25:23
24914,2006,Kaju Katli,Traditional Indian Kaju Katli with rich flavors.,115,Desserts,True,Veg,3.9,2023-05-29 16:57:51,2024-01-15 04:18:14
24915,2006,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,280,Italian & Continental,True,Veg,4.2,2023-07-10 05:20:53,2023-11-17 01:24:37
24916,2006,Shahi Tukda,Traditional Indian Shahi Tukda with rich flavors.,239,Desserts,True,Veg,4.0,2023-06-12 08:26:21,2023-10-03 00:03:47
24917,2006,Masala Chai,Classic Masala Chai with a twist.,294,Beverages,True,Veg,3.9,2023-06-22 01:38:18,2025-04-15 05:11:29
24918,2006,Aloo Chaat,Delicious and authentic Aloo Chaat.,277,Snacks & Street Food,True,Veg,3.6,2023-06-29 11:45:46,2024-04-17 00:47:09
24941,2009,Paneer Butter Masala,Classic Paneer Butter Masala with a twist.,469,Main Course,True,Veg,3.6,2023-08-26 05:29:26,2024-07-08 18:10:58
24942,2009,Bruschetta,A popular Indian dish.,298,Italian & Continental,True,Veg,3.5,2023-08-21 11:20:27,2025-04-29 00:43:43
24943,2009,Neer Dosa,Classic Neer Dosa with a twist.,272,South Indian,True,Veg,3.7,2023-08-29 01:18:42,2023-12-13 09:19:13
24944,2009,Fried Rice,A popular Indian dish.,236,Chinese & Indo-Chinese,True,Veg,3.0,2023-08-23 22:57:47,2024-03-05 16:48:19
24945,2009,Spaghetti Aglio e Olio,Traditional Indian Spaghetti Aglio e Olio with rich flavors.,54,Italian & Continental,True,Veg,3.9,2023-07-26 18:31:26,2025-04-25 05:33:15
24946,2009,Paneer Tikka,A popular Indian dish.,249,Appetizers,True,Veg,3.9,2023-08-02 18:48:34,2024-10-27 23:09:21
24947,2009,Kadai Paneer,Classic Kadai Paneer with a twist.,198,Main Course,True,Veg,3.9,2023-08-26 00:39:49,2024-02-15 20:38:50
24948,2009,Chicken Wings,Traditional Indian Chicken Wings with rich flavors.,71,Appetizers,True,Non-Veg,4.2,2023-08-14 02:36:10,2023-09-05 08:20:05
24949,2009,Prawn Skewers,A popular Indian dish.,367,Appetizers,True,Non-Veg,4.0,2023-08-23 04:27:01,2023-12-17 20:21:00
24950,2009,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,132,Snacks & Street Food,True,Veg,3.8,2023-07-28 02:54:37,2024-01-27 10:42:13
24951,2009,Badam Milk,Traditional Indian Badam Milk with rich flavors.,187,Beverages,True,Veg,3.8,2023-07-26 04:25:41,2025-03-01 05:12:03
24952,2009,Kerala Parotta with Egg Curry,Delicious and authentic Kerala Parotta with Egg Curry.,339,South Indian,True,Non-Veg,3.9,2023-09-11 05:57:02,2025-02-01 23:13:00
24953,2009,Biryani,A popular Indian dish.,106,Main Course,True,Veg,3.7,2023-08-23 02:28:43,2025-04-15 18:22:52
24954,2009,Chole Bhature,A popular Indian dish.,201,Main Course,True,Veg,3.4,2023-09-06 19:12:56,2024-07-26 03:48:12
24955,2010,Badam Milk,A popular Indian dish.,55,Beverages,True,Veg,4.2,2025-02-21 20:43:45,2025-04-28 22:48:13
24956,2010,Schezwan Noodles,A popular Indian dish.,181,Chinese & Indo-Chinese,True,Veg,4.8,2025-02-25 09:00:20,2025-04-07 18:11:00
24957,2010,Palak Paneer,A must-try Palak Paneer from India.,306,Main Course,True,Veg,3.6,2025-03-07 00:58:17,2025-03-17 08:38:44
24958,2010,Set Dosa,Traditional Indian Set Dosa with rich flavors.,113,South Indian,True,Veg,3.8,2025-03-08 16:20:49,2025-04-07 01:11:43
24959,2010,Spring Rolls,Classic Spring Rolls with a twist.,243,Chinese & Indo-Chinese,True,Veg,3.5,2025-02-03 09:33:52,2025-03-16 19:23:07
24960,2010,Appam with Stew,Delicious and authentic Appam with Stew.,497,South Indian,True,Veg,4.8,2025-02-25 14:05:46,2025-03-07 17:38:17
