OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
437868,50648,57,2025-02-09 16:46:00,176,0,89,265,Returned,UPI,False,,2025-02-09 16:46:00,2025-02-14 02:18:18
437869,70535,1722,2024-11-17 21:30:00,305,0,52,357,Canceled,Cash,True,,2024-11-17 21:30:00,2025-01-29 01:53:03
437870,67221,2063,2025-02-04 13:37:00,690,81,0,609,Delivered,UPI,True,FIRSTORDER_2063,2025-02-04 13:37:00,2025-03-06 03:29:23
437871,67221,2642,2024-11-17 03:32:00,150,0,92,242,Delivered,Cash,False,,2024-11-17 03:32:00,2025-01-24 15:47:40
437872,67221,2670,2024-11-20 17:30:00,938,0,0,938,Delivered,UPI,False,,2024-11-20 17:30:00,2025-03-02 06:35:44
437873,62255,2218,2025-05-01 11:16:00,494,73,38,459,Delivered,UPI,True,FIRSTORDER_2218,2025-05-01 11:16:00,2025-05-01 15:26:34
437874,62255,2230,2025-04-09 21:58:00,417,0,35,452,Delivered,UPI,False,,2025-04-09 21:58:00,2025-04-25 05:57:53
437875,61897,938,2025-02-09 17:38:00,935,144,0,791,Canceled,UPI,True,SPECIAL_938,2025-02-09 17:38:00,2025-04-20 03:27:37
437876,29684,725,2025-03-17 00:09:00,964,81,0,883,Delivered,UPI,True,UPISAVE_725,2025-03-17 00:09:00,2025-03-19 04:11:22
437877,29684,279,2025-03-08 17:54:00,632,0,0,632,Delivered,DebitCard,False,,2025-03-08 17:54:00,2025-03-15 07:20:49
437878,62562,1569,2025-02-17 13:08:00,85,0,95,180,Delivered,UPI,True,,2025-02-17 13:08:00,2025-03-13 14:00:51
437879,62562,1028,2025-03-27 13:10:00,1008,0,0,1008,Delivered,UPI,False,,2025-03-27 13:10:00,2025-04-16 21:24:34
437880,99098,2090,2024-12-25 20:09:00,465,76,30,419,Delivered,UPI,True,UPISAVE_2090,2024-12-25 20:09:00,2024-12-30 02:23:48
437881,99098,1411,2024-11-11 00:52:00,147,0,93,240,Delivered,UPI,False,,2024-11-11 00:52:00,2024-12-09 14:53:35
437882,57235,1433,2025-04-17 00:05:00,884,0,0,884,Delivered,UPI,True,,2025-04-17 00:05:00,2025-04-18 09:57:37
437883,57235,1450,2025-01-09 23:56:00,712,71,0,641,Canceled,Cash,False,CASHBACK_1450,2025-01-09 23:56:00,2025-04-12 03:06:43
437884,57235,1445,2025-03-08 14:09:00,358,0,55,413,Delivered,UPI,False,,2025-03-08 14:09:00,2025-03-29 03:39:43
437885,84211,1233,2025-04-29 23:13:00,366,0,53,419,Canceled,UPI,True,,2025-04-29 23:13:00,2025-05-01 14:58:54
437886,84211,1217,2025-04-17 09:53:00,296,0,59,355,Canceled,UPI,False,,2025-04-17 09:53:00,2025-04-21 21:01:53
437887,84775,127,2025-04-09 13:32:00,543,90,40,493,Delivered,UPI,True,WELCOME_127,2025-04-09 13:32:00,2025-04-25 02:38:03
437888,84775,57,2024-11-28 17:11:00,525,105,44,464,Delivered,UPI,False,WELCOME_57,2024-11-28 17:11:00,2024-12-06 15:55:21
437889,3577,1564,2025-03-04 11:41:00,396,0,51,447,Delivered,UPI,True,,2025-03-04 11:41:00,2025-03-26 07:43:18
437890,3577,1549,2025-04-14 20:19:00,201,0,71,272,Delivered,UPI,False,,2025-04-14 20:19:00,2025-04-21 13:53:35
437891,72761,2372,2025-04-18 18:29:00,807,79,0,728,Delivered,Cash,True,CASHBACK_2372,2025-04-18 18:29:00,2025-04-27 14:21:57
437892,72761,1073,2025-02-20 09:58:00,290,0,67,357,Delivered,UPI,False,,2025-02-20 09:58:00,2025-03-16 17:27:35
437893,72761,2376,2025-04-19 01:32:00,231,0,60,291,Delivered,Cash,False,,2025-04-19 01:32:00,2025-04-27 05:28:40
437894,41059,2421,2025-02-03 21:01:00,381,0,76,457,Delivered,UPI,True,,2025-02-03 21:01:00,2025-03-28 01:24:22
437895,41059,1270,2025-03-05 18:13:00,1273,0,0,1273,Delivered,UPI,False,,2025-03-05 18:13:00,2025-04-10 18:17:03
437896,41059,2407,2024-12-21 11:26:00,351,0,50,401,Canceled,UPI,False,,2024-12-21 11:26:00,2025-01-28 06:04:30
437897,54897,2496,2024-12-20 20:55:00,168,0,88,256,Delivered,UPI,True,,2024-12-20 20:55:00,2025-02-28 14:39:57
437898,54897,2524,2024-11-23 12:18:00,1521,217,0,1304,Delivered,Cash,False,WEEKEND_2524,2024-11-23 12:18:00,2024-12-27 08:24:34
437899,54897,2514,2025-03-31 22:20:00,433,0,38,471,Delivered,UPI,False,,2025-03-31 22:20:00,2025-04-13 12:21:37
437900,41886,2477,2024-11-26 14:27:00,638,97,0,541,Delivered,UPI,True,WELCOME_2477,2024-11-26 14:27:00,2025-01-26 23:52:25
437901,41886,2483,2025-04-24 07:38:00,308,0,68,376,Canceled,Cash,False,,2025-04-24 07:38:00,2025-05-01 16:17:04
437902,6827,1462,2025-01-04 05:26:00,113,0,86,199,Delivered,UPI,True,,2025-01-04 05:26:00,2025-01-20 10:21:01
437903,6827,1445,2025-03-15 13:37:00,259,0,70,329,Delivered,UPI,False,,2025-03-15 13:37:00,2025-04-26 09:48:45
437904,6827,1434,2025-04-09 16:26:00,527,0,42,569,Failed,Cash,False,,2025-04-09 16:26:00,2025-04-22 03:07:16
437905,74696,1746,2025-03-15 17:42:00,835,152,0,683,Delivered,UPI,True,SPECIAL_1746,2025-03-15 17:42:00,2025-04-25 14:29:55
437906,93738,70,2025-02-11 20:25:00,429,74,35,390,Delivered,Cash,True,FIRSTORDER_70,2025-02-11 20:25:00,2025-03-29 05:55:54
437907,43319,2331,2025-03-25 22:43:00,566,0,40,606,Delivered,UPI,True,,2025-03-25 22:43:00,2025-03-31 14:09:51
437908,85035,826,2025-04-25 22:28:00,246,0,50,296,Delivered,UPI,True,,2025-04-25 22:28:00,2025-04-28 07:44:53
437909,88258,1910,2025-02-06 20:13:00,231,0,68,299,Delivered,DebitCard,True,,2025-02-06 20:13:00,2025-03-11 08:21:38
437910,88258,1926,2025-01-26 08:13:00,1185,83,0,1102,Delivered,UPI,False,UPISAVE_1926,2025-01-26 08:13:00,2025-04-30 06:47:20
437911,47055,1804,2025-01-19 16:53:00,474,0,35,509,Canceled,CreditCard,True,,2025-01-19 16:53:00,2025-02-12 17:46:08
437912,47055,1805,2024-12-21 13:39:00,119,0,94,213,Delivered,UPI,False,,2024-12-21 13:39:00,2025-04-03 20:13:18
437913,49917,1860,2025-01-23 07:15:00,340,0,67,407,Delivered,Cash,True,,2025-01-23 07:15:00,2025-04-28 21:23:30
437914,49917,856,2024-12-28 18:10:00,2185,297,0,1888,Delivered,UPI,False,FESTIVAL_856,2024-12-28 18:10:00,2025-02-23 00:54:21
437915,49917,862,2025-02-16 13:27:00,476,0,37,513,Delivered,DebitCard,False,,2025-02-16 13:27:00,2025-02-22 05:24:48
437916,73937,1198,2024-11-30 20:45:00,518,0,36,554,Returned,DebitCard,True,,2024-11-30 20:45:00,2024-12-09 20:28:38
437917,73937,2196,2024-12-04 19:53:00,279,0,77,356,Delivered,UPI,False,,2024-12-04 19:53:00,2025-05-01 02:54:41
437918,45760,1020,2025-04-28 18:52:00,417,0,44,461,Delivered,Cash,True,,2025-04-28 18:52:00,2025-04-30 15:06:45
437919,23447,1756,2025-02-20 20:23:00,991,159,0,832,Canceled,UPI,True,SPECIAL_1756,2025-02-20 20:23:00,2025-04-10 18:01:32
437920,14611,2765,2024-12-16 20:59:00,502,74,36,464,Delivered,UPI,True,FIRSTORDER_2765,2024-12-16 20:59:00,2025-02-04 12:49:28
437921,42481,949,2025-02-15 21:37:00,366,0,67,433,Delivered,Cash,True,,2025-02-15 21:37:00,2025-02-23 19:50:05
437922,18114,1469,2025-03-16 16:33:00,178,0,90,268,Delivered,UPI,True,,2025-03-16 16:33:00,2025-04-02 16:51:47
437923,18114,1412,2025-01-02 19:20:00,504,0,33,537,Delivered,CreditCard,False,,2025-01-02 19:20:00,2025-02-26 18:01:47
437924,18114,1462,2025-01-15 04:40:00,226,0,52,278,Delivered,UPI,False,,2025-01-15 04:40:00,2025-03-07 12:06:16
437925,86650,279,2024-12-10 17:40:00,2313,183,0,2130,Delivered,UPI,True,WEEKEND_279,2024-12-10 17:40:00,2024-12-19 06:42:32
437926,86650,224,2025-03-11 16:50:00,518,0,34,552,Delivered,UPI,False,,2025-03-11 16:50:00,2025-03-17 09:17:16
437927,43603,1020,2025-02-14 17:33:00,494,0,32,526,Delivered,DebitCard,True,,2025-02-14 17:33:00,2025-03-28 15:56:03
437928,43603,2235,2024-11-23 21:07:00,807,94,0,713,Delivered,DebitCard,False,DEBITCARD_2235,2024-11-23 21:07:00,2025-02-16 07:27:58
437929,43603,977,2025-02-14 00:43:00,594,107,50,537,Delivered,Cash,False,WELCOME_977,2025-02-14 00:43:00,2025-03-16 06:28:13
437930,58505,1847,2025-03-27 23:17:00,843,0,0,843,Returned,UPI,True,,2025-03-27 23:17:00,2025-04-22 03:15:06
437931,62215,1785,2025-02-28 12:11:00,243,0,50,293,Delivered,UPI,True,,2025-02-28 12:11:00,2025-03-14 13:17:05
437932,62215,1785,2024-11-07 13:06:00,96,0,96,192,Failed,UPI,False,,2024-11-07 13:06:00,2025-01-31 09:30:08
437933,2971,1568,2025-02-15 10:35:00,920,143,0,777,Delivered,UPI,True,SPECIAL_1568,2025-02-15 10:35:00,2025-04-21 19:14:35
437934,2971,1592,2025-04-18 22:46:00,459,0,48,507,Delivered,Cash,False,,2025-04-18 22:46:00,2025-04-30 09:26:04
437935,32478,2382,2025-03-21 21:42:00,320,71,60,309,Delivered,UPI,True,FIRSTORDER_2382,2025-03-21 21:42:00,2025-04-08 18:28:41
437936,32478,433,2025-04-20 23:54:00,246,0,58,304,Delivered,CreditCard,False,,2025-04-20 23:54:00,2025-05-01 04:59:22
437937,64664,2690,2025-04-06 21:40:00,648,81,0,567,Delivered,UPI,True,UPISAVE_2690,2025-04-06 21:40:00,2025-04-28 06:18:39
437938,2946,2719,2025-02-13 09:16:00,258,0,56,314,Delivered,UPI,True,,2025-02-13 09:16:00,2025-03-21 21:38:12
437939,40499,370,2024-12-23 20:51:00,1573,0,0,1573,Delivered,UPI,True,,2024-12-23 20:51:00,2025-04-12 03:07:55
437940,40499,370,2025-03-26 23:54:00,465,0,31,496,Delivered,DebitCard,False,,2025-03-26 23:54:00,2025-04-02 10:55:00
437941,21298,736,2025-01-26 18:42:00,540,71,35,504,Delivered,UPI,True,FIRSTORDER_736,2025-01-26 18:42:00,2025-03-14 11:22:25
437942,84832,1062,2025-03-28 06:54:00,1127,142,0,985,Delivered,UPI,True,SPECIAL_1062,2025-03-28 06:54:00,2025-03-30 06:09:22
437943,97407,1945,2024-12-03 20:18:00,284,0,74,358,Delivered,UPI,True,,2024-12-03 20:18:00,2024-12-16 11:21:53
437944,97407,1941,2025-02-01 14:20:00,948,148,0,800,Delivered,UPI,False,SPECIAL_1941,2025-02-01 14:20:00,2025-04-17 07:52:53
437945,96945,2429,2025-04-11 08:02:00,315,70,78,323,Delivered,UPI,True,FIRSTORDER_2429,2025-04-11 08:02:00,2025-04-19 12:29:14
437946,96945,2425,2025-03-15 21:49:00,1549,201,0,1348,Delivered,UPI,False,WEEKEND_2425,2025-03-15 21:49:00,2025-05-01 08:15:07
437947,8937,2681,2025-05-01 14:49:00,957,142,0,815,Delivered,UPI,True,SPECIAL_2681,2025-05-01 14:49:00,2025-05-01 19:02:01
437948,10519,1028,2025-04-22 13:08:00,241,0,54,295,Delivered,UPI,True,,2025-04-22 13:08:00,2025-05-01 00:45:17
437949,3690,1961,2024-12-12 10:12:00,682,0,0,682,Delivered,UPI,True,,2024-12-12 10:12:00,2024-12-24 06:33:16
437950,3690,1961,2025-04-11 06:34:00,288,0,70,358,Canceled,UPI,False,,2025-04-11 06:34:00,2025-04-14 08:04:08
437951,3690,2016,2025-01-02 21:46:00,631,0,0,631,Delivered,UPI,False,,2025-01-02 21:46:00,2025-01-12 07:01:49
437952,38491,484,2025-01-29 22:11:00,510,77,42,475,Delivered,UPI,True,UPISAVE_484,2025-01-29 22:11:00,2025-03-08 02:01:20
437953,75994,279,2025-01-29 18:48:00,632,76,0,556,Returned,CreditCard,True,FIRSTORDER_279,2025-01-29 18:48:00,2025-04-09 18:06:15
437954,75994,928,2024-12-16 22:20:00,200,0,50,250,Delivered,UPI,False,,2024-12-16 22:20:00,2025-02-13 08:05:23
437955,44833,974,2024-11-04 18:12:00,1656,193,0,1463,Delivered,UPI,True,WEEKEND_974,2024-11-04 18:12:00,2025-03-13 15:04:07
437956,45508,1961,2025-03-28 07:23:00,278,0,74,352,Delivered,DebitCard,True,,2025-03-28 07:23:00,2025-04-27 04:21:09
437957,47960,2067,2025-01-18 09:51:00,708,78,0,630,Delivered,UPI,True,UPISAVE_2067,2025-01-18 09:51:00,2025-04-18 15:34:38
437958,47960,2054,2025-04-06 13:44:00,437,0,38,475,Delivered,DebitCard,False,,2025-04-06 13:44:00,2025-04-14 04:48:46
437959,21185,498,2024-11-19 22:43:00,766,98,0,668,Delivered,Cash,True,WELCOME_498,2024-11-19 22:43:00,2025-01-17 08:31:00
437960,21185,538,2025-04-16 20:02:00,662,92,0,570,Returned,UPI,False,WELCOME_538,2025-04-16 20:02:00,2025-04-17 16:26:25
437961,21185,512,2025-04-28 14:40:00,175,0,100,275,Delivered,UPI,False,,2025-04-28 14:40:00,2025-04-30 06:36:23
437962,64694,817,2025-01-30 21:02:00,567,76,37,528,Delivered,Cash,True,CASHBACK_817,2025-01-30 21:02:00,2025-04-13 05:25:37
437963,64694,1472,2024-11-04 20:59:00,166,0,89,255,Delivered,Cash,False,,2024-11-04 20:59:00,2025-04-30 10:49:53
437964,64694,832,2025-02-22 23:58:00,679,0,0,679,Delivered,UPI,False,,2025-02-22 23:58:00,2025-04-05 14:25:27
437965,36985,2506,2025-03-28 14:35:00,463,0,50,513,Delivered,UPI,True,,2025-03-28 14:35:00,2025-04-25 18:49:09
437966,36985,2717,2025-04-12 21:20:00,609,106,0,503,Delivered,UPI,False,WELCOME_2717,2025-04-12 21:20:00,2025-04-28 22:30:23
437967,36985,2741,2024-12-16 21:06:00,255,0,76,331,Delivered,UPI,False,,2024-12-16 21:06:00,2025-01-22 08:46:12
437968,58418,74,2025-01-05 23:13:00,207,0,66,273,Delivered,Cash,True,,2025-01-05 23:13:00,2025-03-03 10:16:24
437969,5177,1805,2024-11-26 14:02:00,238,0,68,306,Delivered,UPI,True,,2024-11-26 14:02:00,2025-02-02 08:29:31
437970,5177,1450,2024-12-22 23:22:00,308,0,65,373,Canceled,UPI,False,,2024-12-22 23:22:00,2025-01-04 02:45:35
437971,24023,2375,2025-01-10 21:22:00,1359,136,0,1223,Delivered,UPI,True,SPECIAL_2375,2025-01-10 21:22:00,2025-04-30 00:54:42
437972,24023,2376,2025-01-06 02:29:00,482,0,44,526,Delivered,Cash,False,,2025-01-06 02:29:00,2025-04-19 09:13:48
437973,64242,913,2025-04-24 20:45:00,137,0,98,235,Delivered,Cash,True,,2025-04-24 20:45:00,2025-04-27 03:43:41
437974,64242,736,2024-11-04 16:51:00,689,0,0,689,Canceled,UPI,False,,2024-11-04 16:51:00,2025-01-05 15:08:44
437975,64242,949,2024-12-29 20:59:00,167,0,90,257,Delivered,UPI,False,,2024-12-29 20:59:00,2025-04-13 19:44:29
437976,99632,1393,2025-04-30 22:29:00,342,0,80,422,Delivered,Cash,True,,2025-04-30 22:29:00,2025-05-01 06:17:09
437977,99632,1055,2025-02-18 21:52:00,612,0,0,612,Delivered,UPI,False,,2025-02-18 21:52:00,2025-04-18 17:47:03
437978,93033,53,2025-01-01 14:44:00,406,0,38,444,Returned,Cash,True,,2025-01-01 14:44:00,2025-03-22 01:16:26
437979,93033,49,2024-12-20 14:04:00,79,0,91,170,Delivered,UPI,False,,2024-12-20 14:04:00,2025-02-23 16:01:37
437980,24297,532,2024-12-04 16:47:00,259,0,50,309,Delivered,UPI,True,,2024-12-04 16:47:00,2025-01-07 00:18:37
437981,24297,728,2024-12-20 06:20:00,76,0,96,172,Delivered,Cash,False,,2024-12-20 06:20:00,2025-03-28 01:08:18
437982,24297,1695,2025-03-22 23:48:00,796,0,0,796,Delivered,UPI,False,,2025-03-22 23:48:00,2025-04-14 15:19:26
437983,55735,1891,2024-12-31 22:34:00,294,72,68,290,Canceled,Cash,True,FIRSTORDER_1891,2024-12-31 22:34:00,2025-02-19 04:30:09
437984,55735,1902,2024-12-07 20:07:00,289,0,76,365,Delivered,UPI,False,,2024-12-07 20:07:00,2025-04-17 12:31:00
437985,55735,1946,2025-03-07 09:17:00,264,0,76,340,Delivered,UPI,False,,2025-03-07 09:17:00,2025-04-26 01:10:41
437986,27883,2366,2025-02-28 21:47:00,439,0,32,471,Delivered,UPI,True,,2025-02-28 21:47:00,2025-03-10 21:28:15
437987,66118,2486,2025-01-01 15:09:00,518,0,49,567,Delivered,UPI,True,,2025-01-01 15:09:00,2025-03-24 23:17:52
437988,46713,2514,2025-01-29 21:48:00,286,0,50,336,Delivered,UPI,True,,2025-01-29 21:48:00,2025-04-26 13:35:04
437989,60609,2306,2025-04-13 14:09:00,356,0,76,432,Delivered,UPI,True,,2025-04-13 14:09:00,2025-04-29 13:07:33
437990,60609,2268,2025-03-26 10:22:00,753,159,0,594,Delivered,CreditCard,False,SPECIAL_2268,2025-03-26 10:22:00,2025-04-25 06:21:17
437991,60609,2253,2025-04-14 06:46:00,594,0,41,635,Delivered,Cash,False,,2025-04-14 06:46:00,2025-04-22 02:49:29
437992,43004,1195,2025-01-08 15:07:00,255,0,57,312,Delivered,UPI,True,,2025-01-08 15:07:00,2025-03-19 01:10:09
437993,43004,621,2025-04-11 11:12:00,750,80,0,670,Delivered,UPI,False,UPISAVE_621,2025-04-11 11:12:00,2025-04-17 04:40:34
437994,43004,1165,2025-01-01 20:38:00,1240,0,0,1240,Delivered,Cash,False,,2025-01-01 20:38:00,2025-04-14 07:48:15
437995,47547,2069,2025-03-03 16:08:00,150,0,93,243,Delivered,UPI,True,,2025-03-03 16:08:00,2025-04-18 06:10:40
437996,47547,2048,2024-11-25 20:10:00,59,0,82,141,Delivered,UPI,False,,2024-11-25 20:10:00,2025-05-01 02:27:40
437997,90913,790,2025-04-03 22:57:00,268,0,67,335,Canceled,UPI,True,,2025-04-03 22:57:00,2025-04-13 14:00:30
437998,56689,2415,2024-12-31 14:09:00,627,68,0,559,Delivered,UPI,True,FIRSTORDER_2415,2024-12-31 14:09:00,2025-02-09 08:34:33
437999,56689,2407,2024-12-15 12:51:00,382,0,53,435,Canceled,Cash,False,,2024-12-15 12:51:00,2025-03-29 14:00:44
438000,56689,2415,2024-12-29 14:15:00,1280,0,0,1280,Canceled,UPI,False,,2024-12-29 14:15:00,2025-02-06 07:49:18
438001,36202,2018,2025-04-25 11:52:00,676,0,0,676,Delivered,UPI,True,,2025-04-25 11:52:00,2025-04-28 11:25:55
438002,36202,1960,2025-01-28 11:09:00,512,99,46,459,Delivered,UPI,False,WELCOME_1960,2025-01-28 11:09:00,2025-04-10 06:16:26
438003,70909,380,2024-11-29 09:06:00,1469,293,0,1176,Delivered,Cash,True,FESTIVAL_380,2024-11-29 09:06:00,2025-03-01 00:49:23
438004,70909,388,2025-04-13 21:50:00,940,159,0,781,Delivered,Cash,False,SPECIAL_388,2025-04-13 21:50:00,2025-04-20 12:34:25
438005,70909,390,2024-11-22 12:24:00,208,0,56,264,Delivered,UPI,False,,2024-11-22 12:24:00,2025-04-26 12:57:49
438006,62525,2276,2025-04-17 17:55:00,489,0,43,532,Delivered,UPI,True,,2025-04-17 17:55:00,2025-04-25 04:27:37
438007,62525,1434,2025-02-18 17:33:00,145,0,91,236,Delivered,UPI,False,,2025-02-18 17:33:00,2025-02-22 03:45:18
438008,38473,1092,2025-04-15 15:36:00,465,0,47,512,Delivered,UPI,True,,2025-04-15 15:36:00,2025-04-23 14:59:33
438009,27678,2149,2025-03-27 21:34:00,149,0,91,240,Delivered,UPI,True,,2025-03-27 21:34:00,2025-04-05 12:23:20
438010,27678,2166,2025-04-01 23:30:00,472,81,35,426,Delivered,UPI,False,UPISAVE_2166,2025-04-01 23:30:00,2025-04-06 10:57:59
438011,68627,1247,2025-05-01 20:48:00,953,104,0,849,Delivered,UPI,True,WELCOME_1247,2025-05-01 20:48:00,2025-05-01 20:48:00
438012,68627,60,2025-01-09 06:27:00,278,0,66,344,Delivered,UPI,False,,2025-01-09 06:27:00,2025-01-15 12:25:57
438013,68627,60,2025-01-30 09:32:00,269,0,58,327,Delivered,Cash,False,,2025-01-30 09:32:00,2025-03-31 10:25:55
438014,65123,2438,2025-02-23 23:24:00,712,0,0,712,Delivered,UPI,True,,2025-02-23 23:24:00,2025-03-14 09:30:11
438015,65123,2423,2025-04-27 20:29:00,272,0,80,352,Delivered,UPI,False,,2025-04-27 20:29:00,2025-04-28 16:30:27
438016,32390,42,2025-01-14 14:16:00,130,0,98,228,Delivered,UPI,True,,2025-01-14 14:16:00,2025-01-29 22:17:04
438017,32390,37,2025-04-23 05:42:00,252,0,75,327,Returned,UPI,False,,2025-04-23 05:42:00,2025-04-28 00:18:16
438018,32390,9,2025-01-25 00:46:00,659,107,0,552,Delivered,UPI,False,WELCOME_9,2025-01-25 00:46:00,2025-03-13 04:58:44
438019,33387,2545,2025-03-30 12:24:00,413,0,30,443,Returned,DebitCard,True,,2025-03-30 12:24:00,2025-04-10 16:48:11
438020,33387,2544,2024-11-08 12:08:00,98,0,84,182,Delivered,Cash,False,,2024-11-08 12:08:00,2025-04-24 10:39:20
438021,33387,2484,2024-12-09 13:24:00,455,0,49,504,Canceled,UPI,False,,2024-12-09 13:24:00,2025-01-14 20:16:14
438022,85990,213,2025-01-27 21:59:00,457,0,34,491,Delivered,UPI,True,,2025-01-27 21:59:00,2025-03-11 13:20:05
438023,69675,2342,2024-12-07 09:47:00,1088,140,0,948,Canceled,DebitCard,True,SPECIAL_2342,2024-12-07 09:47:00,2024-12-11 10:24:14
438024,46582,1099,2024-12-21 15:33:00,180,0,87,267,Delivered,UPI,True,,2024-12-21 15:33:00,2025-02-08 05:56:07
438025,46582,78,2025-04-21 09:14:00,241,0,52,293,Returned,UPI,False,,2025-04-21 09:14:00,2025-04-29 11:31:58
438026,46582,89,2025-02-21 22:50:00,236,0,62,298,Delivered,UPI,False,,2025-02-21 22:50:00,2025-02-24 07:19:29
438027,93331,1526,2025-02-01 21:04:00,576,97,43,522,Canceled,UPI,True,WELCOME_1526,2025-02-01 21:04:00,2025-04-19 23:02:12
438028,93331,1584,2025-04-20 20:21:00,134,0,91,225,Returned,UPI,False,,2025-04-20 20:21:00,2025-04-30 02:28:42
438029,95049,1369,2025-04-10 09:04:00,84,0,98,182,Failed,UPI,True,,2025-04-10 09:04:00,2025-04-20 23:31:41
438030,95049,1371,2025-01-07 13:52:00,115,0,81,196,Delivered,UPI,False,,2025-01-07 13:52:00,2025-04-29 18:55:27
438031,36902,82,2024-11-05 07:20:00,238,0,79,317,Delivered,CreditCard,True,,2024-11-05 07:20:00,2025-03-16 03:01:32
438032,36902,919,2024-11-27 21:29:00,156,0,88,244,Delivered,UPI,False,,2024-11-27 21:29:00,2024-12-12 21:46:47
438033,47877,1569,2025-01-24 14:21:00,413,0,35,448,Delivered,UPI,True,,2025-01-24 14:21:00,2025-01-26 00:18:10
438034,42185,80,2025-02-03 21:19:00,694,109,0,585,Delivered,UPI,True,WELCOME_80,2025-02-03 21:19:00,2025-03-16 06:23:08
438035,42185,74,2025-04-29 21:46:00,1084,164,0,920,Delivered,DebitCard,False,SPECIAL_74,2025-04-29 21:46:00,2025-05-01 15:07:54
438036,42185,57,2024-11-08 17:53:00,474,0,34,508,Delivered,Cash,False,,2024-11-08 17:53:00,2025-02-01 10:00:59
438037,10238,1666,2025-02-16 23:00:00,615,74,0,541,Delivered,UPI,True,UPISAVE_1666,2025-02-16 23:00:00,2025-02-23 03:37:13
438038,70256,478,2025-04-06 13:52:00,67,0,91,158,Delivered,UPI,True,,2025-04-06 13:52:00,2025-04-24 02:52:11
438039,70256,457,2025-02-05 09:32:00,823,0,0,823,Delivered,UPI,False,,2025-02-05 09:32:00,2025-03-11 00:02:51
438040,62613,217,2025-04-11 22:23:00,594,72,43,565,Delivered,UPI,True,UPISAVE_217,2025-04-11 22:23:00,2025-04-24 17:47:55
438041,62613,183,2025-03-17 13:46:00,1666,0,0,1666,Delivered,Cash,False,,2025-03-17 13:46:00,2025-04-18 12:30:57
438042,87890,709,2024-11-26 14:18:00,141,0,87,228,Delivered,UPI,True,,2024-11-26 14:18:00,2025-02-21 08:41:52
438043,87890,753,2025-01-02 12:31:00,64,0,90,154,Delivered,UPI,False,,2025-01-02 12:31:00,2025-03-10 13:42:48
438044,87890,1865,2024-11-18 17:38:00,1353,150,0,1203,Canceled,Cash,False,SPECIAL_1865,2024-11-18 17:38:00,2024-11-23 04:38:12
438045,15736,1548,2024-12-01 16:14:00,286,0,62,348,Delivered,UPI,True,,2024-12-01 16:14:00,2025-02-10 15:41:33
438046,46542,2009,2025-04-16 15:33:00,54,0,86,140,Delivered,UPI,True,,2025-04-16 15:33:00,2025-04-25 10:17:06
438047,46542,2318,2025-01-21 11:12:00,57,0,99,156,Delivered,UPI,False,,2025-01-21 11:12:00,2025-01-30 20:47:42
438048,46542,2001,2025-02-24 21:16:00,624,85,0,539,Delivered,UPI,False,UPISAVE_2001,2025-02-24 21:16:00,2025-03-31 02:18:23
438049,39486,1142,2025-01-02 22:52:00,1072,0,0,1072,Delivered,DebitCard,True,,2025-01-02 22:52:00,2025-02-15 15:33:18
438050,50072,373,2025-02-18 06:35:00,812,0,0,812,Canceled,UPI,True,,2025-02-18 06:35:00,2025-03-16 21:21:13
438051,74465,874,2025-04-05 04:48:00,947,0,0,947,Delivered,Cash,True,,2025-04-05 04:48:00,2025-04-19 11:34:15
438052,74465,1143,2025-04-12 21:33:00,570,95,47,522,Delivered,UPI,False,WELCOME_1143,2025-04-12 21:33:00,2025-04-23 18:43:20
438053,20130,1549,2025-02-20 23:29:00,1197,210,0,987,Delivered,UPI,True,WEEKEND_1549,2025-02-20 23:29:00,2025-04-09 03:26:40
438054,20130,2056,2025-01-30 19:54:00,551,100,30,481,Delivered,UPI,False,WELCOME_2056,2025-01-30 19:54:00,2025-04-24 07:04:48
438055,2711,1031,2024-12-21 17:09:00,435,77,37,395,Delivered,Cash,True,FIRSTORDER_1031,2024-12-21 17:09:00,2025-01-30 18:21:09
438056,2711,2372,2024-12-20 18:45:00,764,0,0,764,Delivered,UPI,False,,2024-12-20 18:45:00,2025-02-18 10:22:56
438057,87035,89,2024-11-07 22:03:00,1551,304,0,1247,Delivered,UPI,True,FESTIVAL_89,2024-11-07 22:03:00,2024-12-13 15:10:52
438058,87035,74,2025-03-23 22:35:00,1653,164,0,1489,Delivered,Cash,False,SPECIAL_74,2025-03-23 22:35:00,2025-04-18 07:06:37
438059,87035,87,2024-11-05 22:33:00,67,0,80,147,Delivered,Cash,False,,2024-11-05 22:33:00,2025-01-25 18:43:06
438060,32239,1796,2024-11-12 12:28:00,732,0,0,732,Delivered,Cash,True,,2024-11-12 12:28:00,2024-12-01 07:18:35
