OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
791273,442000,13590,2,287,574,3.0,2025-04-05 14:24:00,2025-04-23 22:33:03
791274,442000,13596,1,194,194,4.0,2025-04-05 14:24:00,2025-04-23 22:33:03
791275,442001,13623,1,111,111,2.0,2024-11-23 13:33:00,2025-02-09 13:40:57
791276,442001,13631,1,90,90,3.0,2024-11-23 13:33:00,2025-02-09 13:40:57
791277,442001,13624,1,191,191,4.0,2024-11-23 13:33:00,2025-02-09 13:40:57
791278,442001,13627,3,167,501,5.0,2024-11-23 13:33:00,2025-02-09 13:40:57
791279,442002,13106,3,221,663,,2025-03-11 06:07:00,2025-04-25 23:23:25
791280,442002,13103,2,215,430,,2025-03-11 06:07:00,2025-04-25 23:23:25
791281,442003,11464,1,290,290,4.0,2025-04-10 06:36:00,2025-04-27 23:39:36
791282,442003,11455,1,407,407,5.0,2025-04-10 06:36:00,2025-04-27 23:39:36
791283,442004,13218,1,93,93,5.0,2024-11-26 14:44:00,2024-12-04 03:51:17
791284,442005,28376,3,237,711,5.0,2025-04-24 21:46:00,2025-04-28 06:37:21
791285,442006,28649,1,240,240,,2024-11-21 01:22:00,2025-01-07 18:01:12
791286,442007,153,3,95,285,5.0,2025-03-24 20:06:00,2025-04-19 14:37:49
791287,442008,23,2,177,354,5.0,2024-11-16 13:26:00,2025-02-01 02:03:08
791288,442008,14,1,51,51,4.0,2024-11-16 13:26:00,2025-02-01 02:03:08
791289,442009,25594,1,68,68,4.0,2025-04-24 12:20:00,2025-04-28 19:39:30
791290,442009,25593,3,210,630,5.0,2025-04-24 12:20:00,2025-04-28 19:39:30
791291,442010,3844,1,321,321,,2025-04-19 19:20:00,2025-04-22 06:58:44
791292,442011,25033,2,351,702,4.0,2025-04-21 20:04:00,2025-04-23 20:58:12
791293,442011,25036,1,77,77,4.0,2025-04-21 20:04:00,2025-04-23 20:58:12
791294,442011,25041,1,407,407,4.0,2025-04-21 20:04:00,2025-04-23 20:58:12
791295,442012,33673,2,459,918,5.0,2025-03-25 16:05:00,2025-03-28 02:10:43
791296,442012,33679,1,282,282,5.0,2025-03-25 16:05:00,2025-03-28 02:10:43
791297,442012,33676,1,163,163,5.0,2025-03-25 16:05:00,2025-03-28 02:10:43
791298,442012,33681,1,255,255,5.0,2025-03-25 16:05:00,2025-03-28 02:10:43
791299,442013,33444,2,224,448,4.0,2025-04-20 14:09:00,2025-04-26 06:49:41
791300,442013,33437,1,67,67,3.0,2025-04-20 14:09:00,2025-04-26 06:49:41
791301,442014,26617,1,98,98,4.0,2024-12-08 21:13:00,2025-01-24 00:35:11
791302,442014,26621,1,477,477,2.0,2024-12-08 21:13:00,2025-01-24 00:35:11
791303,442014,26628,3,142,426,4.0,2024-12-08 21:13:00,2025-01-24 00:35:11
791304,442015,13595,1,85,85,,2025-03-06 13:01:00,2025-04-22 03:48:09
791305,442015,13585,2,128,256,,2025-03-06 13:01:00,2025-04-22 03:48:09
791306,442016,17261,1,122,122,4.0,2025-03-10 21:53:00,2025-04-03 10:06:57
791307,442016,17262,2,168,336,5.0,2025-03-10 21:53:00,2025-04-03 10:06:57
791308,442017,16754,1,281,281,3.0,2024-11-15 12:15:00,2025-04-19 13:34:03
791309,442017,16761,3,305,915,3.0,2024-11-15 12:15:00,2025-04-19 13:34:03
791310,442017,16750,1,254,254,4.0,2024-11-15 12:15:00,2025-04-19 13:34:03
791311,442017,16752,2,120,240,3.0,2024-11-15 12:15:00,2025-04-19 13:34:03
791312,442018,21157,1,178,178,4.0,2025-04-20 12:25:00,2025-04-25 20:29:56
791313,442018,21169,1,275,275,5.0,2025-04-20 12:25:00,2025-04-25 20:29:56
791314,442020,16989,1,108,108,5.0,2024-12-07 21:57:00,2025-02-23 23:07:47
791315,442020,16996,1,429,429,4.0,2024-12-07 21:57:00,2025-02-23 23:07:47
791316,442020,17000,2,388,776,5.0,2024-12-07 21:57:00,2025-02-23 23:07:47
791317,442021,17118,2,283,566,5.0,2025-04-26 20:36:00,2025-04-28 00:49:45
791318,442021,17115,1,177,177,4.0,2025-04-26 20:36:00,2025-04-28 00:49:45
791319,442022,27150,2,65,130,,2025-04-16 21:51:00,2025-04-17 07:50:54
791320,442022,27146,1,374,374,,2025-04-16 21:51:00,2025-04-17 07:50:54
791321,442023,28604,1,480,480,4.0,2024-11-11 13:59:00,2025-01-23 08:36:28
791322,442023,28596,1,177,177,4.0,2024-11-11 13:59:00,2025-01-23 08:36:28
791323,442023,28602,2,198,396,4.0,2024-11-11 13:59:00,2025-01-23 08:36:28
791324,442023,28606,2,91,182,5.0,2024-11-11 13:59:00,2025-01-23 08:36:28
791325,442023,28595,1,433,433,1.0,2024-11-11 13:59:00,2025-01-23 08:36:28
791326,442024,9170,1,292,292,3.0,2025-02-06 18:20:00,2025-03-16 06:33:18
791327,442024,9168,1,171,171,2.0,2025-02-06 18:20:00,2025-03-16 06:33:18
791328,442024,9167,2,265,530,5.0,2025-02-06 18:20:00,2025-03-16 06:33:18
791329,442025,8685,2,245,490,5.0,2025-04-06 13:01:00,2025-05-01 14:11:11
791330,442025,8687,2,266,532,2.0,2025-04-06 13:01:00,2025-05-01 14:11:11
791331,442025,8689,1,253,253,5.0,2025-04-06 13:01:00,2025-05-01 14:11:11
791332,442026,17789,2,296,592,1.0,2024-12-20 01:14:00,2025-01-30 21:06:06
791333,442027,17505,2,262,524,,2024-12-14 04:31:00,2024-12-28 14:19:37
791334,442028,28041,1,83,83,1.0,2025-03-24 22:34:00,2025-05-01 10:12:09
791335,442029,29959,1,162,162,4.0,2025-01-07 14:19:00,2025-02-17 18:05:56
791336,442030,567,1,117,117,4.0,2025-01-26 16:02:00,2025-03-19 13:32:06
791337,442031,4584,3,269,807,,2025-03-20 21:25:00,2025-03-28 04:41:45
791338,442031,4579,2,177,354,,2025-03-20 21:25:00,2025-03-28 04:41:45
791339,442031,4585,1,133,133,,2025-03-20 21:25:00,2025-03-28 04:41:45
791340,442031,4578,3,298,894,,2025-03-20 21:25:00,2025-03-28 04:41:45
791341,442031,4582,1,382,382,,2025-03-20 21:25:00,2025-03-28 04:41:45
791342,442032,5220,1,352,352,5.0,2025-04-05 03:48:00,2025-04-15 11:18:39
791343,442033,8120,1,214,214,5.0,2024-11-13 13:37:00,2025-04-04 18:48:15
791344,442033,8119,1,376,376,3.0,2024-11-13 13:37:00,2025-04-04 18:48:15
791345,442033,8123,1,251,251,4.0,2024-11-13 13:37:00,2025-04-04 18:48:15
791346,442034,28757,1,271,271,5.0,2024-12-03 13:09:00,2025-02-23 23:52:01
791347,442034,28756,1,232,232,5.0,2024-12-03 13:09:00,2025-02-23 23:52:01
791348,442034,28749,1,206,206,5.0,2024-12-03 13:09:00,2025-02-23 23:52:01
791349,442034,28750,2,57,114,1.0,2024-12-03 13:09:00,2025-02-23 23:52:01
791350,442035,27848,2,111,222,4.0,2025-03-08 06:43:00,2025-03-23 12:10:07
791351,442035,27851,1,327,327,3.0,2025-03-08 06:43:00,2025-03-23 12:10:07
791352,442035,27859,1,261,261,5.0,2025-03-08 06:43:00,2025-03-23 12:10:07
791353,442036,19259,1,378,378,,2024-12-21 17:13:00,2025-02-23 18:25:24
791354,442037,31269,1,132,132,4.0,2025-01-16 14:54:00,2025-04-11 14:44:11
791355,442038,30729,1,138,138,3.0,2025-01-10 14:49:00,2025-02-20 09:58:30
791356,442039,25203,3,89,267,5.0,2024-11-21 20:49:00,2025-01-09 11:58:25
791357,442040,25417,1,270,270,,2025-01-19 23:33:00,2025-03-28 00:34:01
791358,442040,25414,2,59,118,,2025-01-19 23:33:00,2025-03-28 00:34:01
791359,442041,25310,1,253,253,5.0,2025-03-04 06:58:00,2025-04-29 20:13:34
791360,442041,25307,1,360,360,5.0,2025-03-04 06:58:00,2025-04-29 20:13:34
791361,442042,16748,1,422,422,,2024-12-28 12:17:00,2025-04-15 04:37:34
791362,442043,16862,1,380,380,3.0,2025-03-12 22:03:00,2025-03-14 04:34:52
791363,442044,11542,1,211,211,5.0,2025-05-01 10:23:00,2025-05-01 11:00:44
791364,442045,28647,1,249,249,1.0,2024-11-11 05:12:00,2025-02-16 16:35:34
791365,442046,27810,2,290,580,5.0,2025-03-17 21:34:00,2025-03-20 18:55:55
791366,442046,27809,2,290,580,5.0,2025-03-17 21:34:00,2025-03-20 18:55:55
791367,442047,23034,1,219,219,4.0,2024-11-08 09:38:00,2025-03-20 18:46:09
791368,442048,19182,2,234,468,2.0,2024-12-03 18:51:00,2025-03-13 09:15:11
791369,442049,27743,2,50,100,4.0,2025-01-22 23:02:00,2025-03-01 00:58:14
791370,442050,22212,1,157,157,,2025-04-19 15:34:00,2025-04-28 18:34:17
791371,442050,22216,2,339,678,,2025-04-19 15:34:00,2025-04-28 18:34:17
791372,442051,21637,1,276,276,,2025-02-26 10:12:00,2025-03-12 23:02:31
791373,442052,13197,3,265,795,2.0,2025-03-18 01:20:00,2025-03-24 22:26:40
791374,442053,21226,2,297,594,4.0,2025-04-28 23:40:00,2025-04-29 21:50:50
791375,442054,10245,1,209,209,,2025-04-19 13:51:00,2025-04-25 13:59:39
791376,442054,10248,1,84,84,,2025-04-19 13:51:00,2025-04-25 13:59:39
791377,442055,31065,1,387,387,5.0,2025-05-01 23:01:00,2025-05-01 23:01:00
791378,442055,31071,1,294,294,5.0,2025-05-01 23:01:00,2025-05-01 23:01:00
791379,442056,26861,2,91,182,5.0,2025-03-11 23:21:00,2025-04-17 18:40:04
791380,442056,26869,1,270,270,5.0,2025-03-11 23:21:00,2025-04-17 18:40:04
791381,442057,2298,2,144,288,5.0,2024-11-08 09:31:00,2025-01-09 18:20:19
791382,442058,2242,1,186,186,1.0,2025-02-04 14:46:00,2025-03-10 03:47:47
791383,442059,26067,1,295,295,,2025-04-17 20:29:00,2025-04-19 11:55:50
791384,442060,20757,1,50,50,,2025-05-01 22:44:00,2025-05-01 22:44:00
791385,442061,21338,2,304,608,5.0,2025-04-21 19:20:00,2025-04-21 19:40:03
791386,442061,21333,1,279,279,4.0,2025-04-21 19:20:00,2025-04-21 19:40:03
791387,442062,4612,1,151,151,5.0,2025-01-03 09:28:00,2025-02-23 21:57:05
791388,442063,4831,2,50,100,4.0,2025-01-11 13:23:00,2025-04-03 12:52:10
791389,442064,5129,1,347,347,,2024-11-05 14:35:00,2025-03-06 07:29:02
791390,442064,5135,1,319,319,,2024-11-05 14:35:00,2025-03-06 07:29:02
791391,442064,5134,1,201,201,,2024-11-05 14:35:00,2025-03-06 07:29:02
791392,442065,13200,1,235,235,5.0,2025-04-28 03:31:00,2025-05-01 11:10:06
791393,442066,29953,2,83,166,4.0,2025-01-05 14:12:00,2025-01-24 17:17:58
791394,442066,29956,1,278,278,1.0,2025-01-05 14:12:00,2025-01-24 17:17:58
791395,442067,30127,1,222,222,4.0,2025-03-28 06:37:00,2025-04-12 08:37:55
791396,442068,29958,3,245,735,3.0,2024-11-19 14:22:00,2024-12-21 13:48:31
791397,442068,29957,1,255,255,5.0,2024-11-19 14:22:00,2024-12-21 13:48:31
791398,442069,26428,2,175,350,1.0,2025-04-15 18:47:00,2025-04-30 01:53:33
791399,442070,26662,1,149,149,4.0,2025-04-24 22:08:00,2025-04-30 17:17:33
791400,442071,21307,1,253,253,,2025-02-13 14:20:00,2025-02-18 18:37:28
791401,442072,18142,1,281,281,5.0,2024-12-14 05:34:00,2025-04-12 04:00:31
791402,442072,18143,1,98,98,4.0,2024-12-14 05:34:00,2025-04-12 04:00:31
791403,442073,28681,1,71,71,2.0,2024-11-21 09:12:00,2025-02-11 08:08:09
791404,442073,28687,2,325,650,4.0,2024-11-21 09:12:00,2025-02-11 08:08:09
791405,442073,28691,1,352,352,4.0,2024-11-21 09:12:00,2025-02-11 08:08:09
791406,442074,28203,1,399,399,5.0,2025-01-21 22:59:00,2025-01-23 11:27:02
791407,442074,28206,3,452,1356,5.0,2025-01-21 22:59:00,2025-01-23 11:27:02
791408,442074,28210,2,397,794,5.0,2025-01-21 22:59:00,2025-01-23 11:27:02
791409,442074,28204,2,82,164,5.0,2025-01-21 22:59:00,2025-01-23 11:27:02
791410,442075,28048,1,102,102,5.0,2025-03-02 23:54:00,2025-04-27 07:10:39
791411,442076,582,1,316,316,5.0,2024-11-07 14:16:00,2024-11-27 17:10:13
791412,442076,589,1,239,239,5.0,2024-11-07 14:16:00,2024-11-27 17:10:13
791413,442077,18352,2,153,306,,2025-01-04 12:52:00,2025-03-22 07:24:20
791414,442077,18360,2,213,426,,2025-01-04 12:52:00,2025-03-22 07:24:20
791415,442078,18730,1,153,153,,2024-12-13 14:35:00,2025-01-01 02:42:17
791416,442078,18728,2,132,264,,2024-12-13 14:35:00,2025-01-01 02:42:17
791417,442079,3367,1,319,319,1.0,2025-04-01 23:13:00,2025-04-02 13:00:58
791418,442079,3368,1,248,248,4.0,2025-04-01 23:13:00,2025-04-02 13:00:58
791419,442080,15169,2,261,522,4.0,2025-01-05 22:42:00,2025-02-15 05:29:38
791420,442081,2859,1,116,116,,2024-12-29 09:46:00,2025-03-08 15:50:00
791421,442082,28798,2,55,110,4.0,2025-02-13 13:46:00,2025-04-26 18:17:01
791422,442083,32804,1,274,274,2.0,2025-04-13 00:23:00,2025-04-22 08:33:39
791423,442084,11597,1,88,88,1.0,2025-01-26 17:15:00,2025-04-21 12:43:48
791424,442085,14176,2,155,310,5.0,2024-11-28 09:52:00,2025-01-18 15:34:08
791425,442086,5375,2,269,538,5.0,2024-12-07 12:34:00,2025-03-24 04:21:20
791426,442087,26431,3,271,813,4.0,2025-04-24 16:57:00,2025-04-28 06:14:25
791427,442088,26773,1,90,90,4.0,2025-04-29 11:55:00,2025-04-30 08:17:13
791428,442088,26778,1,135,135,4.0,2025-04-29 11:55:00,2025-04-30 08:17:13
791429,442089,28462,1,260,260,4.0,2024-12-10 19:16:00,2025-01-20 19:54:49
791430,442090,28387,2,156,312,3.0,2024-12-08 21:22:00,2025-04-03 23:26:42
791431,442090,28381,3,150,450,5.0,2024-12-08 21:22:00,2025-04-03 23:26:42
791432,442091,28559,2,209,418,5.0,2024-11-07 18:01:00,2024-12-03 01:07:05
791433,442092,21599,3,59,177,4.0,2025-02-07 17:21:00,2025-02-20 20:41:24
791434,442093,24387,2,279,558,5.0,2025-02-09 05:45:00,2025-03-11 11:38:59
791435,442093,24398,2,53,106,3.0,2025-02-09 05:45:00,2025-03-11 11:38:59
791436,442094,6324,1,174,174,,2025-01-24 18:41:00,2025-04-15 21:53:16
791437,442095,6553,1,276,276,4.0,2025-04-27 16:40:00,2025-04-30 04:01:21
791438,442095,6557,1,119,119,5.0,2025-04-27 16:40:00,2025-04-30 04:01:21
791439,442095,6559,2,475,950,5.0,2025-04-27 16:40:00,2025-04-30 04:01:21
791440,442096,3272,2,73,146,4.0,2025-03-22 06:37:00,2025-04-11 10:29:31
791441,442097,10140,2,124,248,5.0,2025-04-07 23:22:00,2025-04-19 06:59:00
791442,442097,10141,2,94,188,5.0,2025-04-07 23:22:00,2025-04-19 06:59:00
791443,442098,22062,1,190,190,1.0,2025-04-23 20:17:00,2025-04-27 09:59:01
791444,442098,22068,1,155,155,3.0,2025-04-23 20:17:00,2025-04-27 09:59:01
791445,442098,22061,1,71,71,1.0,2025-04-23 20:17:00,2025-04-27 09:59:01
791446,442098,22067,1,101,101,5.0,2025-04-23 20:17:00,2025-04-27 09:59:01
791447,442099,10100,2,183,366,3.0,2025-04-04 12:46:00,2025-04-13 12:27:22
791448,442099,10095,1,267,267,3.0,2025-04-04 12:46:00,2025-04-13 12:27:22
791449,442100,643,1,424,424,4.0,2025-01-10 13:44:00,2025-02-11 23:17:24
791450,442100,646,3,179,537,5.0,2025-01-10 13:44:00,2025-02-11 23:17:24
791451,442100,644,1,251,251,4.0,2025-01-10 13:44:00,2025-02-11 23:17:24
791452,442101,21296,1,284,284,4.0,2024-12-27 07:19:00,2025-04-08 20:55:44
791453,442102,20892,2,372,744,4.0,2025-04-24 14:58:00,2025-04-26 20:44:07
791454,442103,30787,1,182,182,5.0,2025-02-13 13:15:00,2025-03-30 14:22:03
791455,442104,31511,3,220,660,2.0,2025-02-15 09:52:00,2025-03-02 12:49:38
791456,442104,31503,1,264,264,5.0,2025-02-15 09:52:00,2025-03-02 12:49:38
791457,442105,6145,3,254,762,4.0,2024-12-04 13:05:00,2025-04-12 20:49:54
791458,442105,6146,2,84,168,2.0,2024-12-04 13:05:00,2025-04-12 20:49:54
791459,442105,6148,3,101,303,5.0,2024-12-04 13:05:00,2025-04-12 20:49:54
791460,442106,13343,1,243,243,4.0,2025-02-09 09:19:00,2025-04-11 05:20:27
791461,442107,13591,1,156,156,4.0,2025-03-12 13:32:00,2025-04-05 21:01:09
791462,442108,13199,1,137,137,5.0,2025-01-26 00:28:00,2025-03-19 15:28:20
791463,442108,13197,1,265,265,4.0,2025-01-26 00:28:00,2025-03-19 15:28:20
791464,442109,16940,2,367,734,,2025-02-07 22:37:00,2025-03-23 12:17:31
791465,442109,16931,2,78,156,,2025-02-07 22:37:00,2025-03-23 12:17:31
791466,442110,22348,1,306,306,1.0,2025-04-24 16:44:00,2025-04-30 06:34:03
791467,442110,22349,1,142,142,5.0,2025-04-24 16:44:00,2025-04-30 06:34:03
791468,442110,22351,1,200,200,5.0,2025-04-24 16:44:00,2025-04-30 06:34:03
791469,442110,22352,1,166,166,3.0,2025-04-24 16:44:00,2025-04-30 06:34:03
791470,442110,22346,2,462,924,4.0,2025-04-24 16:44:00,2025-04-30 06:34:03
791471,442111,22453,1,286,286,5.0,2025-03-06 13:48:00,2025-04-18 21:33:14
791472,442112,590,1,81,81,2.0,2025-03-21 15:47:00,2025-04-26 08:03:55
791473,442113,16985,2,236,472,,2025-02-02 06:44:00,2025-04-18 23:38:18
791474,442114,18919,2,65,130,1.0,2025-04-18 22:14:00,2025-04-28 01:15:21
791475,442115,2617,1,166,166,,2024-12-21 23:03:00,2025-04-07 06:20:37
791476,442115,2619,1,130,130,,2024-12-21 23:03:00,2025-04-07 06:20:37
791477,442116,19038,1,229,229,2.0,2024-11-23 15:46:00,2025-03-19 22:02:51
791478,442116,19044,3,378,1134,5.0,2024-11-23 15:46:00,2025-03-19 22:02:51
791479,442117,6324,1,174,174,,2025-04-24 17:19:00,2025-04-25 07:47:05
791480,442118,6474,1,245,245,5.0,2025-04-01 06:36:00,2025-04-12 09:45:04
791481,442118,6468,1,269,269,5.0,2025-04-01 06:36:00,2025-04-12 09:45:04
791482,442118,6476,1,98,98,1.0,2025-04-01 06:36:00,2025-04-12 09:45:04
791483,442118,6475,1,85,85,1.0,2025-04-01 06:36:00,2025-04-12 09:45:04
791484,442118,6467,1,268,268,5.0,2025-04-01 06:36:00,2025-04-12 09:45:04
791485,442119,31409,1,455,455,4.0,2025-02-03 17:31:00,2025-04-28 02:51:03
791486,442119,31403,1,347,347,5.0,2025-02-03 17:31:00,2025-04-28 02:51:03
791487,442120,31183,3,294,882,1.0,2025-04-04 17:05:00,2025-04-27 09:45:23
791488,442121,28797,2,377,754,4.0,2025-03-06 13:23:00,2025-04-23 18:17:34
791489,442121,28798,3,55,165,5.0,2025-03-06 13:23:00,2025-04-23 18:17:34
791490,442122,10994,2,197,394,5.0,2024-12-18 16:56:00,2025-01-10 20:26:54
791491,442123,15219,2,286,572,5.0,2025-02-04 21:21:00,2025-04-12 06:02:31
791492,442124,30614,1,273,273,,2025-03-25 21:24:00,2025-04-20 22:26:02
791493,442124,30618,1,132,132,,2025-03-25 21:24:00,2025-04-20 22:26:02
791494,442124,30620,3,235,705,,2025-03-25 21:24:00,2025-04-20 22:26:02
791495,442125,30038,2,201,402,5.0,2024-12-11 22:09:00,2025-04-19 00:50:31
791496,442125,30042,3,180,540,4.0,2024-12-11 22:09:00,2025-04-19 00:50:31
791497,442125,30033,3,199,597,4.0,2024-12-11 22:09:00,2025-04-19 00:50:31
791498,442125,30041,2,66,132,1.0,2024-12-11 22:09:00,2025-04-19 00:50:31
791499,442126,12672,1,312,312,,2024-12-29 09:40:00,2025-01-12 05:38:23
791500,442127,15545,1,338,338,,2024-11-12 21:34:00,2025-03-19 23:05:19
791501,442128,12596,2,338,676,4.0,2024-12-03 17:51:00,2025-04-17 11:15:33
791502,442128,12602,3,62,186,4.0,2024-12-03 17:51:00,2025-04-17 11:15:33
791503,442129,29941,1,126,126,,2025-02-21 12:08:00,2025-03-23 20:40:23
791504,442129,29949,1,376,376,,2025-02-21 12:08:00,2025-03-23 20:40:23
791505,442129,29942,1,193,193,,2025-02-21 12:08:00,2025-03-23 20:40:23
791506,442130,21334,1,149,149,1.0,2025-01-05 22:51:00,2025-04-23 19:38:55
791507,442131,20901,1,279,279,5.0,2024-11-10 22:38:00,2024-11-30 16:30:35
791508,442132,26298,1,121,121,5.0,2025-01-28 12:12:00,2025-02-25 11:37:22
791509,442132,26297,1,266,266,2.0,2025-01-28 12:12:00,2025-02-25 11:37:22
791510,442133,26053,1,62,62,5.0,2025-03-19 18:03:00,2025-04-11 23:41:07
791511,442133,26054,1,166,166,4.0,2025-03-19 18:03:00,2025-04-11 23:41:07
791512,442133,26046,1,217,217,5.0,2025-03-19 18:03:00,2025-04-11 23:41:07
791513,442134,14989,1,98,98,5.0,2025-01-01 23:36:00,2025-04-30 13:59:09
791514,442134,14991,1,432,432,5.0,2025-01-01 23:36:00,2025-04-30 13:59:09
791515,442134,14990,3,295,885,5.0,2025-01-01 23:36:00,2025-04-30 13:59:09
791516,442135,4823,1,223,223,1.0,2025-01-28 13:36:00,2025-03-17 21:57:59
791517,442135,4824,1,73,73,4.0,2025-01-28 13:36:00,2025-03-17 21:57:59
791518,442136,21335,1,124,124,,2025-04-07 22:16:00,2025-04-24 01:24:41
791519,442137,7203,1,187,187,2.0,2025-03-28 14:48:00,2025-04-30 20:24:43
791520,442137,7200,2,315,630,5.0,2025-03-28 14:48:00,2025-04-30 20:24:43
791521,442138,13318,2,289,578,,2025-02-05 12:53:00,2025-04-14 11:59:57
791522,442138,13315,3,265,795,,2025-02-05 12:53:00,2025-04-14 11:59:57
791523,442139,27247,2,115,230,2.0,2025-01-21 12:19:00,2025-03-06 16:08:16
791524,442140,15595,2,479,958,2.0,2024-12-12 10:45:00,2024-12-27 01:57:35
791525,442140,15591,2,109,218,3.0,2024-12-12 10:45:00,2024-12-27 01:57:35
791526,442141,7200,1,315,315,,2025-03-27 14:19:00,2025-04-09 22:42:53
791527,442142,27502,3,282,846,5.0,2025-01-04 21:16:00,2025-03-26 03:30:19
791528,442142,27495,2,107,214,2.0,2025-01-04 21:16:00,2025-03-26 03:30:19
791529,442142,27496,1,107,107,5.0,2025-01-04 21:16:00,2025-03-26 03:30:19
791530,442143,30967,2,175,350,4.0,2025-03-16 15:15:00,2025-04-30 09:41:04
791531,442143,30971,1,240,240,3.0,2025-03-16 15:15:00,2025-04-30 09:41:04
791532,442144,31509,1,337,337,5.0,2024-12-22 08:24:00,2025-04-25 03:01:08
791533,442145,8005,2,291,582,4.0,2024-12-31 14:04:00,2025-02-26 12:49:05
791534,442146,8390,2,407,814,4.0,2025-03-09 16:51:00,2025-04-09 16:21:39
791535,442147,6881,2,60,120,3.0,2024-12-08 20:57:00,2024-12-30 17:00:27
791536,442148,10789,2,268,536,1.0,2025-04-22 13:24:00,2025-04-25 17:36:13
791537,442149,21163,2,231,462,4.0,2024-12-31 14:25:00,2025-02-09 06:22:40
791538,442149,21165,1,81,81,4.0,2024-12-31 14:25:00,2025-02-09 06:22:40
791539,442150,23326,3,319,957,1.0,2025-04-12 23:44:00,2025-04-21 05:54:03
791540,442151,23699,2,83,166,4.0,2025-02-25 20:45:00,2025-03-18 12:51:46
791541,442152,23432,2,483,966,4.0,2025-04-26 23:59:00,2025-05-01 12:23:53
791542,442152,23434,2,150,300,4.0,2025-04-26 23:59:00,2025-05-01 12:23:53
791543,442153,24339,1,142,142,5.0,2025-04-26 14:59:00,2025-04-27 01:13:02
791544,442153,24332,3,384,1152,1.0,2025-04-26 14:59:00,2025-04-27 01:13:02
791545,442153,24345,2,152,304,4.0,2025-04-26 14:59:00,2025-04-27 01:13:02
791546,442153,24333,3,114,342,5.0,2025-04-26 14:59:00,2025-04-27 01:13:02
791547,442154,34058,1,57,57,2.0,2025-04-07 16:17:00,2025-04-26 04:59:30
791548,442155,24134,1,93,93,4.0,2024-11-07 23:17:00,2025-02-13 21:13:14
791549,442155,24142,1,354,354,1.0,2024-11-07 23:17:00,2025-02-13 21:13:14
791550,442155,24144,2,192,384,3.0,2024-11-07 23:17:00,2025-02-13 21:13:14
791551,442156,4124,2,150,300,2.0,2025-04-27 22:05:00,2025-05-01 03:30:48
791552,442156,4137,1,192,192,1.0,2025-04-27 22:05:00,2025-05-01 03:30:48
791553,442157,106,2,174,348,3.0,2024-11-19 05:16:00,2025-03-10 13:18:14
791554,442158,314,2,259,518,4.0,2025-03-15 15:09:00,2025-04-23 14:10:23
791555,442159,646,1,179,179,4.0,2025-02-19 15:24:00,2025-03-11 15:52:55
791556,442160,16813,1,127,127,4.0,2025-03-28 16:30:00,2025-04-12 13:45:12
791557,442161,12872,2,190,380,5.0,2024-12-31 11:02:00,2025-02-16 22:36:26
791558,442161,12871,1,60,60,5.0,2024-12-31 11:02:00,2025-02-16 22:36:26
791559,442162,18742,1,304,304,1.0,2025-01-12 08:29:00,2025-01-16 00:05:34
791560,442162,18737,1,474,474,5.0,2025-01-12 08:29:00,2025-01-16 00:05:34
791561,442162,18738,2,270,540,4.0,2025-01-12 08:29:00,2025-01-16 00:05:34
791562,442163,18262,1,166,166,1.0,2024-12-12 20:57:00,2025-01-31 10:42:36
791563,442164,18727,1,170,170,5.0,2025-01-06 15:35:00,2025-04-06 09:26:44
791564,442164,18731,1,266,266,5.0,2025-01-06 15:35:00,2025-04-06 09:26:44
791565,442165,30894,2,257,514,4.0,2025-05-01 08:24:00,2025-05-01 11:46:56
791566,442166,31645,3,174,522,5.0,2025-04-28 07:15:00,2025-04-30 13:47:30
791567,442166,31646,1,266,266,4.0,2025-04-28 07:15:00,2025-04-30 13:47:30
791568,442167,33441,2,84,168,5.0,2024-11-19 14:42:00,2025-02-27 13:14:42
791569,442167,33436,1,463,463,1.0,2024-11-19 14:42:00,2025-02-27 13:14:42
791570,442167,33439,2,130,260,5.0,2024-11-19 14:42:00,2025-02-27 13:14:42
791571,442168,30659,3,112,336,4.0,2025-01-12 13:22:00,2025-03-25 09:06:09
791572,442169,30247,1,338,338,4.0,2024-11-16 23:34:00,2024-11-19 01:41:11
791573,442169,30241,3,249,747,3.0,2024-11-16 23:34:00,2024-11-19 01:41:11
791574,442170,8476,1,119,119,4.0,2025-03-14 22:50:00,2025-03-15 02:26:26
791575,442171,8010,2,54,108,3.0,2025-04-17 21:03:00,2025-04-23 19:59:26
