RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
1613,Mizu,"North Indian, Burger",681,9974067726,20:00 - 00:00,24,True,Open,Naidu Path,"Ground Floor, Naidu Path, Meerut - 417419",3.9,"[{""code"": ""DEBITCARD_1613"", ""min_amount"": 621, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_1613"", ""min_amount"": 277, ""discount_amount"": 75, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""UPISAVE_1613"", ""min_amount"": 384, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1613"", ""min_amount"": 904, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_1613"", ""min_amount"": 454, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",23.27539529646979,69.23424038775725,2025-01-30 09:58:59,2025-03-31 20:11:26
348,Bold & Butter,"Burger, Beverages, Desserts",676,9524554436,12:00 - 16:00,5,True,Open,Muni Nagar,"Ground Floor, Muni Nagar, Chennai - 681858",4.0,"[{""code"": ""FIRSTORDER_348"", ""min_amount"": 304, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_348"", ""min_amount"": 833, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""DEBITCARD_348"", ""min_amount"": 554, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_348"", ""min_amount"": 375, ""discount_amount"": 81, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_348"", ""min_amount"": 507, ""discount_amount"": 91, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",36.37592116875172,94.11073236391243,2025-03-19 23:02:05,2025-03-26 16:41:47
1351,Thalipeeth House,Street Food,361,9807912794,12:00 - 16:00,20,True,Open,Dugar Ganj," Dugar Ganj, Thane - 387370",3.7,"[{""code"": ""CASHBACK_1351"", ""min_amount"": 536, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1351"", ""min_amount"": 902, ""discount_amount"": 182, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1351"", ""min_amount"": 588, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",29.908102050942283,92.28417761319402,2024-03-13 00:09:34,2024-12-28 17:48:04
943,The Edible Concept,Continental,812,9667812152,16:00 - 19:00,13,True,Open,Goel Street," Goel Street, Guwahati - 116814",3.9,"[{""code"": ""UPISAVE_943"", ""min_amount"": 420, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_943"", ""min_amount"": 541, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_943"", ""min_amount"": 965, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",34.89327427080624,81.60040928653088,2022-04-22 14:26:02,2023-03-12 00:30:39
1235,Kolhapuri Tadka Junction Treats,"Ice Cream, Japanese",518,9818764984,00:00 - 06:00,18,True,Open,Pandey Street,"Ground Floor, Pandey Street, Patna - 508382",3.8,"[{""code"": ""WELCOME_1235"", ""min_amount"": 485, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1235"", ""min_amount"": 275, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1235"", ""min_amount"": 1504, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1235"", ""min_amount"": 657, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.994383992547656,76.68002732384785,2022-03-31 02:02:20,2024-03-28 12:47:18
87,Bajri Bhakri Tadka Delight,"Cafe, Burger",1532,9314164216,20:00 - 00:00,2,True,Open,Modi Ganj,"Second Floor, Modi Ganj, Mumbai - 887572",3.8,"[{""code"": ""FESTIVAL_87"", ""min_amount"": 1475, ""discount_amount"": 320, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_87"", ""min_amount"": 543, ""discount_amount"": 90, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_87"", ""min_amount"": 853, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",17.778096901879668,87.14038555576721,2023-07-20 20:07:41,2024-01-02 16:41:22
1402,Continental Curry Hub,Mughlai,1077,9107104897,16:00 - 19:00,20,True,Open,Master Path,"Third Floor, Master Path, Thane - 387370",3.8,"[{""code"": ""FIRSTORDER_1402"", ""min_amount"": 299, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1402"", ""min_amount"": 1407, ""discount_amount"": 313, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_1402"", ""min_amount"": 729, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1402"", ""min_amount"": 736, ""discount_amount"": 135, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_1402"", ""min_amount"": 561, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",30.83028192026064,85.99316722487947,2023-12-21 08:03:25,2024-02-06 10:46:33
1034,Banana Leaf Bhojan,Chinese,1023,9919271478,11:00 - 15:00,15,True,Open,Tripathi Street,"Ground Floor, Tripathi Street, Indore - 466778",3.8,"[{""code"": ""WEEKEND_1034"", ""min_amount"": 1086, ""discount_amount"": 199, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1034"", ""min_amount"": 809, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_1034"", ""min_amount"": 723, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1034"", ""min_amount"": 282, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_1034"", ""min_amount"": 595, ""discount_amount"": 99, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",22.25734370944209,95.63707867349414,2024-03-05 21:32:43,2024-05-08 07:30:08
2023,Eon,"Mexican, Desserts",239,9662186088,06:00 - 11:00,30,False,Closed,Golla Path,"Second Floor, Golla Path, Amritsar - 354098",3.8,"[{""code"": ""DEBITCARD_2023"", ""min_amount"": 564, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2023"", ""min_amount"": 916, ""discount_amount"": 196, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2023"", ""min_amount"": 496, ""discount_amount"": 80, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",24.1239677807911,92.29429034115606,2024-12-13 04:56:41,2025-01-21 12:31:48
957,Saswad Special Thali Treats,"Street Food, Thai",1920,9691458123,19:00 - 23:00,14,True,Open,Balay,"Ground Floor, Balay, Kochi - 277414",3.8,"[{""code"": ""SPECIAL_957"", ""min_amount"": 807, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_957"", ""min_amount"": 1017, ""discount_amount"": 209, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_957"", ""min_amount"": 497, ""discount_amount"": 78, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_957"", ""min_amount"": 438, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",26.5444173223932,89.10145864107002,2024-07-20 09:38:40,2024-09-09 00:48:09
809,Butter Naan Bhavan,"South Indian, Beverages, Continental",729,9524330442,16:00 - 19:00,12,True,Open,Samra Road," Samra Road, Bhopal - 727889",3.8,"[{""code"": ""WELCOME_809"", ""min_amount"": 457, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_809"", ""min_amount"": 738, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_809"", ""min_amount"": 549, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_809"", ""min_amount"": 1032, ""discount_amount"": 219, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",21.3990901021415,85.1376695561832,2024-08-26 02:16:42,2024-10-28 09:36:07
732,Zen Garden,"South Indian, Ice Cream",1662,9142279655,19:00 - 23:00,11,True,Open,Chanda Nagar,"Ground Floor, Chanda Nagar, Chandigarh - 549898",3.6,"[{""code"": ""CASHBACK_732"", ""min_amount"": 527, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""UPISAVE_732"", ""min_amount"": 436, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""FIRSTORDER_732"", ""min_amount"": 301, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_732"", ""min_amount"": 912, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""WELCOME_732"", ""min_amount"": 542, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",20.27657162898155,75.56313041084064,2024-08-19 03:13:32,2024-10-19 19:13:31
2164,Fern & Flame,Ice Cream,1687,9895905369,11:00 - 15:00,32,True,Open,Dugar Ganj,"Second Floor, Dugar Ganj, Anand - 776563",3.9,"[{""code"": ""FIRSTORDER_2164"", ""min_amount"": 305, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""DEBITCARD_2164"", ""min_amount"": 658, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""SPECIAL_2164"", ""min_amount"": 856, ""discount_amount"": 140, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",14.071952340254631,83.04495552412796,2024-08-07 11:55:09,2024-11-20 10:08:35
1770,Hearth & Home,"Ice Cream, Mughlai",990,9413717465,00:00 - 06:00,26,True,Open,Ganesh Road,"First Floor, Ganesh Road, Varanasi - 489201",3.7,"[{""code"": ""CASHBACK_1770"", ""min_amount"": 466, ""discount_amount"": 72, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_1770"", ""min_amount"": 987, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_1770"", ""min_amount"": 846, ""discount_amount"": 154, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WELCOME_1770"", ""min_amount"": 489, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1770"", ""min_amount"": 309, ""discount_amount"": 73, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",17.103243532754593,79.73746922569636,2022-06-20 12:16:11,2024-08-11 17:38:57
1569,Cedar & Sage,Continental,289,9404318319,11:00 - 15:00,23,True,Open,Agarwal Chowk," Agarwal Chowk, Faridabad - 506922",3.9,"[{""code"": ""WEEKEND_1569"", ""min_amount"": 982, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_1569"", ""min_amount"": 545, ""discount_amount"": 94, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FESTIVAL_1569"", ""min_amount"": 1470, ""discount_amount"": 324, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}]",12.086761565128828,76.75120911230447,2024-08-02 00:07:22,2024-11-25 07:13:34
2699,Fern & Flame,Chinese,1359,9676985363,16:00 - 19:00,40,True,Open,Batra Ganj,"First Floor, Batra Ganj, Mysore - 781088",3.8,"[{""code"": ""FIRSTORDER_2699"", ""min_amount"": 276, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""CREDITCARD_2699"", ""min_amount"": 820, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2699"", ""min_amount"": 479, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2699"", ""min_amount"": 873, ""discount_amount"": 152, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",18.614501948534613,88.18764337428377,2024-10-11 06:39:53,2025-03-22 17:24:51
1891,Peshawari Kitchen,Cafe,416,9440642922,20:00 - 00:00,28,True,Open,Boase Ganj,"Ground Floor, Boase Ganj, Aurangabad - 803384",3.8,"[{""code"": ""FIRSTORDER_1891"", ""min_amount"": 288, ""discount_amount"": 72, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""SPECIAL_1891"", ""min_amount"": 768, ""discount_amount"": 147, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1891"", ""min_amount"": 377, ""discount_amount"": 86, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1891"", ""min_amount"": 1087, ""discount_amount"": 197, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1891"", ""min_amount"": 542, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",11.133595302308986,76.06756328336044,2022-06-30 02:17:36,2023-07-30 23:47:59
1722,Spoon Studio,Burger,760,9704095610,19:00 - 23:00,25,True,Open,Babu Road,"Third Floor, Babu Road, Rajkot - 758564",3.8,"[{""code"": ""DEBITCARD_1722"", ""min_amount"": 654, ""discount_amount"": 101, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""UPISAVE_1722"", ""min_amount"": 364, ""discount_amount"": 72, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1722"", ""min_amount"": 944, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1722"", ""min_amount"": 715, ""discount_amount"": 148, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_1722"", ""min_amount"": 273, ""discount_amount"": 71, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",17.9704554499627,73.32819823859394,2024-04-26 19:41:59,2025-03-30 03:44:24
2674,Shanghai Zaika,"Mughlai, Pizza, Mediterranean",1227,9960237928,00:00 - 06:00,39,True,Open,Aurora Street,"First Floor, Aurora Street, Hubli - 594714",3.9,"[{""code"": ""DEBITCARD_2674"", ""min_amount"": 571, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""CASHBACK_2674"", ""min_amount"": 541, ""discount_amount"": 79, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WEEKEND_2674"", ""min_amount"": 906, ""discount_amount"": 180, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_2674"", ""min_amount"": 744, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}]",30.16401102418559,95.56055225921476,2024-01-21 10:29:25,2024-09-20 02:06:53
