OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
414301,23926,1079,2023-01-01 23:42:00,877,0,0,877,Delivered,UPI,True,,2023-01-01 23:42:00,2024-02-11 04:26:12
414303,23926,1069,2023-11-29 12:20:00,196,0,83,279,Delivered,UPI,False,,2023-11-29 12:20:00,2023-12-24 14:03:30
414304,81135,1477,2025-02-16 13:02:00,80,0,93,173,Delivered,Cash,True,,2025-02-16 13:02:00,2025-03-28 07:49:48
414305,72764,1794,2025-03-13 15:25:00,117,0,88,205,Delivered,UPI,True,,2025-03-13 15:25:00,2025-04-02 11:33:09
414306,72764,519,2025-04-23 12:08:00,157,0,95,252,Delivered,Cash,False,,2025-04-23 12:08:00,2025-04-24 14:20:56
414307,97513,2037,2025-03-15 20:09:00,341,0,60,401,Delivered,UPI,True,,2025-03-15 20:09:00,2025-04-29 09:17:47
414308,30991,1780,2024-12-27 19:29:00,1810,0,0,1810,Delivered,UPI,True,,2024-12-27 19:29:00,2025-01-26 07:56:32
414309,30991,1752,2024-07-15 22:34:00,1217,0,0,1217,Delivered,Cash,False,,2024-07-15 22:34:00,2025-04-27 02:29:44
414310,30991,2208,2024-08-06 19:03:00,206,0,66,272,Delivered,UPI,False,,2024-08-06 19:03:00,2024-08-07 04:41:11
414311,79165,589,2025-04-11 20:59:00,502,74,39,467,Failed,UPI,True,FIRSTORDER_589,2025-04-11 20:59:00,2025-04-21 18:05:28
414312,79165,608,2025-04-25 13:10:00,230,0,55,285,Delivered,UPI,False,,2025-04-25 13:10:00,2025-05-01 17:40:58
414313,79165,621,2025-04-18 13:01:00,693,0,0,693,Returned,Cash,False,,2025-04-18 13:01:00,2025-04-26 11:32:24
414314,67963,734,2024-12-03 10:48:00,556,93,48,511,Delivered,Cash,True,WELCOME_734,2024-12-03 10:48:00,2025-03-20 00:09:22
414315,6364,1765,2024-09-04 13:18:00,538,0,47,585,Delivered,DebitCard,True,,2024-09-04 13:18:00,2024-10-27 01:37:04
414316,19179,1137,2025-01-02 15:55:00,430,0,34,464,Delivered,UPI,True,,2025-01-02 15:55:00,2025-04-29 06:03:06
414317,19179,1501,2025-01-20 21:33:00,546,0,40,586,Delivered,UPI,False,,2025-01-20 21:33:00,2025-04-28 02:38:37
414318,29020,2477,2025-01-09 14:54:00,52,0,92,144,Delivered,CreditCard,True,,2025-01-09 14:54:00,2025-03-10 03:08:31
414319,29020,2514,2025-02-17 22:07:00,645,91,0,554,Delivered,UPI,False,WELCOME_2514,2025-02-17 22:07:00,2025-04-20 01:20:03
414320,29020,2504,2024-12-17 16:39:00,328,0,59,387,Canceled,UPI,False,,2024-12-17 16:39:00,2025-03-11 00:22:22
414321,11025,1385,2024-08-09 20:55:00,331,0,80,411,Delivered,Cash,True,,2024-08-09 20:55:00,2025-01-01 02:18:28
414322,59624,1420,2025-05-01 20:18:00,210,0,78,288,Returned,Cash,True,,2025-05-01 20:18:00,2025-05-01 20:18:00
414323,59624,1436,2025-04-30 15:22:00,811,0,0,811,Canceled,UPI,False,,2025-04-30 15:22:00,2025-05-01 07:08:35
414324,59624,1424,2025-05-01 13:57:00,137,0,80,217,Delivered,UPI,False,,2025-05-01 13:57:00,2025-05-01 14:29:31
414325,59311,1412,2024-12-21 20:01:00,741,104,0,637,Delivered,UPI,True,WELCOME_1412,2024-12-21 20:01:00,2025-04-15 19:46:58
414326,46868,687,2025-04-15 20:09:00,137,0,83,220,Failed,UPI,True,,2025-04-15 20:09:00,2025-04-27 23:26:09
414327,46868,658,2025-03-26 15:55:00,225,0,79,304,Delivered,DebitCard,False,,2025-03-26 15:55:00,2025-04-02 06:27:36
414328,79433,2404,2025-03-19 22:09:00,1936,280,0,1656,Delivered,DebitCard,True,FESTIVAL_2404,2025-03-19 22:09:00,2025-04-06 22:22:13
414329,39017,1655,2025-03-08 22:12:00,236,0,52,288,Delivered,Cash,True,,2025-03-08 22:12:00,2025-04-18 14:37:21
414330,39017,1600,2025-03-20 17:50:00,965,0,0,965,Delivered,UPI,False,,2025-03-20 17:50:00,2025-03-24 06:16:11
414331,92429,1993,2025-04-20 13:15:00,1210,0,0,1210,Delivered,UPI,True,,2025-04-20 13:15:00,2025-04-24 18:44:46
414332,92429,1991,2025-04-25 11:14:00,1041,194,0,847,Delivered,UPI,False,WEEKEND_1991,2025-04-25 11:14:00,2025-04-28 19:08:20
414333,92429,1972,2025-04-24 05:51:00,1414,0,0,1414,Delivered,UPI,False,,2025-04-24 05:51:00,2025-04-27 09:37:16
414334,58428,2727,2025-04-22 21:52:00,1182,209,0,973,Delivered,Cash,True,WEEKEND_2727,2025-04-22 21:52:00,2025-04-28 09:33:01
414335,58428,608,2025-04-04 12:13:00,848,0,0,848,Canceled,UPI,False,,2025-04-04 12:13:00,2025-04-11 14:13:28
414336,35279,1792,2024-12-10 07:17:00,910,0,0,910,Failed,UPI,True,,2024-12-10 07:17:00,2025-01-28 07:36:03
414337,35279,948,2024-09-23 22:40:00,1129,146,0,983,Returned,UPI,False,SPECIAL_948,2024-09-23 22:40:00,2025-03-20 15:00:10
414338,35279,1842,2024-04-02 23:47:00,222,0,75,297,Delivered,Cash,False,,2024-04-02 23:47:00,2024-11-27 19:28:25
414340,27226,447,2024-10-27 14:30:00,208,0,59,267,Delivered,UPI,False,,2024-10-27 14:30:00,2025-03-02 23:12:08
414341,27226,486,2025-04-12 08:12:00,111,0,92,203,Delivered,UPI,False,,2025-04-12 08:12:00,2025-04-13 15:18:07
414342,59648,2257,2024-08-19 12:05:00,469,79,44,434,Delivered,UPI,True,FIRSTORDER_2257,2024-08-19 12:05:00,2025-03-21 09:12:03
414343,95617,915,2024-03-09 12:31:00,722,0,0,722,Canceled,CreditCard,True,,2024-03-09 12:31:00,2024-06-17 23:36:03
414344,95617,122,2025-04-20 23:25:00,456,78,50,428,Delivered,UPI,False,UPISAVE_122,2025-04-20 23:25:00,2025-04-23 22:02:38
414345,79222,606,2025-03-15 23:31:00,298,0,78,376,Delivered,Cash,True,,2025-03-15 23:31:00,2025-03-24 21:15:02
414346,34531,1738,2025-01-16 22:06:00,396,0,62,458,Failed,UPI,True,,2025-01-16 22:06:00,2025-01-28 09:10:39
414347,34531,1675,2025-04-13 20:58:00,430,0,32,462,Delivered,UPI,False,,2025-04-13 20:58:00,2025-04-24 03:59:54
414348,34531,1882,2025-01-30 14:02:00,194,0,85,279,Delivered,UPI,False,,2025-01-30 14:02:00,2025-02-10 17:53:35
414349,60232,812,2023-07-17 17:08:00,1429,153,0,1276,Delivered,UPI,True,SPECIAL_812,2023-07-17 17:08:00,2024-06-11 14:11:16
414350,60232,1079,2024-01-05 20:22:00,381,0,61,442,Delivered,UPI,False,,2024-01-05 20:22:00,2025-04-06 09:17:14
414351,60232,1079,2023-09-23 23:25:00,1086,0,0,1086,Delivered,Cash,False,,2023-09-23 23:25:00,2024-10-17 04:07:09
414352,26257,1035,2025-04-21 21:39:00,284,0,59,343,Delivered,UPI,True,,2025-04-21 21:39:00,2025-04-23 12:08:01
414353,26257,1054,2025-05-01 14:40:00,579,0,49,628,Delivered,UPI,False,,2025-05-01 14:40:00,2025-05-01 14:41:17
414354,19909,2063,2024-11-22 13:34:00,1053,183,0,870,Delivered,Cash,True,WEEKEND_2063,2024-11-22 13:34:00,2025-03-19 00:10:02
414355,19909,1101,2024-12-13 14:29:00,546,0,38,584,Delivered,UPI,False,,2024-12-13 14:29:00,2024-12-29 02:21:23
414356,19909,2055,2024-10-22 21:58:00,671,0,0,671,Delivered,UPI,False,,2024-10-22 21:58:00,2025-01-10 19:57:02
414357,87945,107,2025-04-10 09:40:00,151,0,88,239,Delivered,UPI,True,,2025-04-10 09:40:00,2025-04-30 18:55:09
414358,94278,1334,2024-12-05 01:35:00,193,0,95,288,Delivered,CreditCard,True,,2024-12-05 01:35:00,2025-01-19 17:10:14
414359,26629,686,2023-09-18 22:31:00,1487,297,0,1190,Failed,UPI,True,FESTIVAL_686,2023-09-18 22:31:00,2024-04-05 19:49:22
414360,26629,1236,2025-02-09 13:17:00,198,0,88,286,Delivered,UPI,False,,2025-02-09 13:17:00,2025-03-27 12:56:39
414361,26629,1207,2025-04-08 09:33:00,1032,207,0,825,Delivered,UPI,False,WEEKEND_1207,2025-04-08 09:33:00,2025-04-30 23:38:15
414362,6390,2767,2025-01-18 15:56:00,168,0,96,264,Delivered,UPI,True,,2025-01-18 15:56:00,2025-03-14 15:13:28
414363,6390,2691,2024-12-07 21:24:00,378,0,75,453,Delivered,Cash,False,,2024-12-07 21:24:00,2025-03-12 19:25:31
414364,6390,2746,2024-04-15 12:46:00,924,146,0,778,Delivered,UPI,False,SPECIAL_2746,2024-04-15 12:46:00,2024-05-30 04:52:53
414365,73999,1347,2025-04-10 17:06:00,1491,193,0,1298,Delivered,UPI,True,WEEKEND_1347,2025-04-10 17:06:00,2025-04-16 18:22:35
414366,73999,1373,2025-04-14 12:55:00,78,0,87,165,Delivered,UPI,False,,2025-04-14 12:55:00,2025-05-01 02:01:54
414367,73999,1363,2025-04-30 12:05:00,163,0,90,253,Delivered,UPI,False,,2025-04-30 12:05:00,2025-05-01 16:20:04
414368,43074,1085,2025-04-08 17:00:00,556,91,42,507,Delivered,UPI,True,WELCOME_1085,2025-04-08 17:00:00,2025-04-24 13:39:46
414369,65521,2218,2025-04-02 11:43:00,958,73,0,885,Delivered,Cash,True,FIRSTORDER_2218,2025-04-02 11:43:00,2025-04-16 23:20:50
414370,52882,1561,2025-04-22 11:45:00,736,146,0,590,Delivered,Cash,True,SPECIAL_1561,2025-04-22 11:45:00,2025-04-24 06:55:59
414371,89962,1520,2024-02-17 20:59:00,351,0,61,412,Canceled,UPI,True,,2024-02-17 20:59:00,2024-02-27 17:45:50
414372,30321,143,2025-03-04 19:39:00,405,87,31,349,Delivered,UPI,True,UPISAVE_143,2025-03-04 19:39:00,2025-03-30 05:11:42
414373,80890,483,2025-02-28 12:33:00,794,87,0,707,Returned,UPI,True,UPISAVE_483,2025-02-28 12:33:00,2025-04-08 11:57:58
414374,80890,442,2025-02-05 22:22:00,244,0,70,314,Delivered,UPI,False,,2025-02-05 22:22:00,2025-04-10 14:18:08
414375,74463,1765,2023-11-22 14:52:00,108,0,87,195,Delivered,UPI,True,,2023-11-22 14:52:00,2024-12-16 04:03:20
414376,95393,742,2025-04-29 16:17:00,188,0,82,270,Canceled,Cash,True,,2025-04-29 16:17:00,2025-04-30 08:13:41
414377,91253,828,2025-04-20 23:49:00,174,0,83,257,Delivered,UPI,True,,2025-04-20 23:49:00,2025-04-30 20:43:29
414378,29825,2134,2025-02-07 22:45:00,280,0,54,334,Returned,UPI,True,,2025-02-07 22:45:00,2025-03-07 00:05:59
414379,29825,2158,2025-01-07 14:04:00,224,0,75,299,Delivered,UPI,False,,2025-01-07 14:04:00,2025-04-10 14:22:27
414380,29825,2142,2025-02-22 17:45:00,896,0,0,896,Returned,UPI,False,,2025-02-22 17:45:00,2025-03-15 14:51:04
414381,4541,1385,2024-01-17 21:05:00,546,80,39,505,Delivered,UPI,True,UPISAVE_1385,2024-01-17 21:05:00,2024-09-02 16:02:06
414382,4541,2454,2025-01-15 18:27:00,389,0,51,440,Delivered,UPI,False,,2025-01-15 18:27:00,2025-02-17 03:25:26
414383,48667,1104,2024-12-15 08:05:00,440,68,38,410,Delivered,Cash,True,FIRSTORDER_1104,2024-12-15 08:05:00,2025-01-08 09:47:10
414384,48667,1311,2025-03-08 09:54:00,101,0,89,190,Delivered,UPI,False,,2025-03-08 09:54:00,2025-03-10 20:11:15
414385,14112,734,2025-04-30 10:52:00,1907,0,0,1907,Delivered,Cash,True,,2025-04-30 10:52:00,2025-04-30 19:56:31
414386,14112,781,2025-04-29 18:57:00,2403,0,0,2403,Delivered,Cash,False,,2025-04-29 18:57:00,2025-04-30 19:53:40
414387,72332,2130,2025-04-19 13:08:00,337,75,65,327,Delivered,Cash,True,FIRSTORDER_2130,2025-04-19 13:08:00,2025-04-20 13:05:42
414388,72332,2094,2025-04-09 19:19:00,712,0,0,712,Canceled,UPI,False,,2025-04-09 19:19:00,2025-04-23 18:04:13
414389,64327,1501,2024-12-28 21:56:00,507,0,39,546,Delivered,UPI,True,,2024-12-28 21:56:00,2025-02-21 16:32:58
414390,64327,1477,2024-12-15 12:42:00,609,100,0,509,Delivered,Cash,False,WELCOME_1477,2024-12-15 12:42:00,2025-01-27 20:53:03
414391,64327,1497,2025-01-22 22:53:00,847,136,0,711,Delivered,UPI,False,SPECIAL_1497,2025-01-22 22:53:00,2025-03-03 18:04:44
414392,74477,594,2025-04-30 04:33:00,169,0,95,264,Delivered,UPI,True,,2025-04-30 04:33:00,2025-04-30 07:40:07
414393,74477,594,2025-04-21 02:59:00,633,78,0,555,Delivered,Cash,False,CASHBACK_594,2025-04-21 02:59:00,2025-04-27 16:49:28
414394,74477,2669,2025-03-30 14:46:00,456,0,37,493,Delivered,UPI,False,,2025-03-30 14:46:00,2025-04-02 20:57:04
414395,52490,1514,2025-02-04 07:08:00,213,0,66,279,Delivered,UPI,True,,2025-02-04 07:08:00,2025-03-09 06:48:32
414396,52490,1497,2025-02-24 22:31:00,1355,0,0,1355,Delivered,Cash,False,,2025-02-24 22:31:00,2025-04-29 01:27:49
414397,44415,1493,2024-04-15 17:19:00,1647,136,0,1511,Delivered,UPI,True,SPECIAL_1493,2024-04-15 17:19:00,2024-10-16 20:24:58
414398,82831,1324,2024-05-06 09:44:00,525,106,33,452,Delivered,Cash,True,WELCOME_1324,2024-05-06 09:44:00,2024-11-15 21:25:56
414399,82831,1264,2024-01-07 22:21:00,126,0,87,213,Delivered,UPI,False,,2024-01-07 22:21:00,2024-03-05 16:25:25
414400,82831,1290,2023-12-07 18:53:00,237,0,61,298,Returned,UPI,False,,2023-12-07 18:53:00,2025-02-14 13:07:32
414401,70712,1441,2024-08-27 21:56:00,873,97,0,776,Failed,UPI,True,WELCOME_1441,2024-08-27 21:56:00,2024-09-19 19:22:16
414402,97681,813,2024-10-08 12:46:00,2292,207,0,2085,Delivered,UPI,True,WEEKEND_813,2024-10-08 12:46:00,2024-11-03 06:47:48
414403,97681,828,2024-10-09 22:54:00,388,0,69,457,Delivered,UPI,False,,2024-10-09 22:54:00,2024-12-25 18:07:27
414404,97681,797,2024-06-13 18:23:00,480,0,39,519,Delivered,UPI,False,,2024-06-13 18:23:00,2024-07-01 20:38:17
414405,92580,2682,2025-01-14 19:18:00,440,69,42,413,Delivered,Cash,True,FIRSTORDER_2682,2025-01-14 19:18:00,2025-04-01 14:52:34
414406,7025,2032,2024-03-02 01:00:00,74,0,94,168,Delivered,UPI,True,,2024-03-02 01:00:00,2024-08-19 00:45:05
414407,7025,2588,2025-02-12 21:24:00,729,90,0,639,Delivered,UPI,False,WELCOME_2588,2025-02-12 21:24:00,2025-03-11 06:19:07
414408,18414,524,2025-04-17 21:28:00,472,0,46,518,Delivered,CreditCard,True,,2025-04-17 21:28:00,2025-05-01 17:16:50
414409,18414,545,2025-05-01 13:36:00,385,0,60,445,Delivered,CreditCard,False,,2025-05-01 13:36:00,2025-05-01 17:47:34
414410,18414,1497,2025-04-06 19:52:00,902,136,0,766,Delivered,Cash,False,SPECIAL_1497,2025-04-06 19:52:00,2025-04-10 00:38:02
414411,59178,604,2025-02-18 19:32:00,192,0,98,290,Delivered,UPI,True,,2025-02-18 19:32:00,2025-04-21 20:45:25
414412,59178,615,2025-04-23 16:21:00,218,0,74,292,Delivered,UPI,False,,2025-04-23 16:21:00,2025-04-24 04:02:27
414413,42060,1768,2025-04-08 13:30:00,419,67,47,399,Returned,UPI,True,FIRSTORDER_1768,2025-04-08 13:30:00,2025-04-12 02:20:18
414414,89789,1960,2024-12-28 14:59:00,152,0,100,252,Delivered,UPI,True,,2024-12-28 14:59:00,2025-03-03 17:25:25
414415,89789,1965,2024-03-08 23:55:00,99,0,80,179,Delivered,Cash,False,,2024-03-08 23:55:00,2024-07-23 11:08:55
414416,30882,1218,2025-01-13 12:43:00,929,148,0,781,Canceled,UPI,True,SPECIAL_1218,2025-01-13 12:43:00,2025-02-09 04:13:16
414417,30882,687,2025-01-15 22:19:00,352,0,57,409,Canceled,UPI,False,,2025-01-15 22:19:00,2025-04-11 01:10:50
414418,30882,1235,2025-01-08 00:40:00,249,0,57,306,Canceled,UPI,False,,2025-01-08 00:40:00,2025-01-23 15:24:35
414419,90280,866,2025-03-29 12:07:00,175,0,88,263,Delivered,UPI,True,,2025-03-29 12:07:00,2025-04-01 01:04:53
414420,90280,859,2025-04-23 17:40:00,1192,0,0,1192,Delivered,DebitCard,False,,2025-04-23 17:40:00,2025-04-27 08:02:33
414421,30633,806,2025-04-16 08:18:00,1728,149,0,1579,Delivered,UPI,True,SPECIAL_806,2025-04-16 08:18:00,2025-04-25 09:22:01
414422,18361,751,2025-01-17 11:01:00,617,0,0,617,Delivered,UPI,True,,2025-01-17 11:01:00,2025-02-09 17:21:32
414423,18361,716,2024-11-24 13:41:00,1229,191,0,1038,Returned,UPI,False,WEEKEND_716,2024-11-24 13:41:00,2024-12-11 01:17:11
414424,91286,1455,2024-12-11 14:45:00,1264,200,0,1064,Delivered,UPI,True,WEEKEND_1455,2024-12-11 14:45:00,2025-04-30 10:27:07
414425,91286,1457,2024-12-04 08:21:00,299,0,62,361,Delivered,UPI,False,,2024-12-04 08:21:00,2024-12-23 15:44:05
414426,74919,2674,2024-03-21 03:58:00,687,0,0,687,Delivered,UPI,True,,2024-03-21 03:58:00,2024-04-21 23:48:23
414427,18940,1819,2025-05-01 02:23:00,69,0,82,151,Delivered,Cash,True,,2025-05-01 02:23:00,2025-05-01 07:36:05
414428,82328,2584,2025-04-27 06:05:00,227,0,50,277,Delivered,UPI,True,,2025-04-27 06:05:00,2025-05-01 00:49:42
414429,72145,1197,2024-12-02 22:30:00,251,0,79,330,Delivered,UPI,True,,2024-12-02 22:30:00,2025-01-05 21:02:06
414430,72145,1116,2022-11-15 12:10:00,114,0,91,205,Delivered,Cash,False,,2022-11-15 12:10:00,2023-02-13 20:11:43
414431,64766,2296,2025-03-13 22:47:00,316,81,59,294,Delivered,Cash,True,FIRSTORDER_2296,2025-03-13 22:47:00,2025-03-31 01:18:33
414432,83136,1787,2025-02-02 20:12:00,463,78,37,422,Delivered,UPI,True,UPISAVE_1787,2025-02-02 20:12:00,2025-02-21 06:14:09
414433,83136,1752,2025-01-21 21:42:00,265,0,74,339,Delivered,UPI,False,,2025-01-21 21:42:00,2025-01-24 09:26:58
414434,22749,1166,2025-04-25 02:52:00,297,0,71,368,Canceled,UPI,True,,2025-04-25 02:52:00,2025-04-26 12:36:41
414435,75630,1477,2025-03-05 12:03:00,360,76,60,344,Delivered,UPI,True,FIRSTORDER_1477,2025-03-05 12:03:00,2025-03-20 22:03:35
414436,75630,1475,2025-01-10 17:02:00,503,84,41,460,Returned,UPI,False,UPISAVE_1475,2025-01-10 17:02:00,2025-04-27 11:28:08
414437,50122,1472,2025-04-30 21:14:00,971,69,0,902,Delivered,UPI,True,FIRSTORDER_1472,2025-04-30 21:14:00,2025-05-01 06:16:58
414438,50122,486,2025-04-27 09:46:00,830,106,0,724,Delivered,Cash,False,WELCOME_486,2025-04-27 09:46:00,2025-04-29 15:09:06
414439,87255,2347,2024-02-29 06:55:00,1529,274,0,1255,Delivered,UPI,True,FESTIVAL_2347,2024-02-29 06:55:00,2024-04-22 02:49:41
414441,87255,2333,2024-01-30 18:24:00,67,0,83,150,Delivered,CreditCard,False,,2024-01-30 18:24:00,2024-06-30 22:46:40
414442,71844,1256,2024-10-22 07:59:00,95,0,90,185,Delivered,UPI,True,,2024-10-22 07:59:00,2025-01-17 21:38:39
414443,71844,1297,2025-03-02 20:22:00,450,0,46,496,Delivered,UPI,False,,2025-03-02 20:22:00,2025-05-01 00:32:48
414444,2891,2160,2024-08-26 05:31:00,534,103,44,475,Delivered,Cash,True,WELCOME_2160,2024-08-26 05:31:00,2024-12-23 07:32:58
414445,58276,919,2023-11-19 20:10:00,824,0,0,824,Delivered,UPI,True,,2023-11-19 20:10:00,2024-02-14 09:25:00
414446,19882,1134,2024-02-12 20:03:00,86,0,97,183,Delivered,UPI,True,,2024-02-12 20:03:00,2024-04-12 08:33:20
414447,71525,561,2025-04-29 13:11:00,53,0,95,148,Delivered,UPI,True,,2025-04-29 13:11:00,2025-05-01 13:23:33
414448,96200,395,2025-01-21 22:49:00,343,0,73,416,Delivered,Cash,True,,2025-01-21 22:49:00,2025-03-13 05:52:52
414449,96200,2401,2025-03-07 20:49:00,330,0,51,381,Failed,UPI,False,,2025-03-07 20:49:00,2025-03-30 03:53:04
414450,96200,413,2025-04-20 02:40:00,239,0,76,315,Returned,Cash,False,,2025-04-20 02:40:00,2025-04-30 05:45:02
414451,33146,1028,2025-01-27 13:15:00,146,0,83,229,Delivered,UPI,True,,2025-01-27 13:15:00,2025-02-25 06:10:44
414452,33146,1058,2025-04-27 18:47:00,51,0,93,144,Delivered,Cash,False,,2025-04-27 18:47:00,2025-04-29 08:17:56
414453,57861,1747,2024-12-05 09:27:00,308,0,57,365,Failed,UPI,True,,2024-12-05 09:27:00,2025-04-21 05:15:19
414454,57861,1768,2025-03-29 13:00:00,420,0,44,464,Canceled,UPI,False,,2025-03-29 13:00:00,2025-04-26 22:13:06
414455,87681,2187,2025-04-14 11:01:00,524,0,33,557,Canceled,Cash,True,,2025-04-14 11:01:00,2025-04-24 03:09:21
414456,87681,2210,2024-05-31 06:39:00,412,86,40,366,Delivered,UPI,False,UPISAVE_2210,2024-05-31 06:39:00,2024-11-30 23:53:38
414457,69364,720,2024-02-29 10:08:00,498,0,37,535,Delivered,UPI,True,,2024-02-29 10:08:00,2025-04-29 14:49:01
414458,69364,746,2025-01-29 12:01:00,705,78,0,627,Delivered,UPI,False,UPISAVE_746,2025-01-29 12:01:00,2025-02-01 04:06:39
414459,13300,2208,2025-03-02 22:36:00,176,0,96,272,Delivered,UPI,True,,2025-03-02 22:36:00,2025-03-31 21:33:38
414460,13300,273,2025-04-28 20:01:00,248,0,77,325,Delivered,UPI,False,,2025-04-28 20:01:00,2025-04-29 23:32:11
414461,26627,388,2024-10-18 20:51:00,267,0,57,324,Delivered,UPI,True,,2024-10-18 20:51:00,2024-11-22 11:31:06
414462,9130,2606,2025-02-08 17:03:00,50,0,83,133,Delivered,UPI,True,,2025-02-08 17:03:00,2025-03-24 09:20:45
414463,84275,1108,2025-04-28 19:19:00,142,0,91,233,Delivered,UPI,True,,2025-04-28 19:19:00,2025-05-01 01:39:55
414464,84275,1019,2025-04-09 23:38:00,175,0,82,257,Canceled,Cash,False,,2025-04-09 23:38:00,2025-04-29 12:23:14
414465,4389,1955,2024-12-24 20:57:00,679,87,0,592,Delivered,UPI,True,UPISAVE_1955,2024-12-24 20:57:00,2025-04-05 06:11:34
414466,4389,1972,2024-11-25 01:19:00,599,100,0,499,Delivered,UPI,False,WELCOME_1972,2024-11-25 01:19:00,2025-02-09 07:25:55
414467,4389,1957,2025-01-28 22:53:00,301,0,55,356,Delivered,UPI,False,,2025-01-28 22:53:00,2025-04-26 02:20:46
414468,93343,983,2025-02-15 21:48:00,199,0,0,199,Returned,DebitCard,True,,2025-02-15 21:48:00,2025-03-17 07:19:29
414469,93343,2617,2024-11-12 12:38:00,408,0,44,452,Delivered,UPI,False,,2024-11-12 12:38:00,2025-03-01 15:54:59
414470,93343,992,2025-04-01 23:11:00,575,97,42,520,Delivered,UPI,False,WELCOME_992,2025-04-01 23:11:00,2025-04-20 12:05:32
414471,42516,1848,2024-04-06 19:21:00,690,78,0,612,Delivered,Cash,True,FIRSTORDER_1848,2024-04-06 19:21:00,2025-01-24 01:13:03
414472,87736,2669,2024-07-15 12:30:00,932,148,0,784,Delivered,Cash,True,SPECIAL_2669,2024-07-15 12:30:00,2025-03-31 04:41:25
414473,87736,1187,2025-03-16 15:07:00,628,75,0,553,Delivered,UPI,False,UPISAVE_1187,2025-03-16 15:07:00,2025-04-07 01:22:19
414474,35414,2428,2024-11-16 13:57:00,1348,211,0,1137,Delivered,UPI,True,WEEKEND_2428,2024-11-16 13:57:00,2025-04-20 01:28:04
414475,35414,2655,2025-04-13 20:42:00,431,0,46,477,Delivered,DebitCard,False,,2025-04-13 20:42:00,2025-04-24 06:47:33
414476,62712,965,2025-02-25 12:55:00,257,0,52,309,Delivered,UPI,True,,2025-02-25 12:55:00,2025-03-11 08:38:58
414477,62712,999,2025-01-24 22:38:00,281,0,53,334,Delivered,UPI,False,,2025-01-24 22:38:00,2025-03-25 09:10:01
414478,62124,2431,2023-08-25 20:02:00,244,0,73,317,Delivered,UPI,True,,2023-08-25 20:02:00,2024-04-20 04:38:15
414479,62124,1905,2025-04-19 12:37:00,376,0,79,455,Canceled,UPI,False,,2025-04-19 12:37:00,2025-04-27 06:30:22
414480,67830,1749,2025-01-04 18:21:00,189,0,86,275,Delivered,DebitCard,True,,2025-01-04 18:21:00,2025-02-09 05:26:39
414481,29642,796,2022-10-22 12:59:00,774,0,0,774,Delivered,UPI,True,,2022-10-22 12:59:00,2024-12-25 16:19:33
414482,17415,2160,2024-06-27 00:47:00,498,0,46,544,Delivered,UPI,True,,2024-06-27 00:47:00,2024-10-13 00:06:42
414483,17415,2166,2024-05-22 21:59:00,262,0,78,340,Delivered,UPI,False,,2024-05-22 21:59:00,2024-11-30 12:29:17
414484,65492,943,2025-03-01 16:35:00,862,95,0,767,Delivered,CreditCard,True,WELCOME_943,2025-03-01 16:35:00,2025-04-14 03:48:12
414485,65492,891,2024-09-18 08:39:00,764,0,0,764,Returned,Cash,False,,2024-09-18 08:39:00,2025-02-13 06:58:54
414486,59132,2742,2025-04-15 13:00:00,494,75,40,459,Delivered,UPI,True,UPISAVE_2742,2025-04-15 13:00:00,2025-04-20 08:20:44
414487,59132,2701,2024-09-25 09:02:00,292,0,65,357,Delivered,UPI,False,,2024-09-25 09:02:00,2025-04-08 23:48:49
414488,59132,2768,2024-11-13 01:15:00,1180,78,0,1102,Returned,UPI,False,UPISAVE_2768,2024-11-13 01:15:00,2025-03-23 23:23:43
414489,48489,2102,2025-04-17 20:58:00,623,82,0,541,Delivered,UPI,True,UPISAVE_2102,2025-04-17 20:58:00,2025-04-22 00:41:00
414491,59288,2280,2024-05-15 22:12:00,1523,0,0,1523,Delivered,UPI,True,,2024-05-15 22:12:00,2024-09-18 05:04:36
414492,59288,2288,2023-12-16 15:18:00,550,80,41,511,Delivered,UPI,False,UPISAVE_2288,2023-12-16 15:18:00,2024-07-26 00:46:17
414493,34840,2544,2024-07-17 12:18:00,1103,0,0,1103,Delivered,UPI,True,,2024-07-17 12:18:00,2024-12-17 10:58:28
414494,34840,2533,2024-10-03 00:40:00,1136,0,0,1136,Delivered,UPI,False,,2024-10-03 00:40:00,2025-02-20 03:05:34
414495,34840,2542,2024-03-18 18:35:00,281,0,59,340,Delivered,UPI,False,,2024-03-18 18:35:00,2024-12-07 22:52:41
414496,52598,2191,2024-12-21 21:24:00,55,0,89,144,Canceled,Cash,True,,2024-12-21 21:24:00,2024-12-26 06:32:46
414497,52598,1829,2024-07-28 19:50:00,688,0,0,688,Delivered,UPI,False,,2024-07-28 19:50:00,2024-08-04 20:18:33
