OrderID,CustomerID,RestaurantID,OrderDate,TotalAmount,DiscountAmount,DeliveryCharges,FinalAmount,Status,PaymentMethod,IsFirstOrder,CouponCode,CreatedDate,ModifiedDate
38967,1699,738,2025-04-16 11:39:20,782,106,0,676,Delivered,UPI,False,WELCOME_738,2025-04-16 11:39:20,2025-04-17 13:12:59
38968,1699,738,2025-03-28 12:55:03,989,106,0,883,Delivered,UPI,False,WELCOME_738,2025-03-28 12:55:03,2025-03-31 10:44:20
38969,1699,738,2025-04-04 09:11:31,465,106,30,389,Delivered,Cash,False,WELCOME_738,2025-04-04 09:11:31,2025-04-13 11:41:49
38970,1700,1008,2025-04-14 20:08:32,84,0,88,172,Delivered,Cash,True,,2025-04-14 20:08:32,2025-04-16 16:36:18
38971,1702,1031,2024-12-20 19:17:05,1630,300,0,1330,Delivered,UPI,True,FESTIVAL_1031,2024-12-20 19:17:05,2025-02-18 03:39:50
38972,1702,1055,2024-12-03 05:11:00,3039,93,0,2946,Delivered,UPI,False,WELCOME_1055,2024-12-03 05:11:00,2025-02-13 01:54:06
38973,1704,529,2024-08-26 10:30:44,932,0,0,932,Delivered,UPI,True,,2024-08-26 10:30:44,2024-11-23 12:20:17
38974,1705,783,2023-07-20 23:21:19,120,0,95,215,Canceled,Cash,True,,2023-07-20 23:21:19,2024-03-01 06:02:01
38975,1705,783,2023-07-28 08:50:59,2656,78,0,2578,Delivered,UPI,False,UPISAVE_783,2023-07-28 08:50:59,2025-02-16 07:21:42
38976,1705,783,2025-02-17 03:06:23,938,78,0,860,Delivered,UPI,False,UPISAVE_783,2025-02-17 03:06:23,2025-03-07 16:54:42
38977,1705,783,2023-10-14 02:40:09,3506,0,0,3506,Delivered,Cash,False,,2023-10-14 02:40:09,2024-10-09 16:43:03
38978,1705,783,2024-06-05 12:35:23,205,0,50,255,Delivered,Cash,False,,2024-06-05 12:35:23,2024-08-17 23:26:35
38979,1708,1055,2024-12-07 05:57:52,2146,0,0,2146,Delivered,Cash,True,,2024-12-07 05:57:52,2025-01-15 00:46:42
38980,1708,1055,2024-12-08 13:05:27,2334,93,0,2241,Delivered,UPI,False,WELCOME_1055,2024-12-08 13:05:27,2025-01-18 20:03:09
38981,1708,1055,2025-01-26 12:18:27,1725,93,0,1632,Delivered,UPI,False,WELCOME_1055,2025-01-26 12:18:27,2025-02-13 18:28:58
38982,1708,1055,2025-03-15 11:13:33,1776,93,0,1683,Delivered,UPI,False,WELCOME_1055,2025-03-15 11:13:33,2025-03-22 19:13:51
38983,1708,1055,2024-12-04 15:35:26,1409,93,0,1316,Delivered,DebitCard,False,DEBITCARD_1055,2024-12-04 15:35:26,2025-02-16 19:16:01
38984,1708,1055,2024-09-07 12:26:22,851,93,0,758,Delivered,UPI,False,WELCOME_1055,2024-09-07 12:26:22,2025-04-09 20:03:44
38985,1709,530,2025-04-14 06:31:41,758,72,0,686,Delivered,Cash,True,CASHBACK_530,2025-04-14 06:31:41,2025-04-17 13:41:03
38986,1709,529,2024-11-17 09:24:09,2066,312,0,1754,Delivered,UPI,False,FESTIVAL_529,2024-11-17 09:24:09,2025-01-24 20:03:47
38987,1717,529,2025-03-06 23:51:21,1093,0,0,1093,Delivered,UPI,True,,2025-03-06 23:51:21,2025-03-16 16:34:10
38988,1717,530,2025-01-21 04:41:50,1674,307,0,1367,Delivered,UPI,False,FESTIVAL_530,2025-01-21 04:41:50,2025-03-25 17:03:16
38990,1719,926,2025-03-12 02:07:01,1714,0,0,1714,Delivered,UPI,True,,2025-03-12 02:07:01,2025-04-04 04:38:34
38991,1719,1121,2025-02-09 05:54:36,1435,198,0,1237,Delivered,UPI,False,WEEKEND_1121,2025-02-09 05:54:36,2025-02-09 18:14:23
38992,1719,589,2025-03-26 20:23:55,4011,81,0,3930,Failed,UPI,False,UPISAVE_589,2025-03-26 20:23:55,2025-04-13 13:35:35
38993,1719,589,2025-03-25 02:57:59,1627,81,0,1546,Delivered,UPI,False,UPISAVE_589,2025-03-25 02:57:59,2025-03-30 04:16:34
38994,1719,926,2024-12-18 07:40:58,1165,200,0,965,Delivered,UPI,False,WEEKEND_926,2024-12-18 07:40:58,2025-03-24 03:25:11
38995,1721,1121,2024-09-27 10:40:19,445,74,38,409,Delivered,UPI,True,UPISAVE_1121,2024-09-27 10:40:19,2025-01-19 05:30:18
38996,1726,825,2025-04-07 03:58:10,1606,202,0,1404,Delivered,UPI,True,WEEKEND_825,2025-04-07 03:58:10,2025-04-11 03:32:56
38997,1726,825,2025-03-13 14:29:01,85,0,90,175,Returned,CreditCard,False,,2025-03-13 14:29:01,2025-04-13 16:26:05
38998,1726,825,2025-03-15 08:35:40,2882,202,0,2680,Delivered,UPI,False,WEEKEND_825,2025-03-15 08:35:40,2025-04-04 18:32:29
38999,1726,825,2025-03-11 06:23:31,2560,202,0,2358,Delivered,CreditCard,False,WEEKEND_825,2025-03-11 06:23:31,2025-03-27 15:58:19
39000,1726,825,2025-04-10 11:09:37,998,0,0,998,Delivered,Cash,False,,2025-04-10 11:09:37,2025-04-14 19:47:22
39001,1726,825,2025-03-30 23:54:04,259,0,54,313,Delivered,UPI,False,,2025-03-30 23:54:04,2025-04-13 15:07:06
39002,1726,825,2025-03-17 19:57:08,286,0,80,366,Failed,UPI,False,,2025-03-17 19:57:08,2025-03-29 05:15:26
39003,1726,825,2025-04-04 03:29:24,308,0,52,360,Canceled,UPI,False,,2025-04-04 03:29:24,2025-04-11 19:45:20
39004,1727,926,2024-11-22 15:39:44,1008,200,0,808,Failed,Cash,True,WEEKEND_926,2024-11-22 15:39:44,2025-01-05 16:39:50
39005,1727,926,2024-12-17 00:15:23,997,200,0,797,Delivered,UPI,False,WEEKEND_926,2024-12-17 00:15:23,2025-03-17 04:35:47
39006,1727,926,2025-04-03 06:15:53,2226,200,0,2026,Failed,UPI,False,WEEKEND_926,2025-04-03 06:15:53,2025-04-17 14:03:06
39007,1727,1121,2025-01-03 23:29:55,285,0,76,361,Delivered,UPI,False,,2025-01-03 23:29:55,2025-03-03 04:37:32
39008,1727,926,2025-03-07 00:47:00,506,0,37,543,Delivered,UPI,False,,2025-03-07 00:47:00,2025-03-09 06:30:45
39009,1733,825,2025-02-19 21:57:11,1316,202,0,1114,Returned,Cash,True,WEEKEND_825,2025-02-19 21:57:11,2025-04-01 04:05:52
39010,1733,530,2025-02-17 21:16:44,3343,307,0,3036,Failed,Cash,False,FESTIVAL_530,2025-02-17 21:16:44,2025-02-19 06:01:21
39011,1733,504,2025-03-31 17:04:44,1424,137,0,1287,Delivered,UPI,False,SPECIAL_504,2025-03-31 17:04:44,2025-04-10 08:59:39
39012,1733,825,2025-03-23 09:02:45,1680,0,0,1680,Delivered,UPI,False,,2025-03-23 09:02:45,2025-04-02 05:47:18
39013,1733,825,2025-02-06 21:47:47,1590,202,0,1388,Returned,UPI,False,WEEKEND_825,2025-02-06 21:47:47,2025-02-18 08:46:18
39014,1733,825,2025-02-07 01:54:31,1777,202,0,1575,Returned,UPI,False,WEEKEND_825,2025-02-07 01:54:31,2025-02-13 14:17:13
39015,1733,825,2025-02-21 21:30:32,1274,202,0,1072,Delivered,UPI,False,WEEKEND_825,2025-02-21 21:30:32,2025-04-16 01:08:42
39016,1736,1024,2024-11-01 18:21:55,2709,0,0,2709,Delivered,Cash,True,,2024-11-01 18:21:55,2024-11-23 12:07:45
39017,1736,1035,2025-04-07 22:30:45,1546,0,0,1546,Canceled,UPI,False,,2025-04-07 22:30:45,2025-04-13 02:46:53
39018,1736,1024,2024-10-03 17:48:29,1929,308,0,1621,Delivered,DebitCard,False,FESTIVAL_1024,2024-10-03 17:48:29,2025-03-11 03:41:13
39019,1736,926,2024-07-08 18:06:23,504,0,31,535,Canceled,UPI,False,,2024-07-08 18:06:23,2024-09-14 04:10:23
39020,1736,1024,2025-04-16 05:25:40,1261,137,0,1124,Delivered,UPI,False,SPECIAL_1024,2025-04-16 05:25:40,2025-04-17 06:52:54
39021,1736,926,2024-11-08 14:55:39,114,0,86,200,Delivered,UPI,False,,2024-11-08 14:55:39,2024-12-16 20:25:40
39022,1741,1055,2024-09-03 04:51:32,999,0,0,999,Failed,UPI,True,,2024-09-03 04:51:32,2024-11-22 10:20:38
39023,1742,825,2025-03-20 15:24:34,2649,0,0,2649,Returned,Cash,True,,2025-03-20 15:24:34,2025-04-16 16:37:47
39024,1742,825,2025-04-13 08:05:18,1478,202,0,1276,Delivered,UPI,False,WEEKEND_825,2025-04-13 08:05:18,2025-04-16 03:17:00
39025,1743,1031,2025-03-23 05:02:32,436,72,30,394,Delivered,UPI,True,FIRSTORDER_1031,2025-03-23 05:02:32,2025-03-25 11:55:01
39026,1743,1024,2024-09-11 20:46:21,2564,308,0,2256,Delivered,UPI,False,FESTIVAL_1024,2024-09-11 20:46:21,2024-11-20 18:13:54
39027,1747,1055,2025-02-10 08:09:22,589,93,50,546,Delivered,UPI,True,WELCOME_1055,2025-02-10 08:09:22,2025-02-13 00:30:08
39028,1747,1055,2024-05-21 13:07:37,555,93,38,500,Failed,CreditCard,False,WELCOME_1055,2024-05-21 13:07:37,2024-07-08 10:55:40
39029,1747,1055,2024-05-09 19:46:08,1613,93,0,1520,Delivered,UPI,False,WELCOME_1055,2024-05-09 19:46:08,2024-11-02 18:47:52
39030,1747,1055,2025-02-15 06:50:25,2089,93,0,1996,Delivered,UPI,False,WELCOME_1055,2025-02-15 06:50:25,2025-03-30 05:58:16
39031,1747,1055,2024-08-17 17:52:51,745,93,0,652,Canceled,UPI,False,WELCOME_1055,2024-08-17 17:52:51,2025-03-02 02:12:36
39032,1747,1055,2024-11-12 13:04:47,2730,93,0,2637,Delivered,UPI,False,WELCOME_1055,2024-11-12 13:04:47,2025-01-20 03:50:51
39033,1752,783,2024-12-18 07:57:31,798,0,0,798,Delivered,UPI,True,,2024-12-18 07:57:31,2024-12-28 16:23:23
39034,1752,783,2024-06-24 07:01:34,1042,0,0,1042,Delivered,Cash,False,,2024-06-24 07:01:34,2024-10-24 19:30:55
39035,1752,783,2025-02-03 11:23:02,1561,0,0,1561,Delivered,UPI,False,,2025-02-03 11:23:02,2025-03-29 18:37:50
39036,1752,783,2025-01-31 22:46:20,1886,0,0,1886,Delivered,UPI,False,,2025-01-31 22:46:20,2025-03-04 16:15:39
39037,1752,783,2024-08-26 04:11:41,963,78,0,885,Delivered,UPI,False,UPISAVE_783,2024-08-26 04:11:41,2024-12-10 04:35:02
39038,1752,783,2024-06-12 22:28:44,3324,101,0,3223,Delivered,DebitCard,False,DEBITCARD_783,2024-06-12 22:28:44,2024-11-24 06:23:40
39039,1752,783,2024-08-07 05:45:20,2709,78,0,2631,Delivered,UPI,False,UPISAVE_783,2024-08-07 05:45:20,2025-02-08 03:37:30
39040,1755,530,2025-02-26 17:40:30,4014,307,0,3707,Delivered,UPI,True,FESTIVAL_530,2025-02-26 17:40:30,2025-03-15 12:51:39
39043,1760,529,2024-12-15 22:51:43,631,0,0,631,Delivered,UPI,True,,2024-12-15 22:51:43,2024-12-19 00:39:50
39044,1761,1031,2025-01-15 22:01:09,1545,300,0,1245,Delivered,UPI,True,FESTIVAL_1031,2025-01-15 22:01:09,2025-04-15 17:20:56
39045,1761,1035,2025-03-18 01:52:30,1461,0,0,1461,Delivered,Cash,False,,2025-03-18 01:52:30,2025-03-28 07:01:55
39046,1762,738,2025-04-08 23:23:53,177,0,100,277,Delivered,Cash,True,,2025-04-08 23:23:53,2025-04-11 09:07:02
39047,1763,529,2025-01-27 01:29:28,2754,0,0,2754,Returned,UPI,True,,2025-01-27 01:29:28,2025-02-23 20:06:25
39048,1763,530,2025-01-22 09:29:33,1481,307,0,1174,Delivered,UPI,False,FESTIVAL_530,2025-01-22 09:29:33,2025-03-05 21:36:25
39049,1763,504,2025-03-14 04:22:46,252,0,66,318,Delivered,UPI,False,,2025-03-14 04:22:46,2025-03-19 03:14:57
39050,1766,926,2024-08-16 22:35:13,1930,200,0,1730,Failed,UPI,True,WEEKEND_926,2024-08-16 22:35:13,2024-11-25 17:50:03
39051,1766,926,2023-08-22 08:17:40,279,0,73,352,Delivered,UPI,False,,2023-08-22 08:17:40,2023-10-02 08:01:01
39052,1767,783,2025-02-25 12:41:44,1239,80,0,1159,Delivered,UPI,True,FIRSTORDER_783,2025-02-25 12:41:44,2025-02-25 14:50:08
39053,1770,1024,2025-04-16 02:43:13,3526,308,0,3218,Delivered,CreditCard,True,FESTIVAL_1024,2025-04-16 02:43:13,2025-04-17 00:32:27
39054,1771,825,2025-01-14 02:01:46,286,0,65,351,Delivered,UPI,True,,2025-01-14 02:01:46,2025-03-08 07:31:45
39055,1774,1031,2024-12-13 12:12:09,1679,300,0,1379,Delivered,Cash,True,FESTIVAL_1031,2024-12-13 12:12:09,2025-02-25 07:26:52
39056,1774,1035,2025-04-15 13:22:37,845,98,0,747,Delivered,UPI,False,WELCOME_1035,2025-04-15 13:22:37,2025-04-15 16:01:49
39057,1774,1035,2025-03-23 16:47:19,1797,180,0,1617,Delivered,UPI,False,WEEKEND_1035,2025-03-23 16:47:19,2025-04-03 16:01:31
39058,1774,1035,2025-01-25 05:52:35,842,98,0,744,Delivered,UPI,False,WELCOME_1035,2025-01-25 05:52:35,2025-01-29 10:38:33
39059,1774,1024,2025-02-11 23:58:38,3150,308,0,2842,Canceled,UPI,False,FESTIVAL_1024,2025-02-11 23:58:38,2025-03-17 16:09:07
39060,1776,825,2024-11-13 23:21:43,1655,202,0,1453,Delivered,UPI,True,WEEKEND_825,2024-11-13 23:21:43,2025-01-15 00:51:13
39061,1776,825,2025-02-03 02:02:58,1970,202,0,1768,Failed,DebitCard,False,WEEKEND_825,2025-02-03 02:02:58,2025-04-03 12:35:12
39062,1777,825,2025-04-16 12:55:57,3048,202,0,2846,Delivered,Cash,True,WEEKEND_825,2025-04-16 12:55:57,2025-04-17 12:31:18
39063,1786,926,2025-03-27 13:09:37,1924,200,0,1724,Delivered,UPI,True,WEEKEND_926,2025-03-27 13:09:37,2025-04-02 11:14:47
39064,1787,1055,2025-01-09 05:41:16,156,0,100,256,Delivered,Cash,True,,2025-01-09 05:41:16,2025-02-18 06:18:43
39065,1787,1055,2025-03-05 19:48:17,998,93,0,905,Delivered,UPI,False,WELCOME_1055,2025-03-05 19:48:17,2025-03-31 02:16:18
39066,1788,529,2024-12-19 03:04:36,1423,0,0,1423,Delivered,UPI,True,,2024-12-19 03:04:36,2024-12-27 17:49:30
39067,1788,783,2023-08-05 07:02:39,3185,0,0,3185,Canceled,Cash,False,,2023-08-05 07:02:39,2025-01-12 05:25:27
39068,1790,825,2025-03-12 12:11:20,572,108,32,496,Delivered,UPI,True,WELCOME_825,2025-03-12 12:11:20,2025-03-15 17:39:25
39069,1790,825,2025-04-15 15:02:24,3188,202,0,2986,Delivered,UPI,False,WEEKEND_825,2025-04-15 15:02:24,2025-04-17 10:15:50
39070,1791,529,2024-09-10 10:02:15,1156,0,0,1156,Returned,UPI,True,,2024-09-10 10:02:15,2025-01-27 21:25:43
39071,1791,589,2025-03-23 00:09:06,1446,0,0,1446,Canceled,DebitCard,False,,2025-03-23 00:09:06,2025-04-15 15:57:02
39072,1791,1121,2025-03-25 19:09:33,789,74,0,715,Returned,UPI,False,UPISAVE_1121,2025-03-25 19:09:33,2025-04-04 18:33:40
39073,1791,615,2025-03-04 20:06:22,226,0,50,276,Delivered,UPI,False,,2025-03-04 20:06:22,2025-03-15 06:59:22
39074,1791,589,2025-04-07 07:55:37,1800,72,0,1728,Delivered,Cash,False,CASHBACK_589,2025-04-07 07:55:37,2025-04-10 05:57:51
39075,1791,1121,2025-03-17 02:48:44,2426,0,0,2426,Delivered,UPI,False,,2025-03-17 02:48:44,2025-03-22 21:13:17
39076,1791,529,2024-12-17 18:38:14,2811,0,0,2811,Failed,UPI,False,,2024-12-17 18:38:14,2025-04-13 20:05:02
39077,1795,783,2023-02-01 07:22:06,1509,80,0,1429,Failed,UPI,True,FIRSTORDER_783,2023-02-01 07:22:06,2023-12-19 16:28:02
39078,1795,783,2023-11-14 12:22:58,1218,78,0,1140,Failed,UPI,False,UPISAVE_783,2023-11-14 12:22:58,2024-07-16 23:36:42
39079,1795,783,2023-03-02 17:53:17,3113,78,0,3035,Delivered,UPI,False,UPISAVE_783,2023-03-02 17:53:17,2023-07-10 09:16:37
39080,1796,926,2024-12-01 13:06:39,1040,200,0,840,Delivered,Cash,True,WEEKEND_926,2024-12-01 13:06:39,2024-12-05 02:55:10
39081,1796,926,2024-12-15 02:49:47,1136,200,0,936,Delivered,UPI,False,WEEKEND_926,2024-12-15 02:49:47,2024-12-22 12:19:28
39082,1796,926,2025-02-03 23:08:05,1217,200,0,1017,Delivered,Cash,False,WEEKEND_926,2025-02-03 23:08:05,2025-03-09 12:22:20
39083,1796,926,2024-12-08 10:38:44,1191,0,0,1191,Delivered,UPI,False,,2024-12-08 10:38:44,2025-01-18 19:29:47
39084,1796,926,2024-12-06 09:45:06,726,93,0,633,Delivered,UPI,False,WELCOME_926,2024-12-06 09:45:06,2025-01-16 03:40:14
39085,1803,926,2024-09-21 08:40:10,2196,200,0,1996,Delivered,CreditCard,True,WEEKEND_926,2024-09-21 08:40:10,2025-02-16 09:50:20
39086,1803,926,2024-08-05 18:23:55,1743,0,0,1743,Returned,UPI,False,,2024-08-05 18:23:55,2025-03-06 17:03:25
39087,1808,738,2025-04-15 06:26:00,1506,316,0,1190,Canceled,UPI,True,FESTIVAL_738,2025-04-15 06:26:00,2025-04-16 00:39:53
39088,1815,529,2025-01-12 03:20:07,2152,312,0,1840,Delivered,UPI,True,FESTIVAL_529,2025-01-12 03:20:07,2025-02-27 18:41:59
39089,1816,1024,2024-07-22 12:44:30,824,137,0,687,Delivered,UPI,True,SPECIAL_1024,2024-07-22 12:44:30,2025-02-24 00:29:28
39090,1817,926,2024-02-02 15:02:04,1233,0,0,1233,Delivered,Cash,True,,2024-02-02 15:02:04,2025-02-26 21:17:11
39091,1817,926,2024-06-06 06:24:13,704,93,0,611,Delivered,UPI,False,WELCOME_926,2024-06-06 06:24:13,2025-02-12 03:30:14
39092,1817,926,2024-04-09 21:51:56,1392,200,0,1192,Delivered,UPI,False,WEEKEND_926,2024-04-09 21:51:56,2024-09-15 10:22:41
39093,1817,926,2024-12-20 20:52:51,2334,200,0,2134,Delivered,UPI,False,WEEKEND_926,2024-12-20 20:52:51,2025-01-27 22:58:16
39094,1817,926,2024-04-29 14:00:19,2901,0,0,2901,Delivered,Cash,False,,2024-04-29 14:00:19,2024-06-14 08:31:00
39095,1818,1055,2025-03-16 13:11:15,3018,0,0,3018,Delivered,Cash,True,,2025-03-16 13:11:15,2025-04-05 14:54:04
39096,1818,1055,2025-02-01 03:16:20,1662,0,0,1662,Delivered,UPI,False,,2025-02-01 03:16:20,2025-03-12 15:41:52
39097,1818,529,2024-12-27 13:58:38,1810,312,0,1498,Delivered,UPI,False,FESTIVAL_529,2024-12-27 13:58:38,2025-03-06 14:20:45
39098,1818,825,2025-02-17 15:35:23,1609,0,0,1609,Delivered,DebitCard,False,,2025-02-17 15:35:23,2025-04-16 02:40:59
39099,1822,825,2024-12-19 15:50:15,2738,202,0,2536,Failed,Cash,True,WEEKEND_825,2024-12-19 15:50:15,2025-04-01 05:28:00
39100,1822,825,2024-12-15 02:21:16,2134,202,0,1932,Delivered,Cash,False,WEEKEND_825,2024-12-15 02:21:16,2025-02-22 11:05:08
39101,1822,1055,2024-08-18 10:43:40,1208,93,0,1115,Delivered,UPI,False,WELCOME_1055,2024-08-18 10:43:40,2024-12-15 21:42:47
39102,1822,825,2024-12-15 12:51:24,1395,202,0,1193,Delivered,UPI,False,WEEKEND_825,2024-12-15 12:51:24,2025-02-09 03:31:41
39103,1822,825,2025-03-11 07:21:53,2206,202,0,2004,Delivered,UPI,False,WEEKEND_825,2025-03-11 07:21:53,2025-03-24 02:06:54
39104,1823,1055,2025-04-04 06:03:50,2364,147,0,2217,Delivered,CreditCard,True,CREDITCARD_1055,2025-04-04 06:03:50,2025-04-09 00:40:28
39105,1823,1055,2025-01-25 10:34:13,2617,93,0,2524,Canceled,UPI,False,WELCOME_1055,2025-01-25 10:34:13,2025-03-26 00:00:14
39106,1823,1055,2024-11-19 16:00:56,917,93,0,824,Delivered,UPI,False,WELCOME_1055,2024-11-19 16:00:56,2025-01-06 23:01:20
39107,1823,1055,2024-12-24 16:37:09,277,0,58,335,Delivered,UPI,False,,2024-12-24 16:37:09,2025-03-14 09:15:23
39108,1823,1055,2025-03-19 00:04:33,849,93,0,756,Delivered,UPI,False,WELCOME_1055,2025-03-19 00:04:33,2025-03-30 09:16:51
39109,1823,1055,2024-11-02 20:57:33,1254,93,0,1161,Delivered,UPI,False,WELCOME_1055,2024-11-02 20:57:33,2024-12-07 14:05:32
39110,1823,1055,2024-10-23 18:53:49,1304,93,0,1211,Delivered,UPI,False,WELCOME_1055,2024-10-23 18:53:49,2025-03-10 02:27:22
39111,1823,1055,2024-12-06 18:49:29,312,0,69,381,Canceled,UPI,False,,2024-12-06 18:49:29,2025-03-29 19:07:04
39112,1824,825,2024-12-22 02:47:12,893,108,0,785,Returned,UPI,True,WELCOME_825,2024-12-22 02:47:12,2025-04-17 10:35:37
39113,1827,529,2025-04-06 20:48:12,3492,312,0,3180,Returned,UPI,True,FESTIVAL_529,2025-04-06 20:48:12,2025-04-09 22:38:43
39114,1831,926,2025-01-31 21:09:50,1308,200,0,1108,Delivered,DebitCard,True,WEEKEND_926,2025-01-31 21:09:50,2025-03-15 20:44:35
39115,1835,926,2025-03-12 17:08:11,2257,0,0,2257,Delivered,Cash,True,,2025-03-12 17:08:11,2025-04-17 15:58:16
39116,1835,825,2025-04-07 13:38:01,471,0,49,520,Failed,Cash,False,,2025-04-07 13:38:01,2025-04-13 14:38:18
39117,1835,825,2025-03-22 11:33:41,805,108,0,697,Delivered,UPI,False,WELCOME_825,2025-03-22 11:33:41,2025-04-13 04:07:33
39118,1835,926,2025-04-03 00:20:48,618,93,0,525,Delivered,UPI,False,WELCOME_926,2025-04-03 00:20:48,2025-04-10 05:50:50
39119,1838,926,2024-09-16 14:55:04,562,93,32,501,Delivered,Cash,True,WELCOME_926,2024-09-16 14:55:04,2025-01-20 08:45:33
39120,1838,926,2024-10-07 23:56:29,1413,200,0,1213,Canceled,UPI,False,WEEKEND_926,2024-10-07 23:56:29,2025-02-21 20:28:00
39121,1841,926,2024-05-12 11:55:42,1400,200,0,1200,Delivered,UPI,True,WEEKEND_926,2024-05-12 11:55:42,2024-07-06 08:48:41
39122,1841,783,2025-03-12 18:49:14,2994,0,0,2994,Delivered,UPI,False,,2025-03-12 18:49:14,2025-04-08 16:58:48
39123,1843,615,2025-03-20 15:22:34,2514,297,0,2217,Delivered,UPI,True,FESTIVAL_615,2025-03-20 15:22:34,2025-04-07 07:04:50
39124,1843,1121,2025-02-17 08:13:05,899,0,0,899,Delivered,DebitCard,False,,2025-02-17 08:13:05,2025-03-26 11:50:11
39125,1843,1121,2025-04-11 06:22:12,3122,198,0,2924,Delivered,UPI,False,WEEKEND_1121,2025-04-11 06:22:12,2025-04-17 06:39:57
39126,1843,1121,2025-03-01 02:10:48,1062,0,0,1062,Delivered,Cash,False,,2025-03-01 02:10:48,2025-04-13 15:16:37
39127,1843,1121,2025-01-31 04:53:36,1313,198,0,1115,Delivered,UPI,False,WEEKEND_1121,2025-01-31 04:53:36,2025-04-06 09:22:28
39128,1845,1035,2025-02-12 02:53:17,1807,180,0,1627,Delivered,UPI,True,WEEKEND_1035,2025-02-12 02:53:17,2025-03-28 16:17:20
39129,1845,1035,2024-11-17 01:44:49,1422,0,0,1422,Delivered,Cash,False,,2024-11-17 01:44:49,2025-01-11 07:59:48
39130,1845,1024,2024-12-25 10:06:26,1767,308,0,1459,Delivered,DebitCard,False,FESTIVAL_1024,2024-12-25 10:06:26,2025-02-23 01:22:13
39131,1848,825,2025-03-30 16:33:28,432,0,31,463,Delivered,Cash,True,,2025-03-30 16:33:28,2025-04-02 08:49:04
39132,1848,1055,2025-03-16 11:38:49,1243,93,0,1150,Delivered,UPI,False,WELCOME_1055,2025-03-16 11:38:49,2025-04-12 00:04:49
39133,1848,1055,2025-03-11 04:28:56,272,0,57,329,Delivered,Cash,False,,2025-03-11 04:28:56,2025-03-31 08:31:33
39135,1849,926,2024-10-06 17:00:37,1601,200,0,1401,Delivered,UPI,True,WEEKEND_926,2024-10-06 17:00:37,2024-12-23 00:15:55
39136,1849,926,2024-09-13 11:35:57,466,0,35,501,Delivered,Cash,False,,2024-09-13 11:35:57,2024-12-09 01:54:08
39137,1856,1035,2025-02-20 01:21:52,1194,180,0,1014,Delivered,UPI,True,WEEKEND_1035,2025-02-20 01:21:52,2025-03-11 21:37:26
39138,1856,1031,2024-09-25 22:25:10,250,0,58,308,Delivered,UPI,False,,2024-09-25 22:25:10,2025-02-17 15:10:39
39139,1856,1024,2024-09-21 08:25:19,978,137,0,841,Delivered,UPI,False,SPECIAL_1024,2024-09-21 08:25:19,2024-10-11 03:47:13
39140,1858,1055,2025-01-26 18:34:18,1679,93,0,1586,Delivered,DebitCard,True,DEBITCARD_1055,2025-01-26 18:34:18,2025-02-10 06:06:25
39141,1858,1055,2024-11-10 02:08:33,444,0,38,482,Delivered,DebitCard,False,,2024-11-10 02:08:33,2025-01-18 23:16:14
39142,1858,825,2025-03-14 05:00:46,1538,202,0,1336,Delivered,UPI,False,WEEKEND_825,2025-03-14 05:00:46,2025-04-17 11:38:50
39143,1861,783,2025-01-21 22:41:01,1039,80,0,959,Delivered,UPI,True,FIRSTORDER_783,2025-01-21 22:41:01,2025-03-21 05:48:39
39144,1861,783,2025-02-10 21:25:56,1679,78,0,1601,Delivered,UPI,False,UPISAVE_783,2025-02-10 21:25:56,2025-02-28 00:50:40
39145,1861,783,2025-02-11 20:02:25,1683,0,0,1683,Delivered,UPI,False,,2025-02-11 20:02:25,2025-04-10 23:08:04
39146,1861,783,2025-03-20 11:19:22,484,78,30,436,Delivered,UPI,False,UPISAVE_783,2025-03-20 11:19:22,2025-03-24 13:53:26
39147,1861,783,2024-12-27 00:55:33,1290,78,0,1212,Delivered,UPI,False,UPISAVE_783,2024-12-27 00:55:33,2025-01-04 22:18:34
39148,1862,1055,2025-04-11 19:43:59,3739,93,0,3646,Canceled,UPI,True,WELCOME_1055,2025-04-11 19:43:59,2025-04-13 01:35:11
39149,1864,783,2025-01-20 16:39:29,1157,80,0,1077,Delivered,UPI,True,FIRSTORDER_783,2025-01-20 16:39:29,2025-01-28 21:46:38
39150,1864,783,2024-11-01 23:57:48,431,0,49,480,Delivered,UPI,False,,2024-11-01 23:57:48,2025-03-31 06:03:04
39151,1864,783,2025-04-11 17:42:31,550,78,39,511,Delivered,UPI,False,UPISAVE_783,2025-04-11 17:42:31,2025-04-13 00:02:43
39152,1865,1024,2024-11-29 04:48:26,1038,137,0,901,Canceled,UPI,True,SPECIAL_1024,2024-11-29 04:48:26,2025-03-15 05:20:24
39153,1867,783,2025-03-28 18:17:10,2423,80,0,2343,Delivered,UPI,True,FIRSTORDER_783,2025-03-28 18:17:10,2025-03-28 22:21:20
39154,1867,783,2025-03-16 01:37:33,1861,78,0,1783,Delivered,UPI,False,UPISAVE_783,2025-03-16 01:37:33,2025-03-23 01:14:44
39155,1868,1055,2024-08-01 11:27:17,1819,0,0,1819,Delivered,UPI,True,,2024-08-01 11:27:17,2024-10-03 16:58:34
39156,1870,1055,2024-06-21 04:28:11,1181,93,0,1088,Delivered,UPI,True,WELCOME_1055,2024-06-21 04:28:11,2024-11-21 08:06:30
39157,1870,1055,2024-11-10 23:46:44,1129,0,0,1129,Delivered,CreditCard,False,,2024-11-10 23:46:44,2025-02-24 12:42:51
