OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
111909,38996,10415,1,174,174,4.0,2025-04-07 03:58:10,2025-04-11 03:32:56
111910,38996,10418,2,444,888,1.0,2025-04-07 03:58:10,2025-04-11 03:32:56
111911,38997,10409,1,85,85,,2025-03-13 14:29:01,2025-04-13 16:26:05
111912,38998,10415,3,174,522,1.0,2025-03-15 08:35:40,2025-04-04 18:32:29
111913,38998,10413,2,69,138,4.0,2025-03-15 08:35:40,2025-04-04 18:32:29
111914,38998,10410,3,372,1116,4.0,2025-03-15 08:35:40,2025-04-04 18:32:29
111915,38998,10417,1,59,59,5.0,2025-03-15 08:35:40,2025-04-04 18:32:29
111916,38998,10414,3,349,1047,4.0,2025-03-15 08:35:40,2025-04-04 18:32:29
111917,38999,10418,2,444,888,5.0,2025-03-11 06:23:31,2025-03-27 15:58:19
111918,38999,10413,3,69,207,4.0,2025-03-11 06:23:31,2025-03-27 15:58:19
111919,38999,10414,1,349,349,5.0,2025-03-11 06:23:31,2025-03-27 15:58:19
111920,38999,10410,3,372,1116,5.0,2025-03-11 06:23:31,2025-03-27 15:58:19
111921,39000,10413,3,69,207,2.0,2025-04-10 11:09:37,2025-04-14 19:47:22
111922,39000,10417,1,59,59,3.0,2025-04-10 11:09:37,2025-04-14 19:47:22
111923,39000,10408,3,244,732,2.0,2025-04-10 11:09:37,2025-04-14 19:47:22
111924,39001,10415,1,174,174,2.0,2025-03-30 23:54:04,2025-04-13 15:07:06
111925,39001,10409,1,85,85,4.0,2025-03-30 23:54:04,2025-04-13 15:07:06
111926,39002,10416,1,286,286,,2025-03-17 19:57:08,2025-03-29 05:15:26
111927,39003,10409,2,85,170,,2025-04-04 03:29:24,2025-04-11 19:45:20
111928,39003,10413,2,69,138,,2025-04-04 03:29:24,2025-04-11 19:45:20
111929,39004,11656,3,63,189,,2024-11-22 15:39:44,2025-01-05 16:39:50
111930,39004,11652,1,83,83,,2024-11-22 15:39:44,2025-01-05 16:39:50
111931,39004,11658,3,108,324,,2024-11-22 15:39:44,2025-01-05 16:39:50
111932,39004,11654,2,206,412,,2024-11-22 15:39:44,2025-01-05 16:39:50
111933,39005,11653,1,360,360,4.0,2024-12-17 00:15:23,2025-03-17 04:35:47
111934,39005,11659,2,119,238,4.0,2024-12-17 00:15:23,2025-03-17 04:35:47
111935,39005,11652,1,83,83,5.0,2024-12-17 00:15:23,2025-03-17 04:35:47
111936,39005,11657,1,316,316,2.0,2024-12-17 00:15:23,2025-03-17 04:35:47
111937,39006,11654,3,206,618,,2025-04-03 06:15:53,2025-04-17 14:03:06
111938,39006,11660,3,138,414,,2025-04-03 06:15:53,2025-04-17 14:03:06
111939,39006,11651,3,398,1194,,2025-04-03 06:15:53,2025-04-17 14:03:06
111940,39007,14082,3,95,285,4.0,2025-01-03 23:29:55,2025-03-03 04:37:32
111941,39008,11658,1,108,108,1.0,2025-03-07 00:47:00,2025-03-09 06:30:45
111942,39008,11651,1,398,398,4.0,2025-03-07 00:47:00,2025-03-09 06:30:45
111943,39009,10410,2,372,744,,2025-02-19 21:57:11,2025-04-01 04:05:52
111944,39009,10416,2,286,572,,2025-02-19 21:57:11,2025-04-01 04:05:52
111945,39010,6694,1,379,379,,2025-02-17 21:16:44,2025-02-19 06:01:21
111946,39010,6686,3,219,657,,2025-02-17 21:16:44,2025-02-19 06:01:21
111947,39010,6692,3,429,1287,,2025-02-17 21:16:44,2025-02-19 06:01:21
111948,39010,6691,3,340,1020,,2025-02-17 21:16:44,2025-02-19 06:01:21
111949,39011,6379,3,252,756,4.0,2025-03-31 17:04:44,2025-04-10 08:59:39
111950,39011,6374,1,301,301,5.0,2025-03-31 17:04:44,2025-04-10 08:59:39
111951,39011,6380,1,259,259,4.0,2025-03-31 17:04:44,2025-04-10 08:59:39
111952,39011,6375,1,108,108,1.0,2025-03-31 17:04:44,2025-04-10 08:59:39
111953,39012,10415,2,174,348,4.0,2025-03-23 09:02:45,2025-04-02 05:47:18
111954,39012,10408,3,244,732,2.0,2025-03-23 09:02:45,2025-04-02 05:47:18
111955,39012,10413,1,69,69,3.0,2025-03-23 09:02:45,2025-04-02 05:47:18
111956,39012,10409,2,85,170,5.0,2025-03-23 09:02:45,2025-04-02 05:47:18
111957,39012,10412,1,361,361,1.0,2025-03-23 09:02:45,2025-04-02 05:47:18
111958,39013,10416,3,286,858,,2025-02-06 21:47:47,2025-02-18 08:46:18
111959,39013,10408,3,244,732,,2025-02-06 21:47:47,2025-02-18 08:46:18
111960,39014,10412,2,361,722,,2025-02-07 01:54:31,2025-02-13 14:17:13
111961,39014,10418,1,444,444,,2025-02-07 01:54:31,2025-02-13 14:17:13
111962,39014,10416,1,286,286,,2025-02-07 01:54:31,2025-02-13 14:17:13
111963,39014,10413,3,69,207,,2025-02-07 01:54:31,2025-02-13 14:17:13
111964,39014,10417,2,59,118,,2025-02-07 01:54:31,2025-02-13 14:17:13
111965,39015,10411,2,61,122,4.0,2025-02-21 21:30:32,2025-04-16 01:08:42
111966,39015,10413,1,69,69,5.0,2025-02-21 21:30:32,2025-04-16 01:08:42
111967,39015,10412,3,361,1083,4.0,2025-02-21 21:30:32,2025-04-16 01:08:42
111968,39016,12905,3,499,1497,1.0,2024-11-01 18:21:55,2024-11-23 12:07:45
111969,39016,12898,3,70,210,5.0,2024-11-01 18:21:55,2024-11-23 12:07:45
111970,39016,12907,3,334,1002,4.0,2024-11-01 18:21:55,2024-11-23 12:07:45
111971,39017,13047,1,336,336,,2025-04-07 22:30:45,2025-04-13 02:46:53
111972,39017,13041,2,173,346,,2025-04-07 22:30:45,2025-04-13 02:46:53
111973,39017,13038,1,107,107,,2025-04-07 22:30:45,2025-04-13 02:46:53
111974,39017,13037,3,112,336,,2025-04-07 22:30:45,2025-04-13 02:46:53
111975,39017,13036,1,421,421,,2025-04-07 22:30:45,2025-04-13 02:46:53
111976,39018,12907,3,334,1002,5.0,2024-10-03 17:48:29,2025-03-11 03:41:13
111977,39018,12902,3,309,927,4.0,2024-10-03 17:48:29,2025-03-11 03:41:13
111978,39019,11660,2,138,276,,2024-07-08 18:06:23,2024-09-14 04:10:23
111979,39019,11655,2,114,228,,2024-07-08 18:06:23,2024-09-14 04:10:23
111980,39020,12907,1,334,334,4.0,2025-04-16 05:25:40,2025-04-17 06:52:54
111981,39020,12902,3,309,927,4.0,2025-04-16 05:25:40,2025-04-17 06:52:54
111982,39021,11655,1,114,114,4.0,2024-11-08 14:55:39,2024-12-16 20:25:40
111983,39022,13277,1,111,111,,2024-09-03 04:51:32,2024-11-22 10:20:38
111984,39022,13269,2,444,888,,2024-09-03 04:51:32,2024-11-22 10:20:38
111985,39023,10413,2,69,138,,2025-03-20 15:24:34,2025-04-16 16:37:47
111986,39023,10415,2,174,348,,2025-03-20 15:24:34,2025-04-16 16:37:47
111987,39023,10414,3,349,1047,,2025-03-20 15:24:34,2025-04-16 16:37:47
111988,39023,10410,3,372,1116,,2025-03-20 15:24:34,2025-04-16 16:37:47
111989,39024,10418,3,444,1332,1.0,2025-04-13 08:05:18,2025-04-16 03:17:00
111990,39024,10411,1,61,61,4.0,2025-04-13 08:05:18,2025-04-16 03:17:00
111991,39024,10409,1,85,85,5.0,2025-04-13 08:05:18,2025-04-16 03:17:00
111992,39025,12990,1,436,436,5.0,2025-03-23 05:02:32,2025-03-25 11:55:01
111993,39026,12898,2,70,140,2.0,2024-09-11 20:46:21,2024-11-20 18:13:54
111994,39026,12902,3,309,927,4.0,2024-09-11 20:46:21,2024-11-20 18:13:54
111995,39026,12905,3,499,1497,5.0,2024-09-11 20:46:21,2024-11-20 18:13:54
111996,39027,13265,2,156,312,5.0,2025-02-10 08:09:22,2025-02-13 00:30:08
111997,39027,13264,1,277,277,2.0,2025-02-10 08:09:22,2025-02-13 00:30:08
111998,39028,13270,2,50,100,,2024-05-21 13:07:37,2024-07-08 10:55:40
111999,39028,13275,1,455,455,,2024-05-21 13:07:37,2024-07-08 10:55:40
112000,39029,13274,1,473,473,5.0,2024-05-09 19:46:08,2024-11-02 18:47:52
112001,39029,13264,2,277,554,4.0,2024-05-09 19:46:08,2024-11-02 18:47:52
112002,39029,13268,1,324,324,4.0,2024-05-09 19:46:08,2024-11-02 18:47:52
112003,39029,13276,2,131,262,4.0,2024-05-09 19:46:08,2024-11-02 18:47:52
112004,39030,13276,3,131,393,5.0,2025-02-15 06:50:25,2025-03-30 05:58:16
112005,39030,13267,3,198,594,5.0,2025-02-15 06:50:25,2025-03-30 05:58:16
112006,39030,13265,1,156,156,5.0,2025-02-15 06:50:25,2025-03-30 05:58:16
112007,39030,13274,2,473,946,1.0,2025-02-15 06:50:25,2025-03-30 05:58:16
112008,39031,13264,1,277,277,,2024-08-17 17:52:51,2025-03-02 02:12:36
112009,39031,13265,3,156,468,,2024-08-17 17:52:51,2025-03-02 02:12:36
112010,39032,13271,3,499,1497,5.0,2024-11-12 13:04:47,2025-01-20 03:50:51
112011,39032,13273,3,411,1233,1.0,2024-11-12 13:04:47,2025-01-20 03:50:51
112012,39033,9895,2,156,312,3.0,2024-12-18 07:57:31,2024-12-28 16:23:23
112013,39033,9891,1,309,309,4.0,2024-12-18 07:57:31,2024-12-28 16:23:23
112014,39033,9900,3,59,177,4.0,2024-12-18 07:57:31,2024-12-28 16:23:23
112015,39034,9894,2,431,862,5.0,2024-06-24 07:01:34,2024-10-24 19:30:55
112016,39034,9892,3,60,180,4.0,2024-06-24 07:01:34,2024-10-24 19:30:55
112017,39035,9891,2,309,618,5.0,2025-02-03 11:23:02,2025-03-29 18:37:50
112018,39035,9903,2,73,146,3.0,2025-02-03 11:23:02,2025-03-29 18:37:50
112019,39035,9898,1,313,313,3.0,2025-02-03 11:23:02,2025-03-29 18:37:50
112020,39035,9897,1,484,484,5.0,2025-02-03 11:23:02,2025-03-29 18:37:50
112021,39036,9891,3,309,927,1.0,2025-01-31 22:46:20,2025-03-04 16:15:39
112022,39036,9901,2,264,528,5.0,2025-01-31 22:46:20,2025-03-04 16:15:39
112023,39036,9892,1,60,60,5.0,2025-01-31 22:46:20,2025-03-04 16:15:39
112024,39036,9895,2,156,312,4.0,2025-01-31 22:46:20,2025-03-04 16:15:39
112025,39036,9900,1,59,59,5.0,2025-01-31 22:46:20,2025-03-04 16:15:39
112026,39037,9894,1,431,431,2.0,2024-08-26 04:11:41,2024-12-10 04:35:02
112027,39037,9903,3,73,219,5.0,2024-08-26 04:11:41,2024-12-10 04:35:02
112028,39037,9898,1,313,313,2.0,2024-08-26 04:11:41,2024-12-10 04:35:02
112029,39038,9897,2,484,968,4.0,2024-06-12 22:28:44,2024-11-24 06:23:40
112030,39038,9899,2,66,132,1.0,2024-06-12 22:28:44,2024-11-24 06:23:40
112031,39038,9898,1,313,313,4.0,2024-06-12 22:28:44,2024-11-24 06:23:40
112032,39038,9894,3,431,1293,5.0,2024-06-12 22:28:44,2024-11-24 06:23:40
112033,39038,9891,2,309,618,5.0,2024-06-12 22:28:44,2024-11-24 06:23:40
112034,39039,9898,3,313,939,5.0,2024-08-07 05:45:20,2025-02-08 03:37:30
112035,39039,9899,2,66,132,4.0,2024-08-07 05:45:20,2025-02-08 03:37:30
112036,39039,9893,3,473,1419,5.0,2024-08-07 05:45:20,2025-02-08 03:37:30
112037,39039,9896,3,73,219,4.0,2024-08-07 05:45:20,2025-02-08 03:37:30
112038,39040,6688,3,362,1086,4.0,2025-02-26 17:40:30,2025-03-15 12:51:39
112039,39040,6692,2,429,858,4.0,2025-02-26 17:40:30,2025-03-15 12:51:39
112040,39040,6699,2,228,456,4.0,2025-02-26 17:40:30,2025-03-15 12:51:39
112041,39040,6693,2,412,824,5.0,2025-02-26 17:40:30,2025-03-15 12:51:39
112042,39040,6700,2,395,790,2.0,2025-02-26 17:40:30,2025-03-15 12:51:39
112043,39043,6675,3,67,201,4.0,2024-12-15 22:51:43,2024-12-19 00:39:50
112044,39043,6683,3,90,270,5.0,2024-12-15 22:51:43,2024-12-19 00:39:50
112045,39043,6680,2,80,160,5.0,2024-12-15 22:51:43,2024-12-19 00:39:50
112046,39044,12987,2,120,240,5.0,2025-01-15 22:01:09,2025-04-15 17:20:56
112047,39044,12982,1,433,433,4.0,2025-01-15 22:01:09,2025-04-15 17:20:56
112048,39044,12990,2,436,872,5.0,2025-01-15 22:01:09,2025-04-15 17:20:56
112049,39045,13045,3,81,243,4.0,2025-03-18 01:52:30,2025-03-28 07:01:55
112050,39045,13042,3,321,963,4.0,2025-03-18 01:52:30,2025-03-28 07:01:55
112051,39045,13046,1,255,255,5.0,2025-03-18 01:52:30,2025-03-28 07:01:55
112052,39046,9340,3,59,177,5.0,2025-04-08 23:23:53,2025-04-11 09:07:02
112053,39047,6682,3,452,1356,,2025-01-27 01:29:28,2025-02-23 20:06:25
112054,39047,6678,3,466,1398,,2025-01-27 01:29:28,2025-02-23 20:06:25
112055,39048,6686,3,219,657,5.0,2025-01-22 09:29:33,2025-03-05 21:36:25
112056,39048,6693,2,412,824,2.0,2025-01-22 09:29:33,2025-03-05 21:36:25
112057,39049,6379,1,252,252,5.0,2025-03-14 04:22:46,2025-03-19 03:14:57
112058,39050,11651,2,398,796,,2024-08-16 22:35:13,2024-11-25 17:50:03
112059,39050,11659,3,119,357,,2024-08-16 22:35:13,2024-11-25 17:50:03
112060,39050,11652,3,83,249,,2024-08-16 22:35:13,2024-11-25 17:50:03
112061,39050,11655,1,114,114,,2024-08-16 22:35:13,2024-11-25 17:50:03
112062,39050,11660,3,138,414,,2024-08-16 22:35:13,2024-11-25 17:50:03
112063,39051,11656,1,63,63,5.0,2023-08-22 08:17:40,2023-10-02 08:01:01
112064,39051,11658,2,108,216,4.0,2023-08-22 08:17:40,2023-10-02 08:01:01
112065,39052,9899,3,66,198,4.0,2025-02-25 12:41:44,2025-02-25 14:50:08
112066,39052,9897,2,484,968,5.0,2025-02-25 12:41:44,2025-02-25 14:50:08
112067,39052,9903,1,73,73,4.0,2025-02-25 12:41:44,2025-02-25 14:50:08
112068,39053,12903,3,469,1407,5.0,2025-04-16 02:43:13,2025-04-17 00:32:27
112069,39053,12904,2,110,220,4.0,2025-04-16 02:43:13,2025-04-17 00:32:27
112070,39053,12899,1,68,68,5.0,2025-04-16 02:43:13,2025-04-17 00:32:27
112071,39053,12905,3,499,1497,5.0,2025-04-16 02:43:13,2025-04-17 00:32:27
112072,39053,12907,1,334,334,4.0,2025-04-16 02:43:13,2025-04-17 00:32:27
112073,39054,10416,1,286,286,5.0,2025-01-14 02:01:46,2025-03-08 07:31:45
112074,39055,12995,3,271,813,4.0,2024-12-13 12:12:09,2025-02-25 07:26:52
112075,39055,12982,2,433,866,4.0,2024-12-13 12:12:09,2025-02-25 07:26:52
112076,39056,13047,2,336,672,2.0,2025-04-15 13:22:37,2025-04-15 16:01:49
112077,39056,13041,1,173,173,4.0,2025-04-15 13:22:37,2025-04-15 16:01:49
112078,39057,13045,1,81,81,5.0,2025-03-23 16:47:19,2025-04-03 16:01:31
112079,39057,13036,2,421,842,5.0,2025-03-23 16:47:19,2025-04-03 16:01:31
112080,39057,13038,1,107,107,3.0,2025-03-23 16:47:19,2025-04-03 16:01:31
112081,39057,13035,1,291,291,4.0,2025-03-23 16:47:19,2025-04-03 16:01:31
112082,39057,13044,1,476,476,2.0,2025-03-23 16:47:19,2025-04-03 16:01:31
112083,39058,13036,2,421,842,5.0,2025-01-25 05:52:35,2025-01-29 10:38:33
112084,39059,12899,2,68,136,,2025-02-11 23:58:38,2025-03-17 16:09:07
112085,39059,12904,1,110,110,,2025-02-11 23:58:38,2025-03-17 16:09:07
112086,39059,12903,3,469,1407,,2025-02-11 23:58:38,2025-03-17 16:09:07
112087,39059,12905,3,499,1497,,2025-02-11 23:58:38,2025-03-17 16:09:07
112088,39060,10413,1,69,69,5.0,2024-11-13 23:21:43,2025-01-15 00:51:13
112089,39060,10414,2,349,698,5.0,2024-11-13 23:21:43,2025-01-15 00:51:13
112090,39060,10418,2,444,888,5.0,2024-11-13 23:21:43,2025-01-15 00:51:13
112091,39061,10417,2,59,118,,2025-02-03 02:02:58,2025-04-03 12:35:12
112092,39061,10415,2,174,348,,2025-02-03 02:02:58,2025-04-03 12:35:12
112093,39061,10408,2,244,488,,2025-02-03 02:02:58,2025-04-03 12:35:12
112094,39061,10418,1,444,444,,2025-02-03 02:02:58,2025-04-03 12:35:12
112095,39061,10416,2,286,572,,2025-02-03 02:02:58,2025-04-03 12:35:12
112096,39062,10414,3,349,1047,4.0,2025-04-16 12:55:57,2025-04-17 12:31:18
112097,39062,10416,3,286,858,1.0,2025-04-16 12:55:57,2025-04-17 12:31:18
112098,39062,10409,3,85,255,5.0,2025-04-16 12:55:57,2025-04-17 12:31:18
112099,39062,10418,2,444,888,5.0,2025-04-16 12:55:57,2025-04-17 12:31:18
112100,39063,11651,1,398,398,5.0,2025-03-27 13:09:37,2025-04-02 11:14:47
112101,39063,11657,2,316,632,5.0,2025-03-27 13:09:37,2025-04-02 11:14:47
112102,39063,11660,2,138,276,5.0,2025-03-27 13:09:37,2025-04-02 11:14:47
112103,39063,11654,3,206,618,5.0,2025-03-27 13:09:37,2025-04-02 11:14:47
112104,39064,13265,1,156,156,5.0,2025-01-09 05:41:16,2025-02-18 06:18:43
112105,39065,13271,2,499,998,5.0,2025-03-05 19:48:17,2025-03-31 02:16:18
112106,39066,6676,1,359,359,4.0,2024-12-19 03:04:36,2024-12-27 17:49:30
112107,39066,6682,2,452,904,2.0,2024-12-19 03:04:36,2024-12-27 17:49:30
112108,39066,6680,2,80,160,4.0,2024-12-19 03:04:36,2024-12-27 17:49:30
112109,39067,9903,1,73,73,,2023-08-05 07:02:39,2025-01-12 05:25:27
112110,39067,9902,1,290,290,,2023-08-05 07:02:39,2025-01-12 05:25:27
112111,39067,9898,3,313,939,,2023-08-05 07:02:39,2025-01-12 05:25:27
112112,39067,9894,1,431,431,,2023-08-05 07:02:39,2025-01-12 05:25:27
112113,39067,9897,3,484,1452,,2023-08-05 07:02:39,2025-01-12 05:25:27
112114,39068,10416,2,286,572,5.0,2025-03-12 12:11:20,2025-03-15 17:39:25
112115,39069,10410,3,372,1116,1.0,2025-04-15 15:02:24,2025-04-17 10:15:50
112116,39069,10415,3,174,522,1.0,2025-04-15 15:02:24,2025-04-17 10:15:50
112117,39069,10412,3,361,1083,1.0,2025-04-15 15:02:24,2025-04-17 10:15:50
112118,39069,10414,1,349,349,5.0,2025-04-15 15:02:24,2025-04-17 10:15:50
112119,39069,10417,2,59,118,4.0,2025-04-15 15:02:24,2025-04-17 10:15:50
112120,39070,6675,2,67,134,,2024-09-10 10:02:15,2025-01-27 21:25:43
112121,39070,6678,2,466,932,,2024-09-10 10:02:15,2025-01-27 21:25:43
112122,39070,6683,1,90,90,,2024-09-10 10:02:15,2025-01-27 21:25:43
112123,39071,7449,3,482,1446,,2025-03-23 00:09:06,2025-04-15 15:57:02
112124,39072,14088,1,354,354,,2025-03-25 19:09:33,2025-04-04 18:33:40
112125,39072,14083,1,123,123,,2025-03-25 19:09:33,2025-04-04 18:33:40
112126,39072,14092,1,312,312,,2025-03-25 19:09:33,2025-04-04 18:33:40
112127,39073,7784,1,226,226,4.0,2025-03-04 20:06:22,2025-03-15 06:59:22
112128,39074,7442,2,141,282,2.0,2025-04-07 07:55:37,2025-04-10 05:57:51
112129,39074,7449,1,482,482,5.0,2025-04-07 07:55:37,2025-04-10 05:57:51
112130,39074,7444,1,322,322,4.0,2025-04-07 07:55:37,2025-04-10 05:57:51
112131,39074,7438,2,357,714,3.0,2025-04-07 07:55:37,2025-04-10 05:57:51
112132,39075,14089,1,280,280,5.0,2025-03-17 02:48:44,2025-03-22 21:13:17
112133,39075,14085,1,357,357,4.0,2025-03-17 02:48:44,2025-03-22 21:13:17
112134,39075,14094,1,499,499,4.0,2025-03-17 02:48:44,2025-03-22 21:13:17
112135,39075,14083,3,123,369,5.0,2025-03-17 02:48:44,2025-03-22 21:13:17
112136,39075,14091,3,307,921,3.0,2025-03-17 02:48:44,2025-03-22 21:13:17
112137,39076,6673,1,161,161,,2024-12-17 18:38:14,2025-04-13 20:05:02
112138,39076,6680,3,80,240,,2024-12-17 18:38:14,2025-04-13 20:05:02
112139,39076,6684,3,274,822,,2024-12-17 18:38:14,2025-04-13 20:05:02
112140,39076,6678,3,466,1398,,2024-12-17 18:38:14,2025-04-13 20:05:02
112141,39076,6679,2,95,190,,2024-12-17 18:38:14,2025-04-13 20:05:02
112142,39077,9893,2,473,946,,2023-02-01 07:22:06,2023-12-19 16:28:02
112143,39077,9896,2,73,146,,2023-02-01 07:22:06,2023-12-19 16:28:02
112144,39077,9899,3,66,198,,2023-02-01 07:22:06,2023-12-19 16:28:02
112145,39077,9903,3,73,219,,2023-02-01 07:22:06,2023-12-19 16:28:02
112146,39078,9892,3,60,180,,2023-11-14 12:22:58,2024-07-16 23:36:42
112147,39078,9903,2,73,146,,2023-11-14 12:22:58,2024-07-16 23:36:42
112148,39078,9902,2,290,580,,2023-11-14 12:22:58,2024-07-16 23:36:42
112149,39078,9895,2,156,312,,2023-11-14 12:22:58,2024-07-16 23:36:42
112150,39079,9895,1,156,156,5.0,2023-03-02 17:53:17,2023-07-10 09:16:37
112151,39079,9894,3,431,1293,3.0,2023-03-02 17:53:17,2023-07-10 09:16:37
112152,39079,9893,1,473,473,2.0,2023-03-02 17:53:17,2023-07-10 09:16:37
112153,39079,9891,3,309,927,5.0,2023-03-02 17:53:17,2023-07-10 09:16:37
112154,39079,9901,1,264,264,5.0,2023-03-02 17:53:17,2023-07-10 09:16:37
112155,39080,11659,1,119,119,2.0,2024-12-01 13:06:39,2024-12-05 02:55:10
112156,39080,11656,3,63,189,2.0,2024-12-01 13:06:39,2024-12-05 02:55:10
112157,39080,11655,1,114,114,5.0,2024-12-01 13:06:39,2024-12-05 02:55:10
112158,39080,11654,3,206,618,5.0,2024-12-01 13:06:39,2024-12-05 02:55:10
112159,39081,11652,1,83,83,4.0,2024-12-15 02:49:47,2024-12-22 12:19:28
112160,39081,11659,1,119,119,5.0,2024-12-15 02:49:47,2024-12-22 12:19:28
112161,39081,11651,2,398,796,2.0,2024-12-15 02:49:47,2024-12-22 12:19:28
112162,39081,11660,1,138,138,4.0,2024-12-15 02:49:47,2024-12-22 12:19:28
112163,39082,11651,1,398,398,1.0,2025-02-03 23:08:05,2025-03-09 12:22:20
112164,39082,11656,1,63,63,4.0,2025-02-03 23:08:05,2025-03-09 12:22:20
112165,39082,11660,3,138,414,1.0,2025-02-03 23:08:05,2025-03-09 12:22:20
112166,39082,11655,3,114,342,4.0,2025-02-03 23:08:05,2025-03-09 12:22:20
112167,39083,11660,2,138,276,4.0,2024-12-08 10:38:44,2025-01-18 19:29:47
112168,39083,11659,1,119,119,4.0,2024-12-08 10:38:44,2025-01-18 19:29:47
112169,39083,11651,2,398,796,1.0,2024-12-08 10:38:44,2025-01-18 19:29:47
112170,39084,11658,1,108,108,4.0,2024-12-06 09:45:06,2025-01-16 03:40:14
112171,39084,11654,3,206,618,5.0,2024-12-06 09:45:06,2025-01-16 03:40:14
112172,39085,11658,1,108,108,4.0,2024-09-21 08:40:10,2025-02-16 09:50:20
112173,39085,11660,2,138,276,5.0,2024-09-21 08:40:10,2025-02-16 09:50:20
112174,39085,11654,3,206,618,4.0,2024-09-21 08:40:10,2025-02-16 09:50:20
112175,39085,11651,3,398,1194,4.0,2024-09-21 08:40:10,2025-02-16 09:50:20
112176,39086,11652,1,83,83,,2024-08-05 18:23:55,2025-03-06 17:03:25
112177,39086,11653,1,360,360,,2024-08-05 18:23:55,2025-03-06 17:03:25
112178,39086,11659,2,119,238,,2024-08-05 18:23:55,2025-03-06 17:03:25
112179,39086,11657,3,316,948,,2024-08-05 18:23:55,2025-03-06 17:03:25
112180,39086,11655,1,114,114,,2024-08-05 18:23:55,2025-03-06 17:03:25
112181,39087,9340,1,59,59,,2025-04-15 06:26:00,2025-04-16 00:39:53
112182,39087,9339,2,197,394,,2025-04-15 06:26:00,2025-04-16 00:39:53
112183,39087,9348,2,406,812,,2025-04-15 06:26:00,2025-04-16 00:39:53
112184,39087,9347,1,241,241,,2025-04-15 06:26:00,2025-04-16 00:39:53
112185,39088,6673,1,161,161,4.0,2025-01-12 03:20:07,2025-02-27 18:41:59
112186,39088,6678,3,466,1398,5.0,2025-01-12 03:20:07,2025-02-27 18:41:59
112187,39088,6679,3,95,285,2.0,2025-01-12 03:20:07,2025-02-27 18:41:59
112188,39088,6685,2,154,308,1.0,2025-01-12 03:20:07,2025-02-27 18:41:59
112189,39089,12900,2,145,290,5.0,2024-07-22 12:44:30,2025-02-24 00:29:28
112190,39089,12899,3,68,204,5.0,2024-07-22 12:44:30,2025-02-24 00:29:28
112191,39089,12904,3,110,330,5.0,2024-07-22 12:44:30,2025-02-24 00:29:28
112192,39090,11653,1,360,360,4.0,2024-02-02 15:02:04,2025-02-26 21:17:11
112193,39090,11654,2,206,412,4.0,2024-02-02 15:02:04,2025-02-26 21:17:11
112194,39090,11655,3,114,342,5.0,2024-02-02 15:02:04,2025-02-26 21:17:11
112195,39090,11659,1,119,119,4.0,2024-02-02 15:02:04,2025-02-26 21:17:11
112196,39091,11652,1,83,83,5.0,2024-06-06 06:24:13,2025-02-12 03:30:14
112197,39091,11659,3,119,357,5.0,2024-06-06 06:24:13,2025-02-12 03:30:14
112198,39091,11660,1,138,138,5.0,2024-06-06 06:24:13,2025-02-12 03:30:14
112199,39091,11656,2,63,126,4.0,2024-06-06 06:24:13,2025-02-12 03:30:14
112200,39092,11657,3,316,948,4.0,2024-04-09 21:51:56,2024-09-15 10:22:41
112201,39092,11655,2,114,228,5.0,2024-04-09 21:51:56,2024-09-15 10:22:41
112202,39092,11658,2,108,216,4.0,2024-04-09 21:51:56,2024-09-15 10:22:41
112203,39093,11660,3,138,414,4.0,2024-12-20 20:52:51,2025-01-27 22:58:16
112204,39093,11656,2,63,126,1.0,2024-12-20 20:52:51,2025-01-27 22:58:16
112205,39093,11655,2,114,228,2.0,2024-12-20 20:52:51,2025-01-27 22:58:16
112206,39093,11657,3,316,948,4.0,2024-12-20 20:52:51,2025-01-27 22:58:16
112207,39093,11654,3,206,618,5.0,2024-12-20 20:52:51,2025-01-27 22:58:16
112208,39094,11660,3,138,414,3.0,2024-04-29 14:00:19,2024-06-14 08:31:00
112209,39094,11653,2,360,720,4.0,2024-04-29 14:00:19,2024-06-14 08:31:00
112210,39094,11658,2,108,216,4.0,2024-04-29 14:00:19,2024-06-14 08:31:00
112211,39094,11659,3,119,357,2.0,2024-04-29 14:00:19,2024-06-14 08:31:00
112212,39094,11651,3,398,1194,5.0,2024-04-29 14:00:19,2024-06-14 08:31:00
112213,39095,13274,2,473,946,5.0,2025-03-16 13:11:15,2025-04-05 14:54:04
112214,39095,13265,2,156,312,1.0,2025-03-16 13:11:15,2025-04-05 14:54:04
112215,39095,13268,3,324,972,5.0,2025-03-16 13:11:15,2025-04-05 14:54:04
112216,39095,13277,3,111,333,4.0,2025-03-16 13:11:15,2025-04-05 14:54:04
112217,39095,13275,1,455,455,5.0,2025-03-16 13:11:15,2025-04-05 14:54:04
112218,39096,13269,1,444,444,4.0,2025-02-01 03:16:20,2025-03-12 15:41:52
112219,39096,13267,2,198,396,3.0,2025-02-01 03:16:20,2025-03-12 15:41:52
112220,39096,13273,2,411,822,4.0,2025-02-01 03:16:20,2025-03-12 15:41:52
112221,39097,6678,3,466,1398,5.0,2024-12-27 13:58:38,2025-03-06 14:20:45
112222,39097,6681,2,206,412,2.0,2024-12-27 13:58:38,2025-03-06 14:20:45
112223,39098,10412,3,361,1083,5.0,2025-02-17 15:35:23,2025-04-16 02:40:59
