OrderItemID,OrderID,MenuItemID,Quantity,Price,Subtotal,Ratings,CreatedDate,ModifiedDate
734395,410464,30300,3,261,783,3.0,2024-11-25 22:07:00,2025-01-31 23:57:17
734396,410464,30299,1,276,276,5.0,2024-11-25 22:07:00,2025-01-31 23:57:17
734397,410464,30303,1,73,73,5.0,2024-11-25 22:07:00,2025-01-31 23:57:17
734398,410465,31528,2,170,340,5.0,2023-12-19 18:13:00,2024-11-28 15:46:57
734399,410466,30777,1,93,93,1.0,2025-01-13 06:29:00,2025-04-23 23:21:51
734400,410467,32720,3,57,171,5.0,2024-12-16 21:37:00,2025-03-29 10:15:01
734401,410467,32711,1,59,59,5.0,2024-12-16 21:37:00,2025-03-29 10:15:01
734402,410468,2791,1,178,178,4.0,2025-03-31 15:43:00,2025-04-15 08:15:44
734403,410469,25500,1,112,112,1.0,2024-06-09 19:40:00,2024-08-02 15:04:08
734404,410470,5379,1,281,281,4.0,2023-07-16 13:59:00,2025-03-06 01:48:21
734405,410470,5377,1,135,135,4.0,2023-07-16 13:59:00,2025-03-06 01:48:21
734406,410471,19078,1,250,250,2.0,2024-06-02 13:42:00,2024-10-24 08:44:18
734407,410472,15858,1,92,92,5.0,2025-04-26 12:56:00,2025-04-28 01:37:07
734408,410473,12508,3,158,474,4.0,2025-04-25 14:50:00,2025-04-29 06:36:40
734409,410474,16362,3,284,852,,2025-01-09 04:58:00,2025-02-14 16:28:24
734410,410474,16364,1,110,110,,2025-01-09 04:58:00,2025-02-14 16:28:24
734411,410474,16363,1,364,364,,2025-01-09 04:58:00,2025-02-14 16:28:24
734412,410474,16358,1,86,86,,2025-01-09 04:58:00,2025-02-14 16:28:24
734413,410475,16369,1,244,244,4.0,2025-02-08 04:13:00,2025-03-23 20:16:52
734414,410475,16362,1,284,284,4.0,2025-02-08 04:13:00,2025-03-23 20:16:52
734415,410475,16358,1,86,86,4.0,2025-02-08 04:13:00,2025-03-23 20:16:52
734416,410475,16356,1,321,321,5.0,2025-02-08 04:13:00,2025-03-23 20:16:52
734417,410476,2292,1,397,397,,2024-10-01 07:50:00,2024-10-08 10:56:06
734418,410477,6638,2,133,266,5.0,2024-05-22 11:30:00,2024-10-23 10:22:27
734419,410477,6645,1,360,360,4.0,2024-05-22 11:30:00,2024-10-23 10:22:27
734420,410478,8203,1,167,167,5.0,2025-01-20 21:37:00,2025-03-30 10:49:59
734421,410479,12863,3,101,303,5.0,2025-03-31 11:01:00,2025-04-10 13:14:23
734422,410479,12860,1,83,83,5.0,2025-03-31 11:01:00,2025-04-10 13:14:23
734423,410480,12811,1,236,236,5.0,2025-04-30 13:26:00,2025-04-30 18:48:20
734424,410480,12803,1,67,67,5.0,2025-04-30 13:26:00,2025-04-30 18:48:20
734425,410481,13151,2,323,646,5.0,2025-01-30 08:30:00,2025-02-03 12:01:10
734426,410482,29968,1,315,315,4.0,2024-12-20 19:31:00,2025-02-05 18:51:37
734427,410483,30626,1,149,149,3.0,2024-06-18 20:02:00,2025-04-01 20:05:12
734428,410483,30625,2,167,334,4.0,2024-06-18 20:02:00,2025-04-01 20:05:12
734429,410483,30614,1,273,273,2.0,2024-06-18 20:02:00,2025-04-01 20:05:12
734430,410483,30615,1,127,127,4.0,2024-06-18 20:02:00,2025-04-01 20:05:12
734431,410484,2149,2,247,494,4.0,2025-04-22 20:58:00,2025-04-27 04:03:02
734432,410485,33371,1,237,237,5.0,2024-08-01 22:15:00,2024-12-30 16:48:02
734433,410485,33366,2,401,802,5.0,2024-08-01 22:15:00,2024-12-30 16:48:02
734434,410486,32754,2,83,166,,2023-07-09 06:16:00,2024-12-02 05:51:58
734435,410487,26608,1,191,191,3.0,2025-04-13 13:09:00,2025-04-30 23:17:04
734436,410488,26802,1,240,240,5.0,2024-08-18 01:05:00,2025-01-01 07:03:52
734437,410488,26803,1,171,171,1.0,2024-08-18 01:05:00,2025-01-01 07:03:52
734438,410488,26793,2,309,618,4.0,2024-08-18 01:05:00,2025-01-01 07:03:52
734439,410488,26794,2,54,108,1.0,2024-08-18 01:05:00,2025-01-01 07:03:52
734440,410488,26798,1,201,201,1.0,2024-08-18 01:05:00,2025-01-01 07:03:52
734441,410490,15088,1,139,139,,2025-01-22 14:13:00,2025-04-04 23:38:54
734442,410490,15093,1,198,198,,2025-01-22 14:13:00,2025-04-04 23:38:54
734443,410490,15092,1,105,105,,2025-01-22 14:13:00,2025-04-04 23:38:54
734444,410491,15451,1,50,50,5.0,2023-10-12 22:57:00,2023-12-27 03:27:28
734445,410492,15074,1,431,431,5.0,2024-08-31 07:36:00,2025-03-14 21:57:52
734446,410493,15181,2,289,578,2.0,2024-08-19 16:44:00,2025-03-25 20:43:21
734447,410493,15186,1,223,223,4.0,2024-08-19 16:44:00,2025-03-25 20:43:21
734448,410494,1348,1,101,101,,2025-02-18 12:38:00,2025-03-19 23:22:13
734449,410494,1351,1,56,56,,2025-02-18 12:38:00,2025-03-19 23:22:13
734450,410495,13447,1,155,155,,2025-04-24 18:40:00,2025-04-29 13:56:18
734451,410495,13458,1,123,123,,2025-04-24 18:40:00,2025-04-29 13:56:18
734452,410496,29390,1,170,170,5.0,2024-08-14 13:40:00,2025-01-24 22:59:48
734453,410497,20909,1,259,259,4.0,2025-03-26 22:26:00,2025-04-21 05:20:02
734454,410497,20912,1,79,79,5.0,2025-03-26 22:26:00,2025-04-21 05:20:02
734455,410497,20910,1,228,228,4.0,2025-03-26 22:26:00,2025-04-21 05:20:02
734456,410498,5807,3,250,750,5.0,2023-12-21 08:39:00,2025-02-22 02:37:52
734457,410499,2928,1,171,171,4.0,2025-03-07 22:59:00,2025-03-31 13:47:57
734458,410499,2933,1,54,54,4.0,2025-03-07 22:59:00,2025-03-31 13:47:57
734459,410500,2565,3,68,204,1.0,2024-09-14 12:19:00,2025-01-07 17:24:24
734460,410500,2570,1,189,189,1.0,2024-09-14 12:19:00,2025-01-07 17:24:24
734461,410500,2561,2,275,550,2.0,2024-09-14 12:19:00,2025-01-07 17:24:24
734462,410501,9696,1,257,257,4.0,2025-04-30 17:01:00,2025-05-01 13:00:18
734463,410501,9687,2,223,446,4.0,2025-04-30 17:01:00,2025-05-01 13:00:18
734464,410502,8962,1,297,297,4.0,2024-09-24 06:53:00,2025-01-12 05:08:53
734465,410503,18514,1,80,80,,2025-04-13 16:55:00,2025-04-26 16:53:14
734466,410504,18279,2,285,570,4.0,2025-04-25 13:37:00,2025-05-01 00:18:36
734467,410505,22130,3,211,633,3.0,2024-07-23 03:35:00,2024-09-01 23:19:05
734468,410505,22132,3,94,282,4.0,2024-07-23 03:35:00,2024-09-01 23:19:05
734469,410505,22135,1,71,71,5.0,2024-07-23 03:35:00,2024-09-01 23:19:05
734470,410506,21906,1,143,143,5.0,2024-06-23 12:30:00,2025-02-12 09:07:35
734471,410507,680,2,62,124,1.0,2025-04-15 16:08:00,2025-04-27 00:33:51
734472,410507,683,1,50,50,4.0,2025-04-15 16:08:00,2025-04-27 00:33:51
734473,410508,828,1,418,418,4.0,2025-04-06 22:42:00,2025-04-23 18:09:17
734474,410509,809,1,67,67,5.0,2024-10-05 04:10:00,2025-02-22 12:26:40
734475,410510,7112,1,81,81,4.0,2025-04-11 13:03:00,2025-04-15 22:17:37
734476,410511,6324,1,174,174,5.0,2025-04-27 17:13:00,2025-04-29 11:15:49
734477,410512,6737,1,155,155,,2024-10-25 14:27:00,2024-11-21 01:03:32
734478,410512,6740,1,259,259,,2024-10-25 14:27:00,2024-11-21 01:03:32
734479,410512,6735,2,129,258,,2024-10-25 14:27:00,2024-11-21 01:03:32
734480,410512,6732,2,122,244,,2024-10-25 14:27:00,2024-11-21 01:03:32
734481,410512,6742,1,290,290,,2024-10-25 14:27:00,2024-11-21 01:03:32
734482,410513,21913,1,242,242,4.0,2024-12-13 22:46:00,2025-04-04 14:39:32
734483,410513,21910,1,182,182,5.0,2024-12-13 22:46:00,2025-04-04 14:39:32
734484,410514,22136,1,343,343,,2023-09-23 19:09:00,2024-11-21 17:34:09
734485,410515,21859,2,80,160,4.0,2024-07-28 13:21:00,2024-08-14 08:44:16
734486,410516,8739,1,297,297,2.0,2024-01-03 15:36:00,2024-08-06 06:22:42
734487,410517,9011,1,110,110,5.0,2023-12-03 00:32:00,2025-03-04 06:30:31
734488,410517,9012,1,167,167,2.0,2023-12-03 00:32:00,2025-03-04 06:30:31
734489,410518,9693,1,152,152,,2025-01-21 18:33:00,2025-03-10 22:15:38
734490,410518,9688,1,114,114,,2025-01-21 18:33:00,2025-03-10 22:15:38
734491,410519,6419,1,96,96,1.0,2025-04-02 15:29:00,2025-04-27 16:25:23
734492,410519,6421,1,213,213,5.0,2025-04-02 15:29:00,2025-04-27 16:25:23
734493,410519,6417,1,486,486,4.0,2025-04-02 15:29:00,2025-04-27 16:25:23
734494,410519,6418,1,295,295,5.0,2025-04-02 15:29:00,2025-04-27 16:25:23
734495,410520,11843,2,81,162,4.0,2025-04-02 21:12:00,2025-04-09 06:58:55
734496,410521,6419,2,96,192,5.0,2025-03-11 15:02:00,2025-03-31 10:52:01
734497,410521,6421,1,213,213,5.0,2025-03-11 15:02:00,2025-03-31 10:52:01
734498,410521,6418,2,295,590,4.0,2025-03-11 15:02:00,2025-03-31 10:52:01
734499,410522,24464,3,291,873,1.0,2025-04-08 16:37:00,2025-04-22 10:41:15
734500,410523,21517,1,285,285,4.0,2025-04-19 05:18:00,2025-04-27 06:29:57
734501,410524,30072,1,134,134,2.0,2025-04-26 12:18:00,2025-04-28 22:47:45
734502,410525,30068,1,152,152,5.0,2025-04-04 15:56:00,2025-04-12 07:24:26
734503,410526,21908,2,300,600,,2025-04-30 12:59:00,2025-04-30 18:57:13
734504,410526,21896,2,229,458,,2025-04-30 12:59:00,2025-04-30 18:57:13
734505,410526,21901,1,142,142,,2025-04-30 12:59:00,2025-04-30 18:57:13
734506,410527,4845,2,235,470,,2024-10-18 14:53:00,2024-12-09 04:54:20
734507,410528,4588,2,247,494,,2024-07-21 16:51:00,2024-09-18 09:16:16
734508,410529,10129,3,176,528,5.0,2024-03-03 14:28:00,2024-06-08 15:46:58
734509,410530,10216,2,205,410,5.0,2024-09-01 18:22:00,2024-12-23 15:46:25
734510,410531,9946,1,478,478,4.0,2024-09-10 23:22:00,2025-02-25 01:43:48
734511,410531,9945,1,275,275,5.0,2024-09-10 23:22:00,2025-02-25 01:43:48
734512,410532,23915,3,141,423,4.0,2024-10-27 13:40:00,2025-03-06 11:41:52
734513,410533,23467,1,170,170,5.0,2025-01-07 10:47:00,2025-03-12 21:50:15
734514,410533,23473,1,199,199,3.0,2025-01-07 10:47:00,2025-03-12 21:50:15
734515,410533,23470,1,150,150,5.0,2025-01-07 10:47:00,2025-03-12 21:50:15
734516,410533,23469,1,298,298,4.0,2025-01-07 10:47:00,2025-03-12 21:50:15
734517,410533,23463,1,290,290,5.0,2025-01-07 10:47:00,2025-03-12 21:50:15
734518,410534,23858,1,183,183,2.0,2024-11-03 14:24:00,2025-02-18 09:44:31
734519,410534,23857,1,69,69,5.0,2024-11-03 14:24:00,2025-02-18 09:44:31
734520,410534,23855,1,229,229,2.0,2024-11-03 14:24:00,2025-02-18 09:44:31
734521,410535,20911,1,229,229,2.0,2025-03-30 19:33:00,2025-04-01 10:41:41
734522,410536,5185,1,101,101,4.0,2025-01-28 13:08:00,2025-02-22 13:11:27
734523,410536,5189,2,170,340,5.0,2025-01-28 13:08:00,2025-02-22 13:11:27
734524,410536,5191,1,372,372,5.0,2025-01-28 13:08:00,2025-02-22 13:11:27
734525,410536,5194,1,338,338,4.0,2025-01-28 13:08:00,2025-02-22 13:11:27
734526,410536,5193,2,325,650,5.0,2025-01-28 13:08:00,2025-02-22 13:11:27
734527,410537,21412,3,121,363,5.0,2025-02-20 12:31:00,2025-03-29 13:29:36
734528,410538,21558,1,244,244,1.0,2025-03-15 23:17:00,2025-04-21 20:48:18
734529,410538,21552,1,188,188,3.0,2025-03-15 23:17:00,2025-04-21 20:48:18
734530,410539,22752,1,67,67,4.0,2025-04-27 19:37:00,2025-05-01 09:37:31
734531,410539,22747,3,225,675,5.0,2025-04-27 19:37:00,2025-05-01 09:37:31
734532,410539,22748,1,140,140,5.0,2025-04-27 19:37:00,2025-05-01 09:37:31
734533,410539,22742,1,69,69,4.0,2025-04-27 19:37:00,2025-05-01 09:37:31
734534,410539,22743,1,164,164,4.0,2025-04-27 19:37:00,2025-05-01 09:37:31
734535,410540,30619,1,221,221,,2025-04-16 22:28:00,2025-04-25 14:43:43
734536,410540,30626,1,149,149,,2025-04-16 22:28:00,2025-04-25 14:43:43
734537,410542,544,1,85,85,,2025-01-18 12:23:00,2025-03-18 23:00:48
734538,410543,1842,2,258,516,4.0,2025-04-17 11:25:00,2025-04-25 10:10:28
734539,410544,11421,1,222,222,2.0,2025-04-29 21:53:00,2025-04-30 12:01:39
734540,410544,11422,1,74,74,5.0,2025-04-29 21:53:00,2025-04-30 12:01:39
734541,410544,11432,3,215,645,4.0,2025-04-29 21:53:00,2025-04-30 12:01:39
734542,410544,11425,1,132,132,4.0,2025-04-29 21:53:00,2025-04-30 12:01:39
734543,410545,10835,1,99,99,4.0,2025-04-29 14:40:00,2025-04-30 03:34:34
734544,410545,10842,2,182,364,4.0,2025-04-29 14:40:00,2025-04-30 03:34:34
734545,410545,10841,3,222,666,4.0,2025-04-29 14:40:00,2025-04-30 03:34:34
734546,410546,8989,1,211,211,5.0,2025-02-01 06:52:00,2025-04-01 06:34:16
734547,410546,8995,2,63,126,5.0,2025-02-01 06:52:00,2025-04-01 06:34:16
734548,410547,18373,2,210,420,4.0,2023-09-17 14:20:00,2024-05-23 10:52:24
734549,410548,27694,1,143,143,5.0,2024-11-30 07:39:00,2025-03-07 05:16:57
734550,410548,27697,1,220,220,4.0,2024-11-30 07:39:00,2025-03-07 05:16:57
734551,410549,1456,1,98,98,5.0,2025-03-25 20:09:00,2025-04-06 10:14:50
734552,410550,7390,2,347,694,5.0,2025-03-26 15:46:00,2025-04-23 10:19:45
734553,410551,27371,3,67,201,5.0,2025-04-17 22:27:00,2025-04-26 19:18:17
734554,410551,27358,1,411,411,5.0,2025-04-17 22:27:00,2025-04-26 19:18:17
734555,410551,27372,1,287,287,5.0,2025-04-17 22:27:00,2025-04-26 19:18:17
734556,410552,29580,1,52,52,1.0,2025-04-25 22:35:00,2025-04-29 01:15:00
734557,410552,29578,1,249,249,3.0,2025-04-25 22:35:00,2025-04-29 01:15:00
734558,410553,7529,3,252,756,,2025-04-25 15:02:00,2025-04-26 14:41:26
734559,410553,7539,1,161,161,,2025-04-25 15:02:00,2025-04-26 14:41:26
734560,410553,7542,1,104,104,,2025-04-25 15:02:00,2025-04-26 14:41:26
734561,410554,21229,1,299,299,5.0,2024-05-10 20:18:00,2024-12-13 02:35:20
734562,410554,21228,2,57,114,5.0,2024-05-10 20:18:00,2024-12-13 02:35:20
734563,410554,21224,1,61,61,5.0,2024-05-10 20:18:00,2024-12-13 02:35:20
734564,410555,24932,1,112,112,2.0,2024-12-16 12:42:00,2025-01-28 07:12:20
734565,410555,24934,3,284,852,5.0,2024-12-16 12:42:00,2025-01-28 07:12:20
734566,410555,24931,1,282,282,3.0,2024-12-16 12:42:00,2025-01-28 07:12:20
734567,410555,24935,3,210,630,4.0,2024-12-16 12:42:00,2025-01-28 07:12:20
734568,410556,25080,1,350,350,1.0,2025-04-22 20:04:00,2025-04-25 17:37:24
734569,410557,29573,2,242,484,,2025-02-13 21:22:00,2025-02-21 04:14:10
734570,410558,27063,1,470,470,5.0,2025-01-28 23:23:00,2025-02-21 18:58:48
734571,410558,27061,2,326,652,4.0,2025-01-28 23:23:00,2025-02-21 18:58:48
734572,410559,4587,1,257,257,4.0,2025-02-10 17:41:00,2025-04-04 02:24:46
734573,410560,12861,1,111,111,,2022-12-13 11:48:00,2023-01-02 15:16:03
734574,410560,12865,2,303,606,,2022-12-13 11:48:00,2023-01-02 15:16:03
734575,410560,12869,1,51,51,,2022-12-13 11:48:00,2023-01-02 15:16:03
734576,410560,12868,1,207,207,,2022-12-13 11:48:00,2023-01-02 15:16:03
734577,410560,12864,2,382,764,,2022-12-13 11:48:00,2023-01-02 15:16:03
734578,410561,4852,1,96,96,,2022-12-22 14:07:00,2024-10-12 07:09:59
734579,410562,10307,1,279,279,4.0,2025-02-16 18:07:00,2025-03-04 12:10:57
734580,410562,10310,2,151,302,1.0,2025-02-16 18:07:00,2025-03-04 12:10:57
734581,410562,10311,2,50,100,4.0,2025-02-16 18:07:00,2025-03-04 12:10:57
734582,410562,10312,3,85,255,1.0,2025-02-16 18:07:00,2025-03-04 12:10:57
734583,410562,10309,1,240,240,1.0,2025-02-16 18:07:00,2025-03-04 12:10:57
734584,410563,32719,1,114,114,5.0,2025-03-19 20:03:00,2025-04-07 19:50:05
734585,410563,32720,3,57,171,4.0,2025-03-19 20:03:00,2025-04-07 19:50:05
734586,410563,32717,1,84,84,5.0,2025-03-19 20:03:00,2025-04-07 19:50:05
734587,410563,32714,1,79,79,5.0,2025-03-19 20:03:00,2025-04-07 19:50:05
734588,410563,32716,1,185,185,4.0,2025-03-19 20:03:00,2025-04-07 19:50:05
734589,410564,32954,1,344,344,,2025-02-11 18:32:00,2025-03-02 19:05:48
734590,410564,32959,1,282,282,,2025-02-11 18:32:00,2025-03-02 19:05:48
734591,410564,32956,2,288,576,,2025-02-11 18:32:00,2025-03-02 19:05:48
734592,410565,8740,1,65,65,5.0,2025-02-23 13:53:00,2025-03-21 11:50:57
734593,410566,32512,3,204,612,5.0,2025-01-17 21:59:00,2025-03-31 22:57:28
734594,410566,32517,1,61,61,4.0,2025-01-17 21:59:00,2025-03-31 22:57:28
734595,410567,33417,2,274,548,5.0,2025-03-26 22:25:00,2025-03-28 15:08:16
734596,410567,33419,1,257,257,3.0,2025-03-26 22:25:00,2025-03-28 15:08:16
734597,410568,27468,1,275,275,4.0,2025-01-20 10:40:00,2025-03-13 13:02:59
734598,410568,27467,1,145,145,4.0,2025-01-20 10:40:00,2025-03-13 13:02:59
734599,410568,27465,1,90,90,5.0,2025-01-20 10:40:00,2025-03-13 13:02:59
734600,410569,27696,1,258,258,,2025-02-01 07:03:00,2025-04-08 11:07:19
734601,410570,23424,2,135,270,5.0,2023-03-02 11:41:00,2023-09-06 06:17:07
734602,410571,29466,3,262,786,5.0,2025-02-10 05:10:00,2025-03-02 00:02:52
734603,410572,4934,1,256,256,5.0,2024-07-21 23:38:00,2024-12-09 08:41:31
734604,410572,4941,2,307,614,5.0,2024-07-21 23:38:00,2024-12-09 08:41:31
734605,410572,4937,1,270,270,4.0,2024-07-21 23:38:00,2024-12-09 08:41:31
734606,410572,4940,2,387,774,3.0,2024-07-21 23:38:00,2024-12-09 08:41:31
734607,410572,4931,1,209,209,4.0,2024-07-21 23:38:00,2024-12-09 08:41:31
734608,410573,30423,1,64,64,,2025-03-30 04:10:00,2025-04-21 12:19:25
734609,410574,3056,1,297,297,,2025-03-16 14:06:00,2025-03-17 20:08:58
734610,410575,3150,2,243,486,5.0,2025-03-20 21:09:00,2025-03-30 14:15:22
734611,410575,3152,1,234,234,5.0,2025-03-20 21:09:00,2025-03-30 14:15:22
734612,410575,3157,3,81,243,5.0,2025-03-20 21:09:00,2025-03-30 14:15:22
734613,410576,3365,1,279,279,1.0,2025-04-05 23:02:00,2025-04-15 16:44:06
734614,410577,3800,1,173,173,4.0,2025-04-27 22:27:00,2025-04-30 14:28:51
734615,410578,4513,1,217,217,,2025-03-22 14:41:00,2025-04-17 11:34:45
734616,410578,4510,1,374,374,,2025-03-22 14:41:00,2025-04-17 11:34:45
734617,410579,3992,2,223,446,4.0,2025-04-29 21:31:00,2025-04-30 02:34:54
734618,410580,33544,1,239,239,,2024-09-04 06:40:00,2024-10-13 13:08:19
734619,410581,10003,1,235,235,2.0,2025-04-28 08:08:00,2025-04-29 03:43:14
734620,410582,9940,1,60,60,5.0,2024-02-08 15:20:00,2024-10-25 10:29:41
734621,410583,10301,2,345,690,5.0,2024-01-17 22:33:00,2024-11-27 16:28:57
734622,410583,10294,3,191,573,5.0,2024-01-17 22:33:00,2024-11-27 16:28:57
734623,410584,24147,1,52,52,1.0,2024-10-07 22:43:00,2025-03-16 21:59:06
734624,410584,24146,2,145,290,4.0,2024-10-07 22:43:00,2025-03-16 21:59:06
734625,410585,23328,2,121,242,5.0,2023-10-29 21:00:00,2023-12-28 16:34:41
734626,410586,23349,1,270,270,,2024-05-28 13:50:00,2024-06-07 12:17:41
734627,410586,23354,2,233,466,,2024-05-28 13:50:00,2024-06-07 12:17:41
734628,410587,32402,2,209,418,4.0,2025-02-28 18:20:00,2025-03-04 05:51:03
734629,410587,32398,1,83,83,2.0,2025-02-28 18:20:00,2025-03-04 05:51:03
734630,410588,4092,1,150,150,4.0,2025-04-18 01:29:00,2025-05-01 02:34:11
734631,410589,8974,2,94,188,2.0,2025-03-11 17:17:00,2025-03-18 11:27:50
734632,410589,8976,1,473,473,4.0,2025-03-11 17:17:00,2025-03-18 11:27:50
734633,410589,8973,3,248,744,1.0,2025-03-11 17:17:00,2025-03-18 11:27:50
734634,410590,9099,1,227,227,5.0,2025-03-01 13:47:00,2025-03-26 08:25:27
734635,410590,9095,1,71,71,5.0,2025-03-01 13:47:00,2025-03-26 08:25:27
734636,410590,9088,1,86,86,1.0,2025-03-01 13:47:00,2025-03-26 08:25:27
734637,410591,12360,1,165,165,5.0,2024-12-30 20:14:00,2025-02-20 22:21:59
734638,410591,12362,1,82,82,4.0,2024-12-30 20:14:00,2025-02-20 22:21:59
734639,410592,12280,2,456,912,,2025-03-13 23:07:00,2025-04-26 09:40:21
734640,410593,12390,1,95,95,4.0,2025-01-14 13:06:00,2025-02-07 14:06:16
734641,410594,6483,1,125,125,4.0,2025-04-20 21:35:00,2025-04-29 17:44:49
734642,410594,6485,1,188,188,1.0,2025-04-20 21:35:00,2025-04-29 17:44:49
734643,410595,13457,1,417,417,5.0,2025-04-14 16:10:00,2025-04-16 19:53:04
734644,410596,13592,2,399,798,4.0,2025-04-19 12:29:00,2025-04-27 23:10:25
734645,410596,13586,1,192,192,5.0,2025-04-19 12:29:00,2025-04-27 23:10:25
734646,410596,13588,2,271,542,1.0,2025-04-19 12:29:00,2025-04-27 23:10:25
734647,410596,13585,3,128,384,5.0,2025-04-19 12:29:00,2025-04-27 23:10:25
734648,410597,5006,1,293,293,2.0,2025-02-17 13:10:00,2025-03-12 16:56:13
734649,410597,5012,2,202,404,4.0,2025-02-17 13:10:00,2025-03-12 16:56:13
734650,410597,5003,1,159,159,4.0,2025-02-17 13:10:00,2025-03-12 16:56:13
734651,410597,5007,1,65,65,1.0,2025-02-17 13:10:00,2025-03-12 16:56:13
734652,410598,22226,2,199,398,,2025-01-27 15:38:00,2025-03-04 03:14:42
734653,410599,32867,1,111,111,,2024-12-11 19:07:00,2025-04-18 19:49:45
734654,410600,11282,1,181,181,2.0,2024-03-21 19:13:00,2025-04-08 01:17:41
734655,410601,10808,1,222,222,,2024-11-15 12:56:00,2025-04-09 01:38:34
734656,410601,10810,1,116,116,,2024-11-15 12:56:00,2025-04-09 01:38:34
734657,410602,11454,1,500,500,4.0,2024-02-06 21:49:00,2024-12-13 17:53:44
734658,410603,22600,2,67,134,,2025-04-26 20:06:00,2025-04-28 06:15:43
734659,410604,22597,1,271,271,3.0,2024-10-26 22:40:00,2025-01-03 10:14:20
734660,410605,22982,2,106,212,4.0,2025-03-18 09:21:00,2025-04-05 15:12:22
734661,410606,23914,1,188,188,1.0,2022-08-17 13:57:00,2024-10-14 05:23:53
734662,410606,23916,1,52,52,5.0,2022-08-17 13:57:00,2024-10-14 05:23:53
734663,410606,23910,3,445,1335,4.0,2022-08-17 13:57:00,2024-10-14 05:23:53
734664,410606,23917,1,286,286,5.0,2022-08-17 13:57:00,2024-10-14 05:23:53
734665,410607,24215,1,265,265,4.0,2024-11-08 10:42:00,2025-01-27 07:17:28
734666,410607,24210,2,230,460,4.0,2024-11-08 10:42:00,2025-01-27 07:17:28
734667,410608,16439,1,254,254,4.0,2023-04-22 20:00:00,2024-03-09 02:04:41
734668,410609,32737,1,110,110,5.0,2024-11-14 05:06:00,2025-02-18 15:44:42
734669,410610,5006,2,293,586,5.0,2023-06-11 15:06:00,2024-03-04 15:08:57
734670,410611,23337,1,200,200,,2025-03-22 19:15:00,2025-03-29 23:23:21
734671,410612,13983,1,56,56,1.0,2025-01-09 13:51:00,2025-02-22 17:12:51
734672,410613,33142,2,232,464,2.0,2024-08-02 15:04:00,2024-12-30 22:30:24
734673,410613,33139,3,295,885,1.0,2024-08-02 15:04:00,2024-12-30 22:30:24
734674,410614,1103,1,278,278,4.0,2025-04-27 10:13:00,2025-04-28 21:51:32
734675,410615,29807,1,244,244,5.0,2025-04-28 22:17:00,2025-05-01 08:11:21
734676,410616,17847,1,62,62,2.0,2025-04-19 19:42:00,2025-05-01 14:06:40
734677,410616,17854,2,486,972,1.0,2025-04-19 19:42:00,2025-05-01 14:06:40
734678,410617,18004,1,114,114,,2025-04-25 08:12:00,2025-05-01 08:03:31
734679,410617,18000,1,96,96,,2025-04-25 08:12:00,2025-05-01 08:03:31
734680,410618,16131,1,247,247,5.0,2025-04-23 10:52:00,2025-04-29 11:48:49
734681,410618,16129,1,484,484,4.0,2025-04-23 10:52:00,2025-04-29 11:48:49
734682,410619,18070,2,59,118,,2025-03-12 07:27:00,2025-03-16 15:08:39
734683,410621,2052,1,154,154,4.0,2025-04-27 23:16:00,2025-05-01 07:44:08
734684,410622,1385,3,86,258,4.0,2025-03-07 18:28:00,2025-04-21 12:49:49
734685,410622,1388,2,241,482,4.0,2025-03-07 18:28:00,2025-04-21 12:49:49
734686,410623,28167,2,385,770,,2025-03-12 19:27:00,2025-03-25 16:12:22
734687,410623,28171,1,55,55,,2025-03-12 19:27:00,2025-03-25 16:12:22
734688,410623,28174,1,300,300,,2025-03-12 19:27:00,2025-03-25 16:12:22
734689,410623,28173,1,99,99,,2025-03-12 19:27:00,2025-03-25 16:12:22
734690,410624,28299,3,196,588,5.0,2024-12-18 22:43:00,2025-02-09 18:24:24
734691,410625,22885,2,78,156,4.0,2024-04-18 19:42:00,2024-04-25 17:22:43
734692,410625,22880,2,168,336,1.0,2024-04-18 19:42:00,2024-04-25 17:22:43
734693,410626,22809,1,176,176,,2024-08-25 23:34:00,2025-02-05 05:27:56
734694,410626,22807,2,259,518,,2024-08-25 23:34:00,2025-02-05 05:27:56
734695,410627,15750,1,277,277,5.0,2025-04-05 21:45:00,2025-04-06 19:47:47
734696,410627,15752,2,150,300,4.0,2025-04-05 21:45:00,2025-04-06 19:47:47
734697,410627,15751,1,120,120,4.0,2025-04-05 21:45:00,2025-04-06 19:47:47
734698,410627,15757,1,53,53,4.0,2025-04-05 21:45:00,2025-04-06 19:47:47
734699,410628,27166,3,386,1158,5.0,2025-03-17 18:50:00,2025-04-10 17:28:42
734700,410629,28585,2,422,844,,2025-03-24 21:03:00,2025-04-07 18:29:07
