DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
34415,39053,1991,Delivered,16,13.0,4427,2025-04-16 02:56:13,2025-04-16 02:43:13,2025-04-17 00:32:27
34416,39054,1595,Delivered,45,43.0,4428,2025-01-14 02:44:46,2025-01-14 02:01:46,2025-03-08 07:31:45
34417,39055,2019,Delivered,33,33.0,4437,2024-12-13 12:45:09,2024-12-13 12:12:09,2025-02-25 07:26:52
34418,39056,2009,Delivered,53,49.0,4437,2025-04-15 14:11:37,2025-04-15 13:22:37,2025-04-15 16:01:49
34419,39057,1973,Delivered,35,31.0,4437,2025-03-23 17:18:19,2025-03-23 16:47:19,2025-04-03 16:01:31
34420,39058,2025,Delivered,29,28.0,4437,2025-01-25 06:20:35,2025-01-25 05:52:35,2025-01-29 10:38:33
34421,39060,1577,Delivered,15,13.0,4439,2024-11-13 23:34:43,2024-11-13 23:21:43,2025-01-15 00:51:13
34422,39061,1563,Failed,33,,4439,,2025-02-03 02:02:58,2025-04-03 12:35:12
34423,39062,1573,Delivered,36,36.0,4443,2025-04-16 13:31:57,2025-04-16 12:55:57,2025-04-17 12:31:18
34424,39063,1749,Delivered,21,17.0,4465,2025-03-27 13:26:37,2025-03-27 13:09:37,2025-04-02 11:14:47
34425,39064,2042,Delivered,15,15.0,4469,2025-01-09 05:56:16,2025-01-09 05:41:16,2025-02-18 06:18:43
34426,39065,2102,Delivered,23,23.0,4469,2025-03-05 20:11:17,2025-03-05 19:48:17,2025-03-31 02:16:18
34427,39066,1046,Delivered,20,35.0,4471,2024-12-19 03:39:36,2024-12-19 03:04:36,2024-12-27 17:49:30
34428,39068,1575,Delivered,55,51.0,4473,2025-03-12 13:02:20,2025-03-12 12:11:20,2025-03-15 17:39:25
34429,39069,1585,Delivered,46,42.0,4473,2025-04-15 15:44:24,2025-04-15 15:02:24,2025-04-17 10:15:50
34430,39070,1048,Returned,32,31.0,4477,2024-09-10 10:33:15,2024-09-10 10:02:15,2025-01-27 21:25:43
34431,39072,2301,Returned,30,29.0,4476,2025-03-25 19:38:33,2025-03-25 19:09:33,2025-04-04 18:33:40
34432,39073,1179,Delivered,35,45.0,4476,2025-03-04 20:51:22,2025-03-04 20:06:22,2025-03-15 06:59:22
34433,39074,1225,Delivered,35,40.0,4476,2025-04-07 08:35:37,2025-04-07 07:55:37,2025-04-10 05:57:51
34434,39075,2313,Delivered,57,54.0,4476,2025-03-17 03:42:44,2025-03-17 02:48:44,2025-03-22 21:13:17
34435,39076,1066,Failed,37,,4477,,2024-12-17 18:38:14,2025-04-13 20:05:02
34436,39077,1448,Failed,23,,4486,,2023-02-01 07:22:06,2023-12-19 16:28:02
34437,39078,1426,Failed,60,,4486,,2023-11-14 12:22:58,2024-07-16 23:36:42
34438,39079,1429,Delivered,35,47.0,4486,2023-03-02 18:40:17,2023-03-02 17:53:17,2023-07-10 09:16:37
34439,39080,1696,Delivered,47,62.0,4489,2024-12-01 14:08:39,2024-12-01 13:06:39,2024-12-05 02:55:10
34440,39081,1771,Delivered,54,49.0,4489,2024-12-15 03:38:47,2024-12-15 02:49:47,2024-12-22 12:19:28
34441,39082,1734,Delivered,18,15.0,4489,2025-02-03 23:23:05,2025-02-03 23:08:05,2025-03-09 12:22:20
34442,39083,1744,Delivered,55,50.0,4489,2024-12-08 11:28:44,2024-12-08 10:38:44,2025-01-18 19:29:47
34443,39084,1739,Delivered,53,48.0,4489,2024-12-06 10:33:06,2024-12-06 09:45:06,2025-01-16 03:40:14
34444,39085,1733,Delivered,44,41.0,4502,2024-09-21 09:21:10,2024-09-21 08:40:10,2025-02-16 09:50:20
34445,39086,1756,Returned,29,26.0,4502,2024-08-05 18:49:55,2024-08-05 18:23:55,2025-03-06 17:03:25
34446,39088,1083,Delivered,37,46.0,4526,2025-01-12 04:06:07,2025-01-12 03:20:07,2025-02-27 18:41:59
34447,39089,1949,Delivered,48,48.0,4529,2024-07-22 13:32:30,2024-07-22 12:44:30,2025-02-24 00:29:28
34448,39090,1750,Delivered,44,39.0,4530,2024-02-02 15:41:04,2024-02-02 15:02:04,2025-02-26 21:17:11
34449,39091,1752,Delivered,34,34.0,4530,2024-06-06 06:58:13,2024-06-06 06:24:13,2025-02-12 03:30:14
34450,39092,1738,Delivered,27,24.0,4530,2024-04-09 22:15:56,2024-04-09 21:51:56,2024-09-15 10:22:41
34451,39093,1696,Delivered,53,49.0,4530,2024-12-20 21:41:51,2024-12-20 20:52:51,2025-01-27 22:58:16
34452,39094,1715,Delivered,29,27.0,4530,2024-04-29 14:27:19,2024-04-29 14:00:19,2024-06-14 08:31:00
34453,39095,2087,Delivered,16,12.0,4534,2025-03-16 13:23:15,2025-03-16 13:11:15,2025-04-05 14:54:04
34454,39096,2054,Delivered,48,44.0,4534,2025-02-01 04:00:20,2025-02-01 03:16:20,2025-03-12 15:41:52
34455,39097,1038,Delivered,19,25.0,4533,2024-12-27 14:23:38,2024-12-27 13:58:38,2025-03-06 14:20:45
34456,39098,1555,Delivered,56,75.0,4531,2025-02-17 16:50:23,2025-02-17 15:35:23,2025-04-16 02:40:59
34457,39099,1610,Failed,42,,4544,,2024-12-19 15:50:15,2025-04-01 05:28:00
34458,39100,1558,Delivered,17,32.0,4544,2024-12-15 02:53:16,2024-12-15 02:21:16,2025-02-22 11:05:08
34459,39101,2098,Delivered,49,45.0,4543,2024-08-18 11:28:40,2024-08-18 10:43:40,2024-12-15 21:42:47
34460,39102,1584,Delivered,37,33.0,4544,2024-12-15 13:24:24,2024-12-15 12:51:24,2025-02-09 03:31:41
34461,39103,1594,Delivered,45,41.0,4544,2025-03-11 08:02:53,2025-03-11 07:21:53,2025-03-24 02:06:54
34462,39104,2114,Delivered,50,55.0,4545,2025-04-04 06:58:50,2025-04-04 06:03:50,2025-04-09 00:40:28
34463,39106,2059,Delivered,58,53.0,4545,2024-11-19 16:53:56,2024-11-19 16:00:56,2025-01-06 23:01:20
34464,39107,2049,Delivered,22,20.0,4545,2024-12-24 16:57:09,2024-12-24 16:37:09,2025-03-14 09:15:23
34465,39108,2090,Delivered,35,35.0,4545,2025-03-19 00:39:33,2025-03-19 00:04:33,2025-03-30 09:16:51
34466,39109,2127,Delivered,35,35.0,4545,2024-11-02 21:32:33,2024-11-02 20:57:33,2024-12-07 14:05:32
34467,39110,2062,Delivered,47,50.0,4545,2024-10-23 19:43:49,2024-10-23 18:53:49,2025-03-10 02:27:22
34468,39112,1552,Returned,51,62.0,4546,2024-12-22 03:49:12,2024-12-22 02:47:12,2025-04-17 10:35:37
34469,39113,1047,Returned,58,56.0,4554,2025-04-06 21:44:12,2025-04-06 20:48:12,2025-04-09 22:38:43
34470,39114,1723,Delivered,32,30.0,4564,2025-01-31 21:39:50,2025-01-31 21:09:50,2025-03-15 20:44:35
34471,39115,1752,Delivered,45,43.0,4574,2025-03-12 17:51:11,2025-03-12 17:08:11,2025-04-17 15:58:16
34472,39116,1601,Failed,25,,4572,,2025-04-07 13:38:01,2025-04-13 14:38:18
34473,39117,1591,Delivered,52,70.0,4572,2025-03-22 12:43:41,2025-03-22 11:33:41,2025-04-13 04:07:33
34474,39118,1722,Delivered,19,16.0,4574,2025-04-03 00:36:48,2025-04-03 00:20:48,2025-04-10 05:50:50
34475,39119,1767,Delivered,40,36.0,4581,2024-09-16 15:31:04,2024-09-16 14:55:04,2025-01-20 08:45:33
34476,39121,1720,Delivered,51,63.0,4590,2024-05-12 12:58:42,2024-05-12 11:55:42,2024-07-06 08:48:41
34477,39122,1452,Delivered,42,39.0,4589,2025-03-12 19:28:14,2025-03-12 18:49:14,2025-04-08 16:58:48
34478,39123,1219,Delivered,54,53.0,4594,2025-03-20 16:15:34,2025-03-20 15:22:34,2025-04-07 07:04:50
34479,39124,2254,Delivered,16,17.0,4594,2025-02-17 08:30:05,2025-02-17 08:13:05,2025-03-26 11:50:11
34480,39125,2285,Delivered,18,37.0,4594,2025-04-11 06:59:12,2025-04-11 06:22:12,2025-04-17 06:39:57
34481,39126,2308,Delivered,36,34.0,4594,2025-03-01 02:44:48,2025-03-01 02:10:48,2025-04-13 15:16:37
34482,39127,2296,Delivered,16,23.0,4594,2025-01-31 05:16:36,2025-01-31 04:53:36,2025-04-06 09:22:28
34483,39128,1949,Delivered,58,58.0,4599,2025-02-12 03:51:17,2025-02-12 02:53:17,2025-03-28 16:17:20
34484,39129,2026,Delivered,21,21.0,4599,2024-11-17 02:05:49,2024-11-17 01:44:49,2025-01-11 07:59:48
34485,39130,2031,Delivered,53,51.0,4599,2024-12-25 10:57:26,2024-12-25 10:06:26,2025-02-23 01:22:13
34486,39131,1576,Delivered,33,53.0,4608,2025-03-30 17:26:28,2025-03-30 16:33:28,2025-04-02 08:49:04
34487,39132,2041,Delivered,39,36.0,4607,2025-03-16 12:14:49,2025-03-16 11:38:49,2025-04-12 00:04:49
34488,39133,2080,Delivered,48,45.0,4607,2025-03-11 05:13:56,2025-03-11 04:28:56,2025-03-31 08:31:33
34489,39135,1713,Delivered,57,71.0,4610,2024-10-06 18:11:37,2024-10-06 17:00:37,2024-12-23 00:15:55
34490,39136,1727,Delivered,38,36.0,4610,2024-09-13 12:11:57,2024-09-13 11:35:57,2024-12-09 01:54:08
34491,39137,2035,Delivered,38,36.0,4623,2025-02-20 01:57:52,2025-02-20 01:21:52,2025-03-11 21:37:26
34492,39138,2034,Delivered,60,59.0,4623,2024-09-25 23:24:10,2024-09-25 22:25:10,2025-02-17 15:10:39
34493,39139,1985,Delivered,48,64.0,4623,2024-09-21 09:29:19,2024-09-21 08:25:19,2024-10-11 03:47:13
34494,39140,2061,Delivered,22,21.0,4627,2025-01-26 18:55:18,2025-01-26 18:34:18,2025-02-10 06:06:25
34495,39141,2063,Delivered,24,38.0,4627,2024-11-10 02:46:33,2024-11-10 02:08:33,2025-01-18 23:16:14
34496,39142,1589,Delivered,52,69.0,4626,2025-03-14 06:09:46,2025-03-14 05:00:46,2025-04-17 11:38:50
34497,39143,1476,Delivered,57,57.0,4635,2025-01-21 23:38:01,2025-01-21 22:41:01,2025-03-21 05:48:39
34498,39144,1468,Delivered,19,28.0,4635,2025-02-10 21:53:56,2025-02-10 21:25:56,2025-02-28 00:50:40
34499,39145,1444,Delivered,49,69.0,4635,2025-02-11 21:11:25,2025-02-11 20:02:25,2025-04-10 23:08:04
34500,39146,1480,Delivered,43,38.0,4635,2025-03-20 11:57:22,2025-03-20 11:19:22,2025-03-24 13:53:26
34501,39147,1429,Delivered,36,52.0,4635,2024-12-27 01:47:33,2024-12-27 00:55:33,2025-01-04 22:18:34
34502,39149,1480,Delivered,31,28.0,4641,2025-01-20 17:07:29,2025-01-20 16:39:29,2025-01-28 21:46:38
34503,39150,1444,Delivered,32,45.0,4641,2024-11-02 00:42:48,2024-11-01 23:57:48,2025-03-31 06:03:04
34504,39151,1461,Delivered,25,24.0,4641,2025-04-11 18:06:31,2025-04-11 17:42:31,2025-04-13 00:02:43
34505,39153,1430,Delivered,21,16.0,4647,2025-03-28 18:33:10,2025-03-28 18:17:10,2025-03-28 22:21:20
34506,39154,1465,Delivered,28,28.0,4647,2025-03-16 02:05:33,2025-03-16 01:37:33,2025-03-23 01:14:44
34507,39155,2123,Delivered,48,58.0,4650,2024-08-01 12:25:17,2024-08-01 11:27:17,2024-10-03 16:58:34
34508,39156,2081,Delivered,42,45.0,4654,2024-06-21 05:13:11,2024-06-21 04:28:11,2024-11-21 08:06:30
34509,39157,2041,Delivered,20,19.0,4654,2024-11-11 00:05:44,2024-11-10 23:46:44,2025-02-24 12:42:51
34510,39158,2070,Delivered,46,48.0,4654,2024-05-20 14:33:02,2024-05-20 13:45:02,2025-03-24 22:53:54
34511,39159,1179,Delivered,36,35.0,4657,2025-03-21 03:46:47,2025-03-21 03:11:47,2025-03-29 17:23:07
34512,39160,2306,Delivered,16,16.0,4657,2025-01-08 20:25:11,2025-01-08 20:09:11,2025-02-12 08:02:28
34513,39161,2264,Delivered,51,51.0,4657,2025-01-16 19:48:25,2025-01-16 18:57:25,2025-01-25 09:22:36
34514,39162,1437,Delivered,21,35.0,4677,2025-03-10 10:32:44,2025-03-10 09:57:44,2025-03-17 07:49:11
34515,39163,1734,Delivered,18,15.0,4686,2025-04-04 13:54:08,2025-04-04 13:39:08,2025-04-05 08:50:17
34516,39164,1761,Delivered,50,48.0,4686,2025-04-08 19:59:54,2025-04-08 19:11:54,2025-04-11 13:14:50
34517,39166,1448,Delivered,28,39.0,4692,2025-03-03 09:55:30,2025-03-03 09:16:30,2025-04-06 23:39:33
34518,39167,1451,Delivered,55,55.0,4692,2025-04-15 16:19:50,2025-04-15 15:24:50,2025-04-16 08:34:00
34519,39168,1480,Failed,47,,4692,,2025-03-18 21:22:43,2025-03-21 12:09:42
34520,39169,1477,Delivered,49,44.0,4692,2025-03-28 23:51:49,2025-03-28 23:07:49,2025-04-03 01:24:14
34521,39170,1714,Failed,15,,4695,,2024-10-18 19:17:06,2025-04-04 21:00:13
34522,39172,1744,Delivered,57,54.0,4695,2024-04-02 08:22:27,2024-04-02 07:28:27,2024-08-15 15:35:50
34523,39173,1742,Delivered,58,56.0,4695,2024-03-20 10:56:10,2024-03-20 10:00:10,2025-03-17 05:18:33
34524,39175,1565,Delivered,22,40.0,4700,2025-03-23 07:59:39,2025-03-23 07:19:39,2025-04-06 12:43:12
34525,39178,1989,Delivered,52,52.0,4709,2025-01-25 14:40:07,2025-01-25 13:48:07,2025-02-02 23:56:08
34526,39179,1971,Failed,49,,4709,,2024-12-15 15:54:04,2025-03-28 17:16:22
34527,39180,2012,Delivered,23,22.0,4709,2025-04-09 23:57:52,2025-04-09 23:35:52,2025-04-14 22:46:16
34528,39181,1990,Delivered,23,23.0,4709,2025-03-07 14:27:51,2025-03-07 14:04:51,2025-03-11 07:26:25
34529,39183,1061,Delivered,22,18.0,4710,2025-02-10 20:15:59,2025-02-10 19:57:59,2025-03-15 04:25:24
34530,39185,1052,Delivered,51,46.0,4710,2025-01-14 14:54:17,2025-01-14 14:08:17,2025-01-22 02:45:41
34531,39187,1037,Delivered,49,65.0,4710,2025-04-06 00:40:00,2025-04-05 23:35:00,2025-04-12 19:30:36
34532,39188,1058,Delivered,22,17.0,4710,2024-12-27 01:57:49,2024-12-27 01:40:49,2025-01-14 15:57:00
34533,39189,2085,Delivered,18,14.0,4712,2024-10-28 11:52:12,2024-10-28 11:38:12,2025-01-27 10:54:07
34534,39190,2122,Delivered,60,58.0,4712,2024-02-05 20:57:13,2024-02-05 19:59:13,2024-11-18 04:45:36
34535,39191,2069,Delivered,19,16.0,4712,2024-07-02 19:43:21,2024-07-02 19:27:21,2024-12-28 01:59:47
34536,39193,1431,Delivered,28,26.0,4732,2024-09-19 20:32:36,2024-09-19 20:06:36,2025-01-06 22:31:45
34537,39194,1435,Delivered,43,38.0,4732,2024-09-14 16:13:45,2024-09-14 15:35:45,2024-10-04 06:30:20
34538,39195,2025,Delivered,37,36.0,4736,2024-09-12 06:44:20,2024-09-12 06:08:20,2025-03-22 18:39:52
34539,39196,1744,Delivered,51,57.0,4743,2025-02-16 22:05:03,2025-02-16 21:08:03,2025-04-15 14:28:27
34540,39197,1700,Delivered,30,29.0,4743,2025-02-06 11:04:35,2025-02-06 10:35:35,2025-03-18 19:05:30
34541,39198,1776,Delivered,15,25.0,4743,2025-02-15 18:25:22,2025-02-15 18:00:22,2025-03-18 02:29:34
34542,39199,1412,Failed,35,,4751,,2025-03-30 15:52:46,2025-04-02 09:59:06
34543,39200,1045,Delivered,42,37.0,4749,2025-03-26 00:53:49,2025-03-26 00:16:49,2025-03-29 14:33:14
34544,39201,2079,Delivered,33,31.0,4752,2025-03-22 20:00:21,2025-03-22 19:29:21,2025-04-17 18:39:15
34545,39202,2109,Delivered,56,68.0,4752,2025-04-09 20:39:48,2025-04-09 19:31:48,2025-04-14 11:23:35
34546,39203,2116,Delivered,39,57.0,4752,2024-08-21 08:45:18,2024-08-21 07:48:18,2024-09-06 14:42:26
34547,39204,2076,Delivered,51,47.0,4752,2024-12-29 13:14:14,2024-12-29 12:27:14,2025-02-22 10:32:58
34548,39205,2132,Delivered,22,34.0,4752,2025-02-08 13:04:30,2025-02-08 12:30:30,2025-04-10 19:56:15
34549,39206,2084,Delivered,30,28.0,4752,2024-10-10 06:38:50,2024-10-10 06:10:50,2024-11-13 21:20:56
34550,39207,2108,Delivered,57,73.0,4752,2024-11-26 03:17:10,2024-11-26 02:04:10,2025-02-15 23:02:04
34551,39209,1054,Delivered,30,45.0,4756,2025-04-03 07:23:42,2025-04-03 06:38:42,2025-04-12 14:46:07
34552,39211,1073,Delivered,44,39.0,4756,2025-03-06 14:14:16,2025-03-06 13:35:16,2025-03-13 05:14:08
34553,39212,2298,Delivered,53,73.0,4755,2025-02-22 21:37:35,2025-02-22 20:24:35,2025-03-14 07:49:50
34554,39214,1955,Delivered,41,36.0,4771,2025-03-08 01:48:53,2025-03-08 01:12:53,2025-03-17 07:29:01
34555,39215,1973,Delivered,30,27.0,4771,2024-12-19 21:44:09,2024-12-19 21:17:09,2024-12-29 16:12:38
34556,39216,1477,Delivered,20,18.0,4776,2025-03-30 09:57:20,2025-03-30 09:39:20,2025-04-05 09:35:27
34557,39218,1750,Delivered,19,19.0,4784,2024-11-06 06:13:56,2024-11-06 05:54:56,2025-01-30 08:04:50
34558,39219,1729,Delivered,17,36.0,4784,2024-11-25 01:42:00,2024-11-25 01:06:00,2025-04-17 15:30:36
34559,39220,1759,Failed,44,,4784,,2024-05-22 12:31:23,2025-03-10 08:19:21
34560,39221,1748,Delivered,35,35.0,4784,2025-03-16 08:34:13,2025-03-16 07:59:13,2025-04-11 04:45:00
34561,39223,1701,Delivered,49,58.0,4784,2024-11-27 02:31:41,2024-11-27 01:33:41,2025-03-08 21:06:04
34562,39224,1443,Delivered,31,42.0,4792,2025-03-10 01:12:51,2025-03-10 00:30:51,2025-04-04 07:23:45
34563,39225,1482,Failed,17,,4792,,2025-01-11 15:57:07,2025-03-30 19:25:08
34564,39226,1449,Delivered,27,27.0,4792,2024-03-01 01:36:12,2024-03-01 01:09:12,2025-02-08 06:05:57
34565,39227,1435,Delivered,15,11.0,4792,2023-05-04 01:54:01,2023-05-04 01:43:01,2024-11-09 22:26:56
34566,39228,1448,Failed,15,,4792,,2023-04-24 00:34:10,2024-03-15 07:46:14
34567,39229,1444,Delivered,31,46.0,4792,2024-01-17 07:05:06,2024-01-17 06:19:06,2024-08-08 22:24:10
34568,39230,1443,Delivered,28,32.0,4792,2024-01-20 00:36:31,2024-01-20 00:04:31,2024-01-29 05:39:49
34569,39231,1463,Delivered,47,42.0,4792,2023-04-25 12:32:58,2023-04-25 11:50:58,2024-09-20 20:47:04
34570,39232,1767,Delivered,31,31.0,4807,2025-03-19 11:03:42,2025-03-19 10:32:42,2025-04-01 05:47:49
34571,39233,1483,Failed,22,,4814,,2024-09-26 07:42:26,2024-11-03 12:07:02
34572,39234,1476,Delivered,48,47.0,4814,2024-10-29 17:54:30,2024-10-29 17:07:30,2024-12-31 22:34:10
34573,39235,1435,Delivered,35,31.0,4814,2023-11-10 06:40:56,2023-11-10 06:09:56,2024-09-17 21:27:11
34574,39236,1448,Delivered,41,42.0,4814,2024-04-22 05:35:27,2024-04-22 04:53:27,2024-11-29 17:38:00
34575,39237,1440,Delivered,46,44.0,4815,2023-09-22 09:48:09,2023-09-22 09:04:09,2024-02-24 22:05:39
34576,39238,1448,Delivered,57,56.0,4815,2024-03-08 17:41:20,2024-03-08 16:45:20,2025-02-07 16:52:37
34577,39239,2083,Delivered,15,20.0,4827,2025-02-20 01:39:48,2025-02-20 01:19:48,2025-04-02 03:42:31
34578,39240,2103,Delivered,47,46.0,4827,2025-03-24 16:58:48,2025-03-24 16:12:48,2025-04-03 11:41:51
34579,39241,2095,Delivered,54,53.0,4827,2025-03-04 05:27:41,2025-03-04 04:34:41,2025-03-11 18:12:15
34580,39242,2108,Delivered,32,29.0,4827,2025-02-07 17:51:10,2025-02-07 17:22:10,2025-04-04 19:15:30
34581,39244,1739,Delivered,60,70.0,4834,2024-12-14 08:15:25,2024-12-14 07:05:25,2024-12-18 06:14:48
34582,39245,1727,Delivered,44,59.0,4834,2024-09-28 15:49:50,2024-09-28 14:50:50,2024-12-25 21:11:57
34583,39246,1695,Delivered,44,41.0,4836,2025-03-26 19:19:58,2025-03-26 18:38:58,2025-04-17 10:48:56
34584,39247,1776,Delivered,56,54.0,4836,2025-04-05 03:30:35,2025-04-05 02:36:35,2025-04-05 22:13:11
34585,39248,1757,Delivered,22,34.0,4836,2024-12-04 15:11:44,2024-12-04 14:37:44,2025-02-18 00:20:58
34586,39249,1711,Delivered,32,32.0,4836,2024-12-26 08:37:24,2024-12-26 08:05:24,2025-04-16 02:36:43
34587,39250,1712,Delivered,34,52.0,4836,2025-04-04 15:10:25,2025-04-04 14:18:25,2025-04-07 21:02:40
34588,39252,1446,Delivered,48,64.0,4840,2025-01-05 09:33:23,2025-01-05 08:29:23,2025-02-10 21:03:56
34589,39253,1439,Delivered,28,43.0,4840,2025-02-11 15:20:39,2025-02-11 14:37:39,2025-03-01 19:53:42
34590,39254,1447,Delivered,56,56.0,4840,2025-03-25 11:22:21,2025-03-25 10:26:21,2025-04-11 13:14:35
34591,39255,1458,Delivered,29,29.0,4840,2025-02-24 09:10:33,2025-02-24 08:41:33,2025-03-30 10:43:13
34592,39257,1768,Delivered,40,55.0,4844,2024-06-12 16:19:56,2024-06-12 15:24:56,2024-10-07 01:54:49
34593,39258,1714,Delivered,15,12.0,4844,2024-11-29 04:40:44,2024-11-29 04:28:44,2024-12-09 23:20:41
34594,39259,1073,Delivered,60,55.0,4848,2025-01-06 10:54:05,2025-01-06 09:59:05,2025-03-25 21:32:19
34595,39260,1049,Delivered,54,49.0,4848,2025-03-02 12:28:06,2025-03-02 11:39:06,2025-04-04 04:12:29
34596,39262,1749,Delivered,47,60.0,4851,2024-06-08 16:39:35,2024-06-08 15:39:35,2024-12-20 00:21:55
34597,39263,1772,Delivered,26,25.0,4851,2025-02-08 23:15:25,2025-02-08 22:50:25,2025-04-11 12:32:43
34598,39264,1740,Delivered,23,31.0,4851,2024-07-23 03:24:17,2024-07-23 02:53:17,2024-08-02 20:14:56
34599,39266,2030,Delivered,25,33.0,4856,2025-02-09 19:52:57,2025-02-09 19:19:57,2025-03-18 22:48:07
34600,39267,2261,Delivered,56,52.0,4861,2024-09-26 07:07:48,2024-09-26 06:15:48,2024-12-22 19:32:40
34601,39268,2128,Delivered,20,19.0,4867,2023-09-13 00:21:21,2023-09-13 00:02:21,2024-02-26 04:51:27
34602,39269,2064,Delivered,56,53.0,4867,2024-03-10 00:02:51,2024-03-09 23:09:51,2024-12-02 02:55:01
34603,39270,2236,Delivered,23,18.0,4874,2025-03-28 15:18:39,2025-03-28 15:00:39,2025-04-14 17:02:57
34604,39271,2266,Delivered,32,27.0,4874,2025-01-20 21:58:27,2025-01-20 21:31:27,2025-03-23 18:24:13
34605,39272,1778,Delivered,60,60.0,4875,2024-08-23 12:18:52,2024-08-23 11:18:52,2024-08-23 21:10:37
34606,39273,2264,Delivered,52,52.0,4874,2024-10-25 14:10:14,2024-10-25 13:18:14,2025-03-28 21:56:02
34607,39274,2037,Delivered,51,47.0,4880,2024-10-05 08:57:01,2024-10-05 08:10:01,2025-03-31 11:17:11
34608,39275,1968,Delivered,38,34.0,4880,2024-09-01 06:24:48,2024-09-01 05:50:48,2025-04-04 14:47:12
34609,39276,2297,Delivered,19,14.0,4881,2024-11-30 10:10:30,2024-11-30 09:56:30,2024-12-09 02:19:49
34610,39278,1780,Delivered,60,59.0,4893,2025-03-05 16:45:18,2025-03-05 15:46:18,2025-03-12 20:24:06
34611,39279,1701,Delivered,55,59.0,4893,2025-03-20 14:27:21,2025-03-20 13:28:21,2025-04-14 02:16:53
34612,39280,1696,Delivered,32,31.0,4893,2025-03-13 06:00:27,2025-03-13 05:29:27,2025-03-26 21:45:23
34613,39281,1957,Delivered,52,69.0,4902,2025-04-17 14:02:11,2025-04-17 12:53:11,2025-04-17 18:50:27
34614,39282,2007,Delivered,24,36.0,4902,2025-03-30 22:49:18,2025-03-30 22:13:18,2025-04-02 05:00:15
34615,39283,2015,Delivered,51,57.0,4902,2025-03-27 22:26:05,2025-03-27 21:29:05,2025-03-30 01:25:27
34616,39284,1763,Failed,26,,4903,,2025-02-05 06:16:07,2025-04-13 09:43:08
34617,39285,1381,Delivered,38,33.0,4913,2025-04-12 04:52:52,2025-04-12 04:19:52,2025-04-17 09:00:35
34618,39286,1061,Delivered,34,39.0,4916,2024-11-01 16:35:21,2024-11-01 15:56:21,2024-12-07 05:05:25
34619,39287,2134,Delivered,15,35.0,4919,2023-10-15 12:23:10,2023-10-15 11:48:10,2024-01-23 11:25:58
34620,39288,2076,Delivered,28,41.0,4919,2023-12-16 13:12:34,2023-12-16 12:31:34,2025-01-03 17:41:38
34621,39289,1991,Delivered,21,40.0,4924,2025-04-06 03:55:11,2025-04-06 03:15:11,2025-04-15 06:54:08
34622,39290,1770,Delivered,17,26.0,4928,2024-09-23 02:16:45,2024-09-23 01:50:45,2025-01-18 22:19:50
34623,39293,1362,Delivered,48,46.0,4944,2025-04-01 00:53:16,2025-04-01 00:07:16,2025-04-16 00:29:35
34624,39294,1555,Delivered,39,35.0,4948,2025-03-07 11:23:49,2025-03-07 10:48:49,2025-04-15 19:10:07
34625,39295,2098,Delivered,15,11.0,4950,2025-01-19 11:41:30,2025-01-19 11:30:30,2025-02-15 01:29:21
34626,39298,1979,Delivered,43,43.0,4953,2025-01-20 15:27:39,2025-01-20 14:44:39,2025-01-22 10:59:49
34627,39299,2028,Delivered,18,14.0,4953,2025-02-02 16:38:59,2025-02-02 16:24:59,2025-03-09 14:54:52
34628,39300,1961,Delivered,53,50.0,4953,2024-10-07 07:35:53,2024-10-07 06:45:53,2024-11-06 14:41:39
34629,39301,2028,Returned,41,45.0,4953,2024-08-27 20:57:40,2024-08-27 20:12:40,2024-11-22 21:49:08
34630,39302,1749,Delivered,51,48.0,4962,2025-03-07 08:31:18,2025-03-07 07:43:18,2025-03-11 02:04:09
34631,39303,1748,Delivered,49,48.0,4962,2025-02-24 15:41:55,2025-02-24 14:53:55,2025-04-12 10:49:06
34632,39305,2273,Delivered,36,34.0,4961,2024-10-01 08:41:44,2024-10-01 08:07:44,2024-10-06 09:03:59
34633,39306,2271,Delivered,35,30.0,4966,2024-11-01 06:57:57,2024-11-01 06:27:57,2024-12-13 07:37:23
34634,39308,2270,Delivered,46,42.0,4966,2025-02-21 19:15:51,2025-02-21 18:33:51,2025-03-25 16:25:06
34635,39309,2255,Failed,51,,4966,,2024-12-24 04:09:45,2025-01-02 21:14:21
34636,39310,1753,Delivered,15,29.0,4968,2025-03-12 02:08:41,2025-03-12 01:39:41,2025-04-12 13:46:08
34637,39311,1717,Delivered,54,56.0,4968,2025-04-11 22:30:41,2025-04-11 21:34:41,2025-04-17 19:11:20
34638,39312,1779,Delivered,17,17.0,4968,2025-03-22 06:16:30,2025-03-22 05:59:30,2025-04-03 13:58:43
34639,39313,1710,Delivered,25,28.0,4968,2025-03-22 18:20:19,2025-03-22 17:52:19,2025-04-11 15:21:09
34640,39314,2037,Delivered,49,67.0,4972,2025-02-22 17:15:32,2025-02-22 16:08:32,2025-03-11 12:42:16
34641,39315,1993,Delivered,47,45.0,4972,2025-04-08 11:29:23,2025-04-08 10:44:23,2025-04-13 00:07:18
34642,39316,1575,Delivered,39,43.0,4974,2025-03-21 19:25:30,2025-03-21 18:42:30,2025-04-04 18:10:31
