DeliveryID,OrderID,DeliveryAgentID,DeliveryStatus,EstimatedTime,DeliveredTime,AddressID,DeliveryDate,CreatedDate,ModifiedDate
364500,412218,4204,Delivered,19,23.0,146497,2025-04-06 20:06:00,2025-04-06 19:43:00,2025-04-25 08:08:21
364501,412220,4733,Returned,24,22.0,80441,2024-05-22 04:36:00,2024-05-22 04:14:00,2025-02-07 19:16:18
364502,412221,2393,Delivered,31,39.0,24257,2025-04-28 22:42:00,2025-04-28 22:03:00,2025-04-28 22:13:45
364503,412223,3232,Delivered,35,61.0,24258,2025-04-29 07:16:00,2025-04-29 06:15:00,2025-04-29 09:05:22
364504,412224,4064,Delivered,53,59.0,195672,2025-03-14 07:10:00,2025-03-14 06:11:00,2025-03-18 22:51:29
364505,412225,4093,Delivered,27,27.0,195672,2025-02-12 21:21:00,2025-02-12 20:54:00,2025-03-31 20:55:56
364506,412226,284,Delivered,38,29.0,195673,2025-04-08 22:09:00,2025-04-08 21:40:00,2025-04-28 23:00:18
364507,412227,528,Delivered,50,58.0,92876,2025-03-29 21:28:00,2025-03-29 20:30:00,2025-04-16 20:11:45
364508,412229,1066,Delivered,27,23.0,40932,2025-04-25 14:47:00,2025-04-25 14:24:00,2025-05-01 02:36:11
364509,412230,1090,Failed,16,,58495,,2025-02-17 21:25:00,2025-04-25 19:38:23
364510,412231,1239,Delivered,20,25.0,58496,2025-03-15 20:51:00,2025-03-15 20:26:00,2025-04-19 17:02:45
364511,412232,4898,Delivered,15,25.0,70110,2023-10-21 08:11:00,2023-10-21 07:46:00,2025-02-20 11:30:58
364512,412233,4914,Delivered,24,19.0,70110,2024-04-20 20:22:00,2024-04-20 20:03:00,2025-03-22 05:30:40
364513,412234,381,Delivered,54,64.0,47407,2025-03-25 15:15:00,2025-03-25 14:11:00,2025-04-23 01:06:54
364514,412235,1833,Returned,27,28.0,189105,2024-10-13 21:54:00,2024-10-13 21:26:00,2024-10-28 11:06:19
364515,412236,2464,Delivered,16,15.0,89752,2025-03-11 14:06:00,2025-03-11 13:51:00,2025-04-03 03:22:50
364516,412237,3402,Delivered,38,35.0,98254,2025-03-16 01:21:00,2025-03-16 00:46:00,2025-03-25 13:06:18
364517,412238,3285,Delivered,51,47.0,98254,2024-09-10 16:25:00,2024-09-10 15:38:00,2025-02-09 21:19:09
364518,412239,3354,Returned,28,22.0,98254,2024-02-29 15:55:00,2024-02-29 15:33:00,2024-08-24 09:49:11
364519,412240,3387,Delivered,46,45.0,18464,2024-01-25 22:28:00,2024-01-25 21:43:00,2024-10-29 10:38:18
364520,412242,3149,Delivered,35,38.0,59232,2024-03-27 16:31:00,2024-03-27 15:53:00,2024-07-01 05:10:59
364521,412243,3027,Delivered,18,14.0,169243,2025-04-09 22:43:00,2025-04-09 22:29:00,2025-04-30 11:06:32
364522,412244,234,Delivered,25,27.0,169244,2025-04-07 17:20:00,2025-04-07 16:53:00,2025-04-25 11:12:48
364523,412245,2537,Delivered,26,34.0,180224,2024-12-31 23:00:00,2024-12-31 22:26:00,2025-02-09 21:44:25
364524,412246,26,Delivered,52,48.0,180223,2025-04-10 16:36:00,2025-04-10 15:48:00,2025-04-24 16:12:58
364525,412247,2849,Delivered,50,47.0,94030,2024-12-18 22:13:00,2024-12-18 21:26:00,2025-01-19 12:12:28
364526,412248,2897,Delivered,35,27.0,94030,2025-04-14 10:29:00,2025-04-14 10:02:00,2025-04-24 10:20:22
364527,412249,2818,Delivered,23,31.0,94030,2024-11-18 13:57:00,2024-11-18 13:26:00,2024-12-29 04:30:24
364528,412250,4697,Delivered,53,44.0,166201,2024-11-27 21:41:00,2024-11-27 20:57:00,2025-03-30 22:50:02
364529,412251,1790,Delivered,49,58.0,166200,2025-01-24 19:11:00,2025-01-24 18:13:00,2025-03-26 16:29:50
364530,412252,652,Delivered,27,32.0,88173,2025-01-16 21:46:00,2025-01-16 21:14:00,2025-02-21 16:49:37
364531,412253,1401,Delivered,36,35.0,131955,2024-07-02 19:12:00,2024-07-02 18:37:00,2024-07-03 11:27:56
364532,412254,1365,Returned,40,49.0,131955,2022-02-02 22:56:00,2022-02-02 22:07:00,2022-10-05 06:23:24
364533,412255,3150,Returned,24,20.0,148079,2024-10-17 19:38:00,2024-10-17 19:18:00,2025-02-13 23:25:52
364534,412256,1133,Delivered,47,43.0,153819,2025-01-09 21:59:00,2025-01-09 21:16:00,2025-04-19 14:27:35
364535,412257,1193,Delivered,31,33.0,153819,2025-04-09 21:00:00,2025-04-09 20:27:00,2025-04-23 22:16:24
364536,412258,1167,Delivered,19,12.0,153819,2025-02-01 21:13:00,2025-02-01 21:01:00,2025-03-31 16:40:42
364537,412259,4533,Delivered,21,21.0,105697,2025-04-24 16:59:00,2025-04-24 16:38:00,2025-04-25 03:58:45
364538,412261,4583,Delivered,38,35.0,105697,2025-04-26 01:57:00,2025-04-26 01:22:00,2025-04-28 08:33:55
364539,412262,1427,Delivered,19,25.0,60622,2025-04-28 02:23:00,2025-04-28 01:58:00,2025-04-30 07:12:05
364540,412263,2782,Delivered,27,28.0,117316,2025-03-31 13:52:00,2025-03-31 13:24:00,2025-04-08 02:57:55
364541,412264,1769,Delivered,28,35.0,32894,2025-02-01 12:56:00,2025-02-01 12:21:00,2025-03-04 09:05:40
364542,412265,4777,Delivered,54,59.0,39612,2024-02-11 14:12:00,2024-02-11 13:13:00,2024-10-05 04:27:23
364543,412266,1514,Delivered,24,25.0,39611,2025-02-24 04:36:00,2025-02-24 04:11:00,2025-04-01 04:33:05
364544,412267,124,Delivered,37,39.0,121126,2025-04-23 22:39:00,2025-04-23 22:00:00,2025-04-27 10:06:57
364545,412269,2875,Delivered,45,51.0,133321,2025-03-13 00:23:00,2025-03-12 23:32:00,2025-04-05 08:48:34
364546,412270,700,Delivered,48,51.0,73140,2024-08-06 21:53:00,2024-08-06 21:02:00,2025-04-23 02:05:35
364547,412271,163,Delivered,18,28.0,67298,2025-04-29 21:54:00,2025-04-29 21:26:00,2025-05-01 02:40:17
364548,412272,630,Delivered,41,70.0,87797,2025-04-15 00:50:00,2025-04-14 23:40:00,2025-04-30 14:54:52
364549,412273,685,Returned,47,51.0,87797,2025-03-28 10:16:00,2025-03-28 09:25:00,2025-04-13 11:35:35
364550,412274,4365,Delivered,32,46.0,131005,2025-03-24 22:55:00,2025-03-24 22:09:00,2025-04-18 12:28:27
364551,412276,4372,Delivered,18,28.0,131005,2024-05-13 14:02:00,2024-05-13 13:34:00,2024-09-09 04:09:47
364552,412278,714,Delivered,40,58.0,113730,2023-11-26 23:05:00,2023-11-26 22:07:00,2024-06-08 05:00:37
364553,412280,4179,Delivered,34,42.0,48064,2024-07-28 21:50:00,2024-07-28 21:08:00,2024-10-28 15:53:20
364554,412281,2652,Delivered,19,12.0,81228,2025-04-24 16:07:00,2025-04-24 15:55:00,2025-04-26 21:09:18
364555,412282,116,Delivered,18,14.0,126829,2025-02-24 21:42:00,2025-02-24 21:28:00,2025-02-26 00:44:23
364556,412283,115,Delivered,45,49.0,126829,2024-12-05 20:57:00,2024-12-05 20:08:00,2025-02-15 23:19:01
364557,412284,801,Delivered,21,41.0,90465,2024-12-25 13:22:00,2024-12-25 12:41:00,2025-03-20 08:25:19
364558,412285,826,Delivered,32,61.0,90465,2025-03-09 23:13:00,2025-03-09 22:12:00,2025-03-12 22:34:37
364559,412286,787,Delivered,54,58.0,90465,2025-03-15 21:53:00,2025-03-15 20:55:00,2025-03-27 12:10:13
364560,412287,4874,Delivered,24,15.0,140661,2024-02-25 11:22:00,2024-02-25 11:07:00,2025-03-13 10:12:49
364561,412288,2040,Delivered,26,17.0,103256,2024-11-26 23:11:00,2024-11-26 22:54:00,2025-01-02 15:29:13
364562,412289,2077,Delivered,54,45.0,103256,2025-03-30 21:13:00,2025-03-30 20:28:00,2025-04-30 20:55:54
364563,412290,1998,Delivered,28,19.0,103256,2025-01-23 07:39:00,2025-01-23 07:20:00,2025-02-21 15:19:22
364564,412291,4089,Delivered,40,40.0,9235,2024-11-07 12:21:00,2024-11-07 11:41:00,2025-03-26 21:09:07
364565,412292,1573,Delivered,45,39.0,153476,2025-03-16 12:49:00,2025-03-16 12:10:00,2025-04-01 04:18:39
364566,412293,568,Delivered,36,27.0,172056,2025-04-26 20:04:00,2025-04-26 19:37:00,2025-04-28 15:08:55
364567,412295,3656,Returned,35,36.0,100593,2024-02-01 15:47:00,2024-02-01 15:11:00,2024-07-16 11:40:39
364568,412296,4591,Delivered,48,51.0,127201,2025-05-01 13:00:00,2025-05-01 12:09:00,2025-05-01 13:37:34
364569,412297,4563,Returned,17,25.0,188223,2025-04-28 12:29:00,2025-04-28 12:04:00,2025-04-29 06:55:22
364570,412298,3517,Delivered,24,29.0,187272,2024-08-20 23:59:00,2024-08-20 23:30:00,2025-01-16 22:32:07
364571,412299,618,Delivered,37,62.0,187270,2025-04-12 14:37:00,2025-04-12 13:35:00,2025-04-21 05:45:05
364572,412300,670,Delivered,15,18.0,187270,2025-03-01 13:24:00,2025-03-01 13:06:00,2025-03-08 12:25:06
364573,412302,2325,Delivered,19,29.0,41151,2024-11-07 11:00:00,2024-11-07 10:31:00,2024-11-26 00:49:43
364574,412303,2709,Delivered,28,18.0,76249,2025-04-07 09:30:00,2025-04-07 09:12:00,2025-04-18 18:46:17
364575,412304,2761,Delivered,21,47.0,76249,2025-03-24 19:07:00,2025-03-24 18:20:00,2025-04-18 16:42:07
364576,412305,704,Returned,17,26.0,76248,2025-04-21 15:25:00,2025-04-21 14:59:00,2025-05-01 04:23:35
364577,412306,4700,Delivered,39,49.0,47617,2025-04-07 21:54:00,2025-04-07 21:05:00,2025-04-23 06:18:12
364578,412307,3113,Returned,38,29.0,31064,2024-06-30 20:42:00,2024-06-30 20:13:00,2024-12-19 09:54:30
364579,412308,4910,Returned,51,50.0,13127,2024-10-19 07:20:00,2024-10-19 06:30:00,2025-01-26 08:19:09
364580,412309,3560,Delivered,36,31.0,13126,2025-03-17 05:55:00,2025-03-17 05:24:00,2025-03-18 03:02:23
364581,412310,1570,Delivered,17,39.0,179002,2024-01-15 23:00:00,2024-01-15 22:21:00,2025-04-21 07:25:30
364582,412311,1482,Delivered,40,39.0,179002,2025-03-26 08:05:00,2025-03-26 07:26:00,2025-04-01 19:23:00
364583,412313,2083,Delivered,38,64.0,163102,2025-01-23 15:38:00,2025-01-23 14:34:00,2025-03-31 06:58:31
364584,412315,2020,Delivered,39,45.0,163102,2025-01-24 00:35:00,2025-01-23 23:50:00,2025-04-29 15:14:56
364585,412316,1446,Delivered,52,58.0,26057,2025-04-28 20:54:00,2025-04-28 19:56:00,2025-04-29 20:17:31
364586,412317,4506,Delivered,51,64.0,79988,2024-03-22 17:18:00,2024-03-22 16:14:00,2024-07-14 02:52:12
364587,412321,981,Delivered,26,56.0,73713,2024-03-19 09:44:00,2024-03-19 08:48:00,2024-07-23 01:25:23
364588,412322,945,Delivered,55,64.0,73713,2024-04-22 13:07:00,2024-04-22 12:03:00,2024-11-30 15:34:19
364589,412323,75,Delivered,38,40.0,189442,2025-04-22 13:58:00,2025-04-22 13:18:00,2025-04-26 15:27:20
364590,412324,3633,Returned,27,22.0,189443,2025-04-05 22:56:00,2025-04-05 22:34:00,2025-04-15 18:27:16
364591,412325,66,Returned,29,31.0,189442,2025-04-15 14:05:00,2025-04-15 13:34:00,2025-04-29 16:16:20
364592,412326,3137,Delivered,32,25.0,67850,2024-10-24 12:33:00,2024-10-24 12:08:00,2025-02-08 04:03:03
364593,412327,4025,Delivered,44,61.0,67851,2025-02-17 15:35:00,2025-02-17 14:34:00,2025-02-25 22:54:07
364594,412328,3963,Delivered,48,60.0,67851,2024-12-28 07:29:00,2024-12-28 06:29:00,2025-04-07 07:09:43
364595,412329,2381,Failed,46,,39536,,2024-08-16 08:55:00,2024-11-08 22:24:13
364596,412330,4041,Returned,16,19.0,92985,2024-12-08 12:30:00,2024-12-08 12:11:00,2025-01-14 09:01:50
364597,412331,3424,Failed,35,,158492,,2024-12-08 12:46:00,2025-01-02 17:25:03
364598,412332,376,Delivered,38,43.0,169060,2025-05-01 17:01:00,2025-05-01 16:18:00,2025-05-01 16:36:13
364599,412333,390,Delivered,46,39.0,169060,2025-03-23 23:51:00,2025-03-23 23:12:00,2025-04-06 12:09:53
364600,412334,422,Delivered,19,17.0,169060,2025-03-18 06:54:00,2025-03-18 06:37:00,2025-04-17 20:25:43
364601,412335,4134,Delivered,47,52.0,24056,2024-09-15 22:18:00,2024-09-15 21:26:00,2025-03-05 23:47:39
364602,412336,4080,Delivered,25,24.0,44986,2025-04-15 19:35:00,2025-04-15 19:11:00,2025-04-21 16:24:24
364603,412337,4029,Delivered,22,21.0,44986,2025-03-27 12:08:00,2025-03-27 11:47:00,2025-04-01 01:06:20
364604,412338,4061,Delivered,44,46.0,44986,2025-03-24 06:53:00,2025-03-24 06:07:00,2025-03-31 18:43:23
364605,412339,4916,Delivered,33,36.0,132421,2025-03-11 12:50:00,2025-03-11 12:14:00,2025-04-13 14:44:15
364606,412340,1284,Delivered,32,38.0,135800,2024-11-07 18:29:00,2024-11-07 17:51:00,2025-01-14 02:59:11
364607,412341,1271,Delivered,52,58.0,135800,2025-01-09 21:58:00,2025-01-09 21:00:00,2025-03-26 11:46:08
364608,412342,1320,Returned,23,24.0,135800,2025-04-21 19:59:00,2025-04-21 19:35:00,2025-04-28 02:34:12
364609,412343,1701,Delivered,15,16.0,115285,2025-04-03 18:00:00,2025-04-03 17:44:00,2025-04-15 20:37:01
364610,412344,2450,Delivered,35,38.0,119339,2025-01-29 22:20:00,2025-01-29 21:42:00,2025-04-15 07:24:00
364611,412345,2186,Delivered,19,29.0,180978,2024-09-23 12:29:00,2024-09-23 12:00:00,2024-12-24 18:17:34
364612,412346,1662,Delivered,47,41.0,70995,2024-12-14 18:08:00,2024-12-14 17:27:00,2025-03-29 14:00:57
364613,412347,1994,Delivered,24,39.0,2412,2025-03-20 23:53:00,2025-03-20 23:14:00,2025-04-01 21:21:49
364614,412348,2534,Delivered,43,53.0,61596,2024-09-09 19:20:00,2024-09-09 18:27:00,2025-01-30 13:20:53
364615,412349,2497,Delivered,23,52.0,61596,2025-04-26 20:01:00,2025-04-26 19:09:00,2025-04-27 19:16:14
364616,412350,4788,Delivered,40,42.0,169051,2024-09-16 22:50:00,2024-09-16 22:08:00,2024-11-16 18:32:04
364617,412351,2601,Delivered,41,52.0,169050,2025-02-13 18:17:00,2025-02-13 17:25:00,2025-03-14 13:43:18
364618,412352,2608,Delivered,54,63.0,169050,2025-01-22 00:48:00,2025-01-21 23:45:00,2025-02-28 19:24:13
364619,412353,4029,Delivered,48,55.0,55887,2024-09-21 13:01:00,2024-09-21 12:06:00,2025-04-22 02:16:00
364620,412354,4111,Delivered,31,25.0,55887,2024-12-05 08:17:00,2024-12-05 07:52:00,2024-12-19 20:31:02
364621,412355,4029,Delivered,41,51.0,55887,2024-06-28 22:49:00,2024-06-28 21:58:00,2024-10-08 08:19:19
364622,412357,280,Delivered,50,56.0,54900,2025-02-12 23:55:00,2025-02-12 22:59:00,2025-03-25 04:27:53
364623,412358,4480,Delivered,55,78.0,182300,2025-04-07 23:42:00,2025-04-07 22:24:00,2025-04-16 12:42:25
364624,412359,3640,Returned,18,24.0,100732,2025-03-05 18:31:00,2025-03-05 18:07:00,2025-03-26 17:31:03
364625,412360,3596,Delivered,47,60.0,100732,2023-11-25 15:31:00,2023-11-25 14:31:00,2025-03-28 09:56:41
364626,412362,1294,Delivered,15,38.0,7288,2025-04-30 01:22:00,2025-04-30 00:44:00,2025-05-01 03:38:17
364627,412363,3075,Delivered,38,29.0,76950,2024-04-03 23:58:00,2024-04-03 23:29:00,2024-04-08 00:25:29
364628,412364,965,Delivered,43,34.0,156917,2025-01-22 17:58:00,2025-01-22 17:24:00,2025-02-02 13:42:14
364629,412365,4917,Delivered,49,54.0,158721,2024-09-10 21:44:00,2024-09-10 20:50:00,2025-03-02 13:17:34
364630,412366,4922,Delivered,43,36.0,158721,2025-02-17 17:11:00,2025-02-17 16:35:00,2025-03-31 18:52:05
364631,412367,3300,Delivered,22,20.0,189702,2025-01-14 12:35:00,2025-01-14 12:15:00,2025-03-16 21:59:56
364632,412368,3337,Delivered,33,56.0,189702,2024-06-03 20:28:00,2024-06-03 19:32:00,2025-04-04 19:39:18
364633,412370,774,Delivered,45,48.0,109664,2024-12-04 12:47:00,2024-12-04 11:59:00,2025-03-12 14:26:44
364634,412371,876,Delivered,53,50.0,109664,2024-10-16 19:55:00,2024-10-16 19:05:00,2025-02-11 12:02:47
364635,412372,873,Delivered,30,34.0,109664,2024-10-20 16:33:00,2024-10-20 15:59:00,2024-10-24 23:51:57
364636,412374,3338,Delivered,41,37.0,18962,2024-12-26 15:30:00,2024-12-26 14:53:00,2025-04-13 16:03:40
364637,412375,2232,Delivered,33,57.0,18963,2025-01-06 18:26:00,2025-01-06 17:29:00,2025-04-20 06:32:42
364638,412376,2865,Returned,22,28.0,20768,2024-03-17 17:01:00,2024-03-17 16:33:00,2025-04-07 13:04:30
364639,412378,4709,Delivered,18,15.0,80391,2025-04-02 18:45:00,2025-04-02 18:30:00,2025-04-29 20:13:21
364640,412379,4622,Delivered,43,42.0,80391,2025-03-09 21:37:00,2025-03-09 20:55:00,2025-03-29 01:52:27
364641,412380,4656,Delivered,38,41.0,80391,2025-04-05 22:21:00,2025-04-05 21:40:00,2025-04-09 03:57:48
364642,412382,1484,Delivered,39,46.0,125639,2025-04-30 17:29:00,2025-04-30 16:43:00,2025-05-01 14:04:26
364643,412383,1560,Delivered,52,62.0,125639,2025-04-28 00:01:00,2025-04-27 22:59:00,2025-04-29 12:25:04
364644,412384,1524,Returned,40,69.0,125639,2024-11-22 00:30:00,2024-11-21 23:21:00,2025-02-18 19:08:39
364645,412385,3584,Delivered,50,59.0,103910,2024-12-12 00:08:00,2024-12-11 23:09:00,2025-02-17 22:29:24
364646,412386,357,Delivered,42,40.0,125392,2025-01-19 08:30:00,2025-01-19 07:50:00,2025-03-06 19:20:58
364647,412387,968,Delivered,26,23.0,125393,2024-02-26 19:11:00,2024-02-26 18:48:00,2024-12-01 06:00:58
364648,412388,980,Failed,34,,125393,,2024-10-01 13:00:00,2025-02-25 11:47:47
364649,412389,3803,Delivered,55,52.0,144570,2025-04-14 21:44:00,2025-04-14 20:52:00,2025-04-27 03:33:29
364650,412390,3798,Delivered,51,57.0,144570,2025-04-26 00:52:00,2025-04-25 23:55:00,2025-04-27 17:06:14
364651,412391,4661,Delivered,37,27.0,24474,2025-02-20 12:10:00,2025-02-20 11:43:00,2025-04-15 12:16:06
364652,412392,4571,Delivered,46,54.0,27819,2025-05-01 14:12:00,2025-05-01 13:18:00,2025-05-01 16:55:24
364653,412393,4788,Delivered,41,61.0,166621,2023-11-24 16:31:00,2023-11-24 15:30:00,2024-03-12 06:21:34
364654,412394,1659,Delivered,52,44.0,166622,2024-02-29 01:12:00,2024-02-29 00:28:00,2024-06-29 10:40:37
364655,412395,1693,Delivered,22,16.0,166622,2024-11-24 19:29:00,2024-11-24 19:13:00,2025-02-09 19:59:49
364656,412396,2346,Delivered,31,41.0,70614,2024-10-06 10:26:00,2024-10-06 09:45:00,2024-12-28 03:27:42
364657,412398,57,Delivered,47,51.0,193306,2024-05-07 17:18:00,2024-05-07 16:27:00,2025-03-16 21:30:45
364658,412400,4615,Delivered,19,19.0,130363,2025-04-29 17:19:00,2025-04-29 17:00:00,2025-05-01 04:21:27
364659,412401,4724,Delivered,23,39.0,130363,2025-03-09 09:24:00,2025-03-09 08:45:00,2025-04-05 21:54:42
364660,412402,4636,Delivered,47,76.0,130363,2025-03-12 12:25:00,2025-03-12 11:09:00,2025-03-15 15:39:35
364661,412403,4356,Delivered,38,34.0,42058,2025-04-01 20:08:00,2025-04-01 19:34:00,2025-04-25 07:52:24
364662,412405,179,Delivered,22,17.0,8531,2025-04-29 12:26:00,2025-04-29 12:09:00,2025-05-01 13:26:07
364663,412406,759,Delivered,24,19.0,13793,2024-10-17 15:59:00,2024-10-17 15:40:00,2025-04-02 07:56:37
364664,412407,856,Failed,52,,13793,,2024-03-30 20:14:00,2024-04-19 00:27:11
364665,412410,1973,Returned,34,39.0,169899,2025-04-29 22:42:00,2025-04-29 22:03:00,2025-05-01 06:26:31
364666,412411,2035,Delivered,21,22.0,169899,2025-04-29 22:36:00,2025-04-29 22:14:00,2025-05-01 03:08:50
364667,412412,4941,Delivered,55,72.0,58623,2024-02-17 16:28:00,2024-02-17 15:16:00,2024-09-14 11:07:19
364668,412413,1906,Delivered,45,53.0,60640,2025-03-29 06:58:00,2025-03-29 06:05:00,2025-04-03 13:05:33
364669,412414,2916,Delivered,46,41.0,60641,2025-04-08 22:34:00,2025-04-08 21:53:00,2025-05-01 09:32:46
364670,412415,1952,Delivered,41,57.0,60640,2025-04-13 13:04:00,2025-04-13 12:07:00,2025-04-27 11:42:16
364671,412416,1169,Delivered,42,49.0,153254,2025-03-16 22:30:00,2025-03-16 21:41:00,2025-04-30 15:12:32
364672,412417,1220,Delivered,25,19.0,153254,2022-12-18 20:33:00,2022-12-18 20:14:00,2024-06-08 17:38:37
364673,412418,1150,Delivered,28,20.0,153254,2025-04-01 20:33:00,2025-04-01 20:13:00,2025-04-17 19:48:01
364674,412419,2003,Delivered,21,20.0,170136,2025-02-13 21:20:00,2025-02-13 21:00:00,2025-03-31 03:13:45
364675,412420,4558,Delivered,34,28.0,170137,2025-04-02 20:38:00,2025-04-02 20:10:00,2025-04-09 05:23:53
364676,412421,2461,Delivered,45,67.0,166165,2024-08-19 10:04:00,2024-08-19 08:57:00,2024-10-29 04:18:00
364677,412422,1108,Delivered,20,29.0,130561,2025-03-14 23:00:00,2025-03-14 22:31:00,2025-04-01 01:40:25
364678,412423,3970,Delivered,46,48.0,4886,2024-09-01 13:24:00,2024-09-01 12:36:00,2025-03-31 13:23:59
364679,412424,104,Delivered,32,33.0,176732,2023-09-26 22:15:00,2023-09-26 21:42:00,2025-04-26 11:03:24
364680,412426,156,Returned,46,45.0,176732,2024-03-01 00:59:00,2024-03-01 00:14:00,2024-08-12 22:33:05
364681,412427,1917,Delivered,36,28.0,10048,2025-04-30 17:48:00,2025-04-30 17:20:00,2025-04-30 22:21:43
364682,412428,397,Returned,31,24.0,10047,2025-03-26 16:02:00,2025-03-26 15:38:00,2025-04-02 14:14:48
364683,412429,1381,Delivered,17,17.0,155949,2025-04-26 12:53:00,2025-04-26 12:36:00,2025-04-29 07:08:52
364684,412430,2169,Delivered,26,35.0,155948,2024-08-18 21:46:00,2024-08-18 21:11:00,2025-01-02 23:55:16
364685,412431,2115,Delivered,20,48.0,155948,2023-10-02 16:22:00,2023-10-02 15:34:00,2024-02-02 11:47:05
364686,412432,2458,Delivered,33,37.0,137420,2025-03-28 09:48:00,2025-03-28 09:11:00,2025-04-26 23:53:05
364687,412433,4742,Returned,24,20.0,87082,2023-11-30 14:05:00,2023-11-30 13:45:00,2024-06-20 12:32:09
364688,412434,1028,Delivered,39,41.0,87084,2025-03-18 22:22:00,2025-03-18 21:41:00,2025-04-27 19:42:02
364689,412435,3784,Delivered,55,64.0,87083,2025-02-22 22:45:00,2025-02-22 21:41:00,2025-04-06 11:29:34
364690,412436,2456,Delivered,25,23.0,145040,2025-01-10 10:37:00,2025-01-10 10:14:00,2025-01-16 09:01:33
364691,412437,2410,Delivered,21,19.0,145040,2024-08-15 16:08:00,2024-08-15 15:49:00,2024-09-05 05:01:06
364692,412438,2421,Delivered,38,34.0,145040,2023-05-09 07:26:00,2023-05-09 06:52:00,2023-09-21 01:04:44
364693,412439,859,Delivered,39,45.0,178397,2024-08-07 15:24:00,2024-08-07 14:39:00,2025-02-23 11:18:39
364694,412440,3909,Delivered,52,58.0,178399,2025-05-01 22:37:00,2025-05-01 21:39:00,2025-05-01 21:39:00
364695,412441,776,Returned,29,23.0,178397,2024-10-10 23:46:00,2024-10-10 23:23:00,2025-01-20 20:53:16
364696,412442,3326,Delivered,39,40.0,95564,2025-04-04 14:24:00,2025-04-04 13:44:00,2025-04-04 16:05:05
364697,412444,2744,Delivered,27,41.0,95563,2025-01-31 20:52:00,2025-01-31 20:11:00,2025-02-14 19:36:50
364698,412445,3915,Delivered,44,40.0,189131,2025-04-29 12:00:00,2025-04-29 11:20:00,2025-04-29 15:47:50
364699,412446,3974,Delivered,31,28.0,189131,2025-01-19 22:59:00,2025-01-19 22:31:00,2025-02-13 17:13:15
364700,412447,3963,Delivered,17,24.0,189131,2025-01-31 12:39:00,2025-01-31 12:15:00,2025-04-01 15:58:22
364701,412448,2080,Delivered,38,37.0,39055,2025-03-27 21:08:00,2025-03-27 20:31:00,2025-04-30 02:29:07
364702,412449,2003,Returned,53,51.0,39055,2023-09-13 04:04:00,2023-09-13 03:13:00,2023-10-28 15:32:30
364703,412450,3607,Delivered,20,27.0,39054,2025-01-27 00:07:00,2025-01-26 23:40:00,2025-02-11 23:15:36
364704,412451,3264,Delivered,49,47.0,171558,2025-02-19 23:03:00,2025-02-19 22:16:00,2025-04-26 10:29:27
364705,412452,3229,Delivered,34,38.0,171558,2025-03-26 10:05:00,2025-03-26 09:27:00,2025-03-29 01:16:34
364706,412453,3623,Delivered,46,54.0,171557,2025-04-25 17:50:00,2025-04-25 16:56:00,2025-04-26 16:17:38
364707,412454,2129,Delivered,37,42.0,7672,2025-04-19 23:04:00,2025-04-19 22:22:00,2025-04-24 01:13:36
364708,412456,2025,Delivered,17,38.0,7673,2023-07-03 13:18:00,2023-07-03 12:40:00,2025-04-21 22:23:25
364709,412457,1640,Delivered,18,12.0,115281,2024-10-26 23:53:00,2024-10-26 23:41:00,2024-12-12 17:00:19
364710,412458,1680,Delivered,49,51.0,115281,2024-11-07 18:33:00,2024-11-07 17:42:00,2024-12-02 10:22:57
364711,412459,4296,Delivered,52,61.0,115377,2024-10-25 14:21:00,2024-10-25 13:20:00,2025-02-27 19:17:31
