RestaurantID,Name,CuisineType,Pricing_for_2,Restaurant_Phone,OperatingHours,LocationID,ActiveFlag,OpenStatus,Locality,Restaurant_Address,Ratings,Coupons,Latitude,Longitude,CreatedDate,ModifiedDate
2477,Coastal Ember,"Chinese, Lebanese",1954,9747374295,12:00 - 16:00,37,True,Open,Wadhwa Circle,"Ground Floor, Wadhwa Circle, Kota - 775822",3.7,"[{""code"": ""UPISAVE_2477"", ""min_amount"": 437, ""discount_amount"": 83, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_2477"", ""min_amount"": 794, ""discount_amount"": 151, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_2477"", ""min_amount"": 1524, ""discount_amount"": 289, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""WELCOME_2477"", ""min_amount"": 519, ""discount_amount"": 97, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",33.42753796406086,78.74487431507859,2022-01-21 06:15:01,2023-08-05 05:34:47
304,Swaminarayan Bhojan Express,Cafe,1588,9128721392,00:00 - 06:00,5,True,Open,Viswanathan Zila,"Third Floor, Viswanathan Zila, Chennai - 681858",4.1,"[{""code"": ""SPECIAL_304"", ""min_amount"": 842, ""discount_amount"": 158, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_304"", ""min_amount"": 470, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_304"", ""min_amount"": 748, ""discount_amount"": 142, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FIRSTORDER_304"", ""min_amount"": 290, ""discount_amount"": 80, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",26.053850583976264,78.034590540533,2025-03-27 18:38:47,2025-04-07 05:23:23
1552,Sunbeam Grove,"Fast Food, Japanese",1478,9888381573,20:00 - 00:00,23,True,Open,Kuruvilla Chowk,"Third Floor, Kuruvilla Chowk, Faridabad - 506922",3.8,"[{""code"": ""UPISAVE_1552"", ""min_amount"": 398, ""discount_amount"": 77, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WEEKEND_1552"", ""min_amount"": 1061, ""discount_amount"": 217, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_1552"", ""min_amount"": 797, ""discount_amount"": 163, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",17.19287453605687,91.03290788398223,2024-03-06 02:49:42,2024-07-31 03:11:32
993,Whisk & Willow,"Lebanese, Desserts",1660,9952752789,11:00 - 15:00,14,True,Open,Raval Street," Raval Street, Kochi - 277414",3.7,"[{""code"": ""SPECIAL_993"", ""min_amount"": 851, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_993"", ""min_amount"": 477, ""discount_amount"": 74, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_993"", ""min_amount"": 475, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_993"", ""min_amount"": 998, ""discount_amount"": 212, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""DEBITCARD_993"", ""min_amount"": 610, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",33.585051545767854,75.34280114953556,2024-07-01 03:50:19,2025-02-20 12:04:04
287,Wanderlust Café,"Lebanese, South Indian",503,9479160679,12:00 - 16:00,5,True,Open,Badal Road,"First Floor, Badal Road, Chennai - 681858",3.7,"[{""code"": ""FIRSTORDER_287"", ""min_amount"": 279, ""discount_amount"": 69, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_287"", ""min_amount"": 1098, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""SPECIAL_287"", ""min_amount"": 790, ""discount_amount"": 146, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_287"", ""min_amount"": 705, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_287"", ""min_amount"": 619, ""discount_amount"": 109, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",26.46400271195653,73.2905511447954,2025-03-12 11:45:55,2025-03-25 11:16:50
2544,Lajawab Tikka House,"South Indian, Chinese",296,9553371815,12:00 - 16:00,37,True,Open,Bava Nagar,"Third Floor, Bava Nagar, Kota - 775822",3.7,"[{""code"": ""UPISAVE_2544"", ""min_amount"": 378, ""discount_amount"": 82, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""SPECIAL_2544"", ""min_amount"": 805, ""discount_amount"": 161, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CASHBACK_2544"", ""min_amount"": 466, ""discount_amount"": 77, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""FESTIVAL_2544"", ""min_amount"": 1490, ""discount_amount"": 295, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_2544"", ""min_amount"": 316, ""discount_amount"": 78, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",9.691281960183264,77.10847549365992,2023-07-24 11:34:58,2025-04-26 13:27:16
388,Vanilla Bean & Co.,"Mughlai, Continental",769,9440954543,19:00 - 23:00,6,True,Open,Buch Circle,"Ground Floor, Buch Circle, Kolkata - 552417",3.8,"[{""code"": ""FIRSTORDER_388"", ""min_amount"": 290, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WELCOME_388"", ""min_amount"": 455, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_388"", ""min_amount"": 878, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""CREDITCARD_388"", ""min_amount"": 779, ""discount_amount"": 141, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WEEKEND_388"", ""min_amount"": 1074, ""discount_amount"": 200, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",23.609487500190504,96.60955225225692,2023-08-04 16:19:02,2024-11-21 08:33:20
447,Gujarati Maharaj Bhavan,"Thai, Mexican, Continental",1774,9871542059,11:00 - 15:00,7,False,Closed,Baria," Baria, Pune - 208246",3.7,"[{""code"": ""CASHBACK_447"", ""min_amount"": 479, ""discount_amount"": 76, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""CREDITCARD_447"", ""min_amount"": 816, ""discount_amount"": 136, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""FESTIVAL_447"", ""min_amount"": 1563, ""discount_amount"": 310, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_447"", ""min_amount"": 758, ""discount_amount"": 164, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_447"", ""min_amount"": 1021, ""discount_amount"": 218, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",23.475983284224142,89.50497426375371,2024-02-10 19:34:54,2025-02-14 13:00:42
1825,The Grand Buffet,"Lebanese, Pizza",1474,9629853665,19:00 - 23:00,27,True,Open,Suresh," Suresh, Srinagar - 848797",3.7,"[{""code"": ""WEEKEND_1825"", ""min_amount"": 1043, ""discount_amount"": 184, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_1825"", ""min_amount"": 528, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""WELCOME_1825"", ""min_amount"": 475, ""discount_amount"": 100, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1825"", ""min_amount"": 588, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""FIRSTORDER_1825"", ""min_amount"": 273, ""discount_amount"": 70, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}]",10.908122678649438,82.36662211951183,2024-07-30 03:12:32,2025-04-01 01:35:50
1290,Tropicana Plate,"South Indian, Bakery",1659,9332735798,16:00 - 19:00,19,True,Open,Patel Road,"Second Floor, Patel Road, Vadodara - 998662",3.7,"[{""code"": ""SPECIAL_1290"", ""min_amount"": 750, ""discount_amount"": 159, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_1290"", ""min_amount"": 368, ""discount_amount"": 73, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_1290"", ""min_amount"": 484, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}]",19.28760851953501,90.5859509929206,2022-04-11 07:56:03,2024-07-31 21:10:41
2183,Bhavnagari Zaika,"Continental, Japanese, South Indian",1230,9754638420,20:00 - 00:00,33,True,Open,Iyengar,"Second Floor, Iyengar, Nadiad - 280555",3.9,"[{""code"": ""FESTIVAL_2183"", ""min_amount"": 1486, ""discount_amount"": 280, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""SPECIAL_2183"", ""min_amount"": 809, ""discount_amount"": 155, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""WEEKEND_2183"", ""min_amount"": 1058, ""discount_amount"": 195, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",10.830738324694815,88.5312698911007,2024-06-29 19:49:43,2025-04-18 01:32:39
2368,Punjabi Thali House,"Desserts, Italian, Lebanese",607,9643541028,19:00 - 23:00,35,True,Open,Swaminathan Nagar," Swaminathan Nagar, Porbandar - 845911",3.7,"[{""code"": ""FIRSTORDER_2368"", ""min_amount"": 313, ""discount_amount"": 79, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""WEEKEND_2368"", ""min_amount"": 1081, ""discount_amount"": 214, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CREDITCARD_2368"", ""min_amount"": 728, ""discount_amount"": 143, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""CASHBACK_2368"", ""min_amount"": 497, ""discount_amount"": 71, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",33.864751340319465,70.50556460054221,2023-10-10 04:01:25,2025-04-16 20:47:53
2687,Trattoria Italia,Ice Cream,522,9593971633,20:00 - 00:00,39,True,Open,Raghavan Zila,"Second Floor, Raghavan Zila, Hubli - 594714",3.8,"[{""code"": ""DEBITCARD_2687"", ""min_amount"": 547, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WEEKEND_2687"", ""min_amount"": 941, ""discount_amount"": 201, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""CASHBACK_2687"", ""min_amount"": 495, ""discount_amount"": 81, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}, {""code"": ""SPECIAL_2687"", ""min_amount"": 828, ""discount_amount"": 139, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""UPISAVE_2687"", ""min_amount"": 436, ""discount_amount"": 85, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}]",14.706974678548033,75.3872507009909,2024-07-12 11:09:39,2025-02-04 14:58:12
1235,Kolhapuri Tadka Junction Treats,"Ice Cream, Japanese",518,9818764984,00:00 - 06:00,18,True,Open,Pandey Street,"Ground Floor, Pandey Street, Patna - 508382",3.8,"[{""code"": ""WELCOME_1235"", ""min_amount"": 485, ""discount_amount"": 107, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FIRSTORDER_1235"", ""min_amount"": 275, ""discount_amount"": 77, ""description"": ""\u20b975 off on your first order above \u20b9300"", ""payment_method"": null}, {""code"": ""FESTIVAL_1235"", ""min_amount"": 1504, ""discount_amount"": 309, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_1235"", ""min_amount"": 657, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",12.994383992547656,76.68002732384785,2022-03-31 02:02:20,2024-03-28 12:47:18
1026,Dhokla Delight,Street Food,1990,9415059365,20:00 - 00:00,14,True,Open,Sheth Path,"Second Floor, Sheth Path, Kochi - 277414",3.7,"[{""code"": ""DEBITCARD_1026"", ""min_amount"": 622, ""discount_amount"": 93, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}, {""code"": ""WELCOME_1026"", ""min_amount"": 501, ""discount_amount"": 104, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_1026"", ""min_amount"": 953, ""discount_amount"": 206, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",30.16443247930347,79.50618431561443,2024-01-16 21:52:05,2025-01-13 16:23:34
2393,Paratha Junction,"Bakery, Mediterranean",1177,9890280450,19:00 - 23:00,35,True,Open,Mittal Chowk,"Third Floor, Mittal Chowk, Porbandar - 845911",3.7,"[{""code"": ""WELCOME_2393"", ""min_amount"": 516, ""discount_amount"": 98, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""FESTIVAL_2393"", ""min_amount"": 1468, ""discount_amount"": 324, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""CASHBACK_2393"", ""min_amount"": 520, ""discount_amount"": 68, ""description"": ""\u20b975 off on Cash payments above \u20b9500"", ""payment_method"": ""Cash""}]",14.184441847164024,89.53841043034605,2024-06-16 14:36:32,2024-12-17 05:31:50
627,Shiv Bhojanam,"Mughlai, Bakery",1705,9774401799,20:00 - 00:00,10,True,Open,Panchal Street,"Ground Floor, Panchal Street, Lucknow - 791453",3.8,"[{""code"": ""WELCOME_627"", ""min_amount"": 458, ""discount_amount"": 108, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""CREDITCARD_627"", ""min_amount"": 728, ""discount_amount"": 157, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""DEBITCARD_627"", ""min_amount"": 654, ""discount_amount"": 96, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",31.37929788461688,71.14816416884106,2023-08-23 12:35:51,2023-10-03 06:59:56
943,The Edible Concept,Continental,812,9667812152,16:00 - 19:00,13,True,Open,Goel Street," Goel Street, Guwahati - 116814",3.9,"[{""code"": ""UPISAVE_943"", ""min_amount"": 420, ""discount_amount"": 80, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""WELCOME_943"", ""min_amount"": 541, ""discount_amount"": 95, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""WEEKEND_943"", ""min_amount"": 965, ""discount_amount"": 183, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}]",34.89327427080624,81.60040928653088,2022-04-22 14:26:02,2023-03-12 00:30:39
1365,Nagpuri Saoji Express,Ice Cream,1884,9474731581,20:00 - 00:00,20,True,Open,Majumdar Nagar,"Third Floor, Majumdar Nagar, Thane - 387370",3.6,"[{""code"": ""WEEKEND_1365"", ""min_amount"": 1062, ""discount_amount"": 202, ""description"": ""\u20b9200 off on orders above \u20b91000"", ""payment_method"": null}, {""code"": ""UPISAVE_1365"", ""min_amount"": 413, ""discount_amount"": 76, ""description"": ""\u20b980 off on orders above \u20b9400 with UPI"", ""payment_method"": ""UPI""}, {""code"": ""CREDITCARD_1365"", ""min_amount"": 686, ""discount_amount"": 162, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}]",33.44842055755428,96.386331216833,2025-02-03 06:21:05,2025-04-20 20:27:51
454,Zesty Bites,Ice Cream,1803,9741161999,11:00 - 15:00,7,False,Closed,Kala Marg," Kala Marg, Pune - 208246",3.9,"[{""code"": ""CREDITCARD_454"", ""min_amount"": 749, ""discount_amount"": 144, ""description"": ""\u20b9150 off on orders above \u20b9750 with Credit Card"", ""payment_method"": ""CreditCard""}, {""code"": ""WELCOME_454"", ""min_amount"": 529, ""discount_amount"": 103, ""description"": ""\u20b9100 off on orders above \u20b9500"", ""payment_method"": null}, {""code"": ""SPECIAL_454"", ""min_amount"": 762, ""discount_amount"": 156, ""description"": ""\u20b9150 off on orders above \u20b9800"", ""payment_method"": null}, {""code"": ""FESTIVAL_454"", ""min_amount"": 1646, ""discount_amount"": 326, ""description"": ""\u20b9300 off on orders above \u20b91500"", ""payment_method"": null}, {""code"": ""DEBITCARD_454"", ""min_amount"": 642, ""discount_amount"": 102, ""description"": ""\u20b9100 off on orders above \u20b9600 with Debit Card"", ""payment_method"": ""DebitCard""}]",26.40216132568436,77.94256500943747,2025-02-01 00:34:05,2025-04-24 15:16:20
