MenuItemID,RestaurantID,ItemName,Description,Price,Category,Availability,ItemType,Ratings,CreatedDate,ModifiedDate
27983,2257,Paneer Chilli Dry,A must-try Paneer Chilli Dry from India.,141,Chinese & Indo-Chinese,True,Veg,3.8,2021-08-09 02:20:45,2024-12-25 07:22:30
27984,2257,Pav Bhaji,Classic Pav Bhaji with a twist.,381,Snacks & Street Food,True,Veg,4.0,2021-07-31 15:37:28,2024-12-24 16:54:20
27985,2257,Kulfi,Classic Kulfi with a twist.,275,Desserts,True,Veg,4.2,2021-07-29 03:08:39,2024-02-17 06:59:12
27986,2257,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,98,Italian & Continental,True,Veg,3.8,2021-07-25 19:56:27,2022-12-16 11:18:04
28074,2265,Fried Rice,A popular Indian dish.,250,Chinese & Indo-Chinese,True,Veg,3.7,2023-03-02 04:04:08,2023-10-28 22:09:17
28075,2265,Chilli Paneer,A popular Indian dish.,392,Chinese & Indo-Chinese,True,Veg,4.0,2023-03-05 05:39:42,2024-01-18 05:55:35
28076,2265,Rose Sharbat,Traditional Indian Rose Sharbat with rich flavors.,288,Beverages,True,Veg,4.0,2023-01-28 11:25:12,2024-05-26 20:59:02
28077,2265,Kulfi,A must-try Kulfi from India.,146,Desserts,True,Veg,4.2,2023-03-03 17:05:42,2023-07-23 03:03:31
28078,2265,Margherita Pizza,Traditional Indian Margherita Pizza with rich flavors.,170,Italian & Continental,True,Veg,3.8,2023-02-16 04:28:21,2024-05-07 09:10:07
28079,2265,Mutton Handi,A must-try Mutton Handi from India.,393,Main Course,True,Non-Veg,3.5,2023-01-20 03:15:43,2024-04-02 22:45:46
28080,2265,Nimbu Pani,A popular Indian dish.,204,Beverages,True,Veg,3.7,2023-02-14 17:22:26,2023-08-29 20:54:30
28081,2265,Schezwan Noodles,A popular Indian dish.,189,Chinese & Indo-Chinese,True,Veg,3.6,2023-02-16 09:29:53,2024-09-15 18:41:01
28082,2265,Bruschetta,Delicious and authentic Bruschetta.,150,Italian & Continental,True,Veg,3.5,2023-02-08 10:12:03,2023-12-23 11:08:46
28083,2265,Samosa Chaat,Classic Samosa Chaat with a twist.,55,Snacks & Street Food,True,Veg,4.2,2023-02-10 03:10:04,2024-02-06 23:30:17
28084,2265,Peda,Traditional Indian Peda with rich flavors.,94,Desserts,True,Veg,3.5,2023-02-15 11:20:33,2024-12-18 03:36:38
28085,2265,Falooda,A popular Indian dish.,305,Beverages,True,Veg,3.1,2023-01-14 20:10:43,2023-12-06 11:54:22
28086,2265,Apple Pie,Classic Apple Pie with a twist.,260,Desserts,True,Veg,3.6,2023-01-13 16:54:56,2023-12-16 16:37:30
28087,2265,Schezwan Fried Rice,Traditional Indian Schezwan Fried Rice with rich flavors.,183,Chinese & Indo-Chinese,True,Veg,3.5,2023-01-10 01:46:03,2025-02-10 16:15:48
28088,2266,Hot & Sour Soup,Classic Hot & Sour Soup with a twist.,259,Chinese & Indo-Chinese,True,Veg,3.5,2025-02-17 13:17:21,2025-05-01 00:29:37
28089,2266,Masala Chai,Classic Masala Chai with a twist.,298,Beverages,True,Veg,3.8,2025-02-19 10:43:23,2025-03-04 08:23:06
28090,2266,Sandesh,Classic Sandesh with a twist.,94,Desserts,True,Veg,3.6,2025-04-10 05:26:29,2025-04-15 15:06:32
28091,2266,Thandai,A must-try Thandai from India.,96,Beverages,True,Veg,4.3,2025-04-07 04:05:35,2025-04-19 07:50:41
28092,2266,Triple Schezwan Rice,Classic Triple Schezwan Rice with a twist.,185,Chinese & Indo-Chinese,True,Veg,3.8,2025-02-25 20:32:55,2025-03-23 01:26:46
28093,2266,Gulab Jamun,Traditional Indian Gulab Jamun with rich flavors.,403,Desserts,True,Veg,3.3,2025-04-07 18:00:53,2025-04-15 03:01:17
28094,2266,Chilli Paneer,A popular Indian dish.,179,Chinese & Indo-Chinese,True,Veg,3.7,2025-03-13 02:12:57,2025-03-18 18:45:15
28095,2266,Neer Dosa,A popular Indian dish.,197,South Indian,True,Veg,4.2,2025-03-31 06:42:29,2025-04-29 03:29:20
28096,2266,Hyderabadi Biryani,Classic Hyderabadi Biryani with a twist.,350,Main Course,True,Non-Veg,3.2,2025-03-08 07:39:22,2025-03-14 07:54:06
28097,2266,Lemon Herb Fish,Classic Lemon Herb Fish with a twist.,217,Italian & Continental,True,Non-Veg,3.7,2025-03-11 22:49:49,2025-03-16 05:44:16
28098,2266,Quesadillas,A must-try Quesadillas from India.,181,Italian & Continental,True,Veg,3.4,2025-02-27 09:34:49,2025-03-08 21:53:51
28099,2267,Nimbu Pani,Delicious and authentic Nimbu Pani.,384,Beverages,True,Veg,2.6,2024-11-14 15:25:00,2025-01-14 18:39:14
28100,2267,Frankie,A popular Indian dish.,97,Snacks & Street Food,True,Veg,3.7,2024-10-26 16:54:11,2025-02-21 23:52:32
28101,2267,Pav Bhaji,Delicious and authentic Pav Bhaji.,68,Snacks & Street Food,True,Veg,4.2,2024-09-27 19:22:35,2025-03-12 14:49:19
28102,2267,Tacos,A popular Indian dish.,57,Italian & Continental,True,Veg,3.9,2024-10-21 09:57:19,2024-11-01 13:15:05
28103,2267,Dabeli,A popular Indian dish.,165,Snacks & Street Food,True,Veg,4.2,2024-11-18 09:07:39,2024-12-16 02:40:48
28104,2267,Kadai Paneer,A must-try Kadai Paneer from India.,131,Main Course,True,Veg,4.2,2024-11-11 16:05:30,2025-04-18 08:00:19
28105,2267,Schezwan Fried Rice,A popular Indian dish.,122,Chinese & Indo-Chinese,True,Veg,4.5,2024-11-07 13:14:55,2025-03-23 22:19:21
28106,2267,Dhokla,Classic Dhokla with a twist.,453,Snacks & Street Food,True,Veg,3.9,2024-11-06 16:46:15,2025-04-25 01:10:56
28107,2267,Malabar Fish Curry,Traditional Indian Malabar Fish Curry with rich flavors.,83,Main Course,True,Non-Veg,4.3,2024-10-08 04:23:04,2025-03-23 08:55:41
28108,2267,Iced Tea,A must-try Iced Tea from India.,159,Beverages,True,Veg,4.1,2024-10-21 17:30:03,2025-04-03 05:16:23
28109,2267,Misal Pav,Delicious and authentic Misal Pav.,111,Snacks & Street Food,True,Veg,3.8,2024-09-21 23:02:14,2024-09-25 00:32:54
28110,2267,Prawn Skewers,Classic Prawn Skewers with a twist.,170,Appetizers,True,Non-Veg,4.1,2024-10-07 21:11:03,2025-01-09 07:55:16
28111,2267,Chicken Rezala,A must-try Chicken Rezala from India.,212,Main Course,True,Non-Veg,4.0,2024-09-20 01:44:56,2025-04-15 15:03:00
28112,2267,Rogan Josh,A popular Indian dish.,223,Main Course,True,Non-Veg,3.5,2024-09-21 22:58:38,2025-04-17 21:57:30
28113,2268,Schezwan Fried Rice,Delicious and authentic Schezwan Fried Rice.,81,Chinese & Indo-Chinese,True,Veg,3.7,2025-01-16 04:55:05,2025-02-27 09:54:12
28114,2268,Iced Tea,Traditional Indian Iced Tea with rich flavors.,50,Beverages,True,Veg,4.6,2025-01-31 01:53:31,2025-03-31 18:27:50
28115,2268,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,358,Appetizers,True,Veg,4.4,2025-01-24 19:29:51,2025-03-02 03:54:34
28116,2268,Spaghetti Aglio e Olio,Traditional Indian Spaghetti Aglio e Olio with rich flavors.,95,Italian & Continental,True,Veg,3.5,2025-02-26 10:41:13,2025-03-02 00:00:14
28117,2268,Seekh Kebab,Delicious and authentic Seekh Kebab.,164,Appetizers,True,Non-Veg,4.5,2025-01-09 06:05:10,2025-03-21 22:28:07
28118,2268,Honey Chilli Potatoes,A popular Indian dish.,224,Appetizers,True,Veg,3.6,2025-01-27 02:22:45,2025-01-28 03:44:48
28119,2268,Sugarcane Juice,Classic Sugarcane Juice with a twist.,281,Beverages,True,Veg,3.5,2025-02-02 19:58:36,2025-04-23 11:08:46
28120,2268,Goan Prawn Curry,A popular Indian dish.,184,Main Course,True,Non-Veg,3.9,2025-02-27 07:10:28,2025-04-05 14:14:42
28121,2268,Rasgulla,A popular Indian dish.,74,Desserts,True,Veg,3.8,2025-01-16 00:05:39,2025-03-30 05:50:36
28122,2268,Rose Sharbat,Traditional Indian Rose Sharbat with rich flavors.,191,Beverages,True,Veg,3.0,2025-02-26 22:27:51,2025-04-19 09:11:42
28123,2268,Penne Arrabbiata,Delicious and authentic Penne Arrabbiata.,164,Italian & Continental,True,Veg,4.1,2025-02-18 15:21:02,2025-03-02 06:01:05
28167,2272,Masala Dosa,Classic Masala Dosa with a twist.,385,South Indian,True,Veg,3.8,2021-09-24 18:58:33,2023-08-26 14:35:12
28168,2272,Hara Bhara Kebab,A must-try Hara Bhara Kebab from India.,84,Appetizers,True,Veg,4.2,2021-09-25 16:31:05,2023-04-17 13:36:15
28169,2272,Grilled Chicken Steak,A popular Indian dish.,205,Italian & Continental,True,Non-Veg,3.3,2021-10-17 11:16:21,2023-06-03 13:33:38
28170,2272,Paneer Chilli Dry,A popular Indian dish.,106,Chinese & Indo-Chinese,True,Veg,3.3,2021-11-08 01:23:37,2022-10-18 18:12:42
28171,2272,Gobi Manchurian,A must-try Gobi Manchurian from India.,55,Appetizers,True,Veg,3.8,2021-10-01 09:34:13,2024-07-16 21:47:59
28172,2272,Prawn Skewers,A must-try Prawn Skewers from India.,481,Appetizers,True,Non-Veg,3.8,2021-11-11 09:02:06,2024-06-29 11:45:26
28173,2272,Seekh Kebab,A popular Indian dish.,99,Appetizers,True,Non-Veg,3.9,2021-10-22 13:10:43,2023-07-13 21:27:52
28174,2272,Cold Brew Coffee,A must-try Cold Brew Coffee from India.,300,Beverages,True,Veg,3.9,2021-10-28 08:29:25,2024-05-19 18:06:25
28175,2272,Sugarcane Juice,Classic Sugarcane Juice with a twist.,222,Beverages,True,Veg,3.8,2021-11-10 17:44:44,2023-03-05 12:07:15
28176,2272,Lemon Rice,Classic Lemon Rice with a twist.,205,South Indian,True,Veg,4.0,2021-10-07 21:33:54,2024-01-01 21:39:07
28177,2273,Buttermilk,A must-try Buttermilk from India.,292,Beverages,True,Veg,3.4,2024-12-11 00:07:03,2025-02-10 11:58:37
28178,2273,Kathi Roll,Traditional Indian Kathi Roll with rich flavors.,202,Snacks & Street Food,True,Non-Veg,3.8,2025-02-03 00:49:47,2025-03-08 08:28:27
28179,2273,Corn on the Cob,A must-try Corn on the Cob from India.,476,Snacks & Street Food,True,Veg,4.0,2025-01-16 02:37:52,2025-04-22 18:31:54
28180,2273,Mysore Pak,Traditional Indian Mysore Pak with rich flavors.,87,Desserts,True,Veg,3.8,2024-12-31 19:19:52,2025-03-30 16:49:24
28181,2273,Kulfi,Traditional Indian Kulfi with rich flavors.,203,Desserts,True,Veg,4.0,2025-02-05 13:25:54,2025-05-01 01:46:09
28182,2273,Vada Pav,Traditional Indian Vada Pav with rich flavors.,237,Snacks & Street Food,True,Veg,3.5,2025-01-21 04:12:42,2025-03-04 19:22:46
28183,2273,Tandoori Momos,A popular Indian dish.,271,Snacks & Street Food,True,Non-Veg,3.7,2025-01-30 07:30:27,2025-04-21 04:42:26
28184,2273,Gulab Jamun,Delicious and authentic Gulab Jamun.,84,Desserts,True,Veg,3.6,2024-12-25 08:59:17,2025-03-31 00:51:32
28185,2273,Sambar Rice,Traditional Indian Sambar Rice with rich flavors.,286,South Indian,True,Veg,4.5,2024-12-09 23:32:09,2025-01-21 07:18:57
28186,2273,Cheese Corn Nuggets,A popular Indian dish.,342,Appetizers,True,Veg,2.9,2024-12-21 00:29:13,2025-02-16 13:09:43
28187,2273,Paneer Butter Masala,A popular Indian dish.,68,Main Course,True,Veg,4.0,2024-12-25 20:13:04,2025-01-08 20:38:34
28188,2273,Aloo Tikki,A must-try Aloo Tikki from India.,165,Appetizers,True,Veg,3.9,2024-12-15 11:11:49,2025-04-29 20:10:20
28189,2273,Batata Vada,Delicious and authentic Batata Vada.,213,Snacks & Street Food,True,Veg,3.8,2025-01-01 22:02:29,2025-04-28 15:00:56
28190,2273,Kadai Paneer,A popular Indian dish.,60,Main Course,True,Veg,3.6,2024-12-12 09:14:10,2025-03-20 07:22:10
28191,2274,Samosa Chaat,Delicious and authentic Samosa Chaat.,133,Snacks & Street Food,True,Veg,3.9,2022-08-26 05:58:32,2023-08-01 22:15:54
28192,2274,Burritos,Traditional Indian Burritos with rich flavors.,379,Italian & Continental,True,Veg,3.7,2022-08-24 02:24:44,2022-09-24 00:30:11
28193,2274,Kaju Katli,Classic Kaju Katli with a twist.,171,Desserts,True,Veg,3.3,2022-08-12 11:15:06,2024-11-14 10:09:27
28194,2274,Schezwan Fried Rice,A must-try Schezwan Fried Rice from India.,189,Chinese & Indo-Chinese,True,Veg,3.7,2022-07-29 23:06:02,2022-09-14 05:46:03
28195,2274,Cold Coffee,Classic Cold Coffee with a twist.,101,Beverages,True,Veg,3.9,2022-08-14 09:48:22,2024-10-11 23:41:07
28196,2274,Gobi Manchurian,Classic Gobi Manchurian with a twist.,247,Chinese & Indo-Chinese,True,Veg,3.4,2022-08-17 19:30:51,2025-02-16 02:10:56
28197,2274,Garlic Bread,A popular Indian dish.,61,Italian & Continental,True,Veg,3.8,2022-07-27 01:23:12,2022-08-18 20:44:29
28198,2274,Stuffed Mushrooms,A must-try Stuffed Mushrooms from India.,83,Appetizers,True,Veg,3.5,2022-08-23 06:05:30,2023-08-31 23:17:06
28199,2274,Schezwan Noodles,Traditional Indian Schezwan Noodles with rich flavors.,205,Chinese & Indo-Chinese,True,Veg,3.6,2022-07-27 02:13:07,2023-01-30 11:14:46
28200,2274,Chocolate Mousse,Traditional Indian Chocolate Mousse with rich flavors.,88,Desserts,True,Veg,4.0,2022-07-15 14:44:37,2023-10-29 10:48:19
28201,2275,Sugarcane Juice,Delicious and authentic Sugarcane Juice.,223,Beverages,True,Veg,3.3,2023-02-19 03:25:47,2024-11-22 13:34:47
28202,2275,Shahi Paneer,Classic Shahi Paneer with a twist.,65,Main Course,True,Veg,3.7,2023-02-12 16:49:09,2024-12-08 13:11:52
28203,2275,Ghee Roast Dosa,Delicious and authentic Ghee Roast Dosa.,399,South Indian,True,Veg,3.8,2023-03-07 12:57:30,2023-04-11 03:15:31
28204,2275,Tacos,A must-try Tacos from India.,82,Italian & Continental,True,Veg,3.2,2023-03-08 14:42:18,2023-08-28 13:23:07
28205,2275,Hakka Noodles,Classic Hakka Noodles with a twist.,202,Chinese & Indo-Chinese,True,Veg,3.6,2023-03-14 01:25:41,2023-12-05 08:00:11
28206,2275,Falooda,Classic Falooda with a twist.,452,Beverages,True,Veg,4.0,2023-03-08 21:55:02,2024-09-11 15:26:20
28207,2275,Egg Roll,A popular Indian dish.,112,Snacks & Street Food,True,Non-Veg,3.8,2023-02-24 20:38:33,2023-05-06 17:19:42
28208,2275,Schezwan Noodles,Delicious and authentic Schezwan Noodles.,185,Chinese & Indo-Chinese,True,Veg,3.5,2023-03-15 18:41:50,2023-10-06 05:01:31
28209,2275,Sev Puri,A popular Indian dish.,274,Snacks & Street Food,True,Veg,4.0,2023-03-02 23:42:02,2023-06-19 15:22:33
28210,2275,Cold Brew Coffee,Traditional Indian Cold Brew Coffee with rich flavors.,397,Beverages,True,Veg,4.1,2023-03-17 09:39:14,2024-04-03 10:17:49
28237,2278,Onion Uttapam,Classic Onion Uttapam with a twist.,218,South Indian,True,Veg,3.5,2021-06-16 13:25:13,2023-02-28 23:34:12
28238,2278,Falooda,Delicious and authentic Falooda.,83,Beverages,True,Veg,3.8,2021-08-01 09:39:16,2021-10-05 04:47:12
28239,2278,Stuffed Bell Peppers,A must-try Stuffed Bell Peppers from India.,98,Italian & Continental,True,Veg,4.0,2021-06-12 00:33:58,2022-09-19 12:00:32
28240,2278,Margherita Pizza,A must-try Margherita Pizza from India.,200,Italian & Continental,True,Veg,3.5,2021-06-27 00:06:16,2025-02-21 04:41:08
28241,2278,Kerala Parotta with Egg Curry,Traditional Indian Kerala Parotta with Egg Curry with rich flavors.,90,South Indian,True,Non-Veg,3.8,2021-06-25 19:12:37,2023-11-29 15:11:45
28242,2278,Chicken Wings,A must-try Chicken Wings from India.,214,Appetizers,True,Non-Veg,4.1,2021-07-04 01:03:53,2023-05-21 18:58:14
28243,2278,Dhokla,Delicious and authentic Dhokla.,286,Snacks & Street Food,True,Veg,3.9,2021-08-04 19:59:17,2022-04-24 18:27:33
28244,2278,Methi Malai Murg,Traditional Indian Methi Malai Murg with rich flavors.,248,Main Course,True,Non-Veg,4.2,2021-06-17 04:00:49,2022-01-30 08:24:10
28245,2278,Chilli Paneer,A popular Indian dish.,345,Appetizers,True,Veg,4.0,2021-07-30 04:17:27,2022-08-14 08:55:32
28246,2278,Pesarattu,Delicious and authentic Pesarattu.,83,South Indian,True,Veg,3.7,2021-07-20 06:32:43,2022-08-14 17:54:08
28247,2278,Virgin Mojito,Traditional Indian Virgin Mojito with rich flavors.,157,Beverages,True,Veg,4.1,2021-06-17 21:55:23,2023-12-16 13:12:24
28248,2278,Basundi,Traditional Indian Basundi with rich flavors.,101,Desserts,True,Veg,4.0,2021-06-10 05:12:40,2021-07-04 13:44:01
28249,2278,Peda,A must-try Peda from India.,290,Desserts,True,Veg,4.0,2021-07-20 10:23:28,2022-03-20 04:07:54
28250,2278,Cheesecake,A must-try Cheesecake from India.,51,Desserts,True,Veg,3.8,2021-08-01 15:33:41,2022-08-12 00:26:10
28251,2278,Medu Vada,Traditional Indian Medu Vada with rich flavors.,130,South Indian,True,Veg,3.9,2021-06-10 10:48:13,2021-06-13 06:46:03
28252,2279,Mirchi Bajji,Traditional Indian Mirchi Bajji with rich flavors.,93,Snacks & Street Food,True,Veg,3.9,2022-04-24 06:08:04,2025-03-27 00:06:57
28253,2279,Caesar Salad,Classic Caesar Salad with a twist.,368,Italian & Continental,True,Veg,3.8,2022-04-22 00:24:30,2024-01-12 11:03:18
28254,2279,Sweet Corn Soup,A must-try Sweet Corn Soup from India.,287,Chinese & Indo-Chinese,True,Veg,4.1,2022-04-12 23:36:35,2023-04-15 02:48:34
28255,2279,Ras Malai,Classic Ras Malai with a twist.,342,Desserts,True,Veg,3.9,2022-04-27 16:43:09,2022-11-14 04:27:50
28256,2279,Lasagna,Traditional Indian Lasagna with rich flavors.,319,Italian & Continental,True,Veg,3.6,2022-05-21 20:06:38,2023-06-04 15:08:57
28257,2279,Apple Pie,Traditional Indian Apple Pie with rich flavors.,179,Desserts,True,Veg,3.9,2022-05-19 01:21:22,2025-03-20 04:23:13
28258,2279,Lassi,A popular Indian dish.,57,Beverages,True,Veg,3.9,2022-05-25 17:58:02,2022-08-04 07:14:07
28259,2279,Egg Roll,A popular Indian dish.,216,Snacks & Street Food,True,Non-Veg,4.2,2022-04-29 01:40:56,2024-10-31 01:33:22
28260,2279,Fish Curry,A popular Indian dish.,106,Main Course,True,Non-Veg,4.1,2022-04-12 06:49:25,2022-09-22 16:02:54
28261,2279,Farmhouse Pizza,Traditional Indian Farmhouse Pizza with rich flavors.,181,Italian & Continental,True,Veg,3.8,2022-05-05 13:31:33,2022-11-13 05:11:06
28262,2279,Lemon Herb Fish,Traditional Indian Lemon Herb Fish with rich flavors.,182,Italian & Continental,True,Non-Veg,3.9,2022-04-14 02:00:57,2022-09-26 09:37:03
28263,2280,Hot & Sour Soup,Classic Hot & Sour Soup with a twist.,68,Chinese & Indo-Chinese,True,Veg,3.9,2021-08-05 02:33:07,2021-09-05 06:19:21
28264,2280,Shahi Tukda,Classic Shahi Tukda with a twist.,175,Desserts,True,Veg,3.7,2021-08-09 08:18:24,2021-12-08 16:18:52
28265,2280,Seekh Kebab,Classic Seekh Kebab with a twist.,285,Appetizers,True,Non-Veg,3.7,2021-08-24 19:17:43,2024-04-12 02:00:16
28266,2280,Mango Shrikhand,Delicious and authentic Mango Shrikhand.,82,Desserts,True,Veg,3.8,2021-09-18 16:27:58,2022-09-29 17:53:37
28267,2280,Frankie,Delicious and authentic Frankie.,283,Snacks & Street Food,True,Veg,3.8,2021-09-28 22:25:33,2023-09-12 16:34:28
28268,2280,Spaghetti Aglio e Olio,A must-try Spaghetti Aglio e Olio from India.,204,Italian & Continental,True,Veg,3.8,2021-09-01 05:29:59,2022-11-27 10:06:17
28269,2280,Chettinad Chicken Curry,Traditional Indian Chettinad Chicken Curry with rich flavors.,134,South Indian,True,Non-Veg,3.7,2021-09-27 08:05:28,2022-07-14 16:24:25
28270,2280,Chocolate Brownie,Classic Chocolate Brownie with a twist.,292,Desserts,True,Veg,4.1,2021-08-22 09:59:40,2024-08-26 20:30:51
28271,2280,Buttermilk,Traditional Indian Buttermilk with rich flavors.,151,Beverages,True,Veg,4.0,2021-08-28 22:15:00,2024-07-02 23:12:25
28272,2280,Kheer,Traditional Indian Kheer with rich flavors.,88,Desserts,True,Veg,3.6,2021-08-10 06:00:24,2022-10-22 08:33:02
28299,2283,Appam with Stew,Delicious and authentic Appam with Stew.,196,South Indian,True,Veg,4.4,2024-02-13 18:11:00,2025-01-25 11:55:35
28300,2283,Kachori,Classic Kachori with a twist.,273,Snacks & Street Food,True,Veg,3.6,2024-03-10 07:38:10,2025-01-15 21:22:06
28301,2283,Chicken 65,Classic Chicken 65 with a twist.,67,Chinese & Indo-Chinese,True,Non-Veg,3.9,2024-03-19 20:17:35,2025-02-10 20:36:27
28302,2283,Dhokla,Delicious and authentic Dhokla.,312,Snacks & Street Food,True,Veg,3.8,2024-03-29 00:23:23,2025-03-22 13:32:38
28303,2283,Bruschetta,Delicious and authentic Bruschetta.,54,Italian & Continental,True,Veg,4.0,2024-02-02 02:26:21,2024-12-23 03:39:17
28304,2283,Apple Pie,Classic Apple Pie with a twist.,105,Desserts,True,Veg,3.8,2024-03-19 02:58:23,2024-05-04 13:15:50
28305,2283,Sweet Corn Soup,A popular Indian dish.,212,Chinese & Indo-Chinese,True,Veg,3.3,2024-02-15 15:01:40,2024-07-27 16:35:41
28306,2283,Pav Bhaji,Traditional Indian Pav Bhaji with rich flavors.,136,Snacks & Street Food,True,Veg,4.1,2024-02-05 09:32:40,2024-05-14 19:14:54
28307,2283,Dabeli,Classic Dabeli with a twist.,216,Snacks & Street Food,True,Veg,4.2,2024-03-16 12:07:41,2025-02-15 18:57:52
28308,2283,Palak Paneer,A must-try Palak Paneer from India.,72,Main Course,True,Veg,3.9,2024-03-07 18:32:05,2025-04-08 00:49:01
28309,2283,Lemon Rice,Classic Lemon Rice with a twist.,243,South Indian,True,Veg,3.7,2024-02-03 10:50:15,2025-02-03 09:49:16
28337,2286,Kathi Roll,A popular Indian dish.,230,Snacks & Street Food,True,Non-Veg,3.6,2023-12-08 15:24:18,2024-03-11 12:09:51
28338,2286,Chocolate Mousse,A popular Indian dish.,150,Desserts,True,Veg,3.8,2023-11-29 18:56:26,2024-08-11 17:04:41
28339,2286,Butter Chicken,Traditional Indian Butter Chicken with rich flavors.,162,Main Course,True,Non-Veg,3.5,2023-12-19 19:52:26,2025-01-21 05:25:58
28340,2286,Medu Vada,Delicious and authentic Medu Vada.,92,South Indian,True,Veg,3.9,2023-11-25 12:50:13,2025-03-16 22:41:56
28341,2286,Spring Rolls,A must-try Spring Rolls from India.,235,Appetizers,True,Veg,4.0,2023-11-27 13:04:26,2024-10-29 08:56:01
28342,2286,Dhokla,A popular Indian dish.,157,Snacks & Street Food,True,Veg,3.6,2023-12-05 01:50:19,2024-02-02 09:39:43
28343,2286,Lemon Rice,Delicious and authentic Lemon Rice.,388,South Indian,True,Veg,4.0,2023-12-23 18:20:26,2024-06-05 22:56:44
28344,2286,Burritos,A must-try Burritos from India.,179,Italian & Continental,True,Veg,3.9,2023-11-29 04:21:25,2024-06-07 23:41:59
28345,2286,Sev Puri,Classic Sev Puri with a twist.,119,Snacks & Street Food,True,Veg,3.6,2023-11-11 08:55:09,2024-08-25 20:58:49
28346,2286,Badam Milk,Traditional Indian Badam Milk with rich flavors.,236,Beverages,True,Veg,4.0,2023-11-11 12:55:23,2024-11-25 09:58:28
28347,2286,Lemon Herb Fish,A popular Indian dish.,147,Italian & Continental,True,Non-Veg,3.8,2023-11-17 04:35:59,2024-12-07 01:37:40
